code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00000127,274,32,42,119
E00000128,221,2,12,45
E00000129,229,12,13,76
E00000130,259,5,26,68
E00000131,220,10,13,32
E00000132,293,10,12,52
E00000133,241,11,12,48
E00000134,250,4,11,60
E00000135,233,16,5,60
E00000136,264,4,5,71
E00000137,272,11,7,70
E00000138,228,3,7,58
E00000139,261,7,6,56
E00000140,228,11,14,89
E00000141,293,5,5,51
E00000142,256,3,10,55
E00000143,211,10,12,77
E00000144,224,4,9,49
E00000145,157,10,3,48
E00000146,167,2,6,82
E00000147,225,2,1,66
E00000148,125,1,2,24
E00000149,227,7,10,65
E00000150,307,8,10,63
E00000151,290,11,20,103
E00000152,214,4,4,61
E00000153,271,2,3,67
E00000154,193,10,18,58
E00000155,214,11,20,60
E00000156,299,4,2,33
E00000157,246,0,2,43
E00000158,304,5,9,59
E00000159,245,7,9,55
E00000160,370,0,0,37
E00000161,216,12,8,78
E00000162,186,1,9,61
E00000163,202,3,23,58
E00000164,267,6,19,119
E00000165,207,9,15,74
E00000166,137,3,8,59
E00000167,220,10,10,62
E00000168,313,5,16,67
E00000169,255,5,5,41
E00000170,289,5,12,60
E00000171,285,2,7,36
E00000172,344,1,10,83
E00000173,348,7,32,87
E00000174,245,8,12,67
E00000175,243,15,25,70
E00000176,269,6,10,47
E00000177,110,1,4,34
E00000178,288,6,19,75
E00000179,212,11,13,89
E00000180,203,9,12,84
E00000181,400,7,16,46
E00000182,265,4,7,37
E00000183,234,2,10,35
E00000184,315,3,3,23
E00000185,271,2,9,16
E00000186,298,0,4,41
E00000187,232,3,5,56
E00000188,224,4,8,20
E00000189,240,0,8,41
E00000190,223,4,7,20
E00000191,240,2,5,41
E00000192,263,6,5,52
E00000193,265,4,3,33
E00000194,299,2,4,34
E00000195,399,2,8,43
E00000196,274,4,7,33
E00000197,276,2,9,28
E00000198,172,3,6,35
E00000199,239,22,26,99
E00000200,273,5,12,68
E00000201,161,26,30,117
E00000202,249,12,23,61
E00000203,263,23,18,71
E00000204,244,9,17,64
E00000205,270,29,15,88
E00000206,195,11,18,64
E00000207,188,10,8,68
E00000208,299,9,19,80
E00000209,252,0,10,68
E00000210,225,14,36,71
E00000211,268,8,13,88
E00000212,242,10,21,102
E00000213,252,4,13,62
E00000214,246,8,14,76
E00000215,224,6,13,72
E00000216,239,3,9,58
E00000217,224,9,7,44
E00000218,217,5,13,56
E00000219,252,2,16,49
E00000220,171,7,26,86
E00000221,307,4,22,42
E00000222,208,27,39,116
E00000223,178,15,32,92
E00000224,254,5,10,102
E00000225,222,6,27,66
E00000226,200,14,18,62
E00000227,210,5,28,94
E00000228,214,18,18,135
E00000229,216,17,41,125
E00000230,233,17,17,89
E00000231,227,3,6,65
E00000232,218,25,19,102
E00000234,216,22,27,110
E00000235,179,7,18,108
E00000236,191,12,8,67
E00000237,217,15,27,109
E00000238,166,15,25,128
E00000239,201,25,32,163
E00000240,229,17,17,151
E00000241,157,14,17,127
E00000242,147,12,15,98
E00000243,245,11,20,200
E00000244,204,10,37,88
E00000245,200,14,12,167
E00000246,148,30,26,142
E00000247,179,29,23,162
E00000248,158,9,26,157
E00000249,163,18,19,85
E00000250,207,27,19,192
E00000251,210,18,19,170
E00000252,190,23,31,92
E00000253,172,20,33,128
E00000254,156,10,32,142
E00000255,211,15,32,119
E00000256,191,6,16,172
E00000257,204,13,21,92
E00000258,161,16,26,127
E00000259,168,22,26,100
E00000260,188,11,20,88
E00000261,143,8,16,75
E00000263,328,31,39,198
E00000264,181,9,25,180
E00000265,195,6,19,74
E00000266,264,2,18,60
E00000267,206,11,21,75
E00000268,283,6,8,52
E00000269,277,15,12,88
E00000270,294,1,9,75
E00000271,234,6,15,63
E00000272,279,6,23,47
E00000273,219,5,9,73
E00000274,244,0,13,64
E00000275,288,2,16,50
E00000276,411,6,18,68
E00000277,226,6,19,80
E00000278,158,9,40,78
E00000279,145,9,10,55
E00000280,184,1,13,51
E00000282,237,4,9,64
E00000283,225,8,12,66
E00000284,238,6,17,68
E00000285,208,9,17,41
E00000286,253,9,11,77
E00000287,241,17,33,83
E00000288,348,6,12,107
E00000289,230,5,10,58
E00000290,237,5,21,65
E00000291,230,9,8,47
E00000292,231,5,6,45
E00000293,260,5,1,45
E00000294,280,13,17,64
E00000295,243,6,10,51
E00000296,255,3,14,50
E00000297,274,3,10,65
E00000298,286,7,8,65
E00000299,250,0,14,37
E00000300,240,1,10,50
E00000301,249,8,19,76
E00000302,259,7,5,50
E00000303,305,5,10,38
E00000304,126,7,5,34
E00000305,331,26,13,76
E00000306,239,3,3,46
E00000307,304,5,5,68
E00000308,308,9,7,96
E00000309,194,3,15,51
E00000310,223,13,15,51
E00000311,303,14,19,61
E00000312,224,2,6,57
E00000313,277,24,20,99
E00000314,358,12,9,53
E00000315,224,10,6,44
E00000316,239,6,15,97
E00000317,174,1,7,51
E00000318,148,7,7,51
E00000319,210,12,10,48
E00000320,289,14,18,88
E00000321,222,9,7,53
E00000322,259,4,8,50
E00000323,195,1,5,41
E00000324,255,2,9,46
E00000325,237,6,10,68
E00000326,264,15,21,80
E00000327,250,2,8,60
E00000328,283,3,13,69
E00000329,197,4,5,60
E00000330,261,1,6,108
E00000331,222,14,24,89
E00000332,360,15,12,113
E00000333,304,7,15,92
E00000334,353,5,10,71
E00000335,262,9,18,101
E00000336,325,10,15,135
E00000337,214,17,25,87
E00000338,281,15,12,99
E00000339,272,16,7,91
E00000340,264,7,7,99
E00000341,272,8,19,98
E00000342,227,14,30,120
E00000343,333,10,16,94
E00000344,269,14,3,142
E00000345,313,21,18,105
E00000346,217,25,26,118
E00000347,254,6,16,99
E00000348,305,28,44,149
E00000349,273,19,6,123
E00000350,217,10,18,91
E00000351,286,22,26,113
E00000352,291,20,39,134
E00000353,268,26,27,119
E00000354,226,5,10,89
E00000355,274,8,22,83
E00000356,283,3,11,104
E00000357,322,6,19,104
E00000358,173,14,15,72
E00000360,215,13,19,64
E00000361,230,7,17,76
E00000362,213,5,12,57
E00000363,243,9,5,47
E00000364,216,4,7,38
E00000365,163,6,16,75
E00000366,201,6,8,49
E00000367,269,8,15,71
E00000368,196,3,19,60
E00000369,218,6,9,60
E00000370,258,13,7,45
E00000371,237,1,6,47
E00000372,263,5,10,51
E00000373,263,1,11,61
E00000374,273,15,7,60
E00000375,223,1,16,51
E00000376,288,0,9,53
E00000377,217,2,12,44
E00000378,199,1,13,78
E00000379,276,5,19,76
E00000380,282,6,21,72
E00000381,240,4,10,63
E00000382,244,11,9,70
E00000383,245,2,13,36
E00000384,254,11,10,54
E00000385,267,6,6,64
E00000386,316,13,18,55
E00000387,223,5,16,73
E00000388,247,16,41,81
E00000389,300,5,13,44
E00000390,276,3,17,51
E00000391,255,2,7,49
E00000392,233,18,14,65
E00000393,277,2,11,74
E00000394,233,3,7,63
E00000395,270,7,17,73
E00000396,233,0,15,75
E00000397,290,5,5,63
E00000398,256,3,16,45
E00000399,217,0,11,49
E00000400,269,5,15,67
E00000401,239,6,9,51
E00000402,232,4,16,61
E00000403,281,5,19,80
E00000404,284,3,11,52
E00000405,238,11,14,57
E00000406,273,10,12,52
E00000407,286,7,8,55
E00000408,231,8,16,53
E00000409,280,6,19,57
E00000410,204,10,6,58
E00000411,175,13,15,64
E00000412,207,1,4,57
E00000413,229,7,9,45
E00000414,217,5,10,42
E00000415,249,5,10,40
E00000416,328,12,21,57
E00000417,248,2,9,50
E00000418,293,7,16,59
E00000419,244,10,5,84
E00000420,213,5,9,46
E00000421,257,6,9,112
E00000422,287,13,22,78
E00000423,279,4,17,78
E00000424,336,15,28,91
E00000425,277,9,14,67
E00000426,183,15,14,54
E00000427,185,11,47,93
E00000428,216,21,24,115
E00000429,210,15,20,74
E00000430,202,15,23,78
E00000431,296,24,17,98
E00000432,246,10,12,73
E00000433,214,3,19,77
E00000434,237,13,14,114
E00000435,212,6,21,95
E00000436,252,8,17,82
E00000437,206,11,31,131
E00000438,299,18,29,97
E00000439,223,2,7,38
E00000440,311,8,8,59
E00000441,262,5,20,71
E00000442,268,2,18,55
E00000443,220,5,11,55
E00000444,241,14,16,75
E00000445,304,15,24,67
E00000446,236,15,27,63
E00000447,176,11,7,44
E00000448,258,2,4,43
E00000449,231,84,40,81
E00000450,214,7,29,78
E00000451,203,7,12,63
E00000452,353,17,34,175
E00000453,238,11,17,91
E00000454,178,10,20,71
E00000455,192,5,27,105
E00000456,208,10,25,90
E00000457,154,22,20,102
E00000458,180,2,10,81
E00000459,145,5,12,87
E00000460,176,6,10,93
E00000461,164,10,7,85
E00000462,201,11,20,76
E00000463,341,15,7,61
E00000464,307,7,10,70
E00000465,263,14,27,86
E00000466,169,9,18,77
E00000467,228,13,13,95
E00000468,126,8,6,82
E00000469,213,15,54,143
E00000470,227,15,24,110
E00000471,256,11,21,90
E00000472,198,3,8,73
E00000474,257,16,17,136
E00000475,245,8,9,107
E00000476,271,9,25,91
E00000477,64,7,10,37
E00000478,206,8,22,136
E00000479,44,14,10,41
E00000480,196,7,5,80
E00000481,268,4,16,51
E00000482,243,3,12,63
E00000483,280,6,11,73
E00000484,340,7,10,49
E00000485,266,8,18,65
E00000486,241,9,11,72
E00000487,214,6,12,51
E00000488,290,2,6,51
E00000489,285,6,29,98
E00000490,329,7,15,45
E00000491,288,6,17,50
E00000492,243,3,11,64
E00000493,263,9,1,45
E00000494,279,17,22,65
E00000495,224,6,8,55
E00000496,238,1,5,64
E00000497,253,6,22,75
E00000498,243,3,8,54
E00000499,267,6,9,51
E00000500,255,4,14,47
E00000501,160,2,6,45
E00000502,201,7,7,56
E00000503,240,5,10,46
E00000504,146,16,23,73
E00000505,254,5,9,52
E00000506,286,7,11,62
E00000507,288,6,10,59
E00000508,235,1,6,39
E00000509,211,15,11,68
E00000510,240,6,9,61
E00000511,229,7,19,59
E00000512,227,6,6,65
E00000513,294,3,25,49
E00000514,226,3,9,53
E00000515,164,16,17,56
E00000516,223,6,8,49
E00000517,256,4,15,48
E00000518,195,3,11,52
E00000519,276,3,11,57
E00000520,339,21,25,93
E00000521,297,14,11,80
E00000522,224,10,15,103
E00000523,250,7,21,62
E00000524,197,3,6,58
E00000525,354,5,17,79
E00000526,231,3,6,63
E00000527,281,9,16,66
E00000528,225,3,7,62
E00000529,150,1,4,30
E00000530,211,7,20,59
E00000531,210,3,14,40
E00000532,305,10,15,72
E00000533,256,6,6,47
E00000534,256,0,8,46
E00000535,218,1,18,58
E00000536,177,18,21,72
E00000537,210,29,30,121
E00000538,232,3,2,48
E00000539,251,2,18,34
E00000540,242,6,17,35
E00000541,200,8,15,63
E00000542,105,4,9,64
E00000543,253,14,8,76
E00000544,222,13,11,70
E00000545,248,3,15,72
E00000546,180,3,18,43
E00000547,304,2,15,77
E00000548,272,11,12,61
E00000549,209,11,12,76
E00000550,270,4,7,64
E00000551,249,1,9,64
E00000552,280,18,9,97
E00000553,260,20,25,87
E00000554,218,7,24,111
E00000555,292,8,9,102
E00000556,228,8,13,64
E00000557,204,11,12,43
E00000558,174,17,16,74
E00000559,261,6,20,71
E00000560,263,6,12,82
E00000561,269,6,19,72
E00000562,313,2,10,74
E00000563,198,5,10,46
E00000564,233,2,6,47
E00000565,207,2,11,53
E00000566,236,22,33,113
E00000567,191,7,19,67
E00000568,186,14,28,94
E00000569,251,3,7,99
E00000570,232,3,12,64
E00000571,281,6,17,92
E00000572,240,3,14,89
E00000573,321,14,24,129
E00000574,195,8,18,65
E00000575,219,8,22,80
E00000576,245,1,7,112
E00000577,171,5,11,74
E00000578,210,6,11,172
E00000579,279,4,11,96
E00000580,280,0,6,108
E00000581,354,8,15,126
E00000582,379,13,7,213
E00000583,321,15,11,111
E00000584,260,4,8,75
E00000585,241,4,9,112
E00000586,271,3,4,52
E00000587,274,0,1,79
E00000588,249,5,7,128
E00000589,255,7,16,78
E00000590,232,7,9,101
E00000591,189,6,13,96
E00000592,264,1,2,75
E00000593,275,5,10,114
E00000594,250,3,6,89
E00000595,381,6,0,98
E00000596,197,6,16,105
E00000597,207,1,11,112
E00000598,254,3,11,118
E00000599,273,1,2,63
E00000600,249,4,8,80
E00000601,232,2,10,113
E00000602,242,4,6,71
E00000603,225,5,16,81
E00000604,223,3,14,47
E00000605,231,14,13,128
E00000606,167,10,4,101
E00000607,158,16,30,119
E00000608,219,11,16,100
E00000609,229,16,20,144
E00000610,259,5,8,112
E00000611,230,3,6,99
E00000612,251,2,4,69
E00000613,282,2,1,114
E00000614,275,1,9,78
E00000615,272,6,12,49
E00000616,262,13,14,100
E00000617,224,1,5,61
E00000618,255,4,4,39
E00000619,214,2,4,135
E00000620,317,0,0,74
E00000622,143,9,21,104
E00000623,227,30,32,144
E00000624,119,30,39,130
E00000625,233,10,45,116
E00000626,137,17,25,130
E00000627,179,24,31,145
E00000628,194,39,30,131
E00000629,185,16,55,164
E00000630,149,29,25,123
E00000631,208,4,12,129
E00000632,205,11,11,102
E00000633,212,14,23,118
E00000634,229,20,14,136
E00000635,159,15,14,107
E00000636,214,11,21,97
E00000637,194,16,36,113
E00000638,242,3,11,139
E00000640,206,9,14,99
E00000641,208,14,16,94
E00000642,200,23,31,103
E00000643,158,3,25,128
E00000644,192,8,23,107
E00000645,198,8,15,96
E00000646,200,13,25,125
E00000647,211,15,31,135
E00000648,211,11,18,116
E00000649,101,20,32,100
E00000650,174,28,22,134
E00000651,177,8,16,144
E00000652,98,19,39,84
E00000653,221,15,27,132
E00000654,193,2,3,94
E00000655,162,13,25,86
E00000656,183,17,23,101
E00000657,233,10,14,165
E00000658,257,33,55,186
E00000659,161,11,23,100
E00000660,229,5,21,91
E00000661,173,25,42,147
E00000662,219,8,23,99
E00000663,146,17,16,90
E00000664,119,28,15,112
E00000665,267,15,33,224
E00000666,143,68,66,158
E00000667,229,13,28,123
E00000668,210,23,22,128
E00000669,176,11,39,139
E00000670,172,21,39,132
E00000671,171,17,26,82
E00000672,195,20,18,113
E00000674,254,9,12,126
E00000675,144,26,36,111
E00000676,223,23,28,102
E00000677,109,29,54,115
E00000678,132,24,28,133
E00000679,175,14,33,140
E00000680,226,79,26,113
E00000681,145,26,47,126
E00000682,210,20,14,86
E00000683,211,13,29,93
E00000684,178,15,24,122
E00000685,129,44,49,154
E00000686,111,34,54,119
E00000687,103,36,41,123
E00000688,154,22,28,117
E00000689,173,30,24,90
E00000690,241,17,19,132
E00000691,103,35,40,90
E00000692,236,17,40,110
E00000693,111,37,52,118
E00000694,151,29,46,102
E00000695,181,39,39,129
E00000696,158,56,78,133
E00000697,253,36,13,151
E00000698,202,34,27,176
E00000699,176,29,44,128
E00000700,205,22,28,103
E00000701,152,24,17,109
E00000702,146,40,54,127
E00000703,246,16,15,137
E00000704,118,12,27,88
E00000705,208,14,23,104
E00000706,129,34,45,122
E00000707,233,43,8,127
E00000708,181,14,18,129
E00000709,193,5,15,165
E00000710,149,37,63,155
E00000711,149,26,40,114
E00000712,132,14,42,133
E00000713,206,21,28,102
E00000714,171,15,30,138
E00000715,178,21,24,172
E00000716,132,27,45,115
E00000717,147,11,15,134
E00000718,208,11,17,134
E00000719,133,23,32,137
E00000720,184,17,29,130
E00000721,132,40,46,138
E00000722,206,29,14,82
E00000723,183,12,16,133
E00000724,91,28,28,93
E00000725,182,11,25,156
E00000726,195,28,44,192
E00000727,190,25,28,142
E00000728,173,15,45,218
E00000729,217,10,17,148
E00000730,195,22,40,182
E00000731,116,29,35,151
E00000732,167,40,39,183
E00000733,128,9,20,128
E00000734,194,16,25,176
E00000736,187,8,11,107
E00000737,181,5,14,117
E00000738,225,1,10,91
E00000739,164,11,20,124
E00000740,167,0,2,85
E00000742,180,8,10,151
E00000743,151,9,26,101
E00000744,217,2,6,104
E00000745,160,6,9,126
E00000746,239,11,20,161
E00000747,162,17,13,136
E00000748,223,16,21,232
E00000749,114,10,15,100
E00000750,182,6,12,151
E00000751,177,18,15,124
E00000752,136,19,31,155
E00000754,191,10,16,116
E00000755,103,15,38,114
E00000756,149,21,28,118
E00000757,107,27,43,130
E00000758,75,28,44,96
E00000760,112,35,51,85
E00000761,83,15,45,78
E00000762,121,8,17,88
E00000763,155,11,6,111
E00000764,154,29,55,156
E00000765,135,25,21,117
E00000766,285,44,55,238
E00000767,152,30,21,154
E00000768,150,11,22,130
E00000769,248,8,25,105
E00000770,271,17,12,109
E00000771,216,16,22,86
E00000772,145,23,15,94
E00000773,217,9,10,94
E00000774,174,6,15,75
E00000775,261,13,19,89
E00000776,241,22,30,128
E00000777,232,6,12,88
E00000778,212,24,21,142
E00000779,249,7,6,81
E00000780,246,5,7,96
E00000781,291,13,13,157
E00000782,182,25,26,125
E00000783,122,10,12,82
E00000785,247,11,5,150
E00000786,287,23,30,180
E00000787,195,6,23,119
E00000788,179,6,13,115
E00000789,157,4,8,74
E00000790,106,17,23,73
E00000791,117,20,37,83
E00000792,167,5,13,85
E00000793,254,14,19,87
E00000794,245,5,8,107
E00000795,259,12,6,86
E00000796,193,7,13,132
E00000797,263,2,15,69
E00000798,187,1,15,92
E00000799,224,9,9,87
E00000800,221,11,9,105
E00000801,216,12,10,57
E00000802,264,7,7,78
E00000803,160,8,7,53
E00000804,301,17,7,120
E00000805,233,24,30,86
E00000806,224,4,10,91
E00000807,206,3,4,88
E00000808,181,21,13,99
E00000809,145,6,3,70
E00000810,183,4,23,81
E00000811,280,3,0,85
E00000812,310,0,7,90
E00000813,225,14,19,100
E00000814,178,2,8,67
E00000815,199,6,10,73
E00000816,216,4,10,74
E00000817,258,2,20,107
E00000818,172,14,16,116
E00000819,284,0,2,42
E00000820,248,2,5,72
E00000821,115,8,19,48
E00000822,179,2,7,26
E00000823,249,7,13,61
E00000824,216,5,3,70
E00000825,164,5,6,39
E00000826,187,1,4,60
E00000827,213,3,6,75
E00000828,202,4,4,43
E00000829,270,0,2,58
E00000830,249,7,13,102
E00000831,269,8,6,40
E00000832,226,1,13,69
E00000833,205,5,11,52
E00000834,213,2,1,93
E00000835,198,3,0,85
E00000836,277,1,5,68
E00000837,142,0,4,34
E00000838,186,10,6,52
E00000839,206,4,9,90
E00000840,249,5,23,74
E00000841,249,3,1,57
E00000842,212,3,2,49
E00000843,293,3,10,80
E00000844,242,1,2,68
E00000845,212,3,12,62
E00000846,349,3,11,78
E00000847,249,0,4,92
E00000848,283,0,0,66
E00000849,241,7,8,81
E00000850,216,3,3,58
E00000851,252,9,19,87
E00000852,253,1,6,53
E00000853,204,10,27,67
E00000854,264,4,9,87
E00000855,264,4,11,75
E00000856,311,1,6,50
E00000857,298,9,15,53
E00000858,313,4,3,51
E00000859,146,4,13,53
E00000860,286,1,7,58
E00000861,247,0,7,45
E00000862,352,6,1,61
E00000863,247,4,3,69
E00000864,318,1,3,78
E00000865,311,1,3,64
E00000866,252,8,19,60
E00000867,258,0,7,60
E00000868,246,1,8,46
E00000869,243,5,7,47
E00000870,192,12,7,53
E00000871,220,5,11,78
E00000872,199,9,11,94
E00000873,222,11,21,110
E00000874,143,2,7,55
E00000875,166,2,6,77
E00000876,227,10,19,89
E00000877,272,8,8,78
E00000878,183,11,7,92
E00000879,283,17,13,143
E00000880,222,6,14,116
E00000881,200,16,27,108
E00000882,211,13,10,118
E00000883,216,4,12,65
E00000884,191,10,10,63
E00000885,145,11,26,138
E00000886,182,10,6,88
E00000887,120,17,15,124
E00000888,145,5,20,71
E00000889,143,8,9,112
E00000890,193,8,8,62
E00000891,159,13,19,94
E00000892,272,7,11,81
E00000893,212,16,23,86
E00000894,220,13,11,54
E00000895,239,15,19,112
E00000896,139,1,9,79
E00000897,143,6,1,64
E00000898,333,6,8,76
E00000899,276,11,17,46
E00000900,201,4,6,62
E00000901,150,7,23,76
E00000902,196,11,19,92
E00000903,162,9,18,57
E00000904,133,1,1,63
E00000905,251,8,2,73
E00000906,204,8,8,45
E00000907,276,6,11,75
E00000908,171,11,24,71
E00000909,261,6,5,95
E00000910,282,8,17,84
E00000911,166,23,21,104
E00000912,199,3,12,85
E00000913,220,5,10,106
E00000914,165,3,6,66
E00000915,205,7,10,60
E00000916,209,6,15,75
E00000917,107,3,4,50
E00000918,148,17,23,61
E00000919,286,4,14,106
E00000920,234,10,24,116
E00000921,198,13,16,119
E00000922,238,6,14,116
E00000923,120,9,8,60
E00000924,218,13,11,91
E00000925,261,10,14,117
E00000926,255,6,9,90
E00000927,246,12,31,102
E00000928,262,2,10,98
E00000929,321,0,5,91
E00000930,295,4,1,109
E00000931,281,14,9,98
E00000932,309,7,13,89
E00000933,200,11,57,146
E00000934,289,5,9,117
E00000935,243,7,24,126
E00000936,263,5,2,96
E00000937,249,13,27,133
E00000938,257,11,13,80
E00000939,326,4,2,115
E00000940,204,4,14,91
E00000941,290,15,8,101
E00000942,106,7,4,88
E00000943,173,19,20,126
E00000944,289,10,16,119
E00000945,259,13,2,91
E00000946,268,15,20,132
E00000947,252,10,7,108
E00000948,326,1,7,73
E00000949,201,12,12,85
E00000950,233,13,12,81
E00000951,250,10,21,125
E00000952,216,12,20,106
E00000953,172,60,78,123
E00000954,295,11,7,92
E00000955,272,17,33,124
E00000956,215,15,30,138
E00000957,250,31,45,174
E00000958,140,35,65,161
E00000959,192,16,22,193
E00000960,157,23,35,155
E00000961,244,29,23,136
E00000962,220,0,15,74
E00000963,253,9,18,109
E00000964,151,21,38,115
E00000965,208,9,8,70
E00000966,150,26,13,85
E00000967,165,9,20,101
E00000968,263,25,20,148
E00000969,224,15,14,81
E00000970,195,8,9,77
E00000971,190,9,6,107
E00000972,224,34,10,113
E00000973,171,9,26,99
E00000974,156,19,24,89
E00000975,198,17,4,74
E00000976,172,11,25,135
E00000977,245,30,26,94
E00000978,198,19,4,83
E00000979,195,17,19,112
E00000980,144,26,41,85
E00000981,279,19,27,152
E00000982,258,9,10,122
E00000983,222,22,20,125
E00000984,273,9,13,96
E00000985,227,19,10,88
E00000986,175,17,22,97
E00000987,233,31,11,114
E00000988,232,7,17,93
E00000989,149,29,41,134
E00000990,183,13,5,87
E00000991,128,23,30,78
E00000992,178,18,41,124
E00000993,259,11,9,87
E00000994,138,17,22,75
E00000995,165,27,20,97
E00000996,155,16,17,107
E00000997,208,16,39,118
E00000998,160,10,23,67
E00000999,202,15,24,110
E00001000,146,18,14,80
E00001001,165,10,8,83
E00001002,310,8,17,133
E00001003,200,12,22,119
E00001004,255,7,29,108
E00001005,188,34,30,110
E00001006,252,16,15,119
E00001007,248,22,20,119
E00001008,230,13,7,85
E00001009,130,32,19,100
E00001010,199,17,25,108
E00001011,245,11,19,126
E00001012,112,5,3,58
E00001013,216,29,23,101
E00001014,275,18,23,121
E00001015,336,17,19,97
E00001016,136,34,41,102
E00001017,199,19,21,64
E00001018,163,14,18,66
E00001019,156,4,17,80
E00001020,240,10,13,107
E00001021,139,35,33,143
E00001022,200,2,10,83
E00001023,264,4,5,56
E00001024,244,10,11,90
E00001025,278,11,16,63
E00001026,179,35,41,107
E00001027,200,11,18,78
E00001028,250,17,26,104
E00001029,204,11,7,77
E00001030,187,16,16,76
E00001031,260,7,4,79
E00001032,175,2,10,81
E00001033,157,7,17,75
E00001034,128,20,39,85
E00001035,153,17,26,75
E00001036,185,5,8,62
E00001037,246,6,15,87
E00001038,181,7,13,80
E00001039,141,19,22,69
E00001040,209,11,4,48
E00001041,94,1,3,40
E00001042,164,4,7,55
E00001043,262,10,5,77
E00001044,241,17,7,60
E00001045,247,3,0,49
E00001046,292,12,1,90
E00001047,330,11,16,78
E00001048,166,58,54,149
E00001049,304,14,20,92
E00001050,177,42,46,103
E00001051,222,4,5,62
E00001052,227,11,10,62
E00001053,288,3,15,79
E00001054,276,1,6,49
E00001055,171,21,27,106
E00001056,182,35,57,112
E00001057,188,22,34,123
E00001058,180,27,24,78
E00001059,252,15,27,135
E00001060,124,20,33,66
E00001061,266,9,14,130
E00001062,281,38,42,158
E00001063,269,22,34,148
E00001064,159,29,22,126
E00001065,259,31,31,112
E00001066,266,33,55,158
E00001067,244,24,31,131
E00001068,290,15,32,141
E00001069,310,37,42,185
E00001070,287,21,27,147
E00001071,208,29,36,115
E00001072,238,41,47,133
E00001073,231,27,36,127
E00001074,245,24,55,156
E00001075,234,24,46,148
E00001076,171,9,27,84
E00001077,169,35,51,141
E00001078,150,21,8,119
E00001079,156,9,9,112
E00001080,234,11,27,134
E00001081,159,20,28,162
E00001082,166,44,47,155
E00001083,142,12,20,129
E00001084,198,11,15,99
E00001085,142,36,29,188
E00001086,161,33,46,190
E00001087,147,36,15,135
E00001088,217,9,16,150
E00001089,179,20,30,192
E00001090,111,21,32,105
E00001091,143,22,43,167
E00001092,402,26,21,120
E00001093,285,28,25,159
E00001094,364,29,16,96
E00001095,222,20,27,125
