code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00000282,312,2,0
E00000283,302,4,5
E00000284,320,5,4
E00000285,264,7,4
E00000286,342,6,2
E00000287,363,8,3
E00000288,461,7,5
E00000289,297,4,2
E00000290,321,3,4
E00000291,282,6,6
E00000292,278,4,5
E00000293,306,4,1
E00000294,362,9,3
E00000295,304,2,4
E00000296,318,4,0
E00000297,345,7,0
E00000298,354,11,1
E00000299,291,7,3
E00000300,291,7,3
E00000301,338,14,0
E00000302,313,8,0
E00000303,355,2,1
E00000304,167,5,0
E00000305,415,21,10
E00000306,287,4,0
E00000307,373,8,1
E00000308,406,11,3
E00000309,257,3,3
E00000310,290,7,5
E00000311,378,10,9
E00000312,278,7,4
E00000313,405,14,1
E00000314,421,9,2
E00000315,277,4,3
E00000316,346,5,6
E00000317,230,2,1
E00000318,205,6,2
E00000319,269,7,4
E00000320,394,12,3
E00000321,284,1,6
E00000322,313,7,1
E00000323,232,3,7
E00000324,305,4,3
E00000325,310,9,2
E00000326,367,9,4
E00000327,310,7,3
E00000328,361,7,0
E00000329,261,3,2
E00000330,365,6,5
E00000331,343,4,2
E00000332,488,9,3
E00000333,408,6,4
E00000334,430,6,3
E00000335,380,4,6
E00000336,481,3,1
E00000337,321,13,9
E00000338,398,6,3
E00000339,363,10,13
E00000340,367,5,5
E00000341,391,3,3
E00000342,381,2,8
E00000343,437,5,11
E00000344,410,9,9
E00000345,443,6,8
E00000346,370,7,9
E00000347,364,6,5
E00000348,502,14,10
E00000349,401,12,8
E00000350,327,6,3
E00000351,438,6,3
E00000352,466,12,6
E00000353,417,13,10
E00000354,324,4,2
E00000355,373,3,11
E00000356,390,9,2
E00000357,426,14,11
E00000358,261,5,8
E00000360,301,2,8
E00000361,322,1,7
E00000362,277,6,4
E00000363,297,6,1
E00000364,260,3,2
E00000365,253,4,3
E00000366,258,5,1
E00000367,358,4,1
E00000368,271,6,1
E00000369,285,7,1
E00000370,311,7,5
E00000371,283,7,1
E00000372,322,5,2
E00000373,331,4,1
E00000374,350,5,0
E00000375,282,8,1
E00000376,349,0,1
E00000377,270,5,0
E00000378,287,3,1
E00000379,371,2,3
E00000380,375,4,2
E00000381,306,7,4
E00000382,331,2,1
E00000383,288,5,3
E00000384,325,3,1
E00000385,337,5,1
E00000386,396,4,2
E00000387,300,9,8
E00000388,376,3,6
E00000389,355,5,2
E00000390,344,2,1
E00000391,311,1,1
E00000392,330,0,0
E00000393,359,4,1
E00000394,296,6,4
E00000395,357,3,7
E00000396,314,6,3
E00000397,353,10,0
E00000398,306,10,4
E00000399,275,2,0
E00000400,345,3,8
E00000401,299,4,2
E00000402,302,8,3
E00000403,363,9,13
E00000404,346,3,1
E00000405,313,5,2
E00000406,344,3,0
E00000407,343,12,1
E00000408,301,4,3
E00000409,355,3,4
E00000410,269,7,2
E00000411,266,0,1
E00000412,259,7,3
E00000413,283,5,2
E00000414,268,5,1
E00000415,298,3,3
E00000416,407,6,5
E00000417,307,2,0
E00000418,371,2,2
E00000419,328,12,3
E00000420,262,8,3
E00000421,372,9,3
E00000422,392,4,4
E00000423,368,9,1
E00000424,458,9,3
E00000425,354,13,0
E00000426,256,7,3
E00000427,318,12,6
E00000428,357,7,12
E00000429,313,5,1
E00000430,308,6,4
E00000431,422,11,2
E00000432,327,10,4
E00000433,298,9,6
E00000434,358,10,10
E00000435,320,8,6
E00000436,346,9,4
E00000437,372,3,4
E00000438,434,7,2
E00000439,268,2,0
E00000440,373,6,7
E00000441,350,4,4
E00000442,334,2,7
E00000443,283,4,4
E00000444,331,9,6
E00000445,403,3,4
E00000446,332,3,6
E00000447,235,2,1
E00000448,301,6,0
E00000449,420,8,8
E00000450,318,4,6
E00000451,271,9,5
E00000452,566,6,7
E00000453,353,3,1
E00000454,272,6,1
E00000455,321,4,4
E00000456,319,4,10
E00000457,288,8,2
E00000458,266,5,2
E00000459,242,4,3
E00000460,281,3,1
E00000461,261,5,0
E00000462,299,3,6
E00000463,418,4,2
E00000464,388,6,0
E00000465,381,8,1
E00000466,266,5,2
E00000467,338,3,8
E00000468,217,3,2
E00000469,405,6,14
E00000470,365,10,1
E00000471,371,2,5
E00000472,273,1,8
E00000474,415,4,7
E00000475,362,4,3
E00000476,383,10,3
E00000477,116,1,1
E00000478,364,3,5
E00000479,106,0,3
E00000480,275,10,3
E00000481,331,6,2
E00000482,310,9,2
E00000483,362,5,3
E00000484,394,8,4
E00000485,353,3,1
E00000486,325,2,6
E00000487,278,1,4
E00000488,338,5,6
E00000489,405,9,4
E00000490,393,3,0
E00000491,350,3,8
E00000492,312,6,3
E00000493,311,6,1
E00000494,370,4,9
E00000495,284,3,6
E00000496,301,4,3
E00000497,334,13,9
E00000498,302,6,0
E00000499,329,4,0
E00000500,317,3,0
E00000501,204,6,3
E00000502,267,1,3
E00000503,293,6,2
E00000504,249,4,5
E00000505,318,2,0
E00000506,356,6,4
E00000507,355,4,4
E00000508,277,4,0
E00000509,296,4,5
E00000510,314,2,0
E00000511,307,4,3
E00000512,281,20,3
E00000513,369,2,0
E00000514,286,5,0
E00000515,242,9,2
E00000516,278,8,0
E00000517,319,2,2
E00000518,258,2,1
E00000519,344,3,0
E00000520,463,7,8
E00000521,390,7,5
E00000522,339,11,2
E00000523,335,1,4
E00000524,255,9,0
E00000525,440,13,2
E00000526,296,5,2
E00000527,362,5,5
E00000528,289,5,3
E00000529,177,6,2
E00000530,291,4,2
E00000531,263,4,0
E00000532,392,4,6
E00000533,310,3,2
E00000534,306,3,1
E00000535,288,5,2
E00000536,277,4,7
E00000537,378,5,7
E00000538,280,2,3
E00000539,300,2,3
E00000540,295,3,2
E00000541,278,6,2
E00000542,168,9,5
E00000543,344,6,1
E00000544,307,7,2
E00000545,332,3,3
E00000546,237,6,1
E00000547,389,7,2
E00000548,349,7,0
E00000549,297,10,1
E00000550,339,4,2
E00000551,310,13,0
E00000552,387,11,6
E00000553,380,10,2
E00000554,349,4,7
E00000555,407,2,2
E00000556,295,6,12
E00000557,259,3,8
E00000558,271,6,4
E00000559,356,2,0
E00000560,356,5,2
E00000561,356,8,2
E00000562,387,8,4
E00000563,256,2,1
E00000564,281,5,2
E00000565,267,5,1
E00000566,383,16,5
E00000567,280,1,3
E00000568,305,10,7
E00000569,354,3,3
E00000570,303,3,5
E00000571,388,4,4
E00000572,339,3,4
E00000573,472,10,6
E00000574,275,4,7
E00000575,316,4,9
E00000576,346,8,11
E00000577,248,7,6
E00000578,377,7,15
E00000579,378,4,8
E00000580,376,3,15
E00000581,488,9,6
E00000582,571,22,19
E00000583,445,6,7
E00000584,323,11,13
E00000585,358,5,3
E00000586,316,12,2
E00000587,343,8,3
E00000588,355,22,12
E00000589,342,10,4
E00000590,332,5,12
E00000591,287,4,13
E00000592,337,2,3
E00000593,384,12,8
E00000594,336,4,8
E00000595,479,5,1
E00000596,311,7,6
E00000597,319,7,5
E00000598,373,4,9
E00000599,327,11,1
E00000600,321,11,9
E00000601,339,12,6
E00000602,315,1,7
E00000603,316,6,5
E00000604,258,20,9
E00000605,375,8,3
E00000606,264,10,8
E00000607,300,13,10
E00000608,327,6,13
E00000609,392,12,5
E00000610,376,4,4
E00000611,322,8,8
E00000612,322,2,2
E00000613,378,13,8
E00000614,343,13,7
E00000615,324,5,10
E00000616,376,13,0
E00000617,283,4,4
E00000618,293,4,5
E00000619,332,10,13
E00000620,382,7,2
E00000622,267,3,7
E00000623,419,7,7
E00000624,301,10,7
E00000625,400,2,2
E00000626,303,2,4
E00000627,367,1,11
E00000628,378,3,13
E00000629,396,5,19
E00000630,302,7,17
E00000631,341,6,6
E00000632,322,1,6
E00000633,359,6,2
E00000634,388,6,5
E00000635,282,5,8
E00000636,333,6,4
E00000637,350,6,3
E00000638,381,9,5
E00000640,315,6,7
E00000641,325,0,7
E00000642,345,8,4
E00000643,294,3,17
E00000644,318,3,9
E00000645,308,5,4
E00000646,353,7,3
E00000647,375,11,6
E00000648,351,5,0
E00000649,243,6,4
E00000650,348,2,8
E00000651,331,3,11
E00000652,229,4,7
E00000653,378,7,10
E00000654,286,3,3
E00000655,277,6,3
E00000656,309,7,8
E00000657,412,9,1
E00000658,513,4,14
E00000659,285,5,5
E00000660,334,3,9
E00000661,377,4,6
E00000662,338,6,5
E00000663,265,1,3
E00000664,266,6,2
E00000665,522,6,11
E00000666,411,16,8
E00000667,382,3,8
E00000668,358,14,11
E00000669,334,14,17
E00000670,348,5,11
E00000671,261,18,17
E00000672,307,24,15
E00000674,364,10,27
E00000675,293,16,8
E00000676,349,15,12
E00000677,286,8,13
E00000678,299,9,9
E00000679,340,12,10
E00000680,367,33,44
E00000681,323,12,9
E00000682,311,4,15
E00000683,320,18,8
E00000684,322,6,11
E00000685,353,16,7
E00000686,292,16,10
E00000687,286,6,11
E00000688,290,5,26
E00000689,292,17,8
E00000690,385,7,17
E00000691,239,14,15
E00000692,374,19,10
E00000693,291,10,17
E00000694,305,16,7
E00000695,361,7,20
E00000696,367,21,37
E00000697,430,9,14
E00000698,399,19,21
E00000699,331,16,30
E00000700,317,13,28
E00000701,270,13,19
E00000702,340,10,17
E00000703,365,14,35
E00000704,224,10,11
E00000705,296,16,37
E00000706,301,15,14
E00000707,360,7,44
E00000708,305,15,22
E00000709,362,10,6
E00000710,388,5,11
E00000711,294,21,14
E00000712,302,7,12
E00000713,319,12,26
E00000714,331,10,13
E00000715,377,6,12
E00000716,292,7,20
E00000717,301,4,2
E00000718,351,6,13
E00000719,303,9,13
E00000720,347,5,8
E00000721,328,13,15
E00000722,307,12,12
E00000723,327,5,12
E00000724,233,4,3
E00000725,362,6,6
E00000726,429,10,20
E00000727,375,6,4
E00000728,441,6,4
E00000729,375,5,12
E00000730,414,4,21
E00000731,312,6,13
E00000732,412,3,14
E00000733,271,4,10
E00000734,391,9,11
E00000736,300,4,9
E00000737,314,1,2
E00000738,311,14,2
E00000739,307,6,6
E00000740,252,1,1
E00000742,337,7,5
E00000743,274,6,7
E00000744,323,4,2
E00000745,290,7,4
E00000746,419,7,5
E00000747,321,3,4
E00000748,470,5,17
E00000749,231,3,5
E00000750,343,7,1
E00000751,319,7,8
E00000752,329,1,11
E00000754,328,3,2
E00000755,253,8,9
E00000756,298,6,12
E00000757,290,8,9
E00000758,231,4,8
E00000760,259,18,6
E00000761,211,6,4
E00000762,223,6,5
E00000763,276,6,1
E00000764,375,7,12
E00000765,286,6,6
E00000766,586,20,16
E00000767,344,4,9
E00000768,303,5,5
E00000769,353,14,19
E00000770,388,8,13
E00000771,326,11,3
E00000772,265,6,6
E00000773,317,9,4
E00000774,260,5,5
E00000775,362,12,8
E00000776,384,19,18
E00000777,312,18,8
E00000778,378,12,9
E00000779,319,12,12
E00000780,346,4,4
E00000781,458,10,6
E00000782,338,11,9
E00000783,214,3,9
E00000785,399,5,9
E00000786,499,7,14
E00000787,322,10,11
E00000788,290,5,18
E00000789,230,8,5
E00000790,199,6,14
E00000791,250,4,3
E00000792,255,11,4
E00000793,364,7,3
E00000794,356,8,1
E00000795,343,10,10
E00000796,331,5,9
E00000797,332,12,5
E00000798,286,5,4
E00000799,309,9,11
E00000800,325,6,15
E00000801,277,12,6
E00000802,345,9,2
E00000803,215,13,0
E00000804,408,21,16
E00000805,353,16,4
E00000806,313,14,2
E00000807,288,10,3
E00000808,303,6,5
E00000809,216,7,1
E00000810,277,9,5
E00000811,357,4,7
E00000812,384,10,13
E00000813,344,10,4
E00000814,241,13,1
E00000815,272,7,9
E00000816,283,16,5
E00000817,367,6,14
E00000818,305,5,8
E00000819,318,6,4
E00000820,311,8,8
E00000821,181,3,6
E00000822,207,6,1
E00000823,322,5,3
E00000824,285,3,6
E00000825,206,5,3
E00000826,243,6,3
E00000827,278,8,11
E00000828,239,8,6
E00000829,325,3,2
E00000830,356,11,4
E00000831,312,9,2
E00000832,300,5,4
E00000833,256,10,7
E00000834,283,3,23
E00000835,275,6,5
E00000836,336,6,9
E00000837,163,9,8
E00000838,243,7,4
E00000839,292,7,10
E00000840,344,7,0
E00000841,301,5,4
E00000842,259,6,1
E00000843,373,7,6
E00000844,311,0,2
E00000845,280,7,2
E00000846,430,6,5
E00000847,335,6,4
E00000848,342,3,4
E00000849,320,9,8
E00000850,265,10,5
E00000851,351,10,6
E00000852,304,4,5
E00000853,289,17,2
E00000854,359,1,4
E00000855,336,12,6
E00000856,346,17,5
E00000857,354,17,4
E00000858,365,4,2
E00000859,204,9,3
E00000860,334,14,4
E00000861,295,1,3
E00000862,411,4,5
E00000863,310,6,7
E00000864,383,13,4
E00000865,369,9,1
E00000866,326,7,6
E00000867,310,9,6
E00000868,291,6,4
E00000869,294,5,3
E00000870,249,9,6
E00000871,304,7,3
E00000872,301,11,1
E00000873,339,10,15
E00000874,190,6,11
E00000875,242,4,5
E00000876,327,9,9
E00000877,339,14,13
E00000878,278,4,11
E00000879,438,10,8
E00000880,351,2,5
E00000881,332,7,12
E00000882,339,5,8
E00000883,283,7,7
E00000884,265,6,3
E00000885,314,4,2
E00000886,271,13,2
E00000887,269,6,1
E00000888,230,4,7
E00000889,257,10,5
E00000890,269,2,0
E00000891,266,12,7
E00000892,357,8,6
E00000893,314,11,12
E00000894,280,14,4
E00000895,371,10,4
E00000896,219,6,3
E00000897,207,6,1
E00000898,403,13,7
E00000899,338,7,5
E00000900,262,10,1
E00000901,231,13,12
E00000902,306,8,4
E00000903,228,7,11
E00000904,193,3,2
E00000905,320,7,7
E00000906,263,1,1
E00000907,348,15,5
E00000908,254,14,9
E00000909,340,16,11
E00000910,368,12,11
E00000911,291,17,6
E00000912,284,6,9
E00000913,322,10,9
E00000914,231,4,5
E00000915,259,15,8
E00000916,281,17,7
E00000917,149,10,5
E00000918,238,5,6
E00000919,380,27,3
E00000920,358,11,15
E00000921,329,13,4
E00000922,363,3,8
E00000923,195,1,1
E00000924,320,4,9
E00000925,387,7,8
E00000926,342,3,15
E00000927,381,2,8
E00000928,362,8,2
E00000929,413,2,2
E00000930,402,1,6
E00000931,393,1,8
E00000932,395,11,12
E00000933,391,3,20
E00000934,412,7,1
E00000935,382,8,10
E00000936,355,2,9
E00000937,401,19,2
E00000938,353,2,6
E00000939,434,7,6
E00000940,296,11,6
E00000941,403,2,9
E00000942,201,3,1
E00000943,329,7,2
E00000944,424,9,1
E00000945,347,17,1
E00000946,413,13,9
E00000947,357,11,9
E00000948,401,3,3
E00000949,300,4,6
E00000950,323,3,13
E00000951,385,10,11
E00000952,332,9,13
E00000953,400,19,14
E00000954,377,18,10
E00000955,427,14,5
E00000956,382,6,10
E00000957,470,9,21
E00000958,363,20,18
E00000959,401,14,8
E00000960,356,5,9
E00000961,410,12,10
E00000962,301,3,5
E00000963,377,5,7
E00000964,314,4,7
E00000965,281,9,5
E00000966,241,13,20
E00000967,279,7,9
E00000968,438,13,5
E00000969,317,7,10
E00000970,262,6,21
E00000971,286,6,20
E00000972,349,13,19
E00000973,283,17,5
E00000974,253,18,17
E00000975,266,15,12
E00000976,329,7,7
E00000977,342,36,17
E00000978,269,15,20
E00000979,311,9,23
E00000980,270,5,21
E00000981,423,11,43
E00000982,378,5,16
E00000983,351,19,19
E00000984,371,9,11
E00000985,321,7,16
E00000986,292,7,12
E00000987,371,10,8
E00000988,331,8,10
E00000989,325,20,8
E00000990,259,9,20
E00000991,218,15,26
E00000992,338,19,4
E00000993,348,9,9
E00000994,219,12,21
E00000995,296,12,1
E00000996,269,12,14
E00000997,364,8,9
E00000998,244,4,12
E00000999,316,7,28
E00001000,234,9,15
E00001001,247,8,11
E00001002,447,7,14
E00001003,330,13,10
E00001004,380,8,11
E00001005,325,14,23
E00001006,382,14,6
E00001007,392,7,10
E00001008,305,17,13
E00001009,264,9,8
E00001010,323,13,13
E00001011,362,18,21
E00001012,155,8,15
E00001013,316,25,28
E00001014,366,23,48
E00001015,432,11,26
E00001016,274,16,23
E00001017,264,15,24
E00001018,243,7,11
E00001019,244,7,6
E00001020,348,7,15
E00001021,316,8,26
E00001022,266,15,14
E00001023,310,8,11
E00001024,336,8,11
E00001025,339,10,19
E00001026,335,15,12
E00001027,272,7,28
E00001028,356,8,33
E00001029,277,7,15
E00001030,260,19,16
E00001031,322,12,16
E00001032,247,16,5
E00001033,241,6,9
E00001034,245,17,10
E00001035,244,17,10
E00001036,243,8,9
E00001037,321,16,17
E00001038,265,4,12
E00001039,228,15,8
E00001040,248,13,11
E00001041,134,1,3
E00001042,211,7,12
E00001043,315,13,26
E00001044,278,14,33
E00001045,263,23,13
E00001046,344,17,34
E00001047,387,22,26
E00001048,371,33,23
E00001049,399,14,17
E00001050,329,19,20
E00001051,273,13,7
E00001052,261,11,38
E00001053,319,14,52
E00001054,300,16,16
E00001055,302,7,16
E00001056,347,18,21
E00001057,312,14,41
E00001058,271,15,23
E00001059,372,22,35
E00001060,221,13,9
E00001061,408,6,5
E00001062,489,16,14
E00001063,453,7,13
E00001064,309,10,17
E00001065,402,10,21
E00001066,492,4,16
E00001067,399,12,19
E00001068,454,7,17
E00001069,524,22,28
E00001070,454,6,22
E00001071,367,10,11
E00001072,438,7,14
E00001073,400,15,6
E00001074,447,15,18
E00001075,425,19,8
E00001076,278,10,3
E00001077,375,11,10
E00001078,285,0,13
E00001079,272,9,5
E00001080,397,1,8
E00001081,339,8,22
E00001082,396,7,9
E00001083,289,4,10
E00001084,307,10,6
E00001085,373,4,18
E00001086,396,11,23
E00001087,316,8,9
E00001088,372,11,9
E00001089,404,8,9
E00001090,245,14,10
E00001091,352,14,9
E00001092,536,15,18
E00001093,474,11,12
E00001094,486,2,17
E00001095,360,15,19
E00001096,195,3,7
E00001097,482,4,6
E00001098,458,6,9
E00001099,325,12,16
E00001100,372,13,12
E00001101,348,6,16
E00001102,356,15,7
E00001103,465,4,36
E00001104,372,6,5
E00001105,323,16,20
E00001106,367,1,15
E00001107,421,3,6
E00001108,387,13,8
E00001109,389,5,15
E00001110,388,3,5
E00001111,400,1,8
E00001112,376,4,2
E00001113,344,11,4
E00001114,427,8,5
E00001115,349,11,7
E00001116,251,2,1
E00001117,292,8,16
E00001118,420,7,4
E00001119,317,8,6
E00001120,345,4,2
E00001121,330,6,10
E00001122,310,4,12
E00001123,346,3,9
E00001124,353,10,14
E00001125,352,13,7
E00001126,297,4,2
E00001127,304,6,8
E00001128,431,11,9
E00001129,361,5,5
E00001130,363,5,12
E00001131,334,5,3
E00001132,305,3,12
E00001133,303,3,10
E00001134,342,12,11
E00001135,348,11,8
E00001136,444,10,18
E00001137,358,10,12
E00001138,352,3,2
E00001139,334,11,17
E00001140,257,5,4
E00001141,343,3,2
E00001142,352,11,4
E00001143,325,5,6
E00001144,309,5,9
E00001145,399,7,10
E00001146,350,7,9
E00001147,340,9,4
E00001148,322,13,7
E00001149,281,4,6
E00001150,390,5,11
E00001151,325,2,3
E00001152,374,4,6
E00001153,348,8,10
E00001154,364,5,8
E00001155,257,8,14
E00001156,197,8,5
E00001157,377,11,28
E00001158,398,15,13
E00001159,301,14,7
E00001160,378,9,35
E00001161,380,10,26
E00001162,236,4,4
E00001163,379,3,8
E00001164,213,8,6
E00001165,316,10,16
E00001166,369,12,21
E00001167,296,11,21
E00001168,386,8,11
E00001169,343,9,34
E00001170,321,6,8
E00001171,316,12,9
E00001172,365,3,3
E00001173,397,12,21
E00001174,418,21,31
E00001175,347,7,12
E00001176,292,7,8
E00001177,398,18,18
E00001178,369,8,19
E00001179,370,15,17
E00001180,214,12,17
E00001181,449,4,17
E00001182,304,6,13
E00001183,461,5,8
E00001184,349,16,15
E00001185,366,12,24
E00001186,373,8,15
E00001187,415,17,10
E00001188,250,9,16
E00001189,330,6,18
E00001191,374,24,14
E00001192,278,15,14
E00001193,418,17,16
E00001194,253,11,19
E00001195,287,8,25
E00001196,322,27,9
E00001197,273,4,7
E00001198,223,11,14
E00001199,220,24,30
E00001200,368,9,16
E00001201,390,6,10
E00001202,311,7,15
E00001203,195,7,12
E00001204,292,4,12
E00001205,381,44,68
E00001206,356,15,5
E00001207,299,5,2
E00001208,367,17,20
E00001209,302,19,16
E00001210,326,7,9
E00001211,421,25,17
E00001212,280,7,0
E00001213,289,16,11
E00001214,229,6,7
E00001215,263,17,17
E00001216,262,14,5
E00001217,278,8,6
E00001218,264,6,6
E00001219,276,6,4
E00001220,362,13,4
E00001221,303,8,0
E00001222,299,11,3
E00001223,351,12,6
E00001224,268,13,4
E00001225,332,11,9
E00001226,326,5,0
E00001227,314,9,4
E00001228,333,12,6
E00001229,352,5,6
E00001230,323,4,11
E00001231,214,12,3
E00001232,154,6,3
E00001233,349,8,9
E00001234,303,13,5
E00001235,382,14,20
E00001236,271,11,10
E00001237,286,16,13
E00001238,318,8,5
E00001239,250,10,5
E00001240,299,21,2
E00001241,280,6,7
E00001242,294,11,3
E00001243,267,8,8
E00001244,284,9,13
E00001245,215,4,6
E00001246,235,2,7
E00001247,258,1,7
E00001248,345,6,8
E00001249,312,12,10
E00001250,272,3,13
E00001251,303,4,8
E00001252,228,3,10
E00001253,190,6,11
E00001254,360,11,23
E00001255,362,14,15
E00001256,371,4,7
E00001257,355,9,15
E00001258,314,11,6
E00001259,287,4,5
E00001260,411,20,8
E00001261,298,16,5
E00001262,391,9,25
E00001263,367,25,31
E00001265,280,7,4
E00001266,230,1,11
E00001267,256,7,6
E00001268,307,9,9
E00001269,304,4,4
E00001270,306,11,6
E00001271,461,17,16
E00001272,266,5,6
E00001273,432,10,11
E00001274,359,20,13
E00001275,320,4,7
E00001276,339,4,10
E00001277,288,12,24
E00001278,318,11,13
E00001279,288,4,1
E00001280,323,6,5
E00001281,508,10,6
E00001282,333,18,6
E00001283,407,8,18
E00001284,276,5,14
E00001285,332,2,3
E00001286,316,3,3
E00001288,522,9,13
E00001289,331,9,17
E00001290,321,1,6
E00001291,529,23,13
E00001292,264,8,14
E00001293,375,9,8
E00001294,368,6,13
E00001295,283,60,37
E00001296,335,10,14
E00001297,333,5,13
