code,Born_in_UK,Not_born_in_UK
E00000695,181,207
E00000696,158,267
E00000697,253,200
E00000698,202,237
E00000699,176,201
E00000700,205,153
E00000701,152,150
E00000702,146,221
E00000703,246,168
E00000704,118,127
E00000705,208,141
E00000706,129,201
E00000707,233,178
E00000708,181,161
E00000709,193,185
E00000710,149,255
E00000711,149,180
E00000712,132,189
E00000713,206,151
E00000714,171,183
E00000715,178,217
E00000716,132,187
E00000717,147,160
E00000718,208,162
E00000719,133,192
E00000720,184,176
E00000721,132,224
E00000722,206,125
E00000723,183,161
E00000724,91,149
E00000725,182,192
E00000726,195,264
E00000727,190,195
E00000728,173,278
E00000729,217,175
E00000730,195,244
E00000731,116,215
E00000732,167,262
E00000733,128,157
E00000734,194,217
E00000736,187,126
E00000737,181,136
E00000738,225,102
E00000739,164,155
E00000740,167,87
E00000742,180,169
E00000743,151,136
E00000744,217,112
E00000745,160,141
E00000746,239,192
E00000747,162,166
E00000748,223,269
E00000749,114,125
E00000750,182,169
E00000751,177,157
E00000752,136,205
E00000754,191,142
E00000755,103,167
E00000756,149,167
E00000757,107,200
E00000758,75,168
E00000760,112,171
E00000761,83,138
E00000762,121,113
E00000763,155,128
E00000764,154,240
E00000765,135,163
E00000766,285,337
E00000767,152,205
E00000768,150,163
E00000769,248,138
E00000770,271,138
E00000771,216,124
E00000772,145,132
E00000773,217,113
E00000774,174,96
E00000775,261,121
E00000776,241,180
E00000777,232,106
E00000778,212,187
E00000779,249,94
E00000780,246,108
E00000781,291,183
E00000782,182,176
E00000783,122,104
E00000785,247,166
E00000786,287,233
E00000787,195,148
E00000788,179,134
E00000789,157,86
E00000790,106,113
E00000791,117,140
E00000792,167,103
E00000793,254,120
E00000794,245,120
E00000795,259,104
E00000796,193,152
E00000797,263,86
E00000798,187,108
E00000799,224,105
E00000800,221,125
E00000801,216,79
E00000802,264,92
E00000803,160,68
E00000804,301,144
E00000805,233,140
E00000806,224,105
E00000807,206,95
E00000808,181,133
E00000809,145,79
E00000810,183,108
E00000811,280,88
E00000812,310,97
E00000813,225,133
E00000814,178,77
E00000815,199,89
E00000816,216,88
E00000817,258,129
E00000818,172,146
E00000819,284,44
E00000820,248,79
E00000821,115,75
E00000822,179,35
E00000823,249,81
E00000824,216,78
E00000825,164,50
E00000826,187,65
E00000827,213,84
E00000828,202,51
E00000829,270,60
E00000830,249,122
E00000831,269,54
E00000832,226,83
E00000833,205,68
E00000834,213,96
E00000835,198,88
E00000836,277,74
E00000837,142,38
E00000838,186,68
E00000839,206,103
E00000840,249,102
E00000841,249,61
E00000842,212,54
E00000843,293,93
E00000844,242,71
E00000845,212,77
E00000846,349,92
E00000847,249,96
E00000848,283,66
E00000849,241,96
E00000850,216,64
E00000851,252,115
E00000852,253,60
E00000853,204,104
E00000854,264,100
E00000855,264,90
E00000856,311,57
E00000857,298,77
E00000858,313,58
E00000859,146,70
E00000860,286,66
E00000861,247,52
E00000862,352,68
E00000863,247,76
E00000864,318,82
E00000865,311,68
E00000866,252,87
E00000867,258,67
E00000868,246,55
E00000869,243,59
E00000870,192,72
E00000871,220,94
E00000872,199,114
E00000873,222,142
E00000874,143,64
E00000875,166,85
E00000876,227,118
E00000877,272,94
E00000878,183,110
E00000879,283,173
E00000880,222,136
E00000881,200,151
E00000882,211,141
E00000883,216,81
E00000884,191,83
E00000885,145,175
E00000886,182,104
E00000887,120,156
E00000888,145,96
E00000889,143,129
E00000890,193,78
E00000891,159,126
E00000892,272,99
E00000893,212,125
E00000894,220,78
E00000895,239,146
E00000896,139,89
E00000897,143,71
E00000898,333,90
E00000899,276,74
E00000900,201,72
E00000901,150,106
E00000902,196,122
E00000903,162,84
E00000904,133,65
E00000905,251,83
E00000906,204,61
E00000907,276,92
E00000908,171,106
E00000909,261,106
E00000910,282,109
E00000911,166,148
E00000912,199,100
E00000913,220,121
E00000914,165,75
E00000915,205,77
E00000916,209,96
E00000917,107,57
E00000918,148,101
E00000919,286,124
E00000920,234,150
E00000921,198,148
E00000922,238,136
E00000923,120,77
E00000924,218,115
E00000925,261,141
E00000926,255,105
E00000927,246,145
E00000928,262,110
E00000929,321,96
E00000930,295,114
E00000931,281,121
E00000932,309,109
E00000933,200,214
E00000934,289,131
E00000935,243,157
E00000936,263,103
E00000937,249,173
E00000938,257,104
E00000939,326,121
E00000940,204,109
E00000941,290,124
E00000942,106,99
E00000943,173,165
E00000944,289,145
E00000945,259,106
E00000946,268,167
E00000947,252,125
E00000948,326,81
E00000949,201,109
E00000950,233,106
E00000951,250,156
E00000952,216,138
E00000953,172,261
E00000954,295,110
E00000955,272,174
E00000956,215,183
E00000957,250,250
E00000958,140,261
E00000959,192,231
E00000960,157,213
E00000961,244,188
E00000962,220,89
E00000963,253,136
E00000964,151,174
E00000965,208,87
E00000966,150,124
E00000967,165,130
E00000968,263,193
E00000969,224,110
E00000970,195,94
E00000971,190,122
E00000972,224,157
E00000973,171,134
E00000974,156,132
E00000975,198,95
E00000976,172,171
E00000977,245,150
E00000978,198,106
E00000979,195,148
E00000980,144,152
E00000981,279,198
E00000982,258,141
E00000983,222,167
E00000984,273,118
E00000985,227,117
E00000986,175,136
E00000987,233,156
E00000988,232,117
E00000989,149,204
E00000990,183,105
E00000991,128,131
E00000992,178,183
E00000993,259,107
E00000994,138,114
E00000995,165,144
E00000996,155,140
E00000997,208,173
E00000998,160,100
E00000999,202,149
E00001000,146,112
E00001001,165,101
E00001002,310,158
E00001003,200,153
E00001004,255,144
E00001005,188,174
E00001006,252,150
E00001007,248,161
E00001008,230,105
E00001009,130,151
E00001010,199,150
E00001011,245,156
E00001012,112,66
E00001013,216,153
E00001014,275,162
E00001015,336,133
E00001016,136,177
E00001017,199,104
E00001018,163,98
E00001019,156,101
E00001020,240,130
E00001021,139,211
E00001022,200,95
E00001023,264,65
E00001024,244,111
E00001025,278,90
E00001026,179,183
E00001027,200,107
E00001028,250,147
E00001029,204,95
E00001030,187,108
E00001031,260,90
E00001032,175,93
E00001033,157,99
E00001034,128,144
E00001035,153,118
E00001036,185,75
E00001037,246,108
E00001038,181,100
E00001039,141,110
E00001040,209,63
E00001041,94,44
E00001042,164,66
E00001043,262,92
E00001044,241,84
E00001045,247,52
E00001046,292,103
E00001047,330,105
E00001048,166,261
E00001049,304,126
E00001050,177,191
E00001051,222,71
E00001052,227,83
E00001053,288,97
E00001054,276,56
E00001055,171,154
E00001056,182,204
E00001057,188,179
E00001058,180,129
E00001059,252,177
E00001060,124,119
E00001061,266,153
E00001062,281,238
E00001063,269,204
E00001064,159,177
E00001065,259,174
E00001066,266,246
E00001067,244,186
E00001068,290,188
E00001069,310,264
E00001070,287,195
E00001071,208,180
E00001072,238,221
E00001073,231,190
E00001074,245,235
E00001075,234,218
E00001076,171,120
E00001077,169,227
E00001078,150,148
E00001079,156,130
E00001080,234,172
E00001081,159,210
E00001082,166,246
E00001083,142,161
E00001084,198,125
E00001085,142,253
E00001086,161,269
E00001087,147,186
E00001088,217,175
E00001089,179,242
E00001090,111,158
E00001091,143,232
E00001092,402,167
E00001093,285,212
E00001094,364,141
E00001095,222,172
E00001096,149,56
E00001097,305,187
E00001098,294,179
E00001099,176,177
E00001100,260,137
E00001101,200,170
E00001102,184,194
E00001103,335,170
E00001104,232,151
E00001105,176,183
E00001106,182,201
E00001107,242,188
E00001108,317,91
E00001109,252,157
E00001110,210,186
E00001111,251,158
E00001112,234,148
E00001113,223,136
E00001114,307,133
E00001115,213,154
E00001116,112,142
E00001117,236,80
E00001118,323,108
E00001119,208,123
E00001120,249,102
E00001121,241,105
E00001122,223,103
E00001123,194,164
E00001124,223,154
E00001125,250,122
E00001126,205,98
E00001127,199,119
E00001128,253,198
E00001129,260,111
E00001130,226,154
E00001131,211,131
E00001132,227,93
E00001133,205,111
E00001134,257,108
E00001135,262,105
E00001136,289,183
E00001137,251,129
E00001138,230,127
E00001139,245,117
E00001140,158,108
E00001141,219,129
E00001142,216,151
E00001143,195,141
E00001144,194,129
E00001145,271,145
E00001146,266,100
E00001147,217,136
E00001148,197,145
E00001149,185,106
E00001150,284,122
E00001151,211,119
E00001152,280,104
E00001153,248,118
E00001154,245,132
E00001155,181,98
E00001156,137,73
E00001157,226,190
E00001158,203,223
E00001159,144,178
E00001160,160,262
E00001161,169,247
E00001162,123,121
E00001163,157,233
E00001164,98,129
E00001165,161,181
E00001166,125,277
E00001167,217,111
E00001168,245,160
E00001169,227,159
E00001170,174,161
E00001171,199,138
E00001172,252,119
E00001173,247,183
E00001174,236,234
E00001175,209,157
E00001176,196,111
E00001177,163,271
E00001178,189,207
E00001179,184,218
E00001180,85,158
E00001181,246,224
E00001182,176,147
E00001183,306,168
E00001184,182,198
E00001185,194,208
E00001186,266,130
E00001187,230,212
E00001188,135,140
E00001189,178,176
E00001191,166,246
E00001192,169,138
E00001193,279,172
E00001194,164,119
E00001195,210,110
E00001196,181,177
E00001197,154,130
E00001198,156,92
E00001199,112,162
E00001200,251,142
E00001201,273,133
E00001202,165,168
E00001203,79,135
E00001204,165,143
E00001205,195,298
E00001206,285,91
E00001207,233,73
E00001208,303,101
E00001209,286,51
E00001210,275,67
E00001211,325,138
E00001212,224,63
E00001213,266,50
E00001214,188,54
E00001215,257,40
E00001216,219,62
E00001217,241,51
E00001218,219,57
E00001219,233,53
E00001220,256,123
E00001221,264,47
E00001222,268,45
E00001223,295,74
E00001224,228,57
E00001225,293,59
E00001226,278,53
E00001227,271,56
E00001228,298,53
E00001229,298,65
E00001230,260,78
E00001231,162,67
E00001232,124,39
E00001233,312,54
E00001234,276,45
E00001235,257,159
E00001236,229,63
E00001237,251,64
E00001238,246,85
E00001239,206,59
E00001240,256,66
E00001241,219,74
E00001242,237,71
E00001243,232,51
E00001244,237,69
E00001245,166,59
E00001246,165,79
E00001247,212,54
E00001248,256,103
E00001249,259,75
E00001250,219,69
E00001251,205,110
E00001252,164,77
E00001253,159,48
E00001254,309,85
E00001255,249,142
E00001256,249,133
E00001257,292,87
E00001258,220,111
E00001259,166,130
E00001260,224,215
E00001261,247,72
E00001262,346,79
E00001263,331,92
E00001265,218,73
E00001266,184,58
E00001267,193,76
E00001268,235,90
E00001269,218,94
E00001270,140,183
E00001271,354,140
E00001272,189,88
E00001273,279,174
E00001274,260,132
E00001275,212,119
E00001276,228,125
E00001277,210,114
E00001278,223,119
E00001279,175,118
E00001280,200,134
E00001281,297,227
E00001282,223,134
E00001283,280,153
E00001284,205,90
E00001285,184,153
E00001286,175,147
E00001288,363,181
E00001289,189,168
E00001290,212,116
E00001291,330,235
E00001292,184,102
E00001293,226,166
E00001294,189,198
E00001295,272,108
E00001296,288,71
E00001297,278,73
E00001298,296,105
E00001299,222,104
E00001300,296,78
E00001301,281,100
E00001302,225,72
E00001303,270,57
E00001304,215,85
E00001305,296,85
E00001306,200,95
E00001307,239,82
E00001308,220,100
E00001309,140,113
E00001310,121,71
E00001311,254,92
E00001312,254,128
E00001313,203,89
E00001314,183,140
E00001315,110,96
E00001316,199,95
E00001317,273,115
E00001318,207,107
E00001319,252,129
E00001320,283,86
E00001321,270,79
E00001322,302,148
E00001323,275,115
E00001324,265,115
E00001325,170,105
E00001326,290,70
E00001327,186,114
E00001328,220,96
E00001329,234,147
E00001330,302,106
E00001331,188,87
E00001332,328,179
E00001333,205,73
E00001334,192,77
E00001335,238,120
E00001336,250,76
E00001337,280,81
E00001338,235,72
E00001339,245,65
E00001340,288,81
E00001341,228,74
E00001342,173,95
E00001343,235,80
E00001344,232,57
E00001345,305,73
E00001346,287,82
E00001347,274,72
E00001348,266,74
E00001349,198,56
E00001350,148,143
E00001351,146,99
E00001352,161,160
E00001353,273,121
E00001354,136,208
E00001355,229,153
E00001356,193,108
E00001357,98,123
E00001358,155,139
E00001359,118,98
E00001360,240,168
E00001361,114,157
E00001362,231,172
E00001363,197,160
E00001364,249,145
E00001365,204,177
E00001366,218,164
E00001367,221,105
E00001368,255,80
E00001369,256,92
E00001370,263,94
E00001371,172,91
E00001372,286,91
E00001373,269,144
E00001374,234,105
E00001375,278,90
E00001376,227,122
E00001377,88,46
E00001378,195,44
E00001379,209,265
E00001380,288,92
E00001381,244,99
E00001382,206,156
E00001383,187,106
E00001384,174,121
E00001385,206,131
E00001386,234,111
E00001387,207,80
E00001388,178,103
E00001389,231,118
E00001390,133,84
E00001391,258,135
E00001392,179,122
E00001393,201,139
E00001394,249,119
E00001395,221,120
E00001396,275,73
E00001397,253,103
E00001398,228,93
E00001399,188,90
E00001400,213,54
E00001401,213,85
E00001402,296,106
E00001403,218,101
E00001404,232,93
E00001405,241,71
E00001406,298,67
E00001407,217,106
E00001408,250,140
E00001409,274,166
E00001410,250,85
E00001411,173,97
E00001412,204,86
E00001413,239,77
E00001414,216,124
E00001415,249,61
E00001416,220,94
E00001417,270,127
E00001418,235,55
E00001419,233,56
E00001420,249,59
E00001421,225,75
E00001422,206,36
E00001423,341,77
E00001424,300,58
E00001425,248,67
E00001426,182,78
E00001427,205,101
E00001428,186,71
E00001429,267,93
E00001430,217,102
E00001431,209,63
E00001432,283,92
E00001433,257,29
E00001434,243,67
E00001435,234,80
E00001436,228,94
E00001437,221,37
E00001438,253,55
E00001439,289,52
E00001440,174,70
E00001441,256,74
E00001442,229,76
E00001443,223,67
E00001444,262,88
E00001445,203,69
E00001446,217,168
E00001447,216,155
E00001448,188,164
E00001449,179,154
E00001450,189,88
E00001451,191,165
E00001452,155,104
E00001453,196,170
E00001454,171,94
E00001455,161,148
E00001456,195,150
E00001457,237,161
E00001458,161,163
E00001459,196,125
E00001460,269,129
E00001461,151,156
E00001462,223,152
E00001463,135,140
E00001464,223,172
E00001465,174,169
E00001466,246,143
E00001467,189,140
E00001468,157,165
E00001469,90,95
E00001470,148,98
E00001471,237,153
E00001472,238,113
E00001474,210,126
E00001475,202,129
E00001476,221,160
E00001477,138,132
E00001478,197,207
E00001479,135,124
E00001480,182,157
E00001481,267,133
E00001482,158,94
E00001483,182,158
E00001484,124,136
E00001485,113,125
E00001486,182,193
E00001487,188,170
E00001488,219,203
E00001489,183,207
E00001490,279,158
E00001491,213,167
E00001492,159,254
E00001493,177,133
E00001494,182,227
E00001495,165,235
E00001496,209,241
E00001497,154,264
E00001498,180,189
E00001499,146,269
E00001500,143,256
E00001501,183,274
E00001502,175,266
E00001503,186,135
E00001504,155,120
E00001505,228,155
E00001506,131,190
E00001507,307,234
E00001508,136,238
E00001509,188,247
E00001510,172,314
E00001511,139,231
E00001512,201,174
E00001513,56,79
E00001514,161,83
E00001515,227,203
E00001516,178,263
E00001517,184,295
E00001518,194,185
E00001519,240,216
E00001520,129,133
E00001521,136,129
E00001522,142,197
E00001523,155,226
E00001524,200,184
E00001525,179,246
E00001526,234,151
E00001527,250,124
E00001528,120,173
E00001529,232,159
E00001530,137,204
E00001531,364,126
E00001532,197,225
E00001533,119,335
E00001534,174,201
E00001535,142,169
E00001536,121,223
E00001537,170,168
E00001538,110,150
E00001539,152,213
E00001540,214,150
E00001541,193,156
E00001542,299,133
E00001543,240,124
E00001544,159,161
E00001545,253,134
E00001546,286,140
E00001547,220,196
E00001548,225,102
E00001549,133,178
E00001550,214,180
E00001551,263,185
E00001552,135,92
E00001553,261,132
E00001554,163,151
E00001555,273,120
E00001556,174,121
E00001557,207,161
E00001558,183,144
E00001559,227,148
E00001560,180,155
E00001561,173,165
E00001562,134,213
E00001563,194,139
E00001564,192,113
E00001565,170,131
E00001566,248,104
E00001567,280,238
E00001568,239,146
E00001570,213,118
E00001571,165,133
E00001572,174,168
E00001573,220,125
E00001574,210,90
E00001575,134,92
E00001576,215,68
E00001577,222,95
E00001578,218,103
E00001579,176,171
E00001580,186,84
E00001581,187,144
E00001582,146,126
E00001583,169,103
