code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00000104,1,0,0,420
E00000106,0,0,0,342
E00000107,1,0,0,345
E00000108,1,0,0,305
E00000109,0,0,0,375
E00000110,0,0,0,301
E00000111,0,0,0,421
E00000112,0,0,0,306
E00000113,0,1,0,371
E00000114,0,0,1,315
E00000115,0,0,0,305
E00000116,0,0,0,335
E00000117,0,0,0,217
E00000118,0,1,0,346
E00000119,0,0,0,314
E00000120,0,0,1,323
E00000121,0,0,0,395
E00000122,0,0,0,316
E00000123,0,0,0,424
E00000124,0,0,0,339
E00000125,1,1,0,394
E00000126,0,0,0,249
E00000127,1,0,1,465
E00000128,0,0,0,280
E00000129,1,1,0,328
E00000130,0,0,0,358
E00000131,0,0,0,275
E00000132,1,0,0,366
E00000133,0,0,0,312
E00000134,0,0,0,325
E00000135,0,0,0,314
E00000136,1,0,0,343
E00000137,2,0,0,358
E00000138,0,0,0,296
E00000139,1,0,0,329
E00000140,1,0,0,341
E00000141,0,0,0,354
E00000142,0,0,0,324
E00000143,0,0,0,310
E00000144,0,0,0,286
E00000145,1,0,0,217
E00000146,0,0,0,257
E00000147,0,0,0,294
E00000148,0,0,0,152
E00000149,3,0,0,306
E00000150,0,0,0,388
E00000151,2,0,0,422
E00000152,0,0,0,283
E00000153,0,0,0,343
E00000154,0,0,0,279
E00000155,0,0,0,305
E00000156,2,0,0,336
E00000157,0,0,0,291
E00000158,1,0,0,376
E00000159,1,0,0,315
E00000160,0,0,0,407
E00000161,0,0,0,314
E00000162,0,0,0,257
E00000163,0,0,0,286
E00000164,0,0,0,411
E00000165,0,0,0,305
E00000166,0,0,0,207
E00000167,1,0,0,301
E00000168,0,0,0,401
E00000169,0,0,0,306
E00000170,0,0,1,365
E00000171,2,0,2,326
E00000172,3,0,0,435
E00000173,0,0,0,474
E00000174,0,1,0,331
E00000175,1,0,1,351
E00000176,1,0,0,331
E00000177,0,0,0,149
E00000178,0,0,1,387
E00000179,1,0,0,324
E00000180,3,0,0,305
E00000181,1,0,0,468
E00000182,2,0,0,311
E00000183,1,0,0,280
E00000184,1,0,0,343
E00000185,1,0,0,297
E00000186,0,0,0,343
E00000187,0,1,0,295
E00000188,1,0,0,255
E00000189,0,0,0,289
E00000190,0,0,0,254
E00000191,0,0,0,288
E00000192,0,0,0,326
E00000193,1,0,0,304
E00000194,0,0,0,339
E00000195,2,0,0,450
E00000196,0,0,0,318
E00000197,1,0,0,314
E00000198,0,0,0,216
E00000199,0,0,0,386
E00000200,0,1,0,357
E00000201,1,0,0,333
E00000202,1,0,0,344
E00000203,0,0,0,375
E00000204,0,0,0,334
E00000205,0,0,0,402
E00000206,2,0,0,286
E00000207,0,0,0,274
E00000208,0,0,0,407
E00000209,0,0,0,330
E00000210,0,1,0,345
E00000211,1,0,0,376
E00000212,2,0,0,373
E00000213,0,0,1,330
E00000214,1,0,0,343
E00000215,0,0,0,315
E00000216,0,0,0,309
E00000217,1,0,0,283
E00000218,0,0,1,290
E00000219,0,0,0,319
E00000220,0,0,0,290
E00000221,0,0,0,375
E00000222,3,0,0,387
E00000223,2,0,0,315
E00000224,2,0,0,369
E00000225,2,0,0,319
E00000226,1,1,0,292
E00000227,0,0,0,337
E00000228,0,1,0,384
E00000229,0,0,0,399
E00000230,0,0,0,356
E00000231,0,0,0,301
E00000232,0,0,0,364
E00000234,0,0,0,375
E00000235,0,0,0,312
E00000236,1,0,0,277
E00000237,0,0,0,368
E00000238,0,0,0,334
E00000239,2,0,0,419
E00000240,1,0,0,413
E00000241,0,0,0,315
E00000242,0,0,0,272
E00000243,0,0,0,476
E00000244,0,0,0,339
E00000245,0,0,0,393
E00000246,0,0,0,346
E00000247,0,0,0,393
E00000248,0,0,0,350
E00000249,1,0,1,283
E00000250,0,0,0,445
E00000251,0,0,1,416
E00000252,1,0,0,335
E00000253,0,0,0,353
E00000254,0,0,0,340
E00000255,0,4,0,373
E00000256,0,0,0,385
E00000257,0,0,0,330
E00000258,0,0,0,330
E00000259,1,0,0,315
E00000260,0,0,0,307
E00000261,1,0,0,241
E00000263,0,0,0,596
E00000264,0,0,0,395
E00000265,0,0,0,294
E00000266,1,0,0,343
E00000267,0,0,1,312
E00000268,0,0,0,349
E00000269,0,0,0,392
E00000270,0,0,0,379
E00000271,0,0,0,318
E00000272,1,0,0,354
E00000273,0,0,0,306
E00000274,0,0,0,321
E00000275,0,0,0,356
E00000276,1,0,0,502
E00000277,2,0,0,329
E00000278,0,0,0,285
E00000279,0,0,0,219
E00000280,0,0,0,249
E00000282,0,0,0,314
E00000283,1,0,1,309
E00000284,0,0,0,329
E00000285,0,0,0,275
E00000286,1,0,0,349
E00000287,0,1,0,373
E00000288,0,0,0,473
E00000289,1,0,0,302
E00000290,0,0,0,328
E00000291,1,0,0,293
E00000292,0,0,0,287
E00000293,0,0,0,311
E00000294,2,0,2,370
E00000295,0,0,0,310
E00000296,1,1,0,320
E00000297,0,0,0,352
E00000298,0,0,0,366
E00000299,0,0,0,301
E00000300,0,0,0,301
E00000301,0,0,0,352
E00000302,0,1,0,320
E00000303,1,0,0,357
E00000304,0,0,1,171
E00000305,3,0,3,440
E00000306,0,0,0,291
E00000307,1,0,0,381
E00000308,1,0,0,419
E00000309,0,0,0,263
E00000310,2,0,0,300
E00000311,0,0,0,397
E00000312,0,0,0,289
E00000313,4,0,0,416
E00000314,0,0,0,432
E00000315,0,0,0,284
E00000316,0,0,0,357
E00000317,0,0,1,232
E00000318,0,0,1,212
E00000319,0,0,0,280
E00000320,0,0,1,408
E00000321,0,0,0,291
E00000322,0,0,0,321
E00000323,0,0,0,242
E00000324,2,0,0,310
E00000325,0,0,0,321
E00000326,1,0,1,378
E00000327,0,0,1,319
E00000328,1,1,0,366
E00000329,0,0,0,266
E00000330,0,0,0,376
E00000331,0,0,0,349
E00000332,3,0,0,497
E00000333,1,0,0,417
E00000334,0,0,0,439
E00000335,0,0,0,390
E00000336,0,0,1,484
E00000337,0,0,0,343
E00000338,0,0,0,407
E00000339,0,0,0,386
E00000340,0,0,1,376
E00000341,0,0,0,397
E00000342,1,0,0,390
E00000343,2,0,1,450
E00000344,2,0,0,426
E00000345,1,0,0,456
E00000346,0,0,0,386
E00000347,0,0,0,375
E00000348,1,0,0,525
E00000349,0,0,0,421
E00000350,2,0,0,334
E00000351,0,0,0,447
E00000352,1,0,0,483
E00000353,1,0,0,439
E00000354,0,0,0,330
E00000355,0,0,0,387
E00000356,0,0,0,401
E00000357,0,0,0,451
E00000358,0,0,0,274
E00000360,0,0,0,311
E00000361,0,0,0,330
E00000362,0,0,0,287
E00000363,0,0,0,304
E00000364,0,0,0,265
E00000365,1,0,0,259
E00000366,0,0,0,264
E00000367,0,0,0,363
E00000368,0,0,0,278
E00000369,1,0,0,292
E00000370,0,0,0,323
E00000371,0,0,0,291
E00000372,1,0,0,328
E00000373,0,0,0,336
E00000374,1,2,1,351
E00000375,1,0,0,290
E00000376,0,0,0,350
E00000377,1,0,0,274
E00000378,0,0,0,291
E00000379,0,0,0,376
E00000380,1,0,1,379
E00000381,0,0,0,317
E00000382,0,0,0,334
E00000383,0,0,0,296
E00000384,1,0,0,328
E00000385,1,0,0,342
E00000386,0,0,0,402
E00000387,1,0,0,316
E00000388,0,0,0,385
E00000389,0,0,0,362
E00000390,0,0,0,347
E00000391,0,0,0,313
E00000392,1,0,0,329
E00000393,0,0,0,364
E00000394,0,0,0,306
E00000395,1,0,0,366
E00000396,0,0,0,323
E00000397,1,0,0,362
E00000398,0,0,0,320
E00000399,1,0,1,275
E00000400,0,0,0,356
E00000401,1,1,0,303
E00000402,2,0,0,311
E00000403,0,0,0,385
E00000404,0,0,0,350
E00000405,0,0,0,320
E00000406,0,0,0,347
E00000407,2,0,1,353
E00000408,1,0,0,307
E00000409,1,0,0,361
E00000410,0,0,0,278
E00000411,0,0,0,267
E00000412,0,0,0,269
E00000413,5,0,0,285
E00000414,0,0,0,274
E00000415,0,0,0,304
E00000416,2,0,0,416
E00000417,0,0,0,309
E00000418,0,0,0,375
E00000419,0,0,0,343
E00000420,0,0,0,273
E00000421,2,0,0,382
E00000422,0,0,0,400
E00000423,1,0,0,377
E00000424,0,0,0,470
E00000425,1,0,0,366
E00000426,1,0,0,265
E00000427,0,0,0,336
E00000428,1,0,0,375
E00000429,0,0,0,319
E00000430,0,0,0,318
E00000431,0,0,0,435
E00000432,0,0,0,341
E00000433,0,0,0,313
E00000434,0,0,0,378
E00000435,2,0,0,332
E00000436,0,0,0,359
E00000437,1,0,0,378
E00000438,4,0,0,439
E00000439,0,0,0,270
E00000440,0,1,0,385
E00000441,1,0,0,357
E00000442,0,0,0,343
E00000443,1,0,0,290
E00000444,1,0,0,345
E00000445,0,0,1,409
E00000446,1,0,0,340
E00000447,0,0,0,238
E00000448,0,1,0,306
E00000449,0,0,0,436
E00000450,0,0,0,328
E00000451,0,0,0,285
E00000452,1,0,1,577
E00000453,1,0,0,356
E00000454,0,0,0,279
E00000455,2,0,0,327
E00000456,1,0,0,332
E00000457,0,0,0,298
E00000458,0,0,0,273
E00000459,1,0,0,248
E00000460,0,0,0,285
E00000461,0,0,0,266
E00000462,0,0,1,307
E00000463,0,0,0,424
E00000464,0,0,0,394
E00000465,0,0,4,386
E00000466,2,0,0,271
E00000467,1,0,0,348
E00000468,0,0,2,220
E00000469,1,0,2,422
E00000470,0,0,0,376
E00000471,0,0,0,378
E00000472,0,0,2,280
E00000474,0,0,0,426
E00000475,0,0,0,369
E00000476,0,0,1,395
E00000477,0,0,0,118
E00000478,0,0,0,372
E00000479,0,0,0,109
E00000480,0,0,5,283
E00000481,0,0,0,339
E00000482,0,0,0,321
E00000483,1,0,0,369
E00000484,0,0,0,406
E00000485,2,0,0,355
E00000486,0,0,0,333
E00000487,2,0,0,281
E00000488,0,0,0,349
E00000489,0,0,0,418
E00000490,0,0,0,396
E00000491,0,0,0,361
E00000492,0,0,0,321
E00000493,0,0,0,318
E00000494,0,1,0,382
E00000495,0,0,0,293
E00000496,0,0,0,308
E00000497,0,0,0,356
E00000498,1,0,0,307
E00000499,0,0,0,333
E00000500,0,0,0,320
E00000501,0,0,0,213
E00000502,2,0,0,269
E00000503,1,2,0,298
E00000504,3,1,0,254
E00000505,1,0,0,319
E00000506,0,0,0,366
E00000507,0,0,1,362
E00000508,1,0,2,278
E00000509,1,0,0,304
E00000510,5,1,0,310
E00000511,0,0,0,314
E00000512,0,0,0,304
E00000513,0,0,0,371
E00000514,2,0,0,289
E00000515,2,0,0,251
E00000516,1,0,0,285
E00000517,0,0,0,323
E00000518,0,0,0,261
E00000519,0,0,0,347
E00000520,2,0,0,476
E00000521,0,0,1,401
E00000522,0,0,0,352
E00000523,0,0,0,340
E00000524,0,0,0,264
E00000525,2,0,0,453
E00000526,0,0,1,302
E00000527,0,0,0,372
E00000528,0,0,0,297
E00000529,0,0,0,185
E00000530,0,0,0,297
E00000531,1,0,0,266
E00000532,0,0,0,402
E00000533,0,0,0,315
E00000534,0,0,0,310
E00000535,0,0,0,295
E00000536,0,0,0,288
E00000537,1,0,0,389
E00000538,3,0,0,282
E00000539,0,0,0,305
E00000540,0,0,0,300
E00000541,1,0,0,285
E00000542,1,0,0,181
E00000543,0,0,0,351
E00000544,0,0,0,316
E00000545,2,0,0,336
E00000546,0,0,0,244
E00000547,3,0,0,395
E00000548,2,1,0,353
E00000549,0,0,0,308
E00000550,2,0,0,343
E00000551,0,0,0,323
E00000552,1,0,0,403
E00000553,0,0,0,392
E00000554,0,0,0,360
E00000555,1,0,0,410
E00000556,0,0,0,313
E00000557,0,0,0,270
E00000558,1,0,1,279
E00000559,0,0,0,358
E00000560,1,0,0,362
E00000561,2,0,0,364
E00000562,3,0,0,396
E00000563,1,0,0,258
E00000564,0,0,0,288
E00000565,0,0,0,273
E00000566,1,0,1,402
E00000567,0,0,0,284
E00000568,1,0,1,320
E00000569,0,0,0,360
E00000570,1,1,0,309
E00000571,0,1,1,394
E00000572,1,0,0,345
E00000573,1,0,0,487
E00000574,1,0,0,285
E00000575,0,1,0,328
E00000576,2,0,0,363
E00000577,1,0,0,260
E00000578,2,0,0,397
E00000579,1,0,0,389
E00000580,1,0,0,393
E00000581,0,0,2,501
E00000582,3,0,0,609
E00000583,1,0,0,457
E00000584,3,0,0,344
E00000585,2,1,0,363
E00000586,0,0,1,329
E00000587,0,0,0,354
E00000588,1,0,1,387
E00000589,0,0,0,356
E00000590,0,0,1,348
E00000591,1,2,0,301
E00000592,2,0,0,340
E00000593,0,1,0,403
E00000594,2,0,0,346
E00000595,0,0,0,485
E00000596,1,1,0,322
E00000597,0,0,0,331
E00000598,0,1,0,385
E00000599,1,0,0,338
E00000600,2,1,0,338
E00000601,1,0,0,356
E00000602,1,0,0,322
E00000603,0,0,0,327
E00000604,1,0,0,286
E00000605,1,0,0,385
E00000606,0,0,0,282
E00000607,1,0,1,321
E00000608,0,0,0,346
E00000609,2,0,0,407
E00000610,5,0,0,379
E00000611,3,0,0,335
E00000612,1,0,0,325
E00000613,1,0,0,398
E00000614,1,0,0,362
E00000615,1,0,0,338
E00000616,0,0,0,389
E00000617,2,0,2,287
E00000618,1,0,0,301
E00000619,2,0,0,353
E00000620,1,0,1,389
E00000622,0,0,0,277
E00000623,2,0,0,431
E00000624,0,1,0,317
E00000625,3,0,0,401
E00000626,0,0,0,309
E00000627,0,0,0,379
E00000628,0,0,0,394
E00000629,2,0,0,418
E00000630,1,0,0,325
E00000631,0,0,0,353
E00000632,0,0,0,329
E00000633,1,0,0,366
E00000634,0,0,0,399
E00000635,1,0,0,294
E00000636,1,0,0,342
E00000637,0,0,0,359
E00000638,1,0,0,394
E00000640,0,0,0,328
E00000641,0,0,0,332
E00000642,2,0,0,355
E00000643,0,0,1,313
E00000644,1,0,0,329
E00000645,0,0,0,317
E00000646,0,0,0,363
E00000647,0,0,0,392
E00000648,0,0,0,356
E00000649,0,0,0,253
E00000650,0,0,0,358
E00000651,0,0,0,345
E00000652,1,0,0,239
E00000653,1,0,0,394
E00000654,0,0,0,292
E00000655,1,0,0,285
E00000656,0,0,0,324
E00000657,0,0,0,422
E00000658,2,1,0,528
E00000659,0,0,0,295
E00000660,0,0,0,346
E00000661,1,0,0,386
E00000662,1,0,0,348
E00000663,0,0,0,269
E00000664,1,0,0,273
E00000665,1,0,1,537
E00000666,1,0,0,434
E00000667,0,0,0,393
E00000668,3,0,0,380
E00000669,0,0,0,365
E00000670,1,0,0,363
E00000671,1,0,1,294
E00000672,0,0,1,345
E00000674,0,0,1,400
E00000675,4,0,1,312
E00000676,1,1,0,374
E00000677,1,0,0,306
E00000678,0,2,1,314
E00000679,2,0,0,360
E00000680,1,0,0,443
E00000681,1,0,0,343
E00000682,1,4,0,325
E00000683,0,0,1,345
E00000684,3,0,0,336
E00000685,1,1,0,374
E00000686,0,0,0,318
E00000687,0,2,0,301
E00000688,3,0,1,317
E00000689,0,1,0,316
E00000690,1,0,0,408
E00000691,1,0,1,266
E00000692,1,0,0,402
E00000693,0,0,0,318
E00000694,3,0,0,325
E00000695,0,0,0,388
E00000696,1,0,0,424
E00000697,1,0,0,452
E00000698,2,0,0,437
E00000699,2,0,0,375
E00000700,2,1,0,355
E00000701,0,0,0,302
E00000702,0,0,0,367
E00000703,1,0,1,412
E00000704,2,0,0,243
E00000705,1,1,1,346
E00000706,0,0,0,330
E00000707,2,0,0,409
E00000708,0,0,1,341
E00000709,1,0,0,377
E00000710,2,0,0,402
E00000711,3,1,1,324
E00000712,1,0,0,320
E00000713,4,3,3,347
E00000714,2,0,2,350
E00000715,2,0,0,393
E00000716,2,1,1,315
E00000717,1,0,0,306
E00000718,3,2,0,365
E00000719,1,0,0,324
E00000720,0,1,0,359
E00000721,1,1,0,354
E00000722,1,1,3,326
E00000723,0,0,0,344
E00000724,0,0,1,239
E00000725,0,0,0,374
E00000726,0,0,0,459
E00000727,0,0,1,384
E00000728,0,0,0,451
E00000729,2,0,0,390
E00000730,0,0,0,439
E00000731,0,0,0,331
E00000732,1,0,0,428
E00000733,1,0,0,284
E00000734,1,0,2,408
E00000736,0,0,0,313
E00000737,0,0,0,317
E00000738,0,0,0,327
E00000739,2,0,0,317
E00000740,0,0,0,254
E00000742,3,0,0,346
E00000743,0,0,0,287
E00000744,3,1,0,325
E00000745,0,0,0,301
E00000746,0,0,0,431
E00000747,0,0,0,328
E00000748,1,0,0,491
E00000749,0,0,0,239
E00000750,0,0,0,351
E00000751,0,0,2,332
E00000752,0,0,0,341
E00000754,0,0,1,332
E00000755,1,0,0,269
E00000756,0,0,0,316
E00000757,0,1,0,306
E00000758,0,0,1,242
E00000760,3,0,0,280
E00000761,1,0,0,220
E00000762,0,0,0,234
E00000763,2,0,0,281
E00000764,1,0,0,393
E00000765,0,0,0,298
E00000766,3,0,3,616
E00000767,0,0,0,357
E00000768,1,0,0,312
E00000769,3,0,1,382
E00000770,3,0,1,405
E00000771,0,0,1,339
E00000772,1,0,0,276
E00000773,0,0,1,329
E00000774,0,0,0,270
E00000775,0,0,1,381
E00000776,2,0,1,418
E00000777,1,0,0,337
E00000778,3,0,0,396
E00000779,1,0,0,342
E00000780,2,0,0,352
E00000781,2,0,1,471
E00000782,2,0,0,356
E00000783,0,0,0,226
E00000785,1,0,0,412
E00000786,5,1,0,514
E00000787,0,0,0,343
E00000788,1,0,0,312
E00000789,0,1,0,242
E00000790,0,0,0,219
E00000791,0,0,0,257
E00000792,0,0,0,270
E00000793,3,0,0,371
E00000794,2,0,2,361
E00000795,4,2,1,356
E00000796,3,0,0,342
E00000797,3,0,0,346
E00000798,2,0,0,293
E00000799,0,0,0,329
E00000800,0,0,1,345
E00000801,2,0,0,293
E00000802,0,1,0,355
E00000803,4,0,4,220
E00000804,1,0,3,441
E00000805,4,0,2,367
E00000806,5,1,0,323
E00000807,1,0,0,300
E00000808,0,1,0,313
E00000809,0,0,0,224
E00000810,1,0,0,290
E00000811,3,1,1,363
E00000812,0,0,0,407
E00000813,1,0,1,356
E00000814,0,0,0,255
E00000815,3,0,0,285
E00000816,0,0,0,304
E00000817,2,0,0,385
E00000818,1,0,0,317
E00000819,1,0,0,327
E00000820,1,0,0,326
E00000821,0,1,0,189
E00000822,0,0,0,214
E00000823,0,0,2,328
E00000824,0,0,0,294
E00000825,3,0,0,211
E00000826,1,0,0,251
E00000827,3,0,1,293
E00000828,2,0,0,251
E00000829,3,0,0,327
E00000830,3,0,0,368
E00000831,1,0,0,322
E00000832,3,2,3,301
E00000833,4,0,0,269
E00000834,1,0,0,308
E00000835,2,0,0,284
E00000836,2,0,1,348
E00000837,1,1,1,177
E00000838,0,0,0,254
E00000839,1,0,0,308
E00000840,1,0,0,350
E00000841,0,0,1,309
E00000842,0,0,1,265
E00000843,2,0,0,384
E00000844,0,1,0,312
E00000845,1,0,0,288
E00000846,2,0,1,438
E00000847,0,0,0,345
E00000848,2,0,0,347
E00000849,5,0,0,332
E00000850,0,0,1,279
E00000851,1,0,0,366
E00000852,0,0,0,313
E00000853,1,1,0,306
E00000854,0,0,0,364
E00000855,2,0,0,352
E00000856,3,0,0,365
E00000857,2,1,1,371
E00000858,1,0,0,370
E00000859,0,0,0,216
E00000860,3,1,1,347
E00000861,1,0,0,298
E00000862,0,1,0,419
E00000863,2,0,0,321
E00000864,2,0,1,397
E00000865,1,0,0,378
E00000866,3,0,0,336
E00000867,0,0,0,325
E00000868,3,0,0,298
E00000869,1,1,0,300
E00000870,1,1,0,262
E00000871,1,0,0,313
E00000872,1,0,0,312
E00000873,0,0,0,364
E00000874,1,0,0,206
E00000875,1,0,1,249
E00000876,1,0,1,343
E00000877,4,1,3,358
E00000878,2,0,0,291
E00000879,1,0,0,455
E00000880,0,0,0,358
E00000881,2,0,1,348
E00000882,2,0,2,348
E00000883,0,1,0,296
E00000884,1,0,0,273
E00000885,0,0,1,319
E00000886,0,0,1,285
E00000887,0,0,0,276
E00000888,1,5,1,234
E00000889,0,0,0,272
E00000890,1,0,0,270
E00000891,1,0,0,284
E00000892,1,0,0,370
E00000893,5,0,0,332
E00000894,4,0,0,294
E00000895,4,0,1,380
E00000896,0,0,0,228
E00000897,1,0,0,213
E00000898,3,0,1,419
E00000899,2,1,2,345
E00000900,5,0,1,267
E00000901,2,0,0,254
E00000902,2,1,0,315
E00000903,3,0,1,242
E00000904,1,0,0,197
E00000905,4,1,5,324
E00000906,3,0,3,259
E00000907,10,0,0,358
E00000908,1,0,0,276
E00000909,2,0,0,365
E00000910,1,1,7,382
E00000911,3,1,1,309
E00000912,0,0,0,299
E00000913,2,0,1,338
E00000914,1,1,0,238
E00000915,1,0,1,280
E00000916,2,1,0,302
E00000917,1,0,1,162
E00000918,0,0,0,249
E00000919,1,0,0,409
E00000920,3,1,0,380
E00000921,0,0,0,346
E00000922,1,0,0,373
E00000923,2,1,0,194
E00000924,3,1,0,329
E00000925,0,0,0,402
E00000926,0,0,0,360
E00000927,2,0,0,389
E00000928,1,0,0,371
E00000929,0,0,1,416
E00000930,0,0,0,409
E00000931,0,0,0,402
E00000932,1,0,0,417
E00000933,1,0,0,413
E00000934,1,0,0,419
E00000935,3,0,0,397
E00000936,1,1,0,364
E00000937,1,0,1,420
E00000938,1,0,1,359
E00000939,0,1,0,446
E00000940,0,0,0,313
E00000941,0,1,0,413
E00000942,2,0,0,203
E00000943,1,0,0,337
E00000944,0,0,0,434
E00000945,0,0,0,365
E00000946,0,0,0,435
E00000947,0,1,1,375
E00000948,1,0,0,406
E00000949,2,0,0,308
E00000950,2,0,0,337
E00000951,2,0,0,404
E00000952,1,0,1,352
E00000953,1,0,0,432
E00000954,1,0,0,404
E00000955,0,0,0,446
E00000956,0,0,0,398
E00000957,2,0,0,498
E00000958,2,0,0,399
E00000959,1,1,0,421
E00000960,0,0,0,370
E00000961,0,0,0,432
E00000962,0,0,0,309
E00000963,0,1,2,386
E00000964,0,0,0,325
E00000965,0,0,0,295
E00000966,0,0,0,274
E00000967,1,0,0,294
E00000968,0,1,0,455
E00000969,0,0,0,334
E00000970,0,0,0,289
E00000971,0,0,0,312
E00000972,1,1,0,379
E00000973,3,0,1,301
E00000974,2,0,0,286
E00000975,1,0,0,292
E00000976,0,0,0,343
E00000977,4,3,1,387
E00000978,0,0,3,301
E00000979,0,0,0,343
E00000980,0,0,0,296
E00000981,0,0,0,477
E00000982,0,0,0,399
E00000983,1,0,0,388
E00000984,1,0,0,390
E00000985,3,0,0,341
E00000986,2,0,0,309
E00000987,4,0,1,384
E00000988,1,0,0,348
E00000989,1,1,1,350
E00000990,2,1,0,285
E00000991,0,0,0,259
E00000992,1,0,0,360
E00000993,1,0,1,364
E00000994,1,0,0,251
E00000995,1,2,0,306
E00000996,1,0,0,294
E00000997,2,1,0,378
E00000998,0,0,1,259
E00000999,0,0,1,350
E00001000,0,0,0,258
E00001001,1,0,0,265
E00001002,0,1,2,465
E00001003,2,0,0,351
E00001004,4,0,1,394
E00001005,1,0,0,361
E00001006,0,0,0,402
E00001007,1,0,0,408
E00001008,1,0,1,333
E00001009,0,0,0,281
E00001010,0,0,0,349
E00001011,1,1,0,399
E00001012,2,0,0,176
E00001013,1,0,1,367
E00001014,2,1,0,434
E00001015,0,0,0,469
E00001016,0,0,2,311
E00001017,1,1,1,300
E00001018,2,0,0,259
E00001019,2,0,0,255
E00001020,0,0,0,370
E00001021,0,0,0,350
E00001022,5,1,0,289
E00001023,0,0,0,329
E00001024,1,0,1,353
E00001025,4,0,0,364
E00001026,1,0,0,361
E00001027,1,1,0,305
E00001028,1,0,0,396
E00001029,2,0,1,296
E00001030,0,1,0,294
E00001031,1,0,0,349
E00001032,0,0,0,268
E00001033,2,0,0,254
E00001034,1,0,0,271
E00001035,1,0,0,270
E00001036,2,0,1,257
E00001037,3,0,0,351
E00001038,1,2,0,278
E00001039,5,1,0,245
E00001040,1,1,0,270
E00001041,2,0,0,136
E00001042,1,0,0,229
E00001043,0,0,0,354
E00001044,1,1,1,322
E00001045,6,0,1,292
E00001046,0,0,0,395
E00001047,2,0,1,432
E00001048,2,0,1,424
E00001049,0,0,0,430
E00001050,3,0,0,365
E00001051,3,1,0,289
E00001052,1,0,0,309
E00001053,4,0,1,380
E00001054,1,2,0,329
E00001055,1,1,0,323
E00001056,0,0,1,385
E00001057,0,0,0,367
E00001058,1,0,2,306
E00001059,3,0,0,426
E00001060,1,0,0,242
E00001061,1,0,0,418
E00001062,0,1,0,518
E00001063,0,0,0,473
E00001064,1,0,0,335
E00001065,5,0,0,428
E00001066,2,0,0,510
E00001067,1,0,0,429
E00001068,0,0,0,478
E00001069,3,0,0,571
E00001070,1,1,1,479
E00001071,0,1,0,387
E00001072,1,0,1,457
E00001073,1,0,0,420
E00001074,2,1,0,477
E00001075,2,0,0,450
E00001076,0,2,2,287
E00001077,0,0,0,396
E00001078,0,0,0,298
E00001079,0,0,0,286
E00001080,0,0,0,406
E00001081,0,0,0,369
E00001082,0,0,0,412
E00001083,2,0,0,301
E00001084,1,0,0,322
E00001085,0,0,0,395
E00001086,0,0,0,430
E00001087,2,0,1,330
E00001088,2,0,0,390
E00001089,1,0,0,420
E00001090,1,0,0,268
E00001091,0,1,4,370
E00001092,3,1,0,565
E00001093,0,0,1,496
E00001094,0,0,0,505
E00001095,0,0,0,394
E00001096,0,0,0,205
E00001097,0,0,0,492
E00001098,0,0,0,473
