code,Males,Females
E00000538,142,143
E00000539,148,157
E00000540,155,145
E00000541,139,147
E00000542,90,92
E00000543,172,179
E00000544,157,159
E00000545,159,179
E00000546,118,126
E00000547,193,205
E00000548,173,183
E00000549,145,163
E00000550,170,175
E00000551,142,181
E00000552,197,207
E00000553,192,200
E00000554,169,191
E00000555,206,205
E00000556,151,162
E00000557,131,139
E00000558,140,141
E00000559,179,179
E00000560,179,184
E00000561,176,190
E00000562,204,195
E00000563,111,148
E00000564,137,151
E00000565,120,153
E00000566,208,196
E00000567,127,157
E00000568,163,159
E00000569,182,178
E00000570,139,172
E00000571,190,206
E00000572,172,174
E00000573,243,245
E00000574,133,153
E00000575,141,188
E00000576,185,180
E00000577,116,145
E00000578,200,199
E00000579,203,187
E00000580,203,191
E00000581,224,279
E00000582,278,334
E00000583,210,248
E00000584,161,186
E00000585,175,191
E00000586,170,160
E00000587,169,185
E00000588,188,201
E00000589,184,172
E00000590,178,171
E00000591,149,155
E00000592,174,168
E00000593,194,210
E00000594,165,183
E00000595,190,295
E00000596,158,166
E00000597,158,173
E00000598,193,193
E00000599,156,183
E00000600,178,163
E00000601,173,184
E00000602,157,166
E00000603,160,167
E00000604,146,141
E00000605,200,186
E00000606,125,157
E00000607,151,172
E00000608,171,175
E00000609,214,195
E00000610,184,200
E00000611,157,181
E00000612,160,166
E00000613,184,215
E00000614,183,180
E00000615,166,173
E00000616,200,189
E00000617,145,146
E00000618,143,159
E00000619,176,179
E00000620,199,192
E00000622,127,150
E00000623,212,221
E00000624,157,161
E00000625,184,220
E00000626,141,168
E00000627,174,205
E00000628,199,195
E00000629,209,211
E00000630,169,157
E00000631,148,205
E00000632,148,181
E00000633,179,188
E00000634,186,213
E00000635,138,157
E00000636,170,173
E00000637,179,180
E00000638,181,214
E00000640,148,180
E00000641,162,170
E00000642,171,186
E00000643,140,174
E00000644,153,177
E00000645,148,169
E00000646,171,192
E00000647,180,212
E00000648,159,197
E00000649,131,122
E00000650,175,183
E00000651,162,183
E00000652,126,114
E00000653,170,225
E00000654,143,149
E00000655,121,165
E00000656,151,173
E00000657,197,225
E00000658,253,278
E00000659,132,163
E00000660,160,186
E00000661,195,192
E00000662,160,189
E00000663,124,145
E00000664,132,142
E00000665,258,281
E00000666,225,210
E00000667,189,204
E00000668,180,203
E00000669,182,183
E00000670,176,188
E00000671,133,163
E00000672,172,174
E00000674,195,206
E00000675,152,165
E00000676,175,201
E00000677,166,141
E00000678,154,163
E00000679,179,183
E00000680,207,237
E00000681,164,180
E00000682,171,159
E00000683,171,175
E00000684,174,165
E00000685,192,184
E00000686,156,162
E00000687,145,158
E00000688,163,158
E00000689,162,155
E00000690,198,211
E00000691,128,140
E00000692,192,211
E00000693,177,141
E00000694,161,167
E00000695,199,189
E00000696,209,216
E00000697,213,240
E00000698,213,226
E00000699,193,184
E00000700,170,188
E00000701,149,153
E00000702,185,182
E00000703,201,213
E00000704,106,139
E00000705,166,183
E00000706,152,178
E00000707,202,209
E00000708,163,179
E00000709,186,192
E00000710,203,201
E00000711,162,167
E00000712,144,177
E00000713,156,201
E00000714,171,183
E00000715,192,203
E00000716,152,167
E00000717,143,164
E00000718,177,193
E00000719,165,160
E00000720,167,193
E00000721,171,185
E00000722,156,175
E00000723,148,196
E00000724,123,117
E00000725,202,172
E00000726,229,230
E00000727,189,196
E00000728,231,220
E00000729,194,198
E00000730,225,214
E00000731,171,160
E00000732,216,213
E00000733,145,140
E00000734,201,210
E00000736,159,154
E00000737,130,187
E00000738,149,178
E00000739,155,164
E00000740,113,141
E00000742,159,190
E00000743,130,157
E00000744,163,166
E00000745,158,143
E00000746,190,241
E00000747,170,158
E00000748,249,243
E00000749,105,134
E00000750,158,193
E00000751,163,171
E00000752,174,167
E00000754,158,175
E00000755,143,127
E00000756,157,159
E00000757,154,153
E00000758,124,119
E00000760,149,134
E00000761,116,105
E00000762,121,113
E00000763,147,136
E00000764,210,184
E00000765,138,160
E00000766,332,290
E00000767,196,161
E00000768,152,161
E00000769,190,196
E00000770,206,203
E00000771,200,140
E00000772,140,137
E00000773,155,175
E00000774,147,123
E00000775,175,207
E00000776,207,214
E00000777,167,171
E00000778,210,189
E00000779,167,176
E00000780,181,173
E00000781,211,263
E00000782,195,163
E00000783,118,108
E00000785,198,215
E00000786,279,241
E00000787,173,170
E00000788,151,162
E00000789,112,131
E00000790,107,112
E00000791,138,119
E00000792,124,146
E00000793,176,198
E00000794,174,191
E00000795,178,185
E00000796,169,176
E00000797,165,184
E00000798,137,158
E00000799,160,169
E00000800,169,177
E00000801,143,152
E00000802,163,193
E00000803,121,107
E00000804,215,230
E00000805,184,189
E00000806,159,170
E00000807,132,169
E00000808,156,158
E00000809,105,119
E00000810,138,153
E00000811,179,189
E00000812,196,211
E00000813,185,173
E00000814,123,132
E00000815,130,158
E00000816,158,146
E00000817,189,198
E00000818,161,157
E00000819,155,173
E00000820,171,156
E00000821,97,93
E00000822,98,116
E00000823,153,177
E00000824,141,153
E00000825,113,101
E00000826,128,124
E00000827,136,161
E00000828,123,130
E00000829,160,170
E00000830,206,165
E00000831,170,153
E00000832,158,151
E00000833,131,142
E00000834,168,141
E00000835,148,138
E00000836,169,182
E00000837,90,90
E00000838,122,132
E00000839,145,164
E00000840,169,182
E00000841,149,161
E00000842,131,135
E00000843,188,198
E00000844,150,163
E00000845,135,154
E00000846,206,235
E00000847,176,169
E00000848,168,181
E00000849,161,176
E00000850,135,145
E00000851,171,196
E00000852,157,156
E00000853,149,159
E00000854,186,178
E00000855,173,181
E00000856,184,184
E00000857,179,196
E00000858,176,195
E00000859,94,122
E00000860,171,181
E00000861,146,153
E00000862,204,216
E00000863,154,169
E00000864,183,217
E00000865,181,198
E00000866,162,177
E00000867,171,154
E00000868,145,156
E00000869,146,156
E00000870,126,138
E00000871,150,164
E00000872,157,156
E00000873,174,190
E00000874,79,128
E00000875,120,131
E00000876,171,174
E00000877,173,193
E00000878,149,144
E00000879,222,234
E00000880,172,186
E00000881,172,179
E00000882,165,187
E00000883,140,157
E00000884,126,148
E00000885,160,160
E00000886,150,136
E00000887,131,145
E00000888,118,123
E00000889,131,141
E00000890,136,135
E00000891,141,144
E00000892,170,201
E00000893,157,180
E00000894,138,160
E00000895,199,186
E00000896,102,126
E00000897,88,126
E00000898,190,233
E00000899,182,168
E00000900,130,143
E00000901,131,125
E00000902,148,170
E00000903,114,132
E00000904,87,111
E00000905,154,180
E00000906,123,142
E00000907,184,184
E00000908,137,140
E00000909,190,177
E00000910,204,187
E00000911,148,166
E00000912,133,166
E00000913,138,203
E00000914,118,122
E00000915,154,128
E00000916,149,156
E00000917,70,94
E00000918,121,128
E00000919,196,214
E00000920,206,178
E00000921,159,187
E00000922,186,188
E00000923,89,108
E00000924,167,166
E00000925,198,204
E00000926,181,179
E00000927,207,184
E00000928,192,180
E00000929,193,224
E00000930,201,208
E00000931,191,211
E00000932,217,201
E00000933,180,234
E00000934,201,219
E00000935,201,199
E00000936,175,191
E00000937,187,235
E00000938,165,196
E00000939,221,226
E00000940,152,161
E00000941,216,198
E00000942,101,104
E00000943,145,193
E00000944,213,221
E00000945,172,193
E00000946,205,230
E00000947,175,202
E00000948,200,207
E00000949,145,165
E00000950,164,175
E00000951,190,216
E00000952,159,195
E00000953,229,204
E00000954,199,206
E00000955,215,231
E00000956,200,198
E00000957,255,245
E00000958,221,180
E00000959,207,216
E00000960,184,186
E00000961,217,215
E00000962,139,170
E00000963,178,211
E00000964,159,166
E00000965,141,154
E00000966,139,135
E00000967,139,156
E00000968,222,234
E00000969,153,181
E00000970,143,146
E00000971,138,174
E00000972,195,186
E00000973,147,158
E00000974,140,148
E00000975,152,141
E00000976,160,183
E00000977,217,178
E00000978,161,143
E00000979,167,176
E00000980,125,171
E00000981,238,239
E00000982,197,202
E00000983,190,199
E00000984,184,207
E00000985,159,185
E00000986,148,163
E00000987,191,198
E00000988,168,181
E00000989,159,194
E00000990,146,142
E00000991,122,137
E00000992,190,171
E00000993,170,196
E00000994,117,135
E00000995,158,151
E00000996,146,149
E00000997,184,197
E00000998,117,143
E00000999,168,183
E00001000,110,148
E00001001,113,153
E00001002,238,230
E00001003,171,182
E00001004,191,208
E00001005,167,195
E00001006,205,197
E00001007,189,220
E00001008,161,174
E00001009,155,126
E00001010,164,185
E00001011,194,207
E00001012,66,112
E00001013,168,201
E00001014,207,230
E00001015,195,274
E00001016,171,142
E00001017,151,152
E00001018,116,145
E00001019,127,130
E00001020,174,196
E00001021,170,180
E00001022,137,158
E00001023,162,167
E00001024,168,187
E00001025,167,201
E00001026,176,186
E00001027,135,172
E00001028,193,204
E00001029,136,163
E00001030,153,142
E00001031,168,182
E00001032,127,141
E00001033,115,141
E00001034,127,145
E00001035,121,150
E00001036,119,141
E00001037,183,171
E00001038,138,143
E00001039,99,152
E00001040,114,158
E00001041,41,97
E00001042,110,120
E00001043,167,187
E00001044,155,170
E00001045,145,154
E00001046,193,202
E00001047,201,234
E00001048,202,225
E00001049,201,229
E00001050,178,190
E00001051,135,158
E00001052,149,161
E00001053,179,206
E00001054,163,169
E00001055,132,193
E00001056,179,207
E00001057,171,196
E00001058,149,160
E00001059,213,216
E00001060,121,122
E00001061,201,218
E00001062,261,258
E00001063,211,262
E00001064,153,183
E00001065,205,228
E00001066,259,253
E00001067,220,210
E00001068,240,238
E00001069,267,307
E00001070,228,254
E00001071,197,191
E00001072,218,241
E00001073,202,219
E00001074,241,239
E00001075,240,212
E00001076,149,142
E00001077,207,189
E00001078,141,157
E00001079,126,160
E00001080,207,199
E00001081,178,191
E00001082,196,216
E00001083,154,149
E00001084,171,152
E00001085,207,188
E00001086,233,197
E00001087,182,151
E00001088,164,228
E00001089,203,218
E00001090,125,144
E00001091,188,187
E00001092,290,279
E00001093,227,270
E00001094,238,267
E00001095,216,178
E00001096,105,100
E00001097,233,259
E00001098,246,227
E00001099,169,184
E00001100,203,194
E00001101,157,213
E00001102,181,197
E00001103,244,261
E00001104,186,197
E00001105,176,183
E00001106,185,198
E00001107,205,225
E00001108,206,202
E00001109,201,208
E00001110,197,199
E00001111,195,214
E00001112,175,207
E00001113,177,182
E00001114,207,233
E00001115,196,171
E00001116,128,126
E00001117,156,160
E00001118,217,214
E00001119,145,186
E00001120,166,185
E00001121,182,164
E00001122,150,176
E00001123,156,202
E00001124,191,186
E00001125,167,205
E00001126,156,147
E00001127,156,162
E00001128,224,227
E00001129,184,187
E00001130,194,186
E00001131,162,180
E00001132,159,161
E00001133,147,169
E00001134,163,202
E00001135,173,194
E00001136,232,240
E00001137,188,192
E00001138,181,176
E00001139,182,180
E00001140,127,139
E00001141,175,173
E00001142,185,182
E00001143,162,174
E00001144,136,187
E00001145,192,224
E00001146,184,182
E00001147,169,184
E00001148,160,182
E00001149,130,161
E00001150,194,212
E00001151,159,171
E00001152,191,193
E00001153,180,186
E00001154,184,193
E00001155,140,139
E00001156,86,124
E00001157,213,203
E00001158,205,221
E00001159,162,160
E00001160,224,198
E00001161,196,220
E00001162,113,131
E00001163,203,187
E00001164,109,118
E00001165,173,169
E00001166,219,183
E00001167,162,166
E00001168,215,190
E00001169,193,193
E00001170,152,183
E00001171,161,176
E00001172,176,195
E00001173,198,232
E00001174,240,230
E00001175,172,194
E00001176,156,151
E00001177,211,223
E00001178,206,190
E00001179,200,202
E00001180,118,125
E00001181,220,250
E00001182,144,179
E00001183,244,230
E00001184,189,191
E00001185,204,198
E00001186,177,219
E00001187,214,228
E00001188,132,143
E00001189,183,171
E00001191,207,205
E00001192,147,160
E00001193,230,221
E00001194,131,152
E00001195,160,160
E00001196,188,170
E00001197,149,135
E00001198,109,139
E00001199,167,107
E00001200,200,193
E00001201,191,215
E00001202,166,167
E00001203,110,104
E00001204,142,166
E00001205,252,241
E00001206,192,184
E00001207,136,170
E00001208,206,198
E00001209,149,188
E00001210,166,176
E00001211,225,238
E00001212,137,150
E00001213,150,166
E00001214,101,141
E00001215,132,165
E00001216,136,145
E00001217,144,148
E00001218,134,142
E00001219,133,153
E00001220,187,192
E00001221,141,170
E00001222,153,160
E00001223,181,188
E00001224,141,144
E00001225,177,175
E00001226,164,167
E00001227,155,172
E00001228,177,174
E00001229,172,191
E00001230,172,166
E00001231,107,122
E00001232,85,78
E00001233,184,182
E00001234,152,169
E00001235,205,211
E00001236,131,161
E00001237,147,168
E00001238,153,178
E00001239,134,131
E00001240,150,172
E00001241,140,153
E00001242,140,168
E00001243,144,139
E00001244,154,152
E00001245,111,114
E00001246,124,120
E00001247,117,149
E00001248,170,189
E00001249,145,189
E00001250,146,142
E00001251,148,167
E00001252,104,137
E00001253,99,108
E00001254,171,223
E00001255,194,197
E00001256,179,203
E00001257,179,200
E00001258,161,170
E00001259,146,150
E00001260,196,243
E00001261,157,162
E00001262,193,232
E00001263,199,224
E00001265,137,154
E00001266,94,148
E00001267,127,142
E00001268,161,164
E00001269,165,147
E00001270,184,139
E00001271,253,241
E00001272,119,158
E00001273,221,232
E00001274,196,196
E00001275,155,176
E00001276,166,187
E00001277,144,180
E00001278,168,174
E00001279,123,170
E00001280,168,166
E00001281,250,274
E00001282,169,188
E00001283,218,215
E00001284,147,148
E00001285,159,178
E00001286,139,183
E00001288,264,280
E00001289,175,182
E00001290,142,186
E00001291,254,311
E00001292,144,142
E00001293,183,209
E00001294,193,194
E00001295,188,192
E00001296,175,184
E00001297,188,163
E00001298,202,199
E00001299,157,169
E00001300,180,194
E00001301,174,207
E00001302,149,148
E00001303,153,174
E00001304,144,156
E00001305,172,209
E00001306,139,156
E00001307,156,165
E00001308,158,162
E00001309,121,132
E00001310,102,90
E00001311,176,170
E00001312,192,190
E00001313,142,150
E00001314,156,167
E00001315,90,116
E00001316,130,164
E00001317,198,190
E00001318,122,192
E00001319,197,184
E00001320,183,186
E00001321,172,177
E00001322,211,239
E00001323,192,198
E00001324,186,194
E00001325,130,145
E00001326,172,188
E00001327,137,163
E00001328,151,165
E00001329,169,212
E00001330,201,207
E00001331,128,147
E00001332,239,268
E00001333,148,130
E00001334,131,138
E00001335,174,184
E00001336,158,168
E00001337,174,187
E00001338,159,148
E00001339,164,146
E00001340,177,192
E00001341,160,142
E00001342,131,137
E00001343,152,163
E00001344,142,147
E00001345,184,194
E00001346,180,189
E00001347,173,173
E00001348,165,175
E00001349,116,138
E00001350,141,150
E00001351,115,130
E00001352,149,172
E00001353,191,203
E00001354,158,186
E00001355,191,191
E00001356,121,180
E00001357,112,109
E00001358,149,145
E00001359,94,122
E00001360,202,206
E00001361,112,159
E00001362,191,212
E00001363,177,180
E00001364,202,192
E00001365,194,187
E00001366,180,202
E00001367,151,175
E00001368,172,163
E00001369,167,181
E00001370,176,181
E00001371,123,140
E00001372,191,186
E00001373,192,221
E00001374,159,180
E00001375,169,199
E00001376,175,174
E00001377,49,85
E00001378,122,117
E00001379,239,235
E00001380,175,205
E00001381,163,180
E00001382,174,188
E00001383,132,161
E00001384,151,144
E00001385,173,164
E00001386,170,175
E00001387,125,162
E00001388,142,139
E00001389,159,190
E00001390,97,120
E00001391,198,195
E00001392,150,151
E00001393,155,185
E00001394,177,191
E00001395,158,183
E00001396,145,203
E00001397,177,179
E00001398,154,167
E00001399,136,142
E00001400,128,139
E00001401,162,136
E00001402,193,209
E00001403,152,167
E00001404,145,180
E00001405,135,177
E00001406,165,200
E00001407,153,170
E00001408,184,206
E00001409,218,222
E00001410,174,161
E00001411,132,138
E00001412,123,167
E00001413,151,165
E00001414,137,203
E00001415,146,164
E00001416,155,159
E00001417,176,221
E00001418,148,142
E00001419,137,152
E00001420,150,158
E00001421,136,164
E00001422,107,135
E00001423,204,214
E00001424,169,189
E00001425,150,165
E00001426,117,143
E00001427,147,159
E00001428,118,139
E00001429,185,175
E00001430,147,172
E00001431,139,133
E00001432,181,194
E00001433,139,147
E00001434,138,172
E00001435,152,162
E00001436,149,173
E00001437,126,132
E00001438,149,159
E00001439,144,197
E00001440,103,141
E00001441,159,171
E00001442,135,170
E00001443,143,147
E00001444,163,187
E00001445,127,145
E00001446,185,200
E00001447,177,194
E00001448,189,163
E00001449,173,160
E00001450,126,151
E00001451,174,182
E00001452,127,132
E00001453,172,194
E00001454,123,142
E00001455,143,166
E00001456,175,170
E00001457,194,204
E00001458,159,165
E00001459,147,174
E00001460,179,219
E00001461,151,156
E00001462,180,195
E00001463,141,134
E00001464,196,199
E00001465,152,191
E00001466,194,195
E00001467,162,167
E00001468,153,169
E00001469,69,116
E00001470,118,128
E00001471,195,195
E00001472,175,176
E00001474,166,170
E00001475,165,166
E00001476,189,192
E00001477,124,146
E00001478,199,205
E00001479,128,131
E00001480,158,181
E00001481,189,211
E00001482,124,128
E00001483,169,171
E00001484,126,134
E00001485,113,125
E00001486,190,185
E00001487,186,172
E00001488,184,238
E00001489,184,206
E00001490,203,234
E00001491,184,196
E00001492,221,192
E00001493,141,169
E00001494,206,203
E00001495,196,204
E00001496,232,218
E00001497,216,202
E00001498,187,182
E00001499,199,216
E00001500,219,180
E00001501,243,214
E00001502,224,217
E00001503,152,169
E00001504,132,143
E00001505,188,195
E00001506,144,177
E00001507,232,309
E00001508,181,193
E00001509,223,212
E00001510,266,220
E00001511,181,189
E00001512,189,186
E00001513,85,50
E00001514,117,127
E00001515,201,229
E00001516,230,211
E00001517,237,242
E00001518,193,186
E00001519,221,235
E00001520,125,137
E00001521,122,143
E00001522,181,158
E00001523,189,192
E00001524,193,191
E00001525,200,225
E00001526,190,195
E00001527,201,173
E00001528,155,138
E00001529,186,205
E00001530,169,172
E00001531,232,258
E00001532,210,212
E00001533,228,226
E00001534,177,198
E00001535,143,168
E00001536,164,180
E00001537,178,160
E00001538,126,134
E00001539,174,191
E00001540,192,172
E00001541,178,171
E00001542,206,226
E00001543,172,192
E00001544,161,159
E00001545,182,205
E00001546,213,213
E00001547,221,195
E00001548,154,173
E00001549,162,149
E00001550,197,197
E00001551,207,241
E00001552,103,124
E00001553,204,189
E00001554,153,161
E00001555,178,215
E00001556,152,143
E00001557,186,182
E00001558,158,169
E00001559,184,191
E00001560,162,173
E00001561,164,174
E00001562,186,161
E00001563,171,162
E00001564,155,150
E00001565,157,144
E00001566,180,172
E00001567,227,291
E00001568,179,206
E00001570,169,162
E00001571,162,136
E00001572,171,171
E00001573,171,174
E00001574,152,148
E00001575,100,126
E00001576,145,138
E00001577,144,173
E00001578,149,172
E00001579,175,172
E00001580,125,145
E00001581,159,172
E00001582,108,164
E00001583,143,129
E00001584,89,127
E00001585,154,172
