code,England,NI,Scotland,Wales,Other
E00000124,247,0,3,0,89
E00000125,271,11,2,4,108
E00000126,129,0,2,1,117
E00000127,268,2,2,2,193
E00000128,220,1,0,0,59
E00000129,225,0,1,3,101
E00000130,257,0,2,0,99
E00000131,217,1,1,1,55
E00000132,291,0,0,2,74
E00000133,241,0,0,0,71
E00000134,248,0,2,0,75
E00000135,231,0,2,0,81
E00000136,258,0,3,3,80
E00000137,264,2,3,3,88
E00000138,226,1,1,0,68
E00000139,252,3,5,1,69
E00000140,225,0,2,1,114
E00000141,291,0,1,1,61
E00000142,256,0,0,0,68
E00000143,208,1,2,0,99
E00000144,222,1,1,0,62
E00000145,153,1,3,0,61
E00000146,164,1,1,1,90
E00000147,221,2,2,0,69
E00000148,120,1,4,0,27
E00000149,221,1,2,3,82
E00000150,305,2,0,0,81
E00000151,284,0,2,4,134
E00000152,212,2,0,0,69
E00000153,271,0,0,0,72
E00000154,190,2,1,0,86
E00000155,209,1,3,1,91
E00000156,296,0,0,3,39
E00000157,244,0,2,0,45
E00000158,301,0,2,1,73
E00000159,244,1,0,0,71
E00000160,369,1,0,0,37
E00000161,213,3,0,0,98
E00000162,184,0,2,0,71
E00000163,202,0,0,0,84
E00000164,262,4,1,0,144
E00000165,204,2,1,0,98
E00000166,135,1,1,0,70
E00000167,217,1,1,1,82
E00000168,309,2,2,0,88
E00000169,254,0,1,0,51
E00000170,288,0,1,0,77
E00000171,280,2,1,2,45
E00000172,337,0,3,4,94
E00000173,341,0,6,0,127
E00000174,241,1,1,2,87
E00000175,241,1,0,1,110
E00000176,266,0,2,1,63
E00000177,109,0,0,1,39
E00000178,285,0,1,2,100
E00000179,211,0,0,1,113
E00000180,199,0,0,4,105
E00000181,396,2,1,1,69
E00000182,254,4,4,3,48
E00000183,231,0,2,1,47
E00000184,311,0,3,1,29
E00000185,268,2,0,1,27
E00000186,295,0,3,0,45
E00000187,230,1,0,1,64
E00000188,221,0,2,1,32
E00000189,239,0,1,0,49
E00000190,221,0,1,1,31
E00000191,236,0,2,2,48
E00000192,259,0,4,0,63
E00000193,260,0,4,1,40
E00000194,298,0,0,1,40
E00000195,393,1,4,1,53
E00000196,272,1,0,1,44
E00000197,273,0,0,3,39
E00000198,171,0,0,1,44
E00000199,236,1,1,0,148
E00000200,272,0,0,1,85
E00000201,158,2,0,1,173
E00000202,245,1,2,1,96
E00000203,262,1,0,0,112
E00000204,243,0,1,0,90
E00000205,268,1,1,0,132
E00000206,192,0,1,2,93
E00000207,188,0,0,0,86
E00000208,296,0,3,0,108
E00000209,250,0,2,0,78
E00000210,216,2,6,1,121
E00000211,263,1,3,1,109
E00000212,236,0,4,2,133
E00000213,251,0,1,0,79
E00000214,243,0,2,1,98
E00000215,223,0,1,0,91
E00000216,239,0,0,0,70
E00000217,221,0,2,1,60
E00000218,213,0,3,0,75
E00000219,252,0,0,0,67
E00000220,168,1,1,0,120
E00000221,305,1,1,0,68
E00000222,203,1,0,3,183
E00000223,176,0,0,2,139
E00000224,249,0,1,3,118
E00000225,218,1,1,2,99
E00000226,196,1,2,1,94
E00000227,209,0,1,0,127
E00000228,210,0,4,0,171
E00000229,212,0,4,0,183
E00000230,232,0,1,0,123
E00000231,225,1,1,0,74
E00000232,213,1,4,0,146
E00000234,213,1,1,1,159
E00000235,179,0,0,0,133
E00000236,189,0,1,1,87
E00000237,215,1,1,0,151
E00000238,162,3,1,0,168
E00000239,199,0,0,2,220
E00000240,223,1,2,2,186
E00000241,156,0,0,0,159
E00000242,144,0,3,0,125
E00000243,244,0,1,0,231
E00000244,202,2,0,0,135
E00000245,199,0,1,0,193
E00000246,146,1,0,1,198
E00000247,178,1,0,0,214
E00000248,158,0,0,0,192
E00000249,161,0,1,1,122
E00000250,200,2,1,0,242
E00000251,208,2,0,0,207
E00000252,187,2,1,0,146
E00000253,169,1,1,1,181
E00000254,155,0,1,0,184
E00000255,206,0,0,5,166
E00000256,188,0,3,0,194
E00000257,202,0,1,1,126
E00000258,161,0,0,0,169
E00000259,166,0,1,1,148
E00000260,186,0,2,0,119
E00000261,142,0,0,1,99
E00000263,324,0,2,2,268
E00000264,180,0,1,0,214
E00000265,192,0,3,0,99
E00000266,263,0,0,1,80
E00000267,203,2,1,0,107
E00000268,280,1,2,0,66
E00000269,276,0,1,0,115
E00000270,293,0,1,0,85
E00000271,234,0,0,0,84
E00000272,277,0,1,0,77
E00000273,216,1,2,0,87
E00000274,243,0,1,0,77
E00000275,284,1,3,0,68
E00000276,406,1,3,1,92
E00000277,224,0,0,2,105
E00000278,157,1,0,0,127
E00000279,143,0,2,0,74
E00000280,182,2,0,0,65
E00000282,236,0,0,1,77
E00000283,224,0,0,1,86
E00000284,237,0,1,0,91
E00000285,206,1,1,0,67
E00000286,251,0,1,1,97
E00000287,238,1,1,1,133
E00000288,346,0,2,0,125
E00000289,226,0,3,1,73
E00000290,236,1,0,0,91
E00000291,225,0,3,2,64
E00000292,230,0,1,0,56
E00000293,258,0,2,0,51
E00000294,277,0,1,2,94
E00000295,243,0,0,0,67
E00000296,252,0,1,2,67
E00000297,271,0,3,0,78
E00000298,283,0,2,1,80
E00000299,247,1,2,0,51
E00000300,239,0,0,1,61
E00000301,248,0,1,0,103
E00000302,256,0,1,2,62
E00000303,303,0,1,1,53
E00000304,124,1,0,1,46
E00000305,323,5,0,3,115
E00000306,236,1,2,0,52
E00000307,295,0,7,1,79
E00000308,305,1,1,1,112
E00000309,191,1,2,0,69
E00000310,220,0,1,2,79
E00000311,299,0,2,2,94
E00000312,223,1,0,0,65
E00000313,267,2,3,5,143
E00000314,354,2,1,0,75
E00000315,221,1,2,0,60
E00000316,236,0,2,1,118
E00000317,174,0,0,0,59
E00000318,146,0,2,0,65
E00000319,205,2,3,0,70
E00000320,285,2,1,1,120
E00000321,221,1,0,0,69
E00000322,258,0,1,0,62
E00000323,193,0,1,0,48
E00000324,250,1,2,2,57
E00000325,235,1,0,0,85
E00000326,261,0,1,2,116
E00000327,248,0,2,0,70
E00000328,279,1,1,2,85
E00000329,194,1,2,0,69
E00000330,257,1,2,1,115
E00000331,221,0,1,0,127
E00000332,351,3,0,6,140
E00000333,300,1,2,1,114
E00000334,349,0,2,2,86
E00000335,258,1,2,1,128
E00000336,323,1,1,0,160
E00000337,211,0,3,0,129
E00000338,280,0,1,0,126
E00000339,270,1,1,0,114
E00000340,263,0,1,0,113
E00000341,269,0,2,0,126
E00000342,225,0,0,2,164
E00000343,327,2,0,4,120
E00000344,257,2,8,2,159
E00000345,308,1,2,2,144
E00000346,216,0,1,0,169
E00000347,250,0,3,1,121
E00000348,300,1,2,1,222
E00000349,270,0,0,2,149
E00000350,211,0,4,2,119
E00000351,278,1,3,2,163
E00000352,288,0,2,1,193
E00000353,262,2,4,0,172
E00000354,224,0,1,1,104
E00000355,271,1,2,0,113
E00000356,281,1,1,0,118
E00000357,315,4,2,1,129
E00000358,172,0,1,0,101
E00000360,212,1,2,0,96
E00000361,230,0,0,0,100
E00000362,213,0,0,0,74
E00000363,239,1,2,1,61
E00000364,215,0,1,0,49
E00000365,160,0,2,1,97
E00000366,196,0,5,0,63
E00000367,269,0,0,0,94
E00000368,194,1,0,1,82
E00000369,215,0,2,1,75
E00000370,257,0,1,0,65
E00000371,236,0,1,0,54
E00000372,260,0,1,2,66
E00000373,261,0,2,0,73
E00000374,266,0,4,3,82
E00000375,219,1,1,2,68
E00000376,286,1,1,0,62
E00000377,214,1,1,1,58
E00000378,196,1,2,0,92
E00000379,275,0,1,0,100
E00000380,278,0,2,2,99
E00000381,236,0,3,0,78
E00000382,241,0,1,1,91
E00000383,245,0,0,0,51
E00000384,252,0,1,1,75
E00000385,264,0,2,1,76
E00000386,313,1,2,0,86
E00000387,221,0,1,1,94
E00000388,246,1,0,0,138
E00000389,298,1,0,0,63
E00000390,273,0,3,0,71
E00000391,254,0,0,1,58
E00000392,230,0,1,1,98
E00000393,273,0,4,0,87
E00000394,229,0,4,0,73
E00000395,267,0,2,1,97
E00000396,231,1,1,0,90
E00000397,287,1,1,1,73
E00000398,253,0,1,2,64
E00000399,214,0,2,1,60
E00000400,269,0,0,0,87
E00000401,233,1,1,4,66
E00000402,228,1,1,2,81
E00000403,281,0,0,0,104
E00000404,283,0,1,0,66
E00000405,234,1,3,0,82
E00000406,272,0,0,0,75
E00000407,283,0,0,3,70
E00000408,230,0,1,0,77
E00000409,275,0,3,2,82
E00000410,202,0,1,0,75
E00000411,174,1,0,0,92
E00000412,205,1,1,0,62
E00000413,224,0,1,4,61
E00000414,213,1,1,2,57
E00000415,245,1,3,0,55
E00000416,325,0,1,2,90
E00000417,245,1,0,0,63
E00000418,290,2,1,0,82
E00000419,243,1,0,0,99
E00000420,213,0,0,0,60
E00000421,251,0,2,3,128
E00000422,283,0,3,1,113
E00000423,277,0,0,2,99
E00000424,327,0,7,2,134
E00000425,275,1,1,0,90
E00000426,181,1,0,1,83
E00000427,181,1,1,2,151
E00000428,214,1,0,1,160
E00000429,210,0,0,0,109
E00000430,196,0,2,4,116
E00000431,290,2,2,2,139
E00000432,243,0,3,0,95
E00000433,212,0,2,0,99
E00000434,236,0,0,1,141
E00000435,208,0,2,2,122
E00000436,247,1,4,0,107
E00000437,203,0,2,1,173
E00000438,293,0,1,5,144
E00000439,222,0,1,0,47
E00000440,306,0,2,1,77
E00000441,257,2,3,0,96
E00000442,266,0,2,0,75
E00000443,217,0,2,1,71
E00000444,236,1,3,1,105
E00000445,298,0,4,1,107
E00000446,234,0,1,1,105
E00000447,174,1,1,0,62
E00000448,256,0,0,2,49
E00000449,225,1,5,0,205
E00000450,213,1,0,0,114
E00000451,198,3,1,0,83
E00000452,347,2,3,1,226
E00000453,235,0,2,1,119
E00000454,177,0,1,0,101
E00000455,188,1,0,3,137
E00000456,203,0,4,1,125
E00000457,151,0,2,0,145
E00000458,176,3,0,1,93
E00000459,141,0,3,1,104
E00000460,174,0,2,0,109
E00000461,161,0,3,0,102
E00000462,195,2,2,2,107
E00000463,339,0,0,2,83
E00000464,306,0,1,0,87
E00000465,255,0,4,4,127
E00000466,164,1,2,2,104
E00000467,223,2,2,1,121
E00000468,123,0,2,0,97
E00000469,210,0,0,3,212
E00000470,224,1,2,0,149
E00000471,254,0,2,0,122
E00000472,196,0,1,1,84
E00000474,254,1,2,0,169
E00000475,245,0,0,0,124
E00000476,268,0,0,2,126
E00000477,63,0,1,0,54
E00000478,205,0,1,0,166
E00000479,43,1,0,0,65
E00000480,190,0,2,4,92
E00000481,266,1,1,0,71
E00000482,240,0,2,1,78
E00000483,278,0,2,0,90
E00000484,335,0,5,0,66
E00000485,260,1,3,2,91
E00000486,236,1,3,1,92
E00000487,212,1,0,1,69
E00000488,289,0,1,0,59
E00000489,284,1,0,0,133
E00000490,326,1,1,1,67
E00000491,285,1,1,1,73
E00000492,241,0,1,0,79
E00000493,263,0,0,0,55
E00000494,277,1,0,1,104
E00000495,220,0,3,1,69
E00000496,236,0,2,0,70
E00000497,250,1,1,0,104
E00000498,242,0,0,1,65
E00000499,265,0,2,0,66
E00000500,254,0,0,0,66
E00000501,155,2,2,1,53
E00000502,198,0,1,2,70
E00000503,233,1,0,5,62
E00000504,140,1,1,4,112
E00000505,250,1,2,1,66
E00000506,283,0,3,0,80
E00000507,286,0,1,1,75
E00000508,232,0,2,1,46
E00000509,208,0,2,1,94
E00000510,229,1,4,6,76
E00000511,228,0,1,0,85
E00000512,224,2,1,0,77
E00000513,294,0,0,0,77
E00000514,224,0,0,2,65
E00000515,162,0,2,0,89
E00000516,221,0,1,1,63
E00000517,250,0,5,1,67
E00000518,194,0,1,0,66
E00000519,274,0,2,0,71
E00000520,333,2,2,2,139
E00000521,296,0,1,0,105
E00000522,220,0,4,0,128
E00000523,247,0,1,0,92
E00000524,197,0,0,0,67
E00000525,351,0,2,1,101
E00000526,227,0,3,1,72
E00000527,276,0,5,0,91
E00000528,223,0,2,0,72
E00000529,148,0,2,0,35
E00000530,211,0,0,0,86
E00000531,207,1,1,1,57
E00000532,297,3,2,1,99
E00000533,251,0,3,2,59
E00000534,250,1,2,0,57
E00000535,217,0,1,0,77
E00000536,177,0,0,0,111
E00000537,207,0,2,1,180
E00000538,227,0,0,5,53
E00000539,249,1,0,1,54
E00000540,238,1,3,0,58
E00000541,198,0,1,1,86
E00000542,102,1,1,1,77
E00000543,250,1,1,1,98
E00000544,220,0,1,1,94
E00000545,245,0,1,2,90
E00000546,179,0,0,1,64
E00000547,301,0,0,3,94
E00000548,265,2,2,3,84
E00000549,205,0,4,0,99
E00000550,265,1,0,4,75
E00000551,247,1,1,0,74
E00000552,272,2,5,1,124
E00000553,256,1,1,2,132
E00000554,215,1,2,0,142
E00000555,290,1,0,1,119
E00000556,225,1,2,0,85
E00000557,203,1,0,0,66
E00000558,169,1,2,2,107
E00000559,258,1,2,0,97
E00000560,258,0,3,2,100
E00000561,265,0,1,3,97
E00000562,307,0,3,3,86
E00000563,193,0,4,1,61
E00000564,226,4,0,3,55
E00000565,205,0,2,0,66
E00000566,235,0,0,1,168
E00000567,190,0,0,0,94
E00000568,181,0,4,1,136
E00000569,249,1,1,0,109
E00000570,228,0,1,3,79
E00000571,277,1,1,2,115
E00000572,235,1,3,1,106
E00000573,311,0,7,3,167
E00000574,193,2,0,0,91
E00000575,214,1,4,0,110
E00000576,243,0,1,1,120
E00000577,167,2,0,2,90
E00000578,203,2,1,4,189
E00000579,272,0,6,1,111
E00000580,272,2,4,2,114
E00000581,350,1,2,1,149
E00000582,371,0,4,4,233
E00000583,316,0,3,2,137
E00000584,254,1,3,2,87
E00000585,240,0,0,1,125
E00000586,266,0,4,1,59
E00000587,271,1,0,2,80
E00000588,243,1,1,3,141
E00000589,242,2,9,1,102
E00000590,231,0,0,1,117
E00000591,182,2,0,4,116
E00000592,258,2,2,1,79
E00000593,270,1,2,2,129
E00000594,243,1,3,3,98
E00000595,379,0,2,0,104
E00000596,188,1,5,3,127
E00000597,204,0,3,0,124
E00000598,245,0,5,3,133
E00000599,269,1,2,1,66
E00000600,240,4,2,3,92
E00000601,223,0,8,1,125
E00000602,240,1,0,1,81
E00000603,218,2,5,0,102
E00000604,220,1,1,1,64
E00000605,223,3,4,1,155
E00000606,164,1,2,0,115
E00000607,154,0,3,1,165
E00000608,213,5,1,0,127
E00000609,222,1,4,2,180
E00000610,252,1,1,5,125
E00000611,222,0,5,3,108
E00000612,250,0,1,0,75
E00000613,277,1,3,1,117
E00000614,273,0,1,1,88
E00000615,267,1,3,1,67
E00000616,253,2,5,2,127
E00000617,217,3,2,2,67
E00000618,245,1,8,1,47
E00000619,209,2,0,3,141
E00000620,309,1,4,3,74
E00000622,135,1,4,3,134
E00000623,219,2,4,2,206
E00000624,117,0,1,1,199
E00000625,224,0,5,4,171
E00000626,133,0,3,1,172
E00000627,175,1,2,1,200
E00000628,190,3,0,0,201
E00000629,180,1,2,2,235
E00000630,146,0,2,1,177
E00000631,208,0,0,0,145
E00000632,200,3,2,0,124
E00000633,208,2,1,1,155
E00000634,221,2,6,0,170
E00000635,150,1,7,1,136
E00000636,206,0,5,3,129
E00000637,187,0,3,4,165
E00000638,237,0,3,2,153
E00000640,202,1,3,0,122
E00000641,204,1,2,1,124
E00000642,193,3,1,3,157
E00000643,154,0,3,1,156
E00000644,187,0,4,1,138
E00000645,193,1,3,1,119
E00000646,194,4,1,1,163
E00000647,207,3,1,0,181
E00000648,203,2,4,2,145
E00000649,99,1,1,0,152
E00000650,168,0,2,0,188
E00000651,174,0,2,1,168
E00000652,94,3,0,1,142
E00000653,214,1,4,1,175
E00000654,192,0,1,0,99
E00000655,159,1,1,1,124
E00000656,176,1,6,0,141
E00000657,232,0,1,0,189
E00000658,246,1,8,2,274
E00000659,153,2,5,0,135
E00000660,227,2,0,0,117
E00000661,170,0,2,1,214
E00000662,216,0,2,1,130
E00000663,144,1,1,0,123
E00000664,113,3,3,0,155
E00000665,260,4,2,1,272
E00000666,131,7,3,2,292
E00000667,223,1,3,0,166
E00000668,203,2,1,4,173
E00000669,168,3,2,3,189
E00000670,168,1,2,1,192
E00000671,164,3,2,2,125
E00000672,186,3,5,1,151
E00000674,250,0,4,0,147
E00000675,135,0,7,2,173
E00000676,213,7,1,2,153
E00000677,102,0,6,1,198
E00000678,125,0,5,2,185
E00000679,159,6,7,3,187
E00000680,220,3,2,1,218
E00000681,138,1,5,1,199
E00000682,202,1,4,3,120
E00000683,206,0,4,1,135
E00000684,170,2,1,5,161
E00000685,123,2,2,2,247
E00000686,106,4,1,0,207
E00000687,99,1,0,3,200
E00000688,149,1,2,2,167
E00000689,169,1,2,1,144
E00000690,236,0,2,2,169
E00000691,99,0,1,3,165
E00000692,229,2,3,2,167
E00000693,105,0,4,2,207
E00000694,146,1,1,2,178
E00000695,178,2,1,0,207
E00000696,150,3,3,2,267
E00000697,245,2,4,2,200
E00000698,195,3,1,3,237
E00000699,170,0,4,2,201
E00000700,196,2,4,3,153
E00000701,149,0,2,1,150
E00000702,141,0,5,0,221
E00000703,238,4,0,4,168
E00000704,109,1,4,4,127
E00000705,190,5,9,4,141
E00000706,125,0,3,1,201
E00000707,227,0,3,3,178
E00000708,177,2,2,0,161
E00000709,183,4,4,2,185
E00000710,147,1,0,1,255
E00000711,141,0,3,5,180
E00000712,126,0,5,1,189
E00000713,194,1,5,6,151
E00000714,164,3,1,3,183
E00000715,173,1,2,2,217
E00000716,127,1,1,3,187
E00000717,145,0,1,1,160
E00000718,197,3,4,4,162
E00000719,130,0,2,1,192
E00000720,175,4,2,3,176
E00000721,126,0,4,2,224
E00000722,195,0,9,2,125
E00000723,179,1,3,0,161
E00000724,87,1,2,1,149
E00000725,174,3,5,0,192
E00000726,191,1,1,2,264
E00000727,189,0,1,0,195
E00000728,171,0,0,1,279
E00000729,210,1,4,2,175
E00000730,193,2,0,0,244
E00000731,111,1,4,0,215
E00000732,163,1,2,1,262
E00000733,127,0,1,0,157
E00000734,192,1,0,1,217
E00000736,184,1,1,1,126
E00000737,176,0,2,0,139
E00000738,223,1,1,0,102
E00000739,158,0,4,2,155
E00000740,161,2,3,1,87
E00000742,177,0,0,3,169
E00000743,149,0,2,0,136
E00000744,211,2,2,2,112
E00000745,159,0,1,0,141
E00000746,237,0,2,0,192
E00000747,157,2,3,0,166
E00000748,220,0,2,1,269
E00000749,113,0,1,0,125
E00000750,178,0,4,0,169
E00000751,173,0,3,0,158
E00000752,135,0,0,1,205
E00000754,189,1,1,0,142
E00000755,100,0,2,1,167
E00000756,145,0,3,1,167
E00000757,106,0,0,1,200
E00000758,73,0,1,1,168
E00000760,109,0,0,3,171
E00000761,78,0,4,1,138
E00000762,118,2,1,0,113
E00000763,151,2,0,1,129
E00000764,152,1,1,0,240
E00000765,131,1,3,0,163
E00000766,277,2,2,4,337
E00000767,149,1,1,1,205
E00000768,147,0,2,1,163
E00000769,231,2,11,4,138
E00000770,262,1,5,3,138
E00000771,203,1,9,3,124
E00000772,143,0,0,2,132
E00000773,213,0,4,0,113
E00000774,170,0,3,1,96
E00000775,250,2,9,0,121
E00000776,231,3,1,6,180
E00000777,225,1,4,2,106
E00000778,207,1,2,2,187
E00000779,239,6,3,1,94
E00000780,237,2,5,2,108
E00000781,281,2,3,5,183
E00000782,179,0,1,2,176
E00000783,118,0,4,0,104
E00000785,240,2,5,0,166
E00000786,270,3,6,8,233
E00000787,191,0,3,1,148
E00000788,176,0,1,2,134
E00000789,151,2,3,1,86
E00000790,101,0,4,1,113
E00000791,112,2,2,1,140
E00000792,160,1,5,1,103
E00000793,242,2,5,5,120
E00000794,234,5,4,2,120
E00000795,251,1,1,6,104
E00000796,183,2,5,3,152
E00000797,249,2,7,5,86
E00000798,174,3,7,3,108
E00000799,220,2,1,1,105
E00000800,216,1,4,0,125
E00000801,210,1,2,3,79
E00000802,256,4,3,1,92
E00000803,150,1,3,6,68
E00000804,288,1,7,5,144
E00000805,218,3,6,6,140
E00000806,219,1,1,3,105
E00000807,198,0,6,2,95
E00000808,176,1,2,2,133
E00000809,142,0,2,1,79
E00000810,178,3,1,1,108
E00000811,270,0,4,6,88
E00000812,304,0,4,2,97
E00000813,213,4,5,3,133
E00000814,175,1,2,0,77
E00000815,194,1,1,3,89
E00000816,211,1,3,1,88
E00000817,251,2,4,1,129
E00000818,166,0,4,2,146
E00000819,277,1,5,1,44
E00000820,241,2,3,2,79
E00000821,114,0,0,1,75
E00000822,176,2,1,0,35
E00000823,241,2,4,2,81
E00000824,212,0,3,1,78
E00000825,157,2,2,3,50
E00000826,179,3,4,1,65
E00000827,207,1,2,3,84
E00000828,195,0,5,2,51
E00000829,256,2,9,3,60
E00000830,240,4,3,2,122
E00000831,265,1,2,1,54
E00000832,219,0,2,5,83
E00000833,200,0,1,4,68
E00000834,210,0,2,1,96
E00000835,192,0,4,2,88
E00000836,269,2,4,2,74
E00000837,133,3,3,3,38
E00000838,185,0,0,1,68
E00000839,204,0,1,1,103
E00000840,239,2,7,1,102
E00000841,242,4,3,0,61
E00000842,203,4,4,1,54
E00000843,286,1,3,3,93
E00000844,238,0,3,1,71
E00000845,209,1,1,1,77
E00000846,339,1,6,3,92
E00000847,242,2,3,2,96
E00000848,275,0,4,4,66
E00000849,234,0,3,4,96
E00000850,212,2,2,0,64
E00000851,245,1,2,4,115
E00000852,247,1,2,3,60
E00000853,196,0,6,2,104
E00000854,258,0,5,1,100
E00000855,260,2,0,2,90
E00000856,306,1,2,2,57
E00000857,281,1,9,7,77
E00000858,306,3,3,1,58
E00000859,145,0,1,0,70
E00000860,280,2,0,4,66
E00000861,242,3,0,2,52
E00000862,349,0,1,2,68
E00000863,242,1,0,4,76
E00000864,314,0,2,2,82
E00000865,305,1,3,2,68
E00000866,244,1,5,2,87
E00000867,254,1,3,0,67
E00000868,240,1,2,3,55
E00000869,231,3,7,2,59
E00000870,187,0,3,2,72
E00000871,209,1,9,1,94
E00000872,194,1,3,1,114
E00000873,217,0,5,0,142
E00000874,139,0,3,1,64
E00000875,160,1,4,1,85
E00000876,218,1,4,3,119
E00000877,259,1,8,4,94
E00000878,174,2,4,3,110
E00000879,276,0,6,1,173
E00000880,214,1,7,0,136
E00000881,195,0,1,4,151
E00000882,204,0,5,2,141
E00000883,207,2,4,3,81
E00000884,187,1,2,1,83
E00000885,144,0,1,0,175
E00000886,178,0,4,0,104
E00000887,118,0,2,0,156
E00000888,139,0,4,2,96
E00000889,140,1,2,0,129
E00000890,185,4,3,1,78
E00000891,151,1,6,1,126
E00000892,266,1,2,3,99
E00000893,197,3,5,7,125
E00000894,203,3,6,8,78
E00000895,228,1,3,7,146
E00000896,133,1,5,0,89
E00000897,137,1,4,1,71
E00000898,321,5,3,4,90
E00000899,258,4,9,3,76
E00000900,188,4,6,3,72
E00000901,146,1,1,2,106
E00000902,186,1,5,4,122
E00000903,153,5,1,3,84
E00000904,127,3,3,0,65
E00000905,240,1,2,8,83
E00000906,197,1,4,2,61
E00000907,260,3,4,9,92
E00000908,163,0,6,1,107
E00000909,252,1,5,3,106
E00000910,266,3,7,6,109
E00000911,154,5,1,6,148
E00000912,196,0,3,0,100
E00000913,207,5,4,4,121
E00000914,157,4,3,1,75
E00000915,198,3,3,1,77
E00000916,196,4,4,5,96
E00000917,101,1,4,1,57
E00000918,139,2,7,0,101
E00000919,273,2,8,3,124
E00000920,219,0,11,4,150
E00000921,194,1,3,0,148
E00000922,233,0,3,2,136
E00000923,114,1,0,5,77
E00000924,210,0,4,4,115
E00000925,254,0,6,1,141
E00000926,248,0,4,1,107
E00000927,240,0,4,2,145
E00000928,255,1,5,1,110
E00000929,315,0,5,1,96
E00000930,293,0,2,0,114
E00000931,276,0,5,0,121
E00000932,306,0,1,2,109
E00000933,198,0,2,0,214
E00000934,284,0,3,2,131
E00000935,235,0,5,3,157
E00000936,251,1,4,7,103
E00000937,247,1,1,0,173
E00000938,251,0,3,3,104
E00000939,322,0,1,3,121
E00000940,203,0,1,0,109
E00000941,286,0,2,2,124
E00000942,102,0,2,2,99
E00000943,171,0,1,1,165
E00000944,284,1,2,2,145
E00000945,255,0,4,0,106
E00000946,263,1,3,1,167
E00000947,245,2,2,3,125
E00000948,320,0,4,2,81
E00000949,193,0,5,3,109
E00000950,227,0,3,3,106
E00000951,245,0,2,3,156
E00000952,211,1,1,3,138
E00000953,169,1,1,1,261
E00000954,288,2,2,3,110
E00000955,264,1,6,1,174
E00000956,211,1,0,3,183
E00000957,240,1,5,4,250
