code,Does_not_have_central_heating,Has_central_heating
E00000247,12,109
E00000248,1,130
E00000249,8,132
E00000250,1,160
E00000251,7,155
E00000252,5,122
E00000253,4,132
E00000254,3,121
E00000255,4,121
E00000256,6,141
E00000257,1,132
E00000258,9,115
E00000259,2,103
E00000260,3,109
E00000261,4,101
E00000263,9,206
E00000264,4,122
E00000265,4,129
E00000266,6,122
E00000267,2,108
E00000268,8,128
E00000269,4,131
E00000270,2,122
E00000271,3,108
E00000272,6,126
E00000273,1,108
E00000274,3,106
E00000275,7,158
E00000276,6,187
E00000277,3,133
E00000278,8,98
E00000279,8,97
E00000280,5,95
E00000282,2,112
E00000283,2,109
E00000284,3,124
E00000285,1,91
E00000286,3,128
E00000287,3,130
E00000288,3,176
E00000289,6,112
E00000290,0,116
E00000291,6,99
E00000292,3,106
E00000293,5,99
E00000294,4,136
E00000295,4,117
E00000296,1,124
E00000297,5,121
E00000298,5,124
E00000299,1,115
E00000300,1,120
E00000301,1,131
E00000302,7,126
E00000303,0,143
E00000304,0,122
E00000305,4,132
E00000306,9,109
E00000307,5,141
E00000308,0,165
E00000309,3,111
E00000310,3,136
E00000311,4,131
E00000312,0,123
E00000313,1,143
E00000314,8,128
E00000315,2,110
E00000316,4,130
E00000317,0,103
E00000318,4,108
E00000319,4,121
E00000320,2,135
E00000321,3,120
E00000322,4,125
E00000323,2,124
E00000324,4,143
E00000325,5,127
E00000326,4,149
E00000327,4,129
E00000328,0,140
E00000329,1,131
E00000330,1,126
E00000331,3,135
E00000332,1,142
E00000333,0,124
E00000334,3,119
E00000335,1,120
E00000336,4,132
E00000337,5,112
E00000338,3,115
E00000339,1,117
E00000340,1,112
E00000341,5,129
E00000342,4,105
E00000343,4,133
E00000344,1,122
E00000345,1,140
E00000346,4,103
E00000347,1,122
E00000348,4,208
E00000349,0,127
E00000350,2,106
E00000351,2,134
E00000352,5,182
E00000353,5,119
E00000354,4,128
E00000355,2,154
E00000356,0,128
E00000357,2,149
E00000358,3,132
E00000360,0,115
E00000361,3,128
E00000362,5,106
E00000363,3,101
E00000364,1,102
E00000365,3,93
E00000366,6,98
E00000367,4,137
E00000368,0,114
E00000369,2,114
E00000370,2,122
E00000371,0,123
E00000372,1,134
E00000373,3,122
E00000374,0,129
E00000375,1,106
E00000376,10,117
E00000377,3,110
E00000378,3,123
E00000379,6,134
E00000380,2,149
E00000381,4,125
E00000382,4,122
E00000383,8,106
E00000384,6,128
E00000385,3,136
E00000386,3,125
E00000387,7,109
E00000388,2,115
E00000389,3,126
E00000390,2,134
E00000391,4,123
E00000392,5,120
E00000393,2,140
E00000394,2,113
E00000395,5,134
E00000396,4,124
E00000397,6,138
E00000398,6,123
E00000399,2,117
E00000400,4,121
E00000401,2,122
E00000402,3,114
E00000403,2,142
E00000404,5,126
E00000405,2,110
E00000406,1,123
E00000407,3,130
E00000408,2,116
E00000409,6,122
E00000410,3,108
E00000411,0,107
E00000412,1,131
E00000413,4,110
E00000414,8,102
E00000415,3,119
E00000416,0,170
E00000417,5,113
E00000418,3,135
E00000419,7,112
E00000420,2,91
E00000421,4,123
E00000422,4,141
E00000423,3,124
E00000424,4,138
E00000425,4,135
E00000426,7,97
E00000427,4,111
E00000428,1,127
E00000429,2,119
E00000430,8,102
E00000431,3,164
E00000432,13,112
E00000433,4,108
E00000434,6,127
E00000435,10,124
E00000436,8,112
E00000437,0,138
E00000438,4,147
E00000439,1,101
E00000440,7,139
E00000441,6,132
E00000442,3,126
E00000443,4,115
E00000444,2,111
E00000445,6,127
E00000446,2,129
E00000447,1,105
E00000448,6,117
E00000449,9,144
E00000450,7,138
E00000451,2,88
E00000452,9,209
E00000453,5,124
E00000454,7,117
E00000455,0,133
E00000456,8,138
E00000457,6,103
E00000458,5,89
E00000459,0,91
E00000460,1,92
E00000461,0,90
E00000462,3,106
E00000463,1,137
E00000464,8,130
E00000465,5,147
E00000466,3,116
E00000467,2,129
E00000468,3,86
E00000469,0,140
E00000470,3,120
E00000471,1,137
E00000472,0,117
E00000474,3,130
E00000475,1,127
E00000476,0,138
E00000477,6,44
E00000478,1,115
E00000479,2,49
E00000480,2,138
E00000481,3,134
E00000482,4,123
E00000483,1,125
E00000484,2,157
E00000485,2,132
E00000486,4,128
E00000487,0,119
E00000488,3,137
E00000489,0,135
E00000490,3,141
E00000491,0,133
E00000492,4,117
E00000493,5,116
E00000494,3,132
E00000495,6,111
E00000496,3,104
E00000497,4,116
E00000498,6,108
E00000499,1,128
E00000500,5,120
E00000501,2,96
E00000502,7,113
E00000503,7,106
E00000504,5,89
E00000505,9,117
E00000506,9,123
E00000507,0,139
E00000508,0,113
E00000509,3,124
E00000510,6,163
E00000511,6,153
E00000512,9,127
E00000513,3,139
E00000514,8,101
E00000515,27,108
E00000516,2,115
E00000517,7,122
E00000518,1,114
E00000519,2,124
E00000520,2,197
E00000521,3,131
E00000522,5,143
E00000523,4,118
E00000524,3,120
E00000525,3,179
E00000526,1,141
E00000527,2,118
E00000528,1,123
E00000529,4,80
E00000530,0,115
E00000531,1,115
E00000532,2,135
E00000533,1,169
E00000534,2,112
E00000535,0,98
E00000536,3,110
E00000537,12,126
E00000538,4,100
E00000539,2,114
E00000540,6,115
E00000541,9,134
E00000542,10,110
E00000543,4,128
E00000544,25,115
E00000545,4,117
E00000546,3,104
E00000547,3,123
E00000548,8,123
E00000549,14,133
E00000550,4,130
E00000551,6,123
E00000552,5,124
E00000553,6,143
E00000554,4,112
E00000555,5,128
E00000556,4,116
E00000557,3,98
E00000558,3,116
E00000559,6,126
E00000560,2,128
E00000561,2,120
E00000562,2,138
E00000563,1,121
E00000564,2,107
E00000565,4,110
E00000566,12,171
E00000567,7,108
E00000568,6,129
E00000569,6,116
E00000570,2,110
E00000571,3,134
E00000572,5,126
E00000573,5,170
E00000574,3,105
E00000575,3,119
E00000576,1,117
E00000577,4,96
E00000578,2,133
E00000579,1,126
E00000580,1,130
E00000581,4,236
E00000582,1,233
E00000583,2,188
E00000584,2,125
E00000585,0,122
E00000586,1,126
E00000587,2,125
E00000588,0,128
E00000589,3,136
E00000590,1,118
E00000591,2,118
E00000592,0,123
E00000593,2,123
E00000594,1,135
E00000595,2,133
E00000596,9,123
E00000597,1,116
E00000598,3,131
E00000599,3,123
E00000600,0,137
E00000601,0,131
E00000602,6,128
E00000603,1,136
E00000604,0,140
E00000605,3,134
E00000606,4,130
E00000607,2,120
E00000608,3,119
E00000609,6,176
E00000610,0,131
E00000611,0,112
E00000612,3,108
E00000613,2,126
E00000614,0,114
E00000615,1,125
E00000616,4,125
E00000617,4,126
E00000618,0,129
E00000619,2,122
E00000620,1,136
E00000622,4,121
E00000623,3,137
E00000624,2,117
E00000625,1,125
E00000626,4,127
E00000627,1,127
E00000628,0,129
E00000629,2,129
E00000630,0,113
E00000631,1,116
E00000632,1,115
E00000633,2,124
E00000634,1,132
E00000635,2,99
E00000636,5,116
E00000637,3,116
E00000638,1,138
E00000640,1,120
E00000641,0,118
E00000642,4,111
E00000643,0,120
E00000644,0,125
E00000645,4,105
E00000646,2,115
E00000647,1,131
E00000648,4,112
E00000649,11,116
E00000650,3,128
E00000651,1,94
E00000652,11,108
E00000653,2,127
E00000654,6,111
E00000655,7,114
E00000656,13,108
E00000657,6,133
E00000658,1,143
E00000659,2,124
E00000660,2,112
E00000661,3,124
E00000662,3,114
E00000663,3,116
E00000664,2,130
E00000665,4,177
E00000666,5,120
E00000667,4,133
E00000668,1,136
E00000669,4,137
E00000670,4,126
E00000671,5,117
E00000672,4,129
E00000674,3,138
E00000675,5,140
E00000676,5,138
E00000677,12,125
E00000678,5,128
E00000679,9,116
E00000680,3,138
E00000681,12,141
E00000682,0,119
E00000683,0,123
E00000684,2,153
E00000685,6,162
E00000686,7,119
E00000687,2,123
E00000688,2,112
E00000689,2,96
E00000690,5,104
E00000691,6,108
E00000692,2,114
E00000693,2,123
E00000694,4,125
E00000695,2,119
E00000696,9,179
E00000697,3,129
E00000698,4,151
E00000699,1,132
E00000700,10,148
E00000701,0,126
E00000702,11,164
E00000703,0,138
E00000704,0,122
E00000705,1,127
E00000706,2,122
E00000707,1,138
E00000708,3,127
E00000709,4,156
E00000710,3,134
E00000711,3,140
E00000712,0,123
E00000713,3,139
E00000714,0,119
E00000715,5,148
E00000716,6,140
E00000717,1,114
E00000718,6,113
E00000719,5,134
E00000720,4,129
E00000721,7,146
E00000722,1,118
E00000723,3,138
E00000724,5,92
E00000725,1,120
E00000726,1,141
E00000727,7,126
E00000728,4,123
E00000729,1,127
E00000730,5,137
E00000731,4,129
E00000732,4,135
E00000733,8,106
E00000734,1,125
E00000736,3,97
E00000737,2,100
E00000738,3,126
E00000739,1,110
E00000740,1,106
E00000742,5,111
E00000743,4,113
E00000744,2,124
E00000745,6,106
E00000746,0,135
E00000747,2,111
E00000748,3,138
E00000749,3,127
E00000750,6,115
E00000751,4,119
E00000752,3,114
E00000754,3,111
E00000755,7,113
E00000756,2,129
E00000757,11,131
E00000758,8,97
E00000760,1,93
E00000761,5,103
E00000762,1,92
E00000763,1,116
E00000764,7,128
E00000765,2,129
E00000766,9,212
E00000767,3,123
E00000768,5,125
E00000769,1,165
E00000770,0,138
E00000771,0,96
E00000772,3,123
E00000773,2,139
E00000774,0,139
E00000775,3,152
E00000776,9,178
E00000777,5,131
E00000778,4,150
E00000779,0,136
E00000780,3,109
E00000781,4,143
E00000782,3,142
E00000783,2,115
E00000785,2,146
E00000786,2,178
E00000787,3,137
E00000788,1,122
E00000789,2,124
E00000790,4,113
E00000791,2,119
E00000792,5,114
E00000793,10,145
E00000794,2,129
E00000795,3,142
E00000796,0,123
E00000797,2,135
E00000798,2,125
E00000799,0,136
E00000800,5,146
E00000801,7,143
E00000802,4,124
E00000803,11,109
E00000804,1,164
E00000805,1,143
E00000806,1,111
E00000807,2,105
E00000808,3,125
E00000809,3,90
E00000810,5,98
E00000811,0,134
E00000812,2,145
E00000813,7,159
E00000814,6,98
E00000815,5,115
E00000816,0,121
E00000817,1,128
E00000818,4,133
E00000819,1,160
E00000820,2,113
E00000821,3,104
E00000822,2,97
E00000823,4,148
E00000824,4,104
E00000825,6,115
E00000826,5,114
E00000827,2,126
E00000828,0,110
E00000829,3,128
E00000830,6,165
E00000831,4,119
E00000832,1,115
E00000833,10,115
E00000834,1,107
E00000835,4,115
E00000836,2,120
E00000837,2,98
E00000838,6,118
E00000839,0,111
E00000840,8,136
E00000841,0,113
E00000842,7,115
E00000843,2,169
E00000844,3,113
E00000845,3,129
E00000846,4,133
E00000847,1,119
E00000848,0,121
E00000849,3,132
E00000850,3,110
E00000851,16,155
E00000852,2,104
E00000853,7,120
E00000854,6,114
E00000855,8,153
E00000856,2,127
E00000857,0,133
E00000858,3,143
E00000859,5,99
E00000860,1,125
E00000861,5,110
E00000862,1,162
E00000863,0,121
E00000864,3,133
E00000865,6,140
E00000866,1,156
E00000867,3,119
E00000868,0,121
E00000869,2,131
E00000870,1,111
E00000871,0,129
E00000872,2,118
E00000873,2,121
E00000874,1,114
E00000875,1,102
E00000876,0,109
E00000877,1,146
E00000878,1,107
E00000879,3,143
E00000880,0,139
E00000881,3,125
E00000882,5,124
E00000883,8,115
E00000884,0,126
E00000885,1,121
E00000886,0,120
E00000887,1,105
E00000888,4,115
E00000889,1,131
E00000890,0,102
E00000891,8,154
E00000892,5,132
E00000893,4,150
E00000894,2,135
E00000895,0,135
E00000896,3,115
E00000897,1,96
E00000898,4,163
E00000899,0,141
E00000900,2,134
E00000901,10,119
E00000902,1,136
E00000903,1,112
E00000904,0,97
E00000905,2,116
E00000906,3,111
E00000907,2,131
E00000908,2,120
E00000909,3,138
E00000910,0,136
E00000911,4,134
E00000912,3,131
E00000913,4,122
E00000914,3,107
E00000915,10,126
E00000916,8,128
E00000917,2,91
E00000918,15,130
E00000919,1,154
E00000920,4,159
E00000921,2,123
E00000922,0,123
E00000923,1,113
E00000924,1,116
E00000925,2,117
E00000926,2,115
E00000927,3,107
E00000928,2,124
E00000929,0,128
E00000930,0,125
E00000931,1,131
E00000932,1,156
E00000933,3,143
E00000934,0,122
E00000935,1,155
E00000936,1,125
E00000937,4,158
E00000938,0,132
E00000939,0,124
E00000940,0,123
E00000941,1,134
E00000942,9,113
E00000943,1,129
E00000944,1,136
E00000945,1,126
E00000946,2,149
E00000947,3,147
E00000948,0,127
E00000949,1,141
E00000950,3,122
E00000951,1,129
E00000952,4,107
E00000953,14,156
E00000954,3,125
E00000955,4,143
E00000956,2,142
E00000957,5,187
E00000958,8,162
E00000959,5,151
E00000960,1,136
E00000961,3,183
E00000962,2,109
E00000963,0,123
E00000964,14,146
E00000965,2,109
E00000966,3,139
E00000967,0,117
E00000968,2,154
E00000969,0,138
E00000970,2,122
E00000971,2,127
E00000972,0,130
E00000973,3,137
E00000974,1,118
E00000975,9,117
E00000976,5,123
E00000977,1,103
E00000978,4,117
E00000979,0,133
E00000980,2,127
E00000981,0,128
E00000982,3,124
E00000983,0,135
E00000984,2,166
E00000985,2,128
E00000986,4,122
E00000987,1,139
E00000988,0,131
E00000989,17,141
E00000990,1,121
E00000991,4,152
E00000992,12,135
E00000993,1,128
E00000994,2,131
E00000995,11,117
E00000996,3,130
E00000997,0,151
E00000998,2,141
E00000999,2,170
E00001000,2,142
E00001001,4,135
E00001002,1,142
E00001003,1,140
E00001004,2,134
E00001005,2,161
E00001006,6,120
E00001007,0,137
E00001008,1,140
E00001009,10,143
E00001010,2,130
E00001011,1,138
E00001012,0,95
E00001013,10,170
E00001014,1,177
E00001015,0,118
E00001016,6,138
E00001017,1,98
E00001018,2,116
E00001019,3,108
E00001020,3,117
E00001021,9,130
E00001022,0,125
E00001023,1,122
E00001024,0,131
E00001025,3,119
E00001026,7,143
E00001027,3,115
E00001028,0,148
E00001029,0,131
E00001030,1,119
E00001031,0,120
E00001032,5,125
E00001033,3,124
E00001034,9,108
E00001035,0,113
E00001036,1,120
E00001037,4,122
E00001038,0,118
E00001039,8,128
E00001040,3,130
E00001041,0,106
E00001042,2,117
E00001043,0,125
E00001044,0,130
E00001045,1,127
E00001046,1,116
E00001047,3,128
E00001048,12,148
E00001049,2,120
E00001050,1,148
E00001051,0,119
E00001052,0,121
E00001053,0,132
E00001054,1,128
E00001055,3,125
E00001056,5,135
E00001057,2,117
E00001058,1,136
E00001059,1,142
E00001060,4,109
E00001061,0,143
E00001062,8,173
E00001063,0,145
E00001064,0,129
E00001065,1,125
E00001066,4,151
E00001067,2,157
E00001068,0,137
E00001069,4,194
E00001070,0,130
E00001071,1,128
E00001072,0,152
E00001073,2,130
E00001074,1,144
E00001075,1,143
E00001076,2,126
E00001077,6,112
E00001078,3,102
E00001079,1,108
E00001080,3,124
E00001081,2,122
E00001082,1,122
E00001083,3,108
E00001084,1,105
E00001085,3,129
E00001086,4,144
E00001087,3,110
E00001088,1,141
E00001089,2,139
E00001090,0,119
E00001091,2,120
E00001092,1,147
E00001093,1,142
E00001094,0,135
E00001095,4,134
E00001096,0,103
E00001097,5,131
E00001098,3,127
E00001099,3,126
E00001100,0,137
E00001101,1,126
E00001102,3,132
E00001103,2,122
E00001104,1,132
E00001105,2,122
E00001106,3,136
E00001107,1,143
E00001108,0,124
E00001109,3,132
E00001110,5,126
E00001111,2,130
E00001112,4,120
E00001113,7,120
E00001114,2,169
E00001115,3,124
E00001116,4,117
E00001117,0,107
E00001118,0,128
E00001119,2,113
E00001120,0,130
E00001121,0,122
E00001122,1,115
E00001123,6,141
E00001124,3,133
E00001125,1,120
E00001126,2,111
E00001127,3,121
E00001128,1,144
E00001129,2,123
E00001130,1,125
E00001131,1,111
E00001132,1,133
E00001133,1,124
E00001134,0,129
E00001135,0,135
E00001136,3,183
E00001137,1,145
E00001138,0,122
E00001139,3,135
E00001140,0,114
E00001141,5,122
E00001142,1,131
E00001143,2,130
E00001144,2,124
E00001145,2,118
E00001146,2,122
E00001147,1,117
E00001148,1,120
E00001149,0,126
E00001150,1,133
E00001151,0,114
E00001152,1,130
E00001153,1,127
E00001154,0,120
E00001155,2,113
E00001156,3,104
E00001157,4,148
E00001158,6,146
E00001159,5,124
E00001160,5,150
E00001161,6,144
E00001162,2,123
E00001163,3,124
E00001164,2,126
E00001165,3,127
E00001166,5,161
E00001167,1,108
E00001168,3,113
E00001169,3,133
E00001170,8,120
E00001171,3,130
E00001172,0,121
E00001173,3,131
E00001174,9,194
E00001175,2,131
E00001176,6,144
E00001177,0,149
E00001178,6,130
E00001179,2,139
E00001180,1,106
E00001181,3,156
E00001182,0,118
E00001183,0,134
E00001184,7,161
E00001185,0,146
E00001186,0,114
E00001187,2,141
E00001188,5,119
E00001189,6,126
E00001191,2,145
E00001192,7,134
E00001193,5,144
E00001194,7,152
E00001195,4,108
E00001196,5,133
E00001197,2,115
E00001198,6,121
E00001199,7,99
E00001200,2,115
E00001201,2,108
E00001202,6,114
E00001203,3,113
E00001204,2,133
E00001205,7,150
E00001206,5,173
E00001207,0,123
E00001208,0,133
E00001209,3,127
E00001210,1,132
E00001211,4,217
E00001212,3,127
E00001213,1,119
E00001214,2,129
E00001215,1,130
E00001216,7,122
E00001217,4,122
E00001218,1,107
E00001219,9,108
E00001220,0,158
E00001221,2,109
E00001222,5,119
E00001223,2,150
E00001224,1,124
E00001225,0,127
E00001226,3,115
E00001227,4,123
E00001228,1,132
E00001229,0,129
E00001230,3,149
E00001231,5,123
E00001232,4,94
E00001233,1,143
E00001234,1,111
E00001235,9,179
E00001236,4,131
E00001237,0,109
E00001238,3,129
E00001239,6,120
E00001240,1,138
E00001241,3,122
E00001242,0,121
E00001243,1,123
E00001244,0,133
E00001245,3,116
E00001246,4,128
E00001247,0,135
E00001248,3,202
E00001249,2,126
E00001250,1,117
E00001251,2,174
E00001252,1,133
E00001253,0,92
E00001254,3,114
E00001255,3,130
E00001256,1,122
E00001257,0,127
E00001258,1,129
E00001259,2,112
E00001260,3,143
E00001261,4,131
E00001262,0,131
E00001263,5,153
E00001265,4,134
E00001266,3,133
E00001267,3,122
E00001268,4,130
E00001269,4,121
E00001270,6,132
E00001271,0,166
E00001272,5,109
E00001273,2,137
E00001274,2,139
E00001275,5,143
E00001276,2,128
E00001277,1,118
E00001278,2,115
E00001279,0,108
E00001280,0,129
E00001281,1,218
E00001282,3,118
E00001283,3,164
E00001284,2,120
E00001285,0,122
E00001286,2,135
E00001288,2,220
E00001289,2,123
E00001290,1,126
E00001291,1,228
E00001292,3,107
E00001293,1,138
E00001294,7,136
E00001295,3,140
E00001296,2,127
E00001297,0,113
E00001298,1,126
E00001299,1,123
E00001300,1,118
E00001301,0,122
E00001302,1,126
E00001303,1,121
E00001304,4,140
E00001305,0,110
E00001306,8,122
E00001307,1,115
E00001308,1,132
E00001309,2,111
E00001310,9,92
E00001311,1,119
E00001312,1,143
E00001313,0,122
E00001314,0,127
E00001315,1,111
E00001316,4,117
E00001317,3,121
E00001318,4,131
E00001319,7,129
E00001320,0,122
E00001321,2,122
E00001322,3,191
E00001323,3,130
E00001324,3,130
E00001325,5,103
E00001326,0,122
E00001327,2,121
E00001328,4,127
E00001329,9,153
E00001330,0,134
E00001331,1,133
E00001332,9,200
E00001333,4,133
E00001334,8,126
E00001335,1,142
E00001336,2,127
E00001337,1,130
E00001338,2,125
E00001339,0,107
E00001340,1,133
E00001341,3,106
E00001342,3,118
E00001343,3,113
E00001344,1,109
E00001345,3,124
E00001346,3,138
E00001347,1,112
E00001348,1,107
E00001349,1,118
E00001350,3,132
E00001351,0,119
E00001352,1,133
E00001353,0,145
E00001354,3,129
E00001355,0,123
E00001356,2,132
E00001357,3,113
E00001358,2,143
E00001359,4,122
E00001360,0,134
E00001361,10,129
E00001362,2,133
E00001363,4,112
E00001364,0,124
E00001365,0,129
E00001366,2,127
E00001367,1,123
E00001368,0,115
E00001369,1,129
E00001370,0,128
E00001371,3,124
E00001372,0,131
E00001373,4,153
E00001374,0,118
E00001375,1,124
E00001376,4,130
E00001377,0,94
E00001378,0,79
E00001379,1,149
E00001380,0,139
E00001381,1,119
E00001382,0,116
E00001383,5,113
E00001384,5,115
E00001385,2,115
E00001386,1,122
E00001387,4,132
E00001388,2,127
E00001389,1,114
E00001390,1,117
E00001391,0,122
E00001392,2,140
E00001393,0,135
E00001394,1,126
E00001395,0,110
E00001396,2,151
E00001397,1,119
E00001398,3,113
E00001399,1,114
E00001400,5,120
E00001401,3,113
E00001402,2,142
E00001403,9,117
E00001404,3,117
E00001405,1,117
E00001406,6,116
E00001407,0,146
E00001408,1,121
E00001409,2,139
E00001410,3,121
E00001411,0,93
E00001412,2,135
E00001413,1,110
E00001414,2,107
E00001415,5,126
E00001416,2,124
E00001417,3,136
E00001418,1,95
E00001419,4,113
E00001420,1,120
E00001421,1,111
E00001422,2,159
E00001423,0,147
E00001424,1,129
E00001425,2,135
E00001426,2,150
E00001427,1,131
E00001428,6,107
E00001429,0,131
E00001430,4,116
E00001431,1,113
E00001432,3,134
E00001433,1,129
E00001434,0,124
E00001435,2,126
E00001436,2,133
E00001437,4,117
E00001438,2,106
E00001439,1,132
E00001440,12,109
E00001441,3,126
E00001442,2,118
E00001443,1,111
E00001444,4,133
E00001445,9,123
E00001446,1,124
E00001447,7,147
E00001448,11,121
E00001449,4,141
E00001450,1,110
E00001451,2,131
E00001452,2,110
E00001453,0,156
E00001454,8,111
E00001455,1,134
E00001456,5,128
E00001457,8,148
E00001458,10,138
E00001459,10,125
E00001460,3,151
E00001461,7,114
E00001462,4,138
E00001463,1,105
E00001464,1,139
E00001465,6,135
E00001466,3,163
E00001467,4,132
E00001468,7,117
E00001469,4,90
E00001470,5,120
E00001471,2,145
E00001472,1,123
E00001474,2,127
E00001475,3,127
E00001476,4,136
E00001477,0,108
E00001478,2,222
E00001479,3,121
E00001480,2,141
E00001481,0,139
E00001482,3,122
E00001483,2,117
E00001484,1,124
E00001485,3,112
E00001486,9,141
E00001487,1,129
E00001488,3,136
E00001489,0,138
E00001490,0,144
E00001491,6,158
E00001492,6,157
E00001493,2,134
E00001494,3,133
E00001495,2,130
E00001496,5,137
E00001497,3,140
E00001498,8,133
E00001499,2,124
E00001500,3,139
E00001501,1,137
E00001502,9,134
E00001503,5,117
E00001504,1,125
E00001505,2,115
E00001506,4,123
E00001507,11,222
E00001508,0,121
E00001509,4,143
E00001510,6,171
E00001511,1,119
E00001512,3,114
E00001513,6,82
E00001514,0,100
E00001515,10,175
E00001516,0,147
E00001517,2,149
E00001518,4,130
E00001519,3,131
E00001520,10,114
E00001521,2,101
E00001522,1,110
E00001523,1,138
E00001524,1,106
E00001525,1,161
E00001526,3,122
E00001527,0,107
E00001528,7,127
E00001529,2,161
E00001530,1,150
E00001531,1,120
E00001532,0,140
E00001533,8,171
E00001534,1,120
E00001535,6,125
E00001536,4,133
E00001537,1,126
E00001538,2,122
E00001539,1,128
E00001540,12,131
E00001541,1,114
E00001542,2,142
E00001543,6,133
E00001544,6,133
E00001545,2,136
E00001546,2,149
E00001547,4,160
E00001548,0,125
E00001549,8,140
E00001550,1,132
E00001551,3,146
E00001552,0,103
E00001553,0,122
E00001554,1,114
E00001555,0,143
E00001556,1,98
E00001557,0,118
E00001558,2,126
E00001559,1,120
E00001560,3,108
E00001561,7,129
E00001562,3,128
E00001563,2,126
E00001564,5,114
E00001565,4,146
E00001566,0,129
E00001567,6,208
E00001568,4,130
E00001570,1,121
E00001571,1,133
E00001572,10,139
E00001573,0,148
E00001574,3,122
E00001575,1,116
E00001576,7,114
E00001577,1,144
E00001578,0,117
E00001579,4,144
E00001580,3,116
E00001581,8,116
E00001582,24,112
