code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00000123,73,56,7,1
E00000124,62,52,8,1
E00000125,64,68,10,1
E00000126,83,41,6,3
E00000127,128,80,12,4
E00000128,53,45,3,0
E00000129,69,66,3,0
E00000130,65,60,5,2
E00000131,74,43,1,0
E00000132,55,63,9,1
E00000133,63,52,4,0
E00000134,69,48,7,2
E00000135,61,45,2,1
E00000136,62,51,5,0
E00000137,85,55,3,0
E00000138,75,38,4,2
E00000139,88,42,4,0
E00000140,79,52,6,0
E00000141,66,60,11,4
E00000142,102,46,6,3
E00000143,60,42,8,1
E00000144,73,34,4,0
E00000145,99,16,2,0
E00000146,62,32,2,0
E00000147,73,37,3,0
E00000148,89,10,1,1
E00000149,72,39,6,0
E00000150,52,58,8,3
E00000151,75,59,8,1
E00000152,82,41,0,1
E00000153,87,39,3,2
E00000154,79,42,2,5
E00000155,93,42,6,1
E00000156,90,43,2,1
E00000157,76,36,2,2
E00000158,74,68,3,1
E00000159,68,47,3,2
E00000160,46,71,5,2
E00000161,57,55,7,1
E00000162,64,41,6,0
E00000163,52,54,4,1
E00000164,66,63,14,5
E00000165,57,41,9,0
E00000166,55,33,2,0
E00000167,56,41,6,0
E00000168,84,60,3,2
E00000169,77,43,6,3
E00000170,75,54,4,1
E00000171,89,37,7,1
E00000172,87,59,7,3
E00000173,73,54,10,2
E00000174,75,49,2,1
E00000175,61,55,2,3
E00000176,73,40,7,0
E00000177,62,16,5,1
E00000178,69,55,8,0
E00000179,59,45,4,2
E00000180,51,42,4,3
E00000181,82,38,1,0
E00000182,62,46,2,0
E00000183,78,34,4,0
E00000184,64,50,3,0
E00000185,53,46,0,0
E00000186,73,51,2,0
E00000187,71,41,4,1
E00000188,78,28,1,1
E00000189,76,35,2,0
E00000190,64,38,1,0
E00000191,91,34,4,0
E00000192,79,49,2,0
E00000193,84,44,2,0
E00000194,95,38,2,0
E00000195,75,52,5,0
E00000196,100,44,0,0
E00000197,72,45,2,1
E00000198,58,37,4,0
E00000199,74,69,7,3
E00000200,55,59,11,1
E00000201,53,52,11,3
E00000202,64,56,8,2
E00000203,66,50,5,7
E00000204,66,45,9,3
E00000205,64,63,7,7
E00000206,74,47,7,0
E00000207,56,45,4,0
E00000208,69,66,8,2
E00000209,54,59,5,0
E00000210,69,48,10,0
E00000211,55,60,12,2
E00000212,80,59,12,3
E00000213,91,45,4,3
E00000214,57,60,9,1
E00000215,47,50,5,2
E00000216,64,49,2,3
E00000217,63,46,3,2
E00000218,66,37,7,4
E00000219,63,48,6,1
E00000220,53,42,6,3
E00000221,73,62,6,0
E00000222,74,57,10,2
E00000223,67,53,10,6
E00000224,50,60,7,4
E00000225,68,47,12,2
E00000226,64,39,6,1
E00000227,64,47,9,1
E00000228,63,60,6,4
E00000229,55,61,6,8
E00000230,62,45,6,1
E00000231,54,46,3,1
E00000232,65,50,4,3
E00000234,83,55,11,2
E00000235,48,53,15,5
E00000236,66,39,7,4
E00000237,92,53,7,4
E00000238,44,59,14,3
E00000239,41,80,12,8
E00000240,58,78,13,7
E00000241,64,49,13,6
E00000242,57,35,13,2
E00000243,59,59,23,12
E00000244,65,54,10,4
E00000245,32,67,14,8
E00000246,49,40,14,6
E00000247,54,47,16,4
E00000248,53,58,14,6
E00000249,92,39,7,2
E00000250,61,78,14,8
E00000251,80,59,14,9
E00000252,70,42,10,5
E00000253,58,56,16,6
E00000254,56,52,12,4
E00000255,52,59,10,4
E00000256,71,61,12,3
E00000257,78,44,6,5
E00000258,60,45,14,5
E00000259,46,47,11,1
E00000260,52,52,6,2
E00000261,58,40,4,3
E00000263,84,85,25,21
E00000264,51,50,19,6
E00000265,84,42,5,2
E00000266,68,53,7,0
E00000267,55,47,7,1
E00000268,73,54,6,3
E00000269,64,63,7,1
E00000270,56,51,17,0
E00000271,54,47,9,1
E00000272,65,61,6,0
E00000273,55,50,2,2
E00000274,50,51,6,2
E00000275,102,61,1,1
E00000276,96,85,12,0
E00000277,80,52,3,1
E00000278,54,46,3,3
E00000279,61,41,3,0
E00000280,57,38,2,3
E00000282,51,58,5,0
E00000283,57,46,7,1
E00000284,67,53,5,2
E00000285,38,41,11,2
E00000286,69,58,3,1
E00000287,63,57,11,2
E00000288,96,63,19,1
E00000289,68,44,4,2
E00000290,55,55,5,1
E00000291,57,38,8,2
E00000292,57,44,6,2
E00000293,54,46,4,0
E00000294,76,57,6,1
E00000295,73,40,5,3
E00000296,65,48,10,2
E00000297,70,50,5,1
E00000298,61,61,6,1
E00000299,70,41,5,0
E00000300,66,49,6,0
E00000301,77,46,8,1
E00000302,78,52,2,1
E00000303,81,56,5,1
E00000304,96,22,4,0
E00000305,48,75,8,5
E00000306,69,41,6,2
E00000307,76,65,5,0
E00000308,99,61,5,0
E00000309,67,41,2,4
E00000310,85,49,2,3
E00000311,71,51,12,1
E00000312,80,34,7,2
E00000313,73,57,9,5
E00000314,74,53,7,2
E00000315,60,45,5,2
E00000316,69,57,7,1
E00000317,57,42,3,1
E00000318,64,44,3,1
E00000319,82,37,5,1
E00000320,72,58,5,2
E00000321,69,50,3,1
E00000322,74,46,9,0
E00000323,90,30,5,1
E00000324,99,41,5,2
E00000325,76,48,7,1
E00000326,83,53,14,3
E00000327,72,45,9,7
E00000328,58,70,10,2
E00000329,73,55,4,0
E00000330,53,62,8,4
E00000331,69,59,6,4
E00000332,76,55,10,2
E00000333,59,53,12,0
E00000334,53,60,6,3
E00000335,62,52,5,2
E00000336,67,60,8,1
E00000337,56,52,7,2
E00000338,63,47,6,2
E00000339,60,52,5,1
E00000340,55,49,7,2
E00000341,73,51,9,1
E00000342,56,39,11,3
E00000343,73,54,9,1
E00000344,70,47,4,2
E00000345,75,58,7,1
E00000346,50,47,8,2
E00000347,72,44,5,2
E00000348,124,70,13,5
E00000349,73,46,7,1
E00000350,59,41,6,2
E00000351,64,61,11,0
E00000352,105,68,11,3
E00000353,55,57,7,5
E00000354,81,46,5,0
E00000355,96,56,4,0
E00000356,65,54,7,2
E00000357,83,60,8,0
E00000358,90,35,5,5
E00000360,61,43,8,3
E00000361,66,54,9,2
E00000362,63,43,2,3
E00000363,44,51,6,3
E00000364,58,40,4,1
E00000365,44,44,6,2
E00000366,61,35,7,1
E00000367,72,60,8,1
E00000368,69,36,8,1
E00000369,64,48,3,1
E00000370,67,49,8,0
E00000371,69,49,4,1
E00000372,76,48,11,0
E00000373,65,53,6,1
E00000374,64,57,7,1
E00000375,52,48,5,2
E00000376,79,39,8,1
E00000377,57,49,5,2
E00000378,75,36,11,4
E00000379,73,51,11,5
E00000380,81,61,7,2
E00000381,74,48,6,1
E00000382,68,47,9,2
E00000383,63,47,3,1
E00000384,76,51,6,1
E00000385,74,57,6,2
E00000386,71,48,5,4
E00000387,62,46,6,2
E00000388,53,44,10,10
E00000389,71,49,7,2
E00000390,71,57,6,2
E00000391,76,40,9,2
E00000392,67,49,8,1
E00000393,78,57,5,2
E00000394,62,51,2,0
E00000395,76,56,4,3
E00000396,74,48,6,0
E00000397,84,54,5,1
E00000398,78,39,10,2
E00000399,75,37,6,1
E00000400,60,58,6,1
E00000401,72,45,5,2
E00000402,55,52,8,2
E00000403,74,59,10,1
E00000404,67,58,6,0
E00000405,56,46,9,1
E00000406,59,57,5,3
E00000407,66,64,3,0
E00000408,60,52,4,2
E00000409,65,52,10,1
E00000410,64,43,4,0
E00000411,61,39,4,3
E00000412,85,41,5,1
E00000413,67,40,5,2
E00000414,63,41,4,2
E00000415,75,46,0,1
E00000416,94,71,4,1
E00000417,67,45,4,2
E00000418,68,54,15,1
E00000419,56,50,12,1
E00000420,49,40,3,1
E00000421,51,69,6,1
E00000422,76,57,10,2
E00000423,57,55,14,1
E00000424,79,55,6,2
E00000425,70,57,11,1
E00000426,61,39,3,1
E00000427,51,61,1,2
E00000428,66,53,8,1
E00000429,57,56,5,3
E00000430,52,48,7,3
E00000431,94,66,5,2
E00000432,73,43,7,2
E00000433,52,56,4,0
E00000434,70,51,5,7
E00000435,73,54,3,4
E00000436,54,57,7,2
E00000437,79,47,8,4
E00000438,70,69,9,3
E00000439,55,42,4,1
E00000440,81,48,16,1
E00000441,76,55,6,1
E00000442,62,59,6,2
E00000443,68,47,3,1
E00000444,51,56,4,2
E00000445,70,51,8,4
E00000446,72,50,8,1
E00000447,58,42,4,2
E00000448,72,45,5,1
E00000449,73,57,9,14
E00000450,80,59,5,1
E00000451,44,37,3,6
E00000452,105,92,16,5
E00000453,69,51,9,0
E00000454,62,52,7,3
E00000455,69,56,5,3
E00000456,72,60,6,8
E00000457,40,57,10,2
E00000458,38,45,6,5
E00000459,40,44,4,3
E00000460,35,47,9,2
E00000461,46,33,10,1
E00000462,53,46,7,3
E00000463,64,61,13,0
E00000464,72,49,11,6
E00000465,76,60,11,5
E00000466,68,44,5,2
E00000467,72,49,6,4
E00000468,45,36,5,3
E00000469,54,63,18,5
E00000470,60,54,8,1
E00000471,75,46,8,9
E00000472,61,42,7,7
E00000474,52,72,7,2
E00000475,49,62,15,2
E00000476,55,59,17,7
E00000477,27,20,3,0
E00000478,55,48,8,5
E00000479,33,16,0,2
E00000480,92,39,6,3
E00000481,77,53,6,1
E00000482,67,51,7,2
E00000483,65,52,9,0
E00000484,87,61,10,1
E00000485,65,66,3,0
E00000486,75,53,3,1
E00000487,60,57,1,1
E00000488,80,58,2,0
E00000489,65,55,12,3
E00000490,72,65,4,3
E00000491,72,55,5,1
E00000492,62,49,8,2
E00000493,64,47,9,1
E00000494,60,66,6,3
E00000495,67,44,5,1
E00000496,47,55,5,0
E00000497,51,61,6,2
E00000498,60,45,7,2
E00000499,68,52,7,2
E00000500,67,54,4,0
E00000501,62,33,3,0
E00000502,74,41,4,1
E00000503,59,44,9,1
E00000504,48,35,7,4
E00000505,71,48,6,1
E00000506,64,64,4,0
E00000507,71,61,6,1
E00000508,58,51,4,0
E00000509,70,46,11,0
E00000510,128,38,2,1
E00000511,96,53,9,1
E00000512,82,48,5,1
E00000513,89,50,3,0
E00000514,64,41,4,0
E00000515,84,44,5,2
E00000516,67,45,4,1
E00000517,73,49,6,1
E00000518,78,32,2,3
E00000519,73,48,3,2
E00000520,102,75,20,2
E00000521,53,66,13,2
E00000522,76,61,8,3
E00000523,60,55,5,2
E00000524,70,47,2,4
E00000525,100,70,8,4
E00000526,84,52,6,0
E00000527,73,38,7,2
E00000528,69,50,4,1
E00000529,56,27,1,0
E00000530,50,57,8,0
E00000531,70,40,5,1
E00000532,75,53,7,2
E00000533,113,54,1,2
E00000534,74,36,4,0
E00000535,56,35,4,3
E00000536,50,55,6,2
E00000537,66,57,13,2
E00000538,61,40,2,1
E00000539,69,45,2,0
E00000540,74,42,4,1
E00000541,85,48,5,5
E00000542,84,34,0,2
E00000543,80,48,2,2
E00000544,81,54,3,2
E00000545,66,50,5,0
E00000546,64,40,1,2
E00000547,63,54,6,3
E00000548,68,55,4,4
E00000549,95,44,4,4
E00000550,84,46,3,1
E00000551,68,56,4,1
E00000552,60,62,5,2
E00000553,83,55,6,5
E00000554,57,52,3,4
E00000555,53,72,5,3
E00000556,75,34,10,1
E00000557,56,41,3,1
E00000558,70,40,8,1
E00000559,65,57,8,2
E00000560,76,49,2,3
E00000561,69,47,5,1
E00000562,84,53,3,0
E00000563,76,43,2,1
E00000564,63,43,3,0
E00000565,76,36,1,1
E00000566,97,69,8,9
E00000567,68,45,2,0
E00000568,71,50,5,9
E00000569,69,47,6,0
E00000570,67,41,2,2
E00000571,74,55,7,1
E00000572,76,48,4,3
E00000573,88,78,5,4
E00000574,69,38,1,0
E00000575,71,48,2,1
E00000576,61,55,1,1
E00000577,51,45,4,0
E00000578,83,51,1,0
E00000579,72,54,1,0
E00000580,69,62,0,0
E00000581,160,76,2,2
E00000582,157,73,4,0
E00000583,114,73,2,1
E00000584,78,44,2,3
E00000585,67,50,5,0
E00000586,88,37,2,0
E00000587,68,58,1,0
E00000588,71,54,3,0
E00000589,88,45,5,1
E00000590,62,53,4,0
E00000591,84,33,3,0
E00000592,68,46,5,4
E00000593,67,54,3,1
E00000594,94,40,1,1
E00000595,60,59,13,3
E00000596,81,49,0,2
E00000597,70,45,2,0
E00000598,77,53,4,0
E00000599,61,59,5,1
E00000600,90,47,0,0
E00000601,79,50,2,0
E00000602,68,63,1,2
E00000603,89,44,3,1
E00000604,100,36,3,1
E00000605,79,50,8,0
E00000606,87,42,2,3
E00000607,62,49,10,1
E00000608,69,51,1,1
E00000609,89,80,9,4
E00000610,83,46,2,0
E00000611,75,35,1,1
E00000612,61,48,1,1
E00000613,80,47,1,0
E00000614,67,44,3,0
E00000615,89,35,2,0
E00000616,60,64,5,0
E00000617,91,39,0,0
E00000618,80,48,1,0
E00000619,78,45,1,0
E00000620,83,52,0,2
E00000622,73,37,9,6
E00000623,69,54,12,5
E00000624,43,67,5,4
E00000625,44,62,12,8
E00000626,67,54,7,3
E00000627,47,58,22,1
E00000628,63,54,6,6
E00000629,57,57,14,3
E00000630,53,47,5,8
E00000631,51,60,2,4
E00000632,56,53,6,1
E00000633,59,55,9,3
E00000634,62,54,12,5
E00000635,49,40,7,5
E00000636,51,55,7,8
E00000637,56,47,15,1
E00000638,51,78,8,2
E00000640,58,53,8,2
E00000641,55,57,4,2
E00000642,49,54,11,1
E00000643,70,42,5,3
E00000644,64,50,7,4
E00000645,51,47,8,3
E00000646,54,46,11,6
E00000647,57,60,11,4
E00000648,49,61,6,0
E00000649,55,63,5,4
E00000650,67,51,11,2
E00000651,29,51,11,4
E00000652,58,47,9,5
E00000653,55,62,7,5
E00000654,73,35,7,2
E00000655,63,50,4,4
E00000656,58,57,4,2
E00000657,56,73,9,1
E00000658,50,64,24,6
E00000659,67,49,9,1
E00000660,50,51,11,2
E00000661,62,53,6,6
E00000662,58,45,9,5
E00000663,65,45,6,3
E00000664,88,35,8,1
E00000665,72,88,15,6
E00000666,46,42,21,16
E00000667,64,60,10,3
E00000668,70,54,11,2
E00000669,87,45,5,4
E00000670,76,47,4,3
E00000671,67,50,4,1
E00000672,92,38,2,1
E00000674,102,36,3,0
E00000675,91,50,4,0
E00000676,76,60,5,2
E00000677,47,73,3,14
E00000678,70,54,7,2
E00000679,73,45,3,4
E00000680,71,58,7,5
E00000681,60,78,7,8
E00000682,71,37,5,6
E00000683,62,47,11,3
E00000684,88,54,9,4
E00000685,69,82,5,12
E00000686,54,49,11,12
E00000687,65,51,2,7
E00000688,67,43,2,2
E00000689,53,37,4,4
E00000690,66,35,7,1
E00000691,70,36,4,4
E00000692,59,45,12,0
E00000693,60,45,9,11
E00000694,61,57,2,9
E00000695,76,34,8,3
E00000696,73,88,11,16
E00000697,92,38,1,1
E00000698,101,46,6,2
E00000699,81,45,5,2
E00000700,113,42,2,1
E00000701,99,22,3,2
E00000702,79,76,8,12
E00000703,121,15,1,1
E00000704,88,27,4,3
E00000705,92,35,0,1
E00000706,71,47,4,2
E00000707,93,43,3,0
E00000708,88,37,4,1
E00000709,82,60,14,4
E00000710,57,62,11,7
E00000711,76,59,5,3
E00000712,80,38,3,2
E00000713,81,54,5,2
E00000714,69,41,7,2
E00000715,80,60,7,6
E00000716,85,53,6,2
E00000717,50,45,14,6
E00000718,63,45,8,3
E00000719,70,59,8,2
E00000720,61,63,4,5
E00000721,81,54,11,7
E00000722,79,35,4,1
E00000723,78,51,8,4
E00000724,46,34,8,9
E00000725,59,51,11,0
E00000726,73,56,8,5
E00000727,79,47,6,1
E00000728,55,58,11,3
E00000729,62,57,7,2
E00000730,67,66,9,0
E00000731,70,52,6,5
E00000732,63,70,2,4
E00000733,55,50,5,4
E00000734,68,46,11,1
E00000736,35,53,10,2
E00000737,35,56,6,5
E00000738,67,50,3,9
E00000739,52,44,14,1
E00000740,66,35,6,0
E00000742,43,60,10,3
E00000743,63,44,9,1
E00000744,60,48,11,7
E00000745,46,48,10,8
E00000746,49,56,19,11
E00000747,44,47,13,9
E00000748,48,72,17,4
E00000749,77,42,6,5
E00000750,47,56,13,5
E00000751,56,55,9,3
E00000752,45,58,11,3
E00000754,42,54,15,3
E00000755,53,59,7,1
E00000756,62,47,13,9
E00000757,63,61,13,5
E00000758,38,52,10,5
E00000760,39,40,9,6
E00000761,50,39,7,12
E00000762,56,30,4,3
E00000763,63,41,8,5
E00000764,58,58,10,9
E00000765,80,37,10,4
E00000766,96,97,18,10
E00000767,55,54,11,6
E00000768,76,48,3,3
E00000769,112,52,1,1
E00000770,77,53,7,1
E00000771,37,47,11,1
E00000772,69,48,7,2
E00000773,82,51,3,5
E00000774,89,43,2,5
E00000775,90,60,4,1
E00000776,111,67,8,1
E00000777,86,47,1,2
E00000778,87,51,12,4
E00000779,94,38,3,1
E00000780,57,55,0,0
E00000781,88,52,5,2
E00000782,79,57,7,2
E00000783,60,52,3,2
E00000785,86,57,5,0
E00000786,102,56,15,7
E00000787,81,51,7,1
E00000788,82,35,3,3
E00000789,74,46,4,2
E00000790,63,41,6,7
E00000791,70,38,9,4
E00000792,75,40,2,2
E00000793,90,61,4,0
E00000794,72,55,2,2
E00000795,75,57,8,5
E00000796,53,63,3,4
E00000797,87,40,9,1
E00000798,76,43,7,1
E00000799,83,52,0,1
E00000800,96,49,4,2
E00000801,102,42,5,1
E00000802,76,42,7,3
E00000803,87,27,1,5
E00000804,96,68,1,0
E00000805,84,56,3,1
E00000806,66,40,5,1
E00000807,51,48,7,1
E00000808,64,54,8,2
E00000809,47,39,5,2
E00000810,52,46,5,0
E00000811,105,27,1,1
E00000812,105,42,0,0
E00000813,87,68,5,6
E00000814,60,41,1,2
E00000815,72,43,2,3
E00000816,78,41,2,0
E00000817,75,53,1,0
E00000818,77,52,3,5
E00000819,115,45,1,0
E00000820,78,35,1,1
E00000821,66,34,1,6
E00000822,71,27,0,1
E00000823,95,50,7,0
E00000824,65,34,8,1
E00000825,77,42,0,2
E00000826,84,33,1,1
E00000827,93,32,3,0
E00000828,75,34,0,1
E00000829,87,42,1,1
E00000830,109,54,8,0
E00000831,74,47,1,1
E00000832,80,36,0,0
E00000833,68,46,8,3
E00000834,70,38,0,0
E00000835,89,29,1,0
E00000836,81,40,1,0
E00000837,74,22,3,1
E00000838,71,51,1,1
E00000839,76,35,0,0
E00000840,69,67,6,2
E00000841,85,27,1,0
E00000842,77,42,1,2
E00000843,97,65,6,3
E00000844,76,38,2,0
E00000845,89,41,1,1
E00000846,67,56,13,1
E00000847,86,33,1,0
E00000848,73,48,0,0
E00000849,76,55,3,1
E00000850,71,42,0,0
E00000851,107,51,6,7
E00000852,65,41,0,0
E00000853,71,46,9,1
E00000854,59,57,3,1
E00000855,95,59,1,6
E00000856,79,48,2,0
E00000857,71,61,1,0
E00000858,92,52,1,1
E00000859,69,32,3,0
E00000860,79,44,3,0
E00000861,77,37,1,0
E00000862,124,37,2,0
E00000863,87,32,1,1
E00000864,76,56,3,1
E00000865,100,42,4,0
E00000866,116,39,2,0
E00000867,65,53,4,0
E00000868,80,35,3,3
E00000869,88,42,1,2
E00000870,65,42,5,0
E00000871,93,33,3,0
E00000872,58,48,9,5
E00000873,77,45,1,0
E00000874,95,19,0,1
E00000875,74,28,1,0
E00000876,68,38,2,1
E00000877,99,47,1,0
E00000878,57,45,6,0
E00000879,76,59,7,4
E00000880,66,58,9,6
E00000881,60,51,13,4
E00000882,71,48,9,1
E00000883,77,43,3,0
E00000884,80,42,3,1
E00000885,57,59,5,1
E00000886,72,48,0,0
E00000887,53,44,7,2
E00000888,78,41,0,0
E00000889,78,44,6,4
E00000890,57,43,2,0
E00000891,105,52,3,2
E00000892,75,59,2,1
E00000893,90,61,2,1
E00000894,83,50,4,0
E00000895,90,45,0,0
E00000896,76,38,2,2
E00000897,52,41,1,3
E00000898,108,56,2,1
E00000899,79,57,3,2
E00000900,98,38,0,0
E00000901,92,33,4,0
E00000902,77,49,10,1
E00000903,67,45,1,0
E00000904,57,38,2,0
E00000905,71,47,0,0
E00000906,74,39,1,0
E00000907,82,49,2,0
E00000908,80,35,6,1
E00000909,81,58,2,0
E00000910,68,64,2,2
E00000911,58,71,4,5
E00000912,85,43,6,0
E00000913,89,32,2,3
E00000914,79,28,2,1
E00000915,71,59,1,5
E00000916,92,42,1,1
E00000917,66,26,1,0
E00000918,99,42,3,1
E00000919,101,53,1,0
E00000920,92,67,4,0
E00000921,60,59,4,2
E00000922,87,35,1,0
E00000923,84,25,2,3
E00000924,56,52,7,2
E00000925,72,47,0,0
E00000926,92,22,2,1
E00000927,65,43,2,0
E00000928,81,42,3,0
E00000929,78,49,1,0
E00000930,75,50,0,0
E00000931,89,40,3,0
E00000932,105,48,3,1
E00000933,60,75,7,4
E00000934,71,41,10,0
E00000935,104,46,4,2
E00000936,93,28,4,1
E00000937,80,73,6,3
E00000938,89,40,3,0
E00000939,78,41,4,1
E00000940,89,34,0,0
E00000941,83,44,7,1
E00000942,82,37,2,1
E00000943,57,63,10,0
E00000944,69,62,4,2
E00000945,92,35,0,0
E00000946,61,79,8,3
E00000947,114,32,1,3
E00000948,85,39,3,0
E00000949,112,27,1,2
E00000950,82,40,0,3
E00000951,84,41,2,3
E00000952,69,37,5,0
E00000953,75,66,22,7
E00000954,81,46,1,0
E00000955,71,67,7,2
E00000956,84,50,8,2
E00000957,117,60,8,7
E00000958,75,67,14,14
E00000959,97,48,10,1
E00000960,85,48,2,2
E00000961,106,63,12,5
E00000962,57,48,6,0
E00000963,62,53,6,2
E00000964,83,57,10,10
E00000965,55,48,4,4
E00000966,104,35,1,2
E00000967,75,35,4,3
E00000968,94,55,4,3
E00000969,108,30,0,0
E00000970,90,31,1,2
E00000971,94,31,2,2
E00000972,96,33,1,0
E00000973,70,63,1,6
E00000974,68,46,3,2
E00000975,83,33,2,8
E00000976,60,54,11,3
E00000977,71,30,2,1
E00000978,74,42,2,3
E00000979,111,22,0,0
E00000980,82,38,8,1
E00000981,89,34,5,0
E00000982,102,23,1,1
E00000983,92,36,6,1
E00000984,115,52,1,0
E00000985,96,33,0,1
E00000986,73,42,4,7
E00000987,95,42,1,2
E00000988,95,35,1,0
E00000989,57,76,6,19
E00000990,89,32,1,0
E00000991,120,24,8,4
E00000992,60,78,5,4
E00000993,93,34,1,1
E00000994,103,28,2,0
E00000995,62,51,10,5
E00000996,73,59,0,1
E00000997,88,55,5,3
E00000998,112,27,4,0
E00000999,139,30,3,0
E00001000,117,23,1,3
E00001001,109,25,3,2
E00001002,79,62,2,0
E00001003,98,42,0,1
E00001004,86,49,0,1
E00001005,100,53,8,2
E00001006,70,48,6,2
E00001007,92,43,1,1
E00001008,102,37,1,1
E00001009,93,44,5,11
E00001010,88,39,4,1
E00001011,101,37,1,0
E00001012,77,17,0,1
E00001013,134,41,4,1
E00001014,138,39,1,0
E00001015,104,13,0,1
E00001016,79,61,2,2
E00001017,78,20,0,1
E00001018,81,32,4,1
E00001019,74,37,0,0
E00001020,85,31,2,2
E00001021,82,45,10,2
E00001022,80,42,3,0
E00001023,77,46,0,0
E00001024,85,44,2,0
E00001025,85,35,2,0
E00001026,80,62,6,2
E00001027,76,37,2,3
E00001028,120,27,1,0
E00001029,88,41,0,2
E00001030,86,29,4,1
E00001031,82,37,1,0
E00001032,101,25,4,0
E00001033,88,36,2,1
E00001034,72,40,4,1
E00001035,68,38,4,3
E00001036,82,38,1,0
E00001037,93,31,2,0
E00001038,94,24,0,0
E00001039,99,34,2,1
E00001040,106,26,1,0
E00001041,81,25,0,0
E00001042,101,17,1,0
E00001043,96,29,0,0
E00001044,100,29,1,0
E00001045,110,18,0,0
E00001046,87,29,1,0
E00001047,100,31,0,0
E00001048,71,80,1,8
E00001049,88,32,1,1
E00001050,81,54,8,6
E00001051,96,21,2,0
E00001052,92,29,0,0
E00001053,110,22,0,0
E00001054,101,27,0,1
E00001055,76,51,1,0
E00001056,67,62,6,5
E00001057,102,17,0,0
E00001058,101,35,1,0
E00001059,104,36,1,2
E00001060,54,44,3,12
E00001061,75,50,11,7
E00001062,90,72,10,9
E00001063,67,62,11,5
E00001064,84,39,3,3
E00001065,71,43,7,5
E00001066,64,70,12,9
E00001067,82,66,6,5
E00001068,68,57,6,6
E00001069,125,50,7,16
E00001070,54,65,9,2
E00001071,68,51,6,4
E00001072,69,65,7,11
E00001073,59,59,8,6
E00001074,69,61,11,4
E00001075,66,64,5,9
E00001076,76,43,6,3
E00001077,50,57,8,3
E00001078,47,40,13,5
E00001079,56,36,15,2
E00001080,58,57,10,2
E00001081,66,44,10,4
E00001082,50,64,8,1
E00001083,58,43,8,2
E00001084,45,51,7,3
E00001085,69,54,7,2
E00001086,77,59,11,1
E00001087,64,41,6,2
E00001088,80,54,6,2
E00001089,74,58,8,1
E00001090,77,33,6,3
E00001091,66,45,6,5
E00001092,67,74,6,1
E00001093,84,53,4,2
E00001094,78,48,8,1
E00001095,72,53,4,9
E00001096,75,26,1,1
E00001097,63,62,5,6
E00001098,83,39,8,0
E00001099,67,52,10,0
