code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00000143,283,6,6,15
E00000144,252,19,6,9
E00000145,187,12,6,13
E00000146,218,24,9,6
E00000147,266,13,4,11
E00000148,137,6,3,6
E00000149,283,17,5,4
E00000150,339,30,4,15
E00000151,395,14,7,8
E00000152,250,22,7,4
E00000153,303,19,8,13
E00000154,246,19,8,6
E00000155,278,19,1,7
E00000156,295,14,8,21
E00000157,272,14,2,3
E00000158,338,20,7,12
E00000159,288,10,7,11
E00000160,367,28,2,10
E00000161,289,13,1,11
E00000162,233,14,5,5
E00000163,259,16,5,6
E00000164,387,12,2,10
E00000165,278,16,6,5
E00000166,183,15,4,5
E00000167,276,13,6,7
E00000168,358,19,15,9
E00000169,273,17,5,11
E00000170,333,16,4,13
E00000171,289,19,6,16
E00000172,389,22,5,22
E00000173,418,42,2,12
E00000174,308,15,4,5
E00000175,335,11,4,3
E00000176,298,19,7,8
E00000177,148,0,0,1
E00000178,356,19,6,7
E00000179,302,11,3,9
E00000180,270,22,5,11
E00000181,430,26,7,6
E00000182,292,14,3,4
E00000183,252,20,4,5
E00000184,299,27,11,7
E00000185,265,18,6,9
E00000186,305,25,2,11
E00000187,265,14,5,12
E00000188,224,12,9,11
E00000189,243,24,7,15
E00000190,222,19,5,8
E00000191,274,12,0,2
E00000192,304,8,5,9
E00000193,269,17,9,10
E00000194,307,22,1,9
E00000195,420,20,6,6
E00000196,294,7,5,12
E00000197,274,23,9,9
E00000198,203,10,0,3
E00000199,356,17,6,7
E00000200,320,28,3,7
E00000201,306,21,5,2
E00000202,317,11,4,13
E00000203,346,17,2,10
E00000204,307,13,7,7
E00000205,364,24,5,9
E00000206,259,14,6,9
E00000207,239,14,5,16
E00000208,370,15,13,9
E00000209,294,15,8,13
E00000210,327,8,4,7
E00000211,338,19,4,16
E00000212,350,11,8,6
E00000213,303,16,3,9
E00000214,314,13,6,11
E00000215,283,12,7,13
E00000216,289,11,5,4
E00000217,255,16,8,5
E00000218,246,24,13,8
E00000219,298,8,5,8
E00000220,266,17,2,5
E00000221,337,22,6,10
E00000222,362,19,5,4
E00000223,289,15,6,7
E00000224,342,16,6,7
E00000225,290,14,8,9
E00000226,266,14,7,7
E00000227,307,14,7,9
E00000228,358,9,4,14
E00000229,364,15,10,10
E00000230,326,12,8,10
E00000231,270,13,8,10
E00000232,322,29,2,11
E00000234,346,14,2,13
E00000235,301,7,2,2
E00000236,250,16,4,8
E00000237,341,12,6,9
E00000238,317,7,3,7
E00000239,393,15,10,3
E00000240,383,16,8,7
E00000241,298,10,3,4
E00000242,254,10,6,2
E00000243,444,15,10,7
E00000244,306,15,6,12
E00000245,366,14,7,6
E00000246,308,20,7,11
E00000247,361,14,6,12
E00000248,320,20,5,5
E00000249,264,11,5,5
E00000250,419,15,5,6
E00000251,390,14,4,9
E00000252,314,12,4,6
E00000253,339,7,3,4
E00000254,331,3,1,5
E00000255,341,20,5,11
E00000256,360,12,4,9
E00000257,301,11,5,13
E00000258,308,12,4,6
E00000259,290,15,4,7
E00000260,288,9,4,6
E00000261,225,9,5,3
E00000263,548,25,9,14
E00000264,369,12,6,8
E00000265,275,12,5,2
E00000266,314,15,10,5
E00000267,286,15,2,10
E00000268,310,18,5,16
E00000269,344,19,19,10
E00000270,359,6,2,12
E00000271,291,15,4,8
E00000272,322,17,8,8
E00000273,274,15,4,13
E00000274,296,12,3,10
E00000275,326,9,6,15
E00000276,461,18,10,14
E00000277,306,10,9,6
E00000278,258,11,8,8
E00000279,207,3,6,3
E00000280,223,10,3,13
E00000282,283,14,9,8
E00000283,281,15,8,7
E00000284,304,9,8,8
E00000285,244,18,4,9
E00000286,328,16,5,1
E00000287,344,18,5,7
E00000288,431,21,7,14
E00000289,280,11,7,5
E00000290,293,20,6,9
E00000291,263,17,9,5
E00000292,261,14,5,7
E00000293,282,12,8,9
E00000294,335,19,8,12
E00000295,278,12,6,14
E00000296,291,16,6,9
E00000297,324,11,9,8
E00000298,332,17,6,11
E00000299,266,17,4,14
E00000300,267,17,6,11
E00000301,320,15,4,13
E00000302,281,19,8,13
E00000303,335,9,5,9
E00000304,153,12,3,4
E00000305,424,10,8,4
E00000306,267,8,8,8
E00000307,357,12,5,8
E00000308,386,15,4,15
E00000309,242,12,3,6
E00000310,271,17,3,11
E00000311,348,25,9,15
E00000312,259,17,5,8
E00000313,374,31,8,7
E00000314,393,20,8,11
E00000315,254,12,5,13
E00000316,334,10,6,7
E00000317,215,8,3,7
E00000318,185,14,9,5
E00000319,252,12,8,8
E00000320,367,17,10,15
E00000321,265,7,5,14
E00000322,294,14,3,10
E00000323,221,14,3,4
E00000324,285,15,6,6
E00000325,283,16,5,17
E00000326,344,13,4,19
E00000327,302,13,2,3
E00000328,347,13,2,6
E00000329,242,15,1,8
E00000330,366,4,0,6
E00000331,313,21,8,7
E00000332,458,31,3,8
E00000333,370,28,8,12
E00000334,383,29,8,19
E00000335,354,25,2,9
E00000336,440,32,5,8
E00000337,316,10,7,10
E00000338,357,29,9,12
E00000339,343,23,17,3
E00000340,340,27,7,3
E00000341,357,34,2,4
E00000342,359,24,4,4
E00000343,403,43,2,5
E00000344,391,22,4,11
E00000345,403,29,13,12
E00000346,357,14,4,11
E00000347,333,31,8,3
E00000348,497,20,2,7
E00000349,388,19,9,5
E00000350,305,22,2,7
E00000351,392,39,4,12
E00000352,446,20,11,7
E00000353,399,24,8,9
E00000354,310,5,6,9
E00000355,353,19,12,3
E00000356,352,31,8,10
E00000357,406,25,13,7
E00000358,260,11,2,1
E00000360,290,10,6,5
E00000361,306,11,4,9
E00000362,268,8,1,10
E00000363,272,13,7,12
E00000364,224,19,16,6
E00000365,238,10,2,10
E00000366,228,21,8,7
E00000367,314,28,3,18
E00000368,240,20,8,10
E00000369,268,14,4,7
E00000370,287,19,5,12
E00000371,265,11,5,10
E00000372,315,6,2,6
E00000373,294,19,10,13
E00000374,313,22,4,16
E00000375,267,20,2,2
E00000376,309,19,5,17
E00000377,252,11,3,9
E00000378,261,11,7,12
E00000379,334,21,6,15
E00000380,327,31,10,13
E00000381,298,8,5,6
E00000382,298,16,7,13
E00000383,272,10,5,9
E00000384,294,15,5,15
E00000385,327,10,2,4
E00000386,368,23,5,6
E00000387,275,27,6,9
E00000388,348,26,4,7
E00000389,329,13,12,8
E00000390,310,12,9,16
E00000391,283,15,3,12
E00000392,309,14,2,5
E00000393,323,19,7,15
E00000394,271,18,7,10
E00000395,338,11,12,6
E00000396,290,19,7,7
E00000397,333,13,8,9
E00000398,282,19,6,13
E00000399,256,11,2,8
E00000400,324,19,4,9
E00000401,284,12,4,5
E00000402,293,10,3,7
E00000403,354,10,9,12
E00000404,312,17,12,9
E00000405,300,6,4,10
E00000406,314,11,8,14
E00000407,318,21,5,12
E00000408,272,22,6,8
E00000409,318,22,13,9
E00000410,255,15,1,7
E00000411,244,9,4,10
E00000412,232,12,8,17
E00000413,265,15,3,7
E00000414,257,12,2,3
E00000415,277,14,3,10
E00000416,385,15,7,11
E00000417,273,13,9,14
E00000418,349,11,9,6
E00000419,305,19,8,11
E00000420,235,23,8,7
E00000421,352,14,4,14
E00000422,374,8,7,11
E00000423,349,17,7,5
E00000424,441,20,5,4
E00000425,326,16,4,21
E00000426,243,13,6,4
E00000427,319,9,4,4
E00000428,344,15,5,12
E00000429,298,16,2,3
E00000430,296,16,3,3
E00000431,399,17,6,13
E00000432,306,12,9,14
E00000433,282,11,6,14
E00000434,350,18,3,7
E00000435,298,20,6,10
E00000436,318,25,11,5
E00000437,347,19,7,6
E00000438,410,14,8,11
E00000439,249,13,2,6
E00000440,354,14,4,14
E00000441,320,15,5,18
E00000442,321,5,4,13
E00000443,267,11,3,10
E00000444,317,15,4,10
E00000445,360,25,9,16
E00000446,316,11,6,8
E00000447,224,8,3,3
E00000448,279,13,7,8
E00000449,398,24,2,12
E00000450,299,12,5,12
E00000451,261,7,6,11
E00000452,548,14,11,6
E00000453,330,10,3,14
E00000454,253,13,6,7
E00000455,305,21,2,1
E00000456,317,9,7,0
E00000457,278,15,2,3
E00000458,255,12,2,4
E00000459,239,4,3,3
E00000460,269,9,7,0
E00000461,227,16,8,15
E00000462,281,17,3,7
E00000463,382,28,8,6
E00000464,358,17,6,13
E00000465,359,14,5,12
E00000466,247,15,7,4
E00000467,313,19,5,12
E00000468,207,5,3,7
E00000469,415,3,3,4
E00000470,345,12,9,10
E00000471,351,19,3,5
E00000472,263,10,3,6
E00000474,393,16,5,12
E00000475,344,10,7,8
E00000476,375,12,3,6
E00000477,112,3,1,2
E00000478,341,14,9,8
E00000479,105,3,1,0
E00000480,265,13,3,7
E00000481,310,13,5,11
E00000482,291,16,6,8
E00000483,314,34,11,11
E00000484,375,17,3,11
E00000485,304,34,9,10
E00000486,304,18,4,7
E00000487,260,13,3,7
E00000488,314,23,4,8
E00000489,392,9,4,13
E00000490,359,26,2,9
E00000491,317,21,4,19
E00000492,285,19,5,12
E00000493,285,15,3,15
E00000494,349,14,10,10
E00000495,251,18,8,16
E00000496,274,20,6,8
E00000497,333,8,2,13
E00000498,282,8,7,11
E00000499,298,23,3,9
E00000500,304,7,3,6
E00000501,202,4,3,4
E00000502,241,18,3,9
E00000503,272,18,4,7
E00000504,228,19,4,7
E00000505,289,19,7,5
E00000506,323,24,8,11
E00000507,326,18,7,12
E00000508,263,4,1,13
E00000509,276,18,2,9
E00000510,289,14,1,12
E00000511,291,16,3,4
E00000512,267,25,4,8
E00000513,335,23,6,7
E00000514,259,16,8,8
E00000515,239,11,1,2
E00000516,261,12,5,8
E00000517,299,11,6,7
E00000518,228,17,6,10
E00000519,317,8,12,10
E00000520,444,19,5,10
E00000521,362,21,6,13
E00000522,330,10,7,5
E00000523,317,14,5,4
E00000524,249,9,2,4
E00000525,425,22,3,5
E00000526,272,18,7,6
E00000527,342,15,7,8
E00000528,280,8,7,2
E00000529,171,3,5,6
E00000530,281,8,3,5
E00000531,248,6,5,8
E00000532,373,11,2,16
E00000533,273,18,8,16
E00000534,276,17,4,13
E00000535,270,14,2,9
E00000536,271,7,6,4
E00000537,365,13,5,7
E00000538,260,13,4,8
E00000539,279,16,5,5
E00000540,271,16,3,10
E00000541,266,13,3,4
E00000542,171,3,3,5
E00000543,316,14,2,19
E00000544,293,16,4,3
E00000545,307,16,3,12
E00000546,220,11,4,9
E00000547,357,22,3,16
E00000548,321,24,2,9
E00000549,274,19,6,9
E00000550,304,31,5,5
E00000551,288,16,9,10
E00000552,365,22,5,12
E00000553,356,21,4,11
E00000554,330,18,3,9
E00000555,383,17,8,3
E00000556,283,17,5,8
E00000557,239,17,5,9
E00000558,261,12,3,5
E00000559,320,18,9,11
E00000560,317,27,9,10
E00000561,328,23,5,10
E00000562,368,23,2,6
E00000563,236,7,8,8
E00000564,259,23,1,5
E00000565,253,10,4,6
E00000566,370,21,9,4
E00000567,257,14,3,10
E00000568,291,16,1,14
E00000569,309,27,8,16
E00000570,273,29,3,6
E00000571,345,25,8,18
E00000572,313,21,7,5
E00000573,459,20,3,6
E00000574,256,20,4,6
E00000575,290,19,7,13
E00000576,335,18,4,8
E00000577,239,10,2,10
E00000578,350,33,7,9
E00000579,341,32,5,12
E00000580,350,26,6,12
E00000581,438,45,7,13
E00000582,546,40,10,16
E00000583,421,27,5,5
E00000584,308,26,8,5
E00000585,329,26,1,10
E00000586,293,29,4,4
E00000587,309,33,4,8
E00000588,345,29,7,8
E00000589,317,29,0,10
E00000590,298,32,12,7
E00000591,263,30,3,8
E00000592,300,23,2,17
E00000593,352,32,11,9
E00000594,312,24,4,8
E00000595,450,19,6,10
E00000596,300,18,3,3
E00000597,290,23,10,8
E00000598,348,23,6,9
E00000599,309,17,5,8
E00000600,292,33,8,8
E00000601,323,26,3,5
E00000602,295,21,5,2
E00000603,304,14,2,7
E00000604,264,19,3,1
E00000605,346,33,5,2
E00000606,258,19,3,2
E00000607,303,15,4,1
E00000608,317,17,6,6
E00000609,385,14,6,4
E00000610,337,37,4,6
E00000611,301,28,2,7
E00000612,302,18,3,3
E00000613,351,31,5,12
E00000614,316,38,4,5
E00000615,290,40,1,8
E00000616,348,24,9,8
E00000617,266,13,2,10
E00000618,267,19,6,10
E00000619,307,33,4,11
E00000620,354,26,5,6
E00000622,252,12,7,6
E00000623,385,28,6,14
E00000624,300,11,2,5
E00000625,365,17,8,14
E00000626,279,15,7,8
E00000627,349,18,4,8
E00000628,371,14,2,7
E00000629,377,28,7,8
E00000630,307,10,8,1
E00000631,327,19,4,3
E00000632,297,13,7,12
E00000633,334,16,7,10
E00000634,362,19,6,12
E00000635,268,15,5,7
E00000636,303,25,9,6
E00000637,330,20,6,3
E00000638,345,26,14,10
E00000640,284,20,8,16
E00000641,302,17,5,8
E00000642,328,15,4,10
E00000643,292,17,1,4
E00000644,292,22,6,10
E00000645,287,12,11,7
E00000646,331,16,10,6
E00000647,362,16,6,8
E00000648,327,13,3,13
E00000649,240,7,5,1
E00000650,330,14,7,7
E00000651,300,27,10,8
E00000652,228,8,0,4
E00000653,361,17,5,12
E00000654,268,13,3,8
E00000655,254,17,10,5
E00000656,294,14,5,11
E00000657,390,19,3,10
E00000658,489,24,7,11
E00000659,264,20,5,6
E00000660,322,7,8,9
E00000661,360,17,1,9
E00000662,319,13,5,12
E00000663,244,13,4,8
E00000664,258,6,3,7
E00000665,501,23,8,7
E00000666,418,8,8,1
E00000667,344,19,15,15
E00000668,337,33,4,9
E00000669,334,22,6,3
E00000670,322,26,10,6
E00000671,285,6,4,1
E00000672,314,23,5,4
E00000674,356,29,7,9
E00000675,306,8,1,2
E00000676,353,16,3,4
E00000677,298,7,2,0
E00000678,297,11,7,2
E00000679,344,13,5,0
E00000680,411,24,6,3
E00000681,327,11,1,5
E00000682,292,27,3,8
E00000683,310,16,12,8
E00000684,316,15,5,3
E00000685,354,7,4,11
E00000686,295,11,6,6
E00000687,278,17,5,3
E00000688,287,27,5,2
E00000689,293,21,3,0
E00000690,359,36,3,11
E00000691,252,12,3,1
E00000692,356,33,8,6
E00000693,300,13,4,1
E00000694,310,13,4,1
E00000695,343,37,2,6
E00000696,403,15,3,4
E00000697,400,39,6,8
E00000698,404,26,5,4
E00000699,339,29,3,6
E00000700,332,21,0,5
E00000701,270,24,5,3
E00000702,347,14,3,3
E00000703,368,32,7,7
E00000704,228,10,3,4
E00000705,325,17,3,4
E00000706,301,25,3,1
E00000707,370,33,5,3
E00000708,303,28,3,8
E00000709,350,17,5,6
E00000710,371,20,3,10
E00000711,302,18,4,5
E00000712,290,18,6,7
E00000713,329,19,5,4
E00000714,316,23,8,7
E00000715,356,27,4,8
E00000716,297,13,1,8
E00000717,286,15,3,3
E00000718,346,14,6,4
E00000719,310,9,2,4
E00000720,328,21,7,4
E00000721,340,11,4,1
E00000722,308,14,3,6
E00000723,323,13,4,4
E00000724,231,2,2,5
E00000725,339,21,8,6
E00000726,423,24,7,5
E00000727,345,25,7,8
E00000728,419,18,10,4
E00000729,360,25,3,4
E00000730,408,22,3,6
E00000731,311,14,1,5
E00000732,396,18,6,9
E00000733,263,10,4,8
E00000734,375,22,4,10
E00000736,294,12,0,7
E00000737,292,14,4,7
E00000738,287,23,8,9
E00000739,293,19,3,4
E00000740,236,5,6,7
E00000742,327,11,3,8
E00000743,259,19,4,5
E00000744,299,13,4,13
E00000745,289,8,1,3
E00000746,408,14,4,5
E00000747,312,6,3,7
E00000748,449,19,14,10
E00000749,232,3,2,2
E00000750,340,6,3,2
E00000751,306,16,2,10
E00000752,321,12,2,6
E00000754,305,13,5,10
E00000755,258,11,0,1
E00000756,292,16,3,5
E00000757,292,8,5,2
E00000758,233,5,1,4
E00000760,262,15,2,4
E00000761,216,4,0,1
E00000762,201,17,7,9
E00000763,260,15,3,5
E00000764,371,11,5,7
E00000765,267,19,9,3
E00000766,594,13,5,10
E00000767,334,13,5,5
E00000768,282,25,4,2
E00000769,359,23,3,1
E00000770,373,24,5,7
E00000771,325,10,3,2
E00000772,264,8,2,3
E00000773,295,21,8,6
E00000774,257,10,1,2
E00000775,360,17,3,2
E00000776,382,23,7,9
E00000777,315,17,2,4
E00000778,364,21,7,7
E00000779,308,22,6,7
E00000780,320,28,4,2
E00000781,442,15,8,9
E00000782,327,17,7,7
E00000783,215,10,0,1
E00000785,360,37,7,9
E00000786,484,27,5,4
E00000787,315,15,7,6
E00000788,280,22,5,6
E00000789,221,14,5,3
E00000790,209,9,1,0
E00000791,239,16,2,0
E00000792,253,8,3,6
E00000793,335,27,4,8
E00000794,325,22,12,6
E00000795,340,13,5,5
E00000796,308,16,7,14
E00000797,324,17,3,5
E00000798,271,16,5,3
E00000799,298,21,5,5
E00000800,315,23,3,5
E00000801,266,14,3,12
E00000802,314,24,4,14
E00000803,210,12,2,4
E00000804,410,24,3,8
E00000805,353,9,2,9
E00000806,290,27,4,8
E00000807,265,20,11,5
E00000808,291,10,6,7
E00000809,204,14,4,2
E00000810,270,15,2,4
E00000811,316,31,7,14
E00000812,353,45,3,6
E00000813,342,10,2,4
E00000814,232,18,3,2
E00000815,252,21,10,5
E00000816,280,18,4,2
E00000817,362,17,7,1
E00000818,294,18,4,2
E00000819,281,29,7,11
E00000820,292,22,8,5
E00000821,183,5,1,1
E00000822,195,16,0,3
E00000823,294,18,8,10
E00000824,266,19,4,5
E00000825,203,8,2,1
E00000826,232,16,1,3
E00000827,269,22,4,2
E00000828,220,19,4,10
E00000829,300,22,7,1
E00000830,350,14,2,5
E00000831,303,16,1,3
E00000832,276,24,2,7
E00000833,253,15,1,4
E00000834,267,25,12,5
E00000835,257,21,2,6
E00000836,310,34,2,5
E00000837,162,16,0,2
E00000838,242,8,0,4
E00000839,280,19,2,8
E00000840,325,17,6,3
E00000841,283,17,6,4
E00000842,231,24,3,8
E00000843,357,18,2,9
E00000844,280,23,3,7
E00000845,252,26,7,4
E00000846,377,31,11,22
E00000847,305,28,4,8
E00000848,300,31,10,8
E00000849,312,13,7,5
E00000850,252,17,2,9
E00000851,339,17,5,6
E00000852,289,15,3,6
E00000853,285,15,3,5
E00000854,330,24,2,8
E00000855,328,20,4,2
E00000856,319,35,6,8
E00000857,344,26,2,3
E00000858,341,23,3,4
E00000859,200,11,2,3
E00000860,313,25,5,9
E00000861,266,26,5,2
E00000862,356,46,7,11
E00000863,279,26,3,15
E00000864,359,29,6,6
E00000865,333,35,2,9
E00000866,287,36,3,13
E00000867,288,30,1,6
E00000868,260,16,11,14
E00000869,267,22,8,5
E00000870,247,12,2,3
E00000871,286,20,3,5
E00000872,301,4,2,6
E00000873,340,18,4,2
E00000874,198,6,3,0
E00000875,223,20,5,3
E00000876,304,31,5,5
E00000877,334,28,1,3
E00000878,272,18,3,0
E00000879,420,15,10,11
E00000880,316,20,8,14
E00000881,319,15,9,8
E00000882,298,30,10,14
E00000883,276,15,4,2
E00000884,250,17,3,4
E00000885,299,15,4,2
E00000886,255,21,1,9
E00000887,249,11,8,8
E00000888,228,10,1,2
E00000889,248,14,4,6
E00000890,242,21,5,3
E00000891,270,10,4,1
E00000892,342,19,2,8
E00000893,320,13,2,2
E00000894,273,10,8,7
E00000895,340,33,3,9
E00000896,206,12,3,7
E00000897,200,6,4,4
E00000898,365,43,5,10
E00000899,330,14,4,2
E00000900,247,23,0,3
E00000901,243,9,4,0
E00000902,301,12,2,3
E00000903,234,9,2,1
E00000904,175,16,4,3
E00000905,301,26,4,3
E00000906,252,7,3,3
E00000907,342,19,2,5
E00000908,257,15,2,3
E00000909,329,27,0,11
E00000910,366,20,2,3
E00000911,298,11,3,2
E00000912,274,10,5,10
E00000913,324,13,0,4
E00000914,221,16,2,1
E00000915,258,16,5,3
E00000916,289,13,1,2
E00000917,151,9,1,3
E00000918,227,17,2,3
E00000919,374,30,4,2
E00000920,367,10,3,4
E00000921,306,18,14,8
E00000922,309,41,8,16
E00000923,181,9,3,4
E00000924,302,12,8,11
E00000925,349,36,7,10
E00000926,317,33,5,5
E00000927,364,20,4,3
E00000928,331,25,5,11
E00000929,375,25,6,11
E00000930,362,35,2,10
E00000931,372,20,2,8
E00000932,370,31,3,14
E00000933,383,21,2,8
E00000934,376,34,4,6
E00000935,348,40,5,7
E00000936,330,24,6,6
E00000937,387,20,5,10
E00000938,304,44,6,7
E00000939,378,49,15,5
E00000940,279,21,6,7
E00000941,358,41,8,7
E00000942,186,12,2,5
E00000943,317,11,8,2
E00000944,397,27,5,5
E00000945,321,24,10,10
E00000946,410,13,2,10
E00000947,337,24,8,8
E00000948,360,41,5,1
E00000949,268,28,7,7
E00000950,315,17,5,2
E00000951,372,16,6,12
E00000952,309,30,7,8
E00000953,415,15,2,1
E00000954,352,41,6,6
E00000955,405,28,6,7
E00000956,372,19,4,3
E00000957,453,25,10,12
E00000958,380,14,5,2
E00000959,389,27,3,4
E00000960,344,15,5,6
E00000961,400,22,4,6
E00000962,264,26,9,10
E00000963,360,15,5,9
E00000964,309,6,7,3
E00000965,275,10,6,4
E00000966,244,19,2,9
E00000967,259,29,2,5
E00000968,417,23,3,13
E00000969,305,13,7,9
E00000970,266,16,3,4
E00000971,279,25,6,2
E00000972,341,35,5,0
E00000973,286,12,3,4
E00000974,269,14,4,1
E00000975,268,17,2,6
E00000976,309,24,5,5
E00000977,372,16,3,4
E00000978,286,12,3,3
E00000979,312,20,4,7
E00000980,266,20,6,4
E00000981,427,34,10,6
E00000982,352,32,4,11
E00000983,360,18,6,5
E00000984,361,21,6,3
E00000985,291,37,8,8
E00000986,287,15,6,3
E00000987,354,24,9,2
E00000988,309,26,7,7
E00000989,331,14,7,1
E00000990,273,10,3,2
E00000991,239,14,3,3
E00000992,333,17,7,4
E00000993,330,31,3,2
E00000994,225,20,4,3
E00000995,291,10,4,4
E00000996,285,8,0,2
E00000997,332,26,7,16
E00000998,228,25,1,6
E00000999,319,21,5,6
E00001000,231,14,4,9
E00001001,243,11,7,5
E00001002,425,29,5,9
E00001003,314,27,8,4
E00001004,348,37,6,8
E00001005,332,24,4,2
E00001006,363,23,9,7
E00001007,353,38,10,8
E00001008,306,20,4,5
E00001009,259,16,3,3
E00001010,311,25,4,9
E00001011,368,28,1,4
E00001012,163,14,1,0
E00001013,355,10,3,1
E00001014,406,25,3,3
E00001015,436,25,2,6
E00001016,301,10,2,0
E00001017,275,21,6,1
E00001018,250,8,1,2
E00001019,231,19,4,3
E00001020,346,12,6,6
E00001021,330,15,2,3
E00001022,275,16,1,3
E00001023,298,23,3,5
E00001024,330,17,2,6
E00001025,339,18,2,9
E00001026,327,24,1,10
E00001027,291,13,2,1
E00001028,360,27,3,7
E00001029,261,30,3,5
E00001030,276,16,0,3
E00001031,313,29,1,7
E00001032,244,20,2,2
E00001033,232,17,3,4
E00001034,264,5,2,1
E00001035,246,14,2,9
E00001036,227,25,4,4
E00001037,325,22,3,4
E00001038,256,17,5,3
E00001039,233,12,2,4
E00001040,241,27,1,3
E00001041,121,14,3,0
E00001042,205,18,1,6
E00001043,323,25,2,4
E00001044,293,23,6,3
E00001045,259,32,3,5
E00001046,363,29,2,1
E00001047,388,39,1,7
E00001048,407,12,8,0
E00001049,401,18,7,4
E00001050,348,13,5,2
E00001051,251,29,5,8
E00001052,264,35,7,4
E00001053,349,34,1,1
E00001054,294,31,2,5
E00001055,298,21,1,5
E00001056,368,13,2,3
E00001057,335,26,2,4
E00001058,292,13,1,3
E00001059,384,34,7,4
E00001060,222,18,1,2
E00001061,358,32,10,19
E00001062,490,22,4,3
E00001063,416,39,8,10
E00001064,303,17,12,4
E00001065,385,37,4,7
E00001066,463,36,7,6
E00001067,388,33,4,5
E00001068,429,37,4,8
E00001069,535,27,8,4
E00001070,439,33,7,3
E00001071,361,21,1,5
E00001072,433,17,6,3
E00001073,387,19,8,7
E00001074,451,21,7,1
E00001075,406,24,8,14
E00001076,278,3,6,4
E00001077,371,18,4,3
E00001078,279,11,4,4
E00001079,268,10,1,7
E00001080,372,12,8,14
E00001081,337,21,3,8
E00001082,375,22,7,8
E00001083,283,11,2,7
E00001084,295,14,3,11
E00001085,345,26,5,19
E00001086,391,24,7,8
E00001087,302,18,5,8
E00001088,358,15,9,10
E00001089,396,18,4,3
E00001090,253,8,4,4
E00001091,353,15,3,4
E00001092,535,22,5,7
E00001093,451,37,6,3
E00001094,463,33,4,5
E00001095,372,19,1,2
