code,None_or_1,2,3,4_or_more
E00000142,34,108,12,3
E00000143,2,22,81,6
E00000144,2,38,59,12
E00000145,15,86,14,2
E00000146,5,10,56,25
E00000147,1,34,64,14
E00000148,47,50,4,0
E00000149,9,20,80,8
E00000150,3,7,89,22
E00000151,14,29,81,19
E00000152,27,21,64,12
E00000153,2,22,88,19
E00000154,39,35,43,11
E00000155,20,84,28,10
E00000156,4,52,67,13
E00000157,6,40,62,8
E00000158,29,33,72,12
E00000159,0,71,46,3
E00000160,1,33,79,11
E00000161,11,38,69,2
E00000162,31,50,27,3
E00000163,7,82,19,3
E00000164,31,46,70,1
E00000165,13,9,82,3
E00000166,40,35,13,2
E00000167,1,15,61,26
E00000168,1,35,97,16
E00000169,31,54,41,3
E00000170,0,42,72,20
E00000171,6,36,70,22
E00000172,0,80,65,11
E00000173,19,31,74,15
E00000174,2,59,60,6
E00000175,3,44,55,19
E00000176,5,4,92,19
E00000177,36,36,12,0
E00000178,5,26,79,22
E00000179,7,7,81,15
E00000180,1,16,68,15
E00000181,2,19,82,18
E00000182,3,7,83,17
E00000183,13,26,59,18
E00000184,2,4,83,28
E00000185,0,5,73,21
E00000186,0,9,94,23
E00000187,34,19,36,28
E00000188,8,2,92,6
E00000189,3,18,87,5
E00000190,2,38,58,5
E00000191,2,82,28,17
E00000192,0,57,71,2
E00000193,3,72,46,9
E00000194,2,12,107,14
E00000195,12,43,61,16
E00000196,39,21,74,10
E00000197,1,23,85,11
E00000198,29,66,3,1
E00000199,19,80,51,3
E00000200,8,72,46,0
E00000201,20,36,58,5
E00000202,3,77,47,3
E00000203,4,70,49,5
E00000204,8,67,45,3
E00000205,35,49,48,9
E00000206,46,51,28,3
E00000207,8,39,55,3
E00000208,4,68,71,2
E00000209,5,62,45,6
E00000210,17,58,47,5
E00000211,14,58,48,9
E00000212,73,37,39,5
E00000213,11,118,14,0
E00000214,19,57,46,5
E00000215,0,56,41,7
E00000216,4,75,35,4
E00000217,1,78,33,2
E00000218,2,64,44,4
E00000219,3,48,63,4
E00000220,12,43,39,10
E00000221,22,51,62,6
E00000222,8,81,47,7
E00000223,66,41,26,3
E00000224,4,45,68,4
E00000225,18,72,33,6
E00000226,11,48,46,5
E00000227,12,23,72,14
E00000228,7,43,77,6
E00000229,13,38,62,17
E00000230,7,13,82,12
E00000231,0,10,90,4
E00000232,5,22,87,8
E00000234,29,51,63,8
E00000235,41,46,34,0
E00000236,15,82,11,8
E00000237,5,92,56,3
E00000238,38,36,43,3
E00000239,47,45,46,3
E00000240,65,32,58,1
E00000241,75,18,36,3
E00000242,15,86,5,1
E00000243,47,31,73,2
E00000244,19,93,19,2
E00000245,25,35,56,5
E00000246,17,22,59,11
E00000247,7,16,89,9
E00000248,43,44,44,0
E00000249,71,31,32,6
E00000250,51,50,57,3
E00000251,63,50,45,4
E00000252,3,59,56,9
E00000253,38,72,26,0
E00000254,36,50,37,1
E00000255,12,65,46,2
E00000256,41,55,51,0
E00000257,13,85,33,2
E00000258,44,40,39,1
E00000259,4,56,36,9
E00000260,13,71,26,2
E00000261,29,45,27,4
E00000263,56,103,54,2
E00000264,25,27,71,3
E00000265,46,50,35,2
E00000266,0,68,58,2
E00000267,5,50,50,5
E00000268,4,91,36,5
E00000269,7,57,67,4
E00000270,1,71,48,4
E00000271,2,62,43,4
E00000272,3,62,66,1
E00000273,1,33,69,6
E00000274,0,50,56,3
E00000275,55,55,49,6
E00000276,32,118,36,7
E00000277,20,86,27,3
E00000278,14,59,24,9
E00000279,47,52,6,0
E00000280,2,63,34,1
E00000282,11,74,25,4
E00000283,4,54,50,3
E00000284,3,84,35,5
E00000285,3,41,46,2
E00000286,17,68,45,1
E00000287,3,85,38,7
E00000288,15,105,56,3
E00000289,6,67,37,8
E00000290,2,52,55,7
E00000291,8,41,52,4
E00000292,12,58,38,1
E00000293,15,45,41,3
E00000294,5,79,51,5
E00000295,4,57,54,6
E00000296,12,50,62,1
E00000297,1,69,49,7
E00000298,5,45,69,10
E00000299,12,33,58,13
E00000300,14,64,38,5
E00000301,4,51,69,8
E00000302,13,64,51,5
E00000303,16,60,66,1
E00000304,102,15,4,1
E00000305,34,11,89,2
E00000306,9,56,49,4
E00000307,7,34,92,13
E00000308,10,41,101,13
E00000309,26,56,31,1
E00000310,46,36,50,7
E00000311,1,15,113,6
E00000312,3,66,47,7
E00000313,3,42,86,13
E00000314,12,26,89,9
E00000315,10,68,31,3
E00000316,13,52,55,14
E00000317,20,72,11,0
E00000318,67,20,24,1
E00000319,33,42,45,5
E00000320,2,34,82,19
E00000321,31,39,47,6
E00000322,11,71,46,1
E00000323,56,44,23,3
E00000324,42,58,41,6
E00000325,16,69,44,3
E00000326,32,63,54,4
E00000327,32,79,22,0
E00000328,31,62,46,1
E00000329,68,53,8,3
E00000330,38,4,84,1
E00000331,49,11,69,9
E00000332,1,1,97,44
E00000333,1,7,91,25
E00000334,2,8,73,39
E00000335,0,9,77,35
E00000336,2,3,83,48
E00000337,14,52,29,22
E00000338,4,4,55,55
E00000339,4,4,82,28
E00000340,5,7,60,41
E00000341,19,21,78,16
E00000342,4,4,78,23
E00000343,2,8,85,42
E00000344,7,7,66,43
E00000345,0,2,114,25
E00000346,13,10,38,46
E00000347,1,3,91,28
E00000348,67,62,66,17
E00000349,0,2,86,39
E00000350,5,5,74,24
E00000351,4,5,100,27
E00000352,46,92,30,19
E00000353,7,6,81,30
E00000354,35,43,37,17
E00000355,21,61,58,16
E00000356,3,26,87,12
E00000357,3,37,92,19
E00000358,47,83,4,1
E00000360,17,41,54,3
E00000361,36,45,44,6
E00000362,1,52,57,1
E00000363,12,31,59,2
E00000364,7,59,34,3
E00000365,12,48,29,7
E00000366,4,60,38,2
E00000367,3,87,44,7
E00000368,12,69,26,7
E00000369,14,39,58,5
E00000370,2,69,51,2
E00000371,21,52,49,1
E00000372,30,71,32,2
E00000373,15,68,37,5
E00000374,8,58,62,1
E00000375,6,67,30,4
E00000376,1,8,111,7
E00000377,19,65,27,2
E00000378,45,34,40,7
E00000379,2,79,54,5
E00000380,17,56,77,1
E00000381,19,60,42,8
E00000382,10,61,53,2
E00000383,10,68,32,4
E00000384,19,53,58,4
E00000385,20,70,47,2
E00000386,0,7,108,13
E00000387,3,73,32,8
E00000388,16,46,41,14
E00000389,12,42,69,6
E00000390,6,60,68,2
E00000391,14,56,53,4
E00000392,2,73,42,8
E00000393,11,76,52,3
E00000394,1,31,70,13
E00000395,4,75,56,4
E00000396,24,45,53,6
E00000397,20,68,48,8
E00000398,10,65,52,2
E00000399,12,48,58,1
E00000400,2,60,57,6
E00000401,15,54,51,4
E00000402,10,59,46,2
E00000403,6,74,55,9
E00000404,5,86,35,5
E00000405,11,36,63,2
E00000406,10,33,78,3
E00000407,16,69,39,9
E00000408,7,73,36,2
E00000409,4,50,68,6
E00000410,4,61,41,5
E00000411,10,50,46,1
E00000412,44,53,32,3
E00000413,6,65,36,7
E00000414,16,60,31,3
E00000415,9,60,50,3
E00000416,67,28,59,16
E00000417,0,66,52,0
E00000418,12,97,29,0
E00000419,0,80,37,2
E00000420,3,2,76,12
E00000421,10,17,97,3
E00000422,8,51,83,3
E00000423,1,68,54,4
E00000424,6,87,47,2
E00000425,16,45,73,5
E00000426,3,28,68,5
E00000427,6,14,85,10
E00000428,10,9,96,13
E00000429,16,30,74,1
E00000430,13,24,68,5
E00000431,22,60,71,14
E00000432,4,28,89,4
E00000433,2,22,86,2
E00000434,8,16,102,7
E00000435,27,12,94,1
E00000436,4,23,88,5
E00000437,17,11,97,13
E00000438,15,26,107,3
E00000439,0,58,41,3
E00000440,19,92,29,6
E00000441,5,42,87,4
E00000442,10,79,38,2
E00000443,3,92,21,3
E00000444,6,35,68,4
E00000445,6,22,93,12
E00000446,7,53,70,1
E00000447,36,48,21,1
E00000448,6,91,25,1
E00000449,33,64,49,7
E00000450,37,18,88,2
E00000451,11,7,56,16
E00000452,20,130,63,5
E00000453,13,38,65,13
E00000454,75,13,30,6
E00000455,3,81,45,4
E00000456,73,36,30,7
E00000457,9,84,15,1
E00000458,28,4,59,3
E00000459,27,3,60,1
E00000460,35,6,52,0
E00000461,2,2,84,2
E00000462,13,34,55,7
E00000463,7,11,99,21
E00000464,27,36,64,11
E00000465,47,51,40,14
E00000466,36,33,38,12
E00000467,31,12,80,8
E00000468,37,16,29,7
E00000469,6,83,48,3
E00000470,5,34,70,14
E00000471,44,26,56,12
E00000472,43,50,18,6
E00000474,5,30,85,13
E00000475,32,57,31,8
E00000476,10,111,15,2
E00000477,0,44,4,2
E00000478,0,33,73,10
E00000479,6,42,2,1
E00000480,68,32,30,10
E00000481,15,83,38,1
E00000482,5,78,39,5
E00000483,6,8,100,12
E00000484,29,77,49,4
E00000485,6,59,64,5
E00000486,5,84,39,4
E00000487,38,40,36,5
E00000488,4,90,39,7
E00000489,12,23,88,12
E00000490,5,56,81,2
E00000491,9,75,40,9
E00000492,1,79,40,1
E00000493,20,61,37,3
E00000494,8,59,62,6
E00000495,6,69,36,6
E00000496,1,44,57,5
E00000497,16,45,56,3
E00000498,3,54,52,5
E00000499,15,62,47,5
E00000500,15,76,32,2
E00000501,37,25,35,1
E00000502,16,67,34,3
E00000503,2,70,39,2
E00000504,14,54,21,5
E00000505,5,69,50,2
E00000506,7,79,39,7
E00000507,1,122,15,1
E00000508,22,62,27,2
E00000509,39,60,24,4
E00000510,68,74,21,6
E00000511,85,71,3,0
E00000512,45,31,55,5
E00000513,5,25,99,13
E00000514,6,27,70,6
E00000515,84,44,6,1
E00000516,29,41,45,2
E00000517,6,79,41,3
E00000518,19,44,42,10
E00000519,3,50,58,15
E00000520,33,129,30,7
E00000521,7,72,50,5
E00000522,79,9,55,5
E00000523,7,33,70,12
E00000524,61,5,54,3
E00000525,43,74,61,4
E00000526,54,23,61,4
E00000527,0,44,64,12
E00000528,38,18,67,1
E00000529,30,5,42,7
E00000530,48,7,56,4
E00000531,28,59,23,6
E00000532,8,9,113,7
E00000533,91,46,32,1
E00000534,6,8,94,6
E00000535,2,1,87,8
E00000536,34,34,40,5
E00000537,13,59,41,25
E00000538,7,15,71,11
E00000539,7,36,63,10
E00000540,3,46,64,8
E00000541,52,69,18,4
E00000542,97,21,2,0
E00000543,4,44,66,18
E00000544,55,19,57,9
E00000545,6,40,67,8
E00000546,22,40,42,3
E00000547,3,10,105,8
E00000548,19,23,81,8
E00000549,66,47,32,2
E00000550,10,10,103,11
E00000551,19,63,43,4
E00000552,6,5,105,13
E00000553,27,28,82,12
E00000554,1,10,99,6
E00000555,3,6,105,19
E00000556,6,35,72,7
E00000557,3,9,85,4
E00000558,17,72,30,0
E00000559,6,72,51,3
E00000560,6,36,65,23
E00000561,7,30,68,17
E00000562,2,8,101,29
E00000563,56,42,12,12
E00000564,1,12,85,11
E00000565,11,43,49,11
E00000566,35,125,15,8
E00000567,4,58,43,10
E00000568,22,82,27,4
E00000569,6,15,86,15
E00000570,10,16,74,12
E00000571,25,18,75,19
E00000572,20,26,76,9
E00000573,21,48,92,14
E00000574,2,33,68,5
E00000575,3,44,70,5
E00000576,2,14,73,29
E00000577,22,28,42,8
E00000578,1,7,85,42
E00000579,1,3,76,47
E00000580,3,5,81,42
E00000581,36,115,73,16
E00000582,10,31,116,77
E00000583,8,80,73,29
E00000584,6,7,97,17
E00000585,2,6,73,41
E00000586,3,28,72,24
E00000587,0,4,96,27
E00000588,1,6,91,30
E00000589,19,45,53,22
E00000590,5,6,92,16
E00000591,0,15,93,12
E00000592,22,23,58,20
E00000593,0,1,90,34
E00000594,3,24,79,30
E00000595,8,75,42,10
E00000596,26,19,65,22
E00000597,0,27,71,19
E00000598,0,6,93,35
E00000599,24,56,39,7
E00000600,2,24,93,18
E00000601,1,8,82,40
E00000602,38,49,43,4
E00000603,12,48,61,16
E00000604,30,64,40,6
E00000605,16,16,70,35
E00000606,39,55,34,6
E00000607,17,65,34,6
E00000608,0,17,86,19
E00000609,50,91,29,12
E00000610,0,1,87,43
E00000611,1,4,40,67
E00000612,1,6,81,23
E00000613,8,5,55,60
E00000614,0,2,73,39
E00000615,2,11,84,29
E00000616,4,11,92,22
E00000617,3,75,40,12
E00000618,45,1,63,20
E00000619,2,7,69,46
E00000620,0,7,93,37
E00000622,58,29,33,5
E00000623,5,45,71,19
E00000624,28,43,45,3
E00000625,18,60,38,10
E00000626,54,51,22,4
E00000627,9,76,37,6
E00000628,5,44,66,14
E00000629,3,21,91,16
E00000630,21,15,57,20
E00000631,8,54,52,3
E00000632,14,31,66,5
E00000633,8,56,57,5
E00000634,0,49,77,7
E00000635,20,27,47,7
E00000636,21,41,55,4
E00000637,7,62,44,6
E00000638,20,54,60,5
E00000640,6,50,59,6
E00000641,23,35,52,8
E00000642,4,47,60,4
E00000643,9,44,53,14
E00000644,24,52,45,4
E00000645,10,47,42,10
E00000646,13,34,62,8
E00000647,3,67,50,12
E00000648,2,56,49,9
E00000649,75,42,5,5
E00000650,17,57,53,4
E00000651,10,19,51,15
E00000652,60,58,0,1
E00000653,6,55,60,8
E00000654,25,41,42,9
E00000655,45,42,25,9
E00000656,17,78,15,11
E00000657,31,35,63,10
E00000658,20,43,65,16
E00000659,48,41,35,2
E00000660,3,69,34,8
E00000661,4,17,100,6
E00000662,9,45,58,5
E00000663,59,30,26,4
E00000664,73,13,41,5
E00000665,35,58,75,13
E00000666,41,43,28,13
E00000667,3,74,53,7
E00000668,21,63,44,9
E00000669,13,52,31,45
E00000670,12,16,54,48
E00000671,34,38,37,13
E00000672,9,38,33,53
E00000674,12,25,18,86
E00000675,27,80,26,12
E00000676,16,50,54,23
E00000677,57,54,15,11
E00000678,33,69,20,11
E00000679,52,46,11,16
E00000680,50,57,31,3
E00000681,60,70,14,9
E00000682,15,24,50,30
E00000683,5,52,59,7
E00000684,52,71,21,11
E00000685,80,44,16,28
E00000686,43,47,16,20
E00000687,32,29,19,45
E00000688,22,30,16,46
E00000689,10,14,33,41
E00000690,7,8,23,71
E00000691,14,44,30,26
E00000692,7,16,41,52
E00000693,52,34,11,28
E00000694,42,21,18,48
E00000695,5,9,39,68
E00000696,87,51,34,16
E00000697,3,8,16,105
E00000698,7,64,37,47
E00000699,31,19,25,58
E00000700,56,34,16,52
E00000701,30,26,16,54
E00000702,87,30,24,34
E00000703,5,16,22,95
E00000704,47,37,7,31
E00000705,8,22,18,80
E00000706,37,16,11,60
E00000707,22,25,16,76
E00000708,15,21,36,58
E00000709,53,67,35,5
E00000710,25,27,49,36
E00000711,46,43,37,17
E00000712,13,15,56,39
E00000713,17,37,50,38
E00000714,7,16,68,28
E00000715,40,40,36,37
E00000716,35,76,20,15
E00000717,8,103,2,2
E00000718,20,54,39,6
E00000719,48,58,28,5
E00000720,12,55,43,23
E00000721,33,83,20,17
E00000722,12,22,30,55
E00000723,36,56,43,6
E00000724,42,36,14,5
E00000725,12,12,77,20
E00000726,11,8,90,33
E00000727,7,18,76,32
E00000728,3,5,84,35
E00000729,15,11,77,25
E00000730,13,21,77,31
E00000731,47,24,48,14
E00000732,15,23,76,25
E00000733,42,28,28,16
E00000734,3,7,85,31
E00000736,6,53,31,10
E00000737,1,72,26,3
E00000738,35,59,16,19
E00000739,12,47,45,7
E00000740,25,42,35,5
E00000742,18,61,32,5
E00000743,39,32,33,13
E00000744,40,47,26,13
E00000745,33,61,17,1
E00000746,9,112,14,0
E00000747,35,60,14,4
E00000748,16,21,72,32
E00000749,102,25,2,1
E00000750,23,75,19,4
E00000751,46,13,50,14
E00000752,19,53,36,9
E00000754,23,50,36,5
E00000755,32,82,6,0
E00000756,39,80,7,5
E00000757,80,39,18,5
E00000758,55,24,15,11
E00000760,20,38,20,16
E00000761,72,36,0,0
E00000762,12,24,45,12
E00000763,43,32,36,6
E00000764,14,61,46,14
E00000765,35,48,39,9
E00000766,59,69,73,20
E00000767,41,18,53,14
E00000768,49,36,25,20
E00000769,11,74,62,19
E00000770,5,36,55,42
E00000771,11,51,28,6
E00000772,50,56,18,2
E00000773,29,85,22,5
E00000774,79,9,42,9
E00000775,22,78,37,18
E00000776,65,64,41,17
E00000777,42,38,30,26
E00000778,28,71,30,25
E00000779,9,32,60,35
E00000780,2,4,79,27
E00000781,29,30,70,18
E00000782,22,50,59,14
E00000783,57,54,5,1
E00000785,5,18,100,25
E00000786,10,48,68,54
E00000787,30,59,33,18
E00000788,2,47,47,27
E00000789,70,46,8,2
E00000790,66,49,2,0
E00000791,42,75,2,2
E00000792,4,89,23,3
E00000793,31,62,47,15
E00000794,18,7,85,21
E00000795,38,45,47,15
E00000796,7,30,73,13
E00000797,6,73,39,19
E00000798,15,82,24,6
E00000799,11,68,46,11
E00000800,37,39,44,31
E00000801,46,76,22,6
E00000802,13,40,61,14
E00000803,55,42,7,16
E00000804,9,48,56,52
E00000805,20,48,30,46
E00000806,5,21,54,32
E00000807,17,48,36,6
E00000808,31,71,18,8
E00000809,18,48,27,0
E00000810,19,30,28,26
E00000811,1,6,62,65
E00000812,8,16,53,70
E00000813,66,61,20,19
E00000814,27,22,31,24
E00000815,23,31,45,21
E00000816,21,37,33,30
E00000817,3,11,68,47
E00000818,33,71,21,12
E00000819,68,28,39,26
E00000820,4,10,61,40
E00000821,58,33,11,5
E00000822,22,29,35,13
E00000823,36,84,26,6
E00000824,2,33,55,18
E00000825,65,34,12,10
E00000826,17,66,27,9
E00000827,9,22,71,26
E00000828,17,44,33,16
E00000829,16,21,54,40
E00000830,42,86,28,15
E00000831,15,29,56,23
E00000832,3,13,61,39
E00000833,33,64,20,8
E00000834,6,6,45,51
E00000835,2,34,60,23
E00000836,3,13,50,56
E00000837,42,30,16,12
E00000838,38,78,8,0
E00000839,1,6,43,61
E00000840,33,75,33,3
E00000841,11,6,47,49
E00000842,39,32,40,11
E00000843,24,95,47,5
E00000844,0,5,74,37
E00000845,16,56,51,9
E00000846,3,8,102,24
E00000847,0,12,52,56
E00000848,0,4,80,37
E00000849,11,50,53,21
E00000850,4,16,68,25
E00000851,59,54,48,10
E00000852,2,4,58,42
E00000853,19,82,17,9
E00000854,1,6,87,26
E00000855,35,77,36,13
E00000856,0,6,77,46
E00000857,9,80,27,17
E00000858,4,57,70,15
E00000859,32,55,13,4
E00000860,5,27,58,36
E00000861,3,17,62,33
E00000862,5,20,68,70
E00000863,1,24,61,35
E00000864,0,11,95,30
E00000865,3,19,105,19
E00000866,15,74,35,33
E00000867,14,35,58,15
E00000868,0,85,31,5
E00000869,13,72,33,15
E00000870,30,51,21,10
E00000871,5,41,35,48
E00000872,38,33,32,17
E00000873,0,9,60,54
E00000874,68,5,18,24
E00000875,2,53,23,25
E00000876,5,11,40,53
E00000877,11,14,60,62
E00000878,14,19,55,20
E00000879,18,40,40,48
E00000880,59,35,40,5
E00000881,18,59,50,1
E00000882,17,42,43,27
E00000883,25,32,38,28
E00000884,48,25,33,20
E00000885,34,45,25,18
E00000886,24,25,61,10
E00000887,14,58,29,5
E00000888,30,56,28,5
E00000889,55,38,35,4
E00000890,6,29,46,21
E00000891,80,75,4,3
E00000892,10,39,59,29
E00000893,20,92,36,6
E00000894,29,78,23,7
E00000895,10,23,23,79
E00000896,63,22,27,6
E00000897,41,21,26,9
E00000898,40,27,52,48
E00000899,21,40,50,30
E00000900,20,61,46,9
E00000901,20,87,18,4
E00000902,30,60,44,3
E00000903,15,68,24,6
E00000904,46,23,23,5
E00000905,14,17,38,49
E00000906,5,59,40,10
E00000907,26,25,18,64
E00000908,8,90,18,6
E00000909,20,12,52,57
E00000910,31,21,23,61
E00000911,38,53,37,10
E00000912,21,94,16,3
E00000913,48,35,20,23
E00000914,25,43,14,28
E00000915,55,43,19,19
E00000916,23,51,31,31
E00000917,40,26,22,5
E00000918,70,71,3,1
E00000919,10,28,61,56
E00000920,48,39,49,27
E00000921,5,34,81,5
E00000922,0,5,44,74
E00000923,62,29,13,10
E00000924,9,33,61,14
E00000925,0,1,41,77
E00000926,0,7,11,99
E00000927,1,6,48,55
E00000928,3,4,74,45
E00000929,0,7,53,68
E00000930,1,1,52,71
E00000931,2,5,79,46
E00000932,16,25,44,72
E00000933,23,47,66,10
E00000934,2,8,59,53
E00000935,5,70,33,48
E00000936,6,9,42,69
E00000937,13,108,33,8
E00000938,4,36,43,49
E00000939,0,2,34,88
E00000940,23,20,33,47
E00000941,9,35,29,62
E00000942,88,14,18,2
E00000943,28,71,28,3
E00000944,1,16,70,50
E00000945,7,26,30,64
E00000946,10,107,29,5
E00000947,15,42,40,53
E00000948,1,3,30,93
E00000949,14,73,16,39
E00000950,8,27,40,50
E00000951,1,23,44,62
E00000952,5,13,31,62
E00000953,47,77,34,12
E00000954,0,9,39,80
E00000955,9,36,74,28
E00000956,11,47,45,41
E00000957,37,58,63,34
E00000958,49,85,28,8
E00000959,7,32,93,24
E00000960,18,11,72,36
E00000961,64,73,43,6
E00000962,17,18,55,21
E00000963,10,25,47,41
E00000964,90,52,11,7
E00000965,17,59,32,3
E00000966,34,60,27,21
E00000967,11,45,21,40
E00000968,9,18,82,47
E00000969,8,40,40,50
E00000970,13,29,35,47
E00000971,9,57,18,45
E00000972,6,13,25,86
E00000973,60,29,24,27
E00000974,28,46,17,28
E00000975,25,45,15,41
E00000976,19,82,14,13
E00000977,4,12,22,66
E00000978,27,30,16,48
E00000979,3,38,14,78
E00000980,9,87,24,9
E00000981,1,6,11,110
E00000982,2,12,5,108
E00000983,9,35,18,73
E00000984,16,83,29,40
E00000985,13,33,32,52
E00000986,33,38,17,38
E00000987,18,23,29,70
E00000988,23,23,13,72
E00000989,68,52,22,16
E00000990,45,15,10,52
E00000991,42,94,15,5
E00000992,55,51,14,27
E00000993,2,13,57,57
E00000994,11,99,17,6
E00000995,54,39,8,27
E00000996,30,82,7,14
E00000997,15,65,33,38
E00000998,10,107,24,2
E00000999,17,87,40,28
E00001000,30,89,16,9
E00001001,21,67,44,7
E00001002,1,8,60,74
E00001003,1,67,31,42
E00001004,14,21,36,65
E00001005,37,66,36,24
E00001006,6,22,48,50
E00001007,6,23,34,74
E00001008,18,24,43,56
E00001009,63,75,9,6
E00001010,8,54,13,57
E00001011,8,27,11,93
E00001012,50,12,6,27
E00001013,62,59,25,34
E00001014,11,51,48,68
E00001015,4,10,7,97
E00001016,32,82,26,4
E00001017,2,15,14,68
E00001018,16,52,40,10
E00001019,8,56,13,34
E00001020,1,22,24,73
E00001021,10,58,60,11
E00001022,1,67,53,4
E00001023,0,8,93,22
E00001024,11,10,69,41
E00001025,1,7,30,84
E00001026,22,64,54,10
E00001027,3,55,33,27
E00001028,3,41,37,67
E00001029,16,55,46,14
E00001030,6,42,32,40
E00001031,1,7,30,82
E00001032,6,57,49,18
E00001033,31,59,28,9
E00001034,20,60,25,12
E00001035,11,68,27,7
E00001036,2,24,86,9
E00001037,5,47,8,66
E00001038,9,40,16,53
E00001039,48,62,21,5
E00001040,5,57,54,17
E00001041,91,3,9,3
E00001042,4,36,57,22
E00001043,0,5,17,103
E00001044,3,29,35,63
E00001045,1,9,56,62
E00001046,1,3,9,104
E00001047,1,4,16,110
E00001048,40,36,60,24
E00001049,2,4,9,107
E00001050,37,59,26,27
E00001051,9,24,25,61
E00001052,10,21,31,59
E00001053,1,9,18,104
E00001054,0,9,42,78
E00001055,22,20,48,38
E00001056,32,38,31,39
E00001057,1,6,19,93
E00001058,12,51,28,46
E00001059,10,10,8,115
E00001060,42,33,19,19
E00001061,12,38,78,15
E00001062,65,21,19,76
E00001063,20,16,43,66
E00001064,15,17,57,40
E00001065,10,25,29,62
E00001066,40,31,34,50
E00001067,52,33,14,60
E00001068,27,13,26,71
E00001069,88,50,16,44
E00001070,16,19,48,47
E00001071,19,62,17,31
E00001072,40,39,37,36
E00001073,28,36,17,51
E00001074,29,25,22,69
E00001075,36,24,47,37
E00001076,45,47,31,5
E00001077,17,21,35,45
E00001078,11,68,25,1
E00001079,21,74,13,1
E00001080,1,20,93,13
E00001081,8,13,77,26
E00001082,5,4,77,37
E00001083,3,46,48,14
E00001084,3,30,64,9
E00001085,14,8,62,48
E00001086,12,16,86,34
E00001087,1,17,66,29
E00001088,3,26,110,3
E00001089,12,16,82,31
E00001090,41,32,33,13
E00001091,5,6,83,28
E00001092,5,12,39,92
E00001093,13,18,31,81
E00001094,8,19,26,82
E00001095,38,35,19,46
E00001096,77,4,7,15
E00001097,19,6,27,84
E00001098,8,15,10,97
E00001099,28,31,18,52
E00001100,22,36,31,48
E00001101,27,47,21,32
