code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00000286,111,8,4,8
E00000287,108,8,3,14
E00000288,144,12,9,14
E00000289,104,4,2,8
E00000290,94,10,2,10
E00000291,92,3,4,6
E00000292,94,3,5,7
E00000293,97,3,0,4
E00000294,120,8,3,9
E00000295,105,6,0,10
E00000296,102,7,5,11
E00000297,111,5,3,7
E00000298,108,7,5,9
E00000299,109,1,1,5
E00000300,106,4,5,6
E00000301,116,3,6,7
E00000302,121,4,4,4
E00000303,125,7,5,6
E00000304,110,0,0,12
E00000305,112,11,7,6
E00000306,101,6,5,6
E00000307,129,5,4,8
E00000308,146,4,5,10
E00000309,93,3,8,10
E00000310,124,2,4,9
E00000311,112,8,7,8
E00000312,109,6,3,5
E00000313,117,8,6,13
E00000314,120,4,4,8
E00000315,103,5,3,1
E00000316,105,6,10,13
E00000317,82,7,9,5
E00000318,95,4,0,13
E00000319,109,8,1,7
E00000320,114,9,5,9
E00000321,105,5,5,8
E00000322,113,6,2,8
E00000323,110,4,7,5
E00000324,129,4,2,12
E00000325,113,4,5,10
E00000326,121,7,5,20
E00000327,113,8,6,6
E00000328,123,5,6,6
E00000329,116,6,3,7
E00000330,100,12,9,6
E00000331,102,17,8,11
E00000332,105,26,3,9
E00000333,86,20,6,12
E00000334,95,18,2,7
E00000335,83,17,5,16
E00000336,94,24,3,15
E00000337,75,18,4,20
E00000338,91,19,0,8
E00000339,86,19,2,11
E00000340,84,19,2,8
E00000341,92,24,1,17
E00000342,67,28,1,13
E00000343,105,19,2,11
E00000344,65,32,3,23
E00000345,104,21,4,12
E00000346,50,27,2,28
E00000347,91,16,5,11
E00000348,152,22,9,29
E00000349,77,34,3,13
E00000350,71,19,4,14
E00000351,87,25,7,17
E00000352,133,22,7,25
E00000353,74,26,4,20
E00000354,91,9,1,31
E00000355,120,11,5,20
E00000356,96,15,4,13
E00000357,111,25,4,11
E00000358,109,5,4,17
E00000360,96,6,3,10
E00000361,107,8,3,13
E00000362,95,5,5,6
E00000363,89,4,5,6
E00000364,91,5,1,6
E00000365,64,8,8,16
E00000366,85,8,3,8
E00000367,117,10,2,12
E00000368,94,7,2,11
E00000369,98,9,2,7
E00000370,101,6,4,13
E00000371,111,1,3,8
E00000372,120,3,2,10
E00000373,102,8,5,10
E00000374,110,8,2,9
E00000375,89,8,2,8
E00000376,110,4,1,12
E00000377,101,5,1,6
E00000378,108,6,5,7
E00000379,117,6,3,14
E00000380,130,10,2,9
E00000381,113,3,6,7
E00000382,105,7,2,12
E00000383,99,5,2,8
E00000384,112,4,6,12
E00000385,119,5,3,12
E00000386,112,5,4,7
E00000387,90,8,2,16
E00000388,92,7,10,8
E00000389,110,6,5,8
E00000390,113,4,3,16
E00000391,111,6,3,7
E00000392,101,9,4,11
E00000393,119,8,6,9
E00000394,102,5,6,2
E00000395,110,10,8,11
E00000396,107,9,3,9
E00000397,121,8,3,12
E00000398,115,10,1,3
E00000399,106,5,3,5
E00000400,107,6,4,8
E00000401,101,8,5,10
E00000402,102,5,1,9
E00000403,118,12,3,11
E00000404,108,9,5,9
E00000405,94,8,1,9
E00000406,105,8,4,7
E00000407,117,3,2,11
E00000408,95,7,4,12
E00000409,112,8,2,6
E00000410,97,4,3,7
E00000411,93,8,1,5
E00000412,116,3,5,8
E00000413,100,5,3,6
E00000414,98,6,1,5
E00000415,105,7,2,8
E00000416,148,8,2,12
E00000417,98,11,2,7
E00000418,118,6,4,10
E00000419,102,7,5,5
E00000420,83,5,2,3
E00000421,105,9,4,9
E00000422,121,8,3,13
E00000423,109,2,4,12
E00000424,117,5,1,19
E00000425,118,5,6,10
E00000426,84,5,2,13
E00000427,80,8,4,23
E00000428,93,17,2,16
E00000429,93,10,4,14
E00000430,93,4,3,10
E00000431,140,8,5,14
E00000432,110,6,3,6
E00000433,94,2,3,13
E00000434,98,13,3,19
E00000435,113,4,1,16
E00000436,96,7,8,9
E00000437,98,16,3,21
E00000438,125,9,6,11
E00000439,89,5,1,7
E00000440,126,9,2,9
E00000441,116,11,4,7
E00000442,111,7,3,8
E00000443,97,6,3,13
E00000444,85,8,10,10
E00000445,111,10,4,8
E00000446,111,5,4,11
E00000447,93,2,4,7
E00000448,115,1,2,5
E00000449,107,16,5,25
E00000450,113,7,4,21
E00000451,77,4,2,7
E00000452,165,25,9,19
E00000453,95,11,6,17
E00000454,91,12,7,14
E00000455,98,12,7,16
E00000456,110,10,5,21
E00000457,71,21,5,12
E00000458,66,13,7,8
E00000459,68,4,5,14
E00000460,74,7,8,4
E00000461,68,8,3,11
E00000462,82,9,8,10
E00000463,122,6,2,8
E00000464,120,5,3,10
E00000465,121,17,3,11
E00000466,94,11,2,12
E00000467,100,12,4,15
E00000468,60,11,3,15
E00000469,84,20,8,28
E00000470,86,12,5,20
E00000471,109,9,7,13
E00000472,94,7,7,9
E00000474,103,15,6,9
E00000475,93,11,10,14
E00000476,94,12,20,12
E00000477,32,5,2,11
E00000478,76,20,5,15
E00000479,37,3,3,8
E00000480,113,8,4,15
E00000481,117,10,4,6
E00000482,109,6,1,11
E00000483,100,10,3,13
E00000484,143,8,2,6
E00000485,109,7,5,13
E00000486,105,6,6,15
E00000487,105,6,1,7
E00000488,127,4,2,7
E00000489,95,12,8,20
E00000490,129,1,3,11
E00000491,110,11,4,8
E00000492,97,7,4,13
E00000493,108,5,0,8
E00000494,107,13,2,13
E00000495,101,7,3,6
E00000496,93,6,5,3
E00000497,101,8,4,7
E00000498,95,10,4,5
E00000499,111,5,3,10
E00000500,109,3,5,8
E00000501,83,4,3,8
E00000502,104,6,2,8
E00000503,98,8,2,5
E00000504,64,11,3,16
E00000505,110,8,3,5
E00000506,116,5,5,6
E00000507,125,2,3,9
E00000508,104,4,2,3
E00000509,104,11,3,9
E00000510,147,6,5,11
E00000511,129,14,4,12
E00000512,118,7,4,7
E00000513,123,5,4,10
E00000514,95,4,3,7
E00000515,116,5,3,11
E00000516,102,5,2,8
E00000517,122,1,3,3
E00000518,96,4,2,13
E00000519,109,7,5,5
E00000520,165,10,7,17
E00000521,116,7,2,9
E00000522,116,11,6,15
E00000523,100,6,2,14
E00000524,101,6,2,14
E00000525,159,6,4,13
E00000526,124,5,1,12
E00000527,100,8,2,10
E00000528,113,1,6,4
E00000529,75,4,1,4
E00000530,90,7,9,9
E00000531,104,4,1,7
E00000532,116,7,2,12
E00000533,156,5,3,6
E00000534,104,4,0,6
E00000535,83,5,3,7
E00000536,91,7,4,11
E00000537,109,16,3,10
E00000538,92,3,0,9
E00000539,103,8,1,4
E00000540,108,6,3,4
E00000541,117,7,2,17
E00000542,107,1,1,11
E00000543,105,8,5,14
E00000544,114,8,3,15
E00000545,105,5,5,6
E00000546,87,8,2,10
E00000547,97,10,9,10
E00000548,116,9,1,5
E00000549,129,7,2,9
E00000550,118,4,1,11
E00000551,112,9,3,5
E00000552,100,17,5,7
E00000553,113,12,6,18
E00000554,82,13,3,18
E00000555,108,5,5,15
E00000556,100,10,4,6
E00000557,86,6,2,7
E00000558,94,13,5,7
E00000559,109,9,2,12
E00000560,103,17,4,6
E00000561,97,10,7,8
E00000562,120,12,1,7
E00000563,107,6,2,7
E00000564,96,6,3,4
E00000565,101,3,0,10
E00000566,126,23,6,28
E00000567,80,12,3,20
E00000568,106,10,4,15
E00000569,89,18,5,10
E00000570,94,9,1,8
E00000571,108,14,6,9
E00000572,99,14,6,12
E00000573,135,16,5,19
E00000574,82,13,1,12
E00000575,97,13,1,11
E00000576,88,16,4,10
E00000577,73,8,3,16
E00000578,80,31,5,19
E00000579,97,16,2,12
E00000580,103,14,1,13
E00000581,188,19,3,30
E00000582,157,34,7,36
E00000583,145,25,3,17
E00000584,99,17,5,6
E00000585,86,18,5,13
E00000586,115,8,1,3
E00000587,111,13,1,2
E00000588,88,23,6,11
E00000589,112,12,2,13
E00000590,92,9,5,13
E00000591,77,15,1,27
E00000592,98,12,2,11
E00000593,88,21,2,14
E00000594,112,13,1,10
E00000595,105,7,4,19
E00000596,93,15,3,21
E00000597,81,17,2,17
E00000598,101,15,2,16
E00000599,103,12,4,7
E00000600,106,17,5,9
E00000601,100,15,0,16
E00000602,110,9,5,10
E00000603,106,11,3,17
E00000604,116,11,2,11
E00000605,94,21,2,20
E00000606,92,18,2,22
E00000607,78,13,2,29
E00000608,85,20,2,15
E00000609,128,18,6,30
E00000610,100,21,1,9
E00000611,85,17,2,8
E00000612,90,10,4,7
E00000613,94,19,3,12
E00000614,90,17,2,5
E00000615,108,12,0,6
E00000616,99,16,2,12
E00000617,112,12,0,6
E00000618,118,5,2,4
E00000619,86,28,4,6
E00000620,114,12,2,9
E00000622,87,9,6,23
E00000623,90,19,8,23
E00000624,67,15,7,30
E00000625,81,11,11,23
E00000626,75,16,6,34
E00000627,66,23,12,27
E00000628,77,20,6,26
E00000629,76,25,3,27
E00000630,58,23,3,29
E00000631,68,14,15,20
E00000632,75,15,9,17
E00000633,76,19,3,28
E00000634,88,13,8,24
E00000635,69,9,5,18
E00000636,89,9,4,19
E00000637,74,18,7,20
E00000638,96,16,10,17
E00000640,90,12,6,13
E00000641,81,13,7,17
E00000642,68,17,4,26
E00000643,71,19,8,22
E00000644,89,12,4,20
E00000645,77,17,2,13
E00000646,80,12,5,20
E00000647,82,22,9,19
E00000648,74,19,5,18
E00000649,65,11,8,43
E00000650,80,18,8,25
E00000651,54,23,9,9
E00000652,64,11,5,39
E00000653,78,24,6,21
E00000654,86,15,5,11
E00000655,85,16,6,14
E00000656,71,18,4,28
E00000657,75,27,8,29
E00000658,76,21,8,39
E00000659,84,15,4,23
E00000660,81,13,6,14
E00000661,72,25,7,23
E00000662,78,14,11,14
E00000663,79,7,4,29
E00000664,98,12,3,19
E00000665,101,25,17,38
E00000666,51,18,4,52
E00000667,97,17,5,18
E00000668,86,23,9,19
E00000669,89,20,4,28
E00000670,78,20,8,24
E00000671,73,19,0,30
E00000672,92,23,2,16
E00000674,95,25,5,16
E00000675,91,20,2,32
E00000676,105,14,1,23
E00000677,61,17,10,49
E00000678,75,13,11,34
E00000679,65,11,5,44
E00000680,84,19,6,32
E00000681,79,26,3,45
E00000682,84,14,4,17
E00000683,81,16,7,19
E00000684,99,16,5,35
E00000685,82,13,11,62
E00000686,57,15,4,50
E00000687,56,25,2,42
E00000688,64,19,0,31
E00000689,57,21,1,19
E00000690,74,22,4,9
E00000691,51,22,3,38
E00000692,79,20,5,12
E00000693,55,23,2,45
E00000694,75,16,7,31
E00000695,66,24,6,25
E00000696,81,37,8,62
E00000697,98,24,1,9
E00000698,95,29,2,29
E00000699,79,27,5,22
E00000700,114,22,1,21
E00000701,92,12,1,21
E00000702,85,19,2,69
E00000703,108,13,2,15
E00000704,79,14,5,24
E00000705,96,17,0,15
E00000706,70,19,2,33
E00000707,90,22,1,26
E00000708,89,24,1,16
E00000709,96,18,10,36
E00000710,64,26,8,39
E00000711,78,15,4,46
E00000712,79,23,6,15
E00000713,85,23,7,27
E00000714,72,26,5,16
E00000715,84,22,8,39
E00000716,72,26,3,45
E00000717,59,20,10,26
E00000718,78,12,6,23
E00000719,69,13,7,50
E00000720,73,26,7,27
E00000721,68,29,3,53
E00000722,90,16,0,13
E00000723,88,18,6,29
E00000724,50,14,2,31
E00000725,70,24,6,21
E00000726,69,38,5,30
E00000727,77,29,2,25
E00000728,61,35,3,28
E00000729,80,22,5,21
E00000730,75,30,8,29
E00000731,69,19,3,42
E00000732,68,21,9,41
E00000733,62,25,1,26
E00000734,73,16,12,25
E00000736,63,9,6,22
E00000737,57,15,13,17
E00000738,97,9,6,17
E00000739,64,21,7,19
E00000740,83,12,2,10
E00000742,68,28,8,12
E00000743,72,9,7,29
E00000744,90,14,7,15
E00000745,58,12,12,30
E00000746,65,21,22,27
E00000747,59,18,15,21
E00000748,74,26,9,32
E00000749,71,9,15,35
E00000750,57,19,17,28
E00000751,74,14,8,27
E00000752,56,17,9,35
E00000754,64,19,12,19
E00000755,54,17,8,41
E00000756,77,10,9,35
E00000757,70,13,7,52
E00000758,47,15,3,40
E00000760,54,17,2,21
E00000761,60,6,3,39
E00000762,61,14,2,16
E00000763,81,14,7,15
E00000764,75,16,6,38
E00000765,78,16,4,33
E00000766,118,34,10,59
E00000767,69,23,4,30
E00000768,76,13,7,34
E00000769,122,19,4,21
E00000770,98,25,3,12
E00000771,57,25,3,11
E00000772,72,17,5,32
E00000773,94,19,10,18
E00000774,102,11,1,25
E00000775,116,20,2,17
E00000776,129,19,3,36
E00000777,106,7,3,20
E00000778,92,22,4,36
E00000779,108,12,1,15
E00000780,79,23,0,10
E00000781,98,18,8,23
E00000782,91,18,6,30
E00000783,80,13,7,17
E00000785,108,22,4,14
E00000786,114,35,6,25
E00000787,99,16,5,20
E00000788,82,20,3,18
E00000789,88,8,7,23
E00000790,72,14,5,26
E00000791,66,8,5,42
E00000792,90,11,4,14
E00000793,109,16,4,26
E00000794,92,19,6,14
E00000795,103,22,5,15
E00000796,76,24,8,15
E00000797,115,10,4,8
E00000798,91,15,3,18
E00000799,96,17,3,20
E00000800,117,16,2,16
E00000801,121,13,1,15
E00000802,98,17,4,9
E00000803,98,5,0,17
E00000804,123,26,3,13
E00000805,102,23,0,19
E00000806,91,13,1,7
E00000807,76,16,5,10
E00000808,90,12,9,17
E00000809,65,9,5,14
E00000810,69,18,2,14
E00000811,114,14,0,6
E00000812,121,16,1,9
E00000813,115,13,8,30
E00000814,79,10,1,14
E00000815,92,15,1,12
E00000816,87,21,1,12
E00000817,97,20,1,11
E00000818,83,27,2,25
E00000819,148,4,0,9
E00000820,92,12,1,10
E00000821,73,8,1,25
E00000822,86,4,1,8
E00000823,128,10,2,12
E00000824,87,9,1,11
E00000825,103,3,0,15
E00000826,107,4,2,6
E00000827,105,7,2,14
E00000828,93,8,1,8
E00000829,114,8,1,8
E00000830,130,7,7,27
E00000831,110,6,2,5
E00000832,100,7,2,7
E00000833,105,7,1,12
E00000834,89,12,1,6
E00000835,93,10,1,15
E00000836,107,7,4,4
E00000837,84,4,1,11
E00000838,102,5,2,15
E00000839,85,14,1,11
E00000840,115,11,6,12
E00000841,104,9,0,0
E00000842,104,9,1,8
E00000843,136,11,7,17
E00000844,96,11,2,7
E00000845,103,15,3,11
E00000846,114,14,1,8
E00000847,96,18,0,6
E00000848,109,8,1,3
E00000849,109,8,5,13
E00000850,93,10,1,9
E00000851,132,13,5,21
E00000852,92,7,1,6
E00000853,89,16,4,18
E00000854,95,15,5,5
E00000855,129,12,7,13
E00000856,116,11,0,2
E00000857,120,6,1,6
E00000858,135,7,2,2
E00000859,85,6,2,11
E00000860,109,8,3,6
E00000861,101,11,1,2
E00000862,147,8,2,6
E00000863,107,10,1,3
E00000864,118,9,5,4
E00000865,128,8,5,5
E00000866,130,11,6,10
E00000867,106,10,3,3
E00000868,105,8,4,4
E00000869,118,5,2,8
E00000870,90,11,0,11
E00000871,103,14,1,11
E00000872,87,14,6,13
E00000873,91,16,3,13
E00000874,96,8,0,11
E00000875,86,11,0,6
E00000876,78,15,2,14
E00000877,119,15,1,12
E00000878,81,14,3,10
E00000879,100,25,3,18
E00000880,100,12,6,21
E00000881,83,14,12,19
E00000882,94,8,9,18
E00000883,104,9,3,7
E00000884,107,12,2,5
E00000885,72,17,6,27
E00000886,89,16,1,14
E00000887,55,18,6,27
E00000888,88,12,2,17
E00000889,87,14,8,23
E00000890,82,11,1,8
E00000891,120,15,1,26
E00000892,110,16,2,9
E00000893,118,17,0,19
E00000894,111,16,1,9
E00000895,86,34,0,15
E00000896,90,10,1,17
E00000897,76,11,1,9
E00000898,141,16,1,9
E00000899,119,12,1,9
E00000900,117,12,1,6
E00000901,95,23,2,9
E00000902,93,19,7,18
E00000903,79,19,3,12
E00000904,73,5,1,18
E00000905,94,16,0,8
E00000906,102,6,2,4
E00000907,111,13,0,9
E00000908,93,16,2,11
E00000909,115,17,0,9
E00000910,104,20,3,9
E00000911,87,26,1,24
E00000912,97,12,7,18
E00000913,110,7,1,8
E00000914,95,8,1,6
E00000915,110,13,1,12
E00000916,108,16,0,12
E00000917,81,8,0,4
E00000918,106,9,0,30
E00000919,121,22,0,12
E00000920,123,26,1,13
E00000921,84,26,3,12
E00000922,87,24,0,12
E00000923,90,4,1,19
E00000924,87,14,2,14
E00000925,91,14,3,11
E00000926,94,19,1,3
E00000927,81,16,2,11
E00000928,106,13,1,6
E00000929,105,10,1,12
E00000930,105,12,2,6
E00000931,111,14,1,6
E00000932,141,5,3,8
E00000933,97,19,7,23
E00000934,103,7,4,8
E00000935,121,17,2,16
E00000936,111,10,0,5
E00000937,110,18,11,23
E00000938,114,7,2,9
E00000939,105,12,3,4
E00000940,96,12,2,13
E00000941,110,13,1,11
E00000942,90,6,3,23
E00000943,81,12,9,28
E00000944,97,15,9,16
E00000945,111,9,1,6
E00000946,92,15,13,31
E00000947,116,13,10,11
E00000948,113,10,0,4
E00000949,111,21,2,8
E00000950,96,15,1,13
E00000951,97,14,3,16
E00000952,78,16,2,15
E00000953,95,23,6,46
E00000954,109,12,2,5
E00000955,96,25,5,21
E00000956,104,14,8,18
E00000957,123,29,11,29
E00000958,96,18,4,52
E00000959,93,27,10,26
E00000960,86,26,2,23
E00000961,121,13,1,51
E00000962,88,8,9,6
E00000963,89,22,6,6
E00000964,98,14,6,42
E00000965,81,13,8,9
E00000966,101,12,0,29
E00000967,81,17,3,16
E00000968,101,33,4,18
E00000969,110,16,1,11
E00000970,102,7,6,9
E00000971,97,13,2,17
E00000972,93,19,5,13
E00000973,87,18,3,32
E00000974,63,23,2,31
E00000975,102,14,0,10
E00000976,69,24,9,26
E00000977,66,17,5,16
E00000978,91,8,2,20
E00000979,102,14,4,13
E00000980,84,12,9,24
E00000981,92,25,1,10
E00000982,100,18,1,8
E00000983,83,25,6,21
E00000984,141,12,0,15
E00000985,98,17,3,12
E00000986,81,17,1,27
E00000987,93,26,6,15
E00000988,98,15,3,15
E00000989,88,31,1,38
E00000990,93,12,3,14
E00000991,111,14,1,30
E00000992,94,20,5,28
E00000993,105,14,2,8
E00000994,101,12,1,19
E00000995,82,17,1,28
E00000996,81,17,6,29
E00000997,104,14,6,27
E00000998,116,5,1,21
E00000999,131,18,1,22
E00001000,105,10,3,26
E00001001,110,13,2,14
E00001002,109,16,2,16
E00001003,105,17,4,15
E00001004,90,24,4,18
E00001005,101,22,3,37
E00001006,84,25,4,13
E00001007,101,19,5,12
E00001008,108,15,4,14
E00001009,93,18,1,41
E00001010,96,17,2,17
E00001011,106,18,1,14
E00001012,78,4,1,12
E00001013,135,15,4,26
E00001014,145,14,5,14
E00001015,89,18,2,9
E00001016,84,17,3,40
E00001017,70,20,0,9
E00001018,90,7,2,19
E00001019,88,11,1,11
E00001020,89,17,3,11
E00001021,72,19,7,41
E00001022,102,12,3,8
E00001023,110,9,0,4
E00001024,105,17,3,6
E00001025,99,12,3,8
E00001026,94,23,3,30
E00001027,96,12,3,7
E00001028,115,15,2,16
E00001029,116,5,3,7
E00001030,90,14,4,12
E00001031,101,10,4,5
E00001032,100,15,1,14
E00001033,93,13,4,17
E00001034,65,16,6,30
E00001035,83,19,1,10
E00001036,101,13,1,6
E00001037,95,21,2,8
E00001038,94,14,3,7
E00001039,95,10,3,28
E00001040,119,3,1,10
E00001041,93,3,0,10
E00001042,108,6,3,2
E00001043,107,13,0,5
E00001044,114,9,2,5
E00001045,115,11,0,2
E00001046,98,13,2,4
E00001047,115,10,1,5
E00001048,76,32,7,45
E00001049,96,21,1,4
E00001050,89,25,4,31
E00001051,103,11,0,5
E00001052,102,9,1,9
E00001053,110,14,3,5
E00001054,119,8,0,2
E00001055,83,27,0,18
E00001056,78,26,2,34
E00001057,79,20,2,18
E00001058,106,7,1,23
E00001059,110,16,4,13
E00001060,66,22,4,21
E00001061,99,25,5,14
E00001062,104,26,2,49
E00001063,98,23,2,22
E00001064,82,17,2,28
E00001065,92,18,3,13
E00001066,93,19,4,39
E00001067,105,24,4,26
E00001068,94,27,4,12
E00001069,133,22,3,40
E00001070,78,25,5,22
E00001071,84,21,1,23
E00001072,83,35,2,32
E00001073,75,24,3,30
E00001074,78,29,4,34
E00001075,88,31,0,25
E00001076,87,13,7,21
E00001077,66,32,4,16
E00001078,58,18,10,19
E00001079,54,14,12,29
E00001080,82,15,6,24
E00001081,65,30,3,26
E00001082,56,24,8,35
E00001083,67,13,12,19
E00001084,71,17,4,14
E00001085,54,32,8,38
E00001086,71,29,5,43
E00001087,70,19,5,19
E00001088,103,14,8,17
E00001089,72,29,11,29
E00001090,68,10,5,36
E00001091,56,26,5,35
E00001092,107,23,5,13
E00001093,106,25,1,11
E00001094,121,5,0,9
E00001095,85,17,2,34
E00001096,96,2,2,3
E00001097,95,25,0,16
E00001098,99,19,3,9
