code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00000219,20,36,0,62,0
E00000220,17,41,1,45,0
E00000221,26,33,0,81,1
E00000222,32,48,2,60,1
E00000223,2,24,1,109,0
E00000224,16,40,0,65,0
E00000225,18,32,0,79,0
E00000226,18,26,0,66,0
E00000227,29,47,1,42,2
E00000228,40,46,2,45,0
E00000229,29,55,2,41,3
E00000230,23,40,1,49,1
E00000231,16,31,0,57,0
E00000232,17,34,0,70,1
E00000234,28,37,0,85,1
E00000235,5,10,0,106,0
E00000236,30,27,0,58,1
E00000237,21,36,1,96,2
E00000238,3,7,0,109,1
E00000239,0,7,0,133,1
E00000240,6,24,1,121,4
E00000241,1,10,0,120,1
E00000242,4,17,0,86,0
E00000243,2,15,7,128,1
E00000244,17,14,1,99,2
E00000245,4,16,4,97,0
E00000246,28,25,0,54,2
E00000247,28,41,0,52,0
E00000248,2,11,2,112,4
E00000249,9,20,8,99,4
E00000250,5,25,2,127,2
E00000251,3,3,4,150,2
E00000252,32,52,0,41,2
E00000253,10,25,0,100,1
E00000254,2,2,1,118,1
E00000255,14,55,1,54,1
E00000256,3,14,14,111,5
E00000257,27,27,2,74,3
E00000258,2,5,2,113,2
E00000259,23,38,0,42,2
E00000260,8,22,0,81,1
E00000261,19,28,0,58,0
E00000263,11,20,22,162,0
E00000264,1,6,1,116,2
E00000265,11,35,4,83,0
E00000266,26,38,0,64,0
E00000267,19,46,0,42,3
E00000268,19,40,2,75,0
E00000269,17,53,0,63,2
E00000270,21,39,1,62,1
E00000271,14,38,0,58,1
E00000272,33,45,1,53,0
E00000273,11,46,4,47,1
E00000274,12,41,0,55,1
E00000275,23,34,1,106,1
E00000276,4,17,15,154,3
E00000277,9,35,6,83,3
E00000278,12,28,0,64,2
E00000279,12,17,11,64,1
E00000280,13,29,0,57,1
E00000282,9,35,0,69,1
E00000283,23,31,2,55,0
E00000284,19,35,0,72,1
E00000285,13,42,0,37,0
E00000286,15,44,0,72,0
E00000287,17,32,2,81,1
E00000288,19,40,28,92,0
E00000289,25,33,0,57,3
E00000290,22,35,0,59,0
E00000291,14,38,1,52,0
E00000292,22,25,0,61,1
E00000293,7,33,1,62,1
E00000294,22,41,0,75,2
E00000295,25,39,2,53,2
E00000296,21,39,0,64,1
E00000297,22,40,0,59,5
E00000298,30,47,0,52,0
E00000299,34,41,0,37,4
E00000300,18,32,0,70,1
E00000301,25,37,0,68,2
E00000302,36,41,0,55,1
E00000303,19,51,0,71,2
E00000304,7,11,4,100,0
E00000305,1,15,2,116,2
E00000306,30,36,1,51,0
E00000307,32,50,0,63,1
E00000308,40,65,13,46,1
E00000309,2,8,0,104,0
E00000310,13,28,8,89,1
E00000311,37,56,0,42,0
E00000312,27,38,0,56,2
E00000313,56,48,2,38,0
E00000314,35,34,0,66,1
E00000315,23,37,0,51,1
E00000316,20,47,0,65,2
E00000317,5,10,0,87,1
E00000318,8,17,0,85,2
E00000319,21,29,1,73,1
E00000320,43,70,0,24,0
E00000321,23,31,0,68,1
E00000322,25,33,1,67,3
E00000323,6,25,0,94,1
E00000324,20,29,1,97,0
E00000325,27,37,0,66,2
E00000326,40,38,0,66,9
E00000327,4,15,0,114,0
E00000328,3,14,0,122,1
E00000329,2,3,0,127,0
E00000330,1,12,1,113,0
E00000331,17,44,0,76,1
E00000332,58,70,1,12,2
E00000333,40,68,0,14,2
E00000334,38,66,0,16,2
E00000335,43,56,2,20,0
E00000336,50,75,0,11,0
E00000337,26,36,0,52,3
E00000338,46,57,0,14,1
E00000339,43,58,0,15,2
E00000340,43,48,0,20,2
E00000341,32,51,0,48,3
E00000342,51,38,0,20,0
E00000343,47,65,2,22,1
E00000344,45,52,0,25,1
E00000345,60,62,1,17,1
E00000346,33,37,1,33,3
E00000347,55,53,0,14,1
E00000348,29,65,0,114,4
E00000349,43,70,0,13,1
E00000350,43,45,1,19,0
E00000351,46,56,5,29,0
E00000352,18,54,0,112,3
E00000353,37,58,0,27,2
E00000354,22,38,1,69,2
E00000355,38,50,0,64,4
E00000356,37,57,0,31,3
E00000357,41,66,0,44,0
E00000358,12,16,0,104,3
E00000360,11,34,0,70,0
E00000361,15,42,0,68,6
E00000362,15,37,0,59,0
E00000363,12,23,0,68,1
E00000364,12,26,3,60,2
E00000365,5,21,0,65,5
E00000366,15,35,0,54,0
E00000367,24,55,1,60,1
E00000368,19,40,0,53,2
E00000369,20,40,0,55,1
E00000370,27,36,0,58,3
E00000371,18,38,0,67,0
E00000372,9,38,0,85,3
E00000373,12,35,0,77,1
E00000374,19,46,1,62,1
E00000375,18,27,1,61,0
E00000376,44,46,1,35,1
E00000377,19,36,0,57,1
E00000378,8,9,1,107,1
E00000379,27,39,0,72,2
E00000380,19,42,0,87,3
E00000381,20,35,0,72,2
E00000382,17,49,0,60,0
E00000383,20,24,0,70,0
E00000384,23,43,0,64,4
E00000385,16,32,10,79,2
E00000386,35,56,1,35,1
E00000387,10,37,0,67,2
E00000388,15,34,2,65,1
E00000389,17,45,1,66,0
E00000390,24,45,0,65,2
E00000391,19,41,0,65,2
E00000392,17,29,2,77,0
E00000393,19,60,1,62,0
E00000394,26,38,0,51,0
E00000395,26,46,0,65,2
E00000396,23,32,1,71,1
E00000397,18,33,1,88,4
E00000398,30,47,0,52,0
E00000399,15,38,0,65,1
E00000400,20,55,0,49,1
E00000401,20,35,0,68,1
E00000402,20,38,0,55,4
E00000403,27,54,3,59,1
E00000404,21,44,0,66,0
E00000405,18,32,0,62,0
E00000406,21,38,1,63,1
E00000407,22,41,1,67,2
E00000408,19,47,0,52,0
E00000409,32,36,1,57,2
E00000410,22,32,4,52,1
E00000411,20,34,0,52,1
E00000412,16,38,0,77,1
E00000413,18,34,1,60,1
E00000414,15,36,0,59,0
E00000415,22,35,2,61,2
E00000416,4,32,33,99,2
E00000417,20,36,1,61,0
E00000418,22,37,0,78,1
E00000419,21,35,2,61,0
E00000420,23,32,0,37,1
E00000421,33,49,1,41,3
E00000422,16,49,6,74,0
E00000423,20,41,1,65,0
E00000424,20,52,5,64,1
E00000425,13,38,6,82,0
E00000426,21,40,0,41,2
E00000427,40,42,0,33,0
E00000428,38,49,1,38,2
E00000429,27,55,0,39,0
E00000430,25,52,0,33,0
E00000431,13,43,7,104,0
E00000432,36,51,1,32,5
E00000433,26,49,1,35,1
E00000434,36,46,0,48,3
E00000435,21,59,0,52,2
E00000436,35,58,0,27,0
E00000437,46,52,0,36,4
E00000438,35,55,0,61,0
E00000439,19,32,0,51,0
E00000440,17,38,0,89,2
E00000441,20,40,2,76,0
E00000442,17,23,0,86,3
E00000443,17,34,0,67,1
E00000444,21,33,0,57,2
E00000445,27,38,0,68,0
E00000446,15,30,0,84,2
E00000447,8,12,1,85,0
E00000448,22,42,0,59,0
E00000449,18,36,0,95,4
E00000450,27,39,0,79,0
E00000451,13,26,0,51,0
E00000452,20,78,16,102,2
E00000453,16,35,0,76,2
E00000454,8,14,1,100,1
E00000455,16,73,2,42,0
E00000456,9,21,0,114,2
E00000457,11,42,3,53,0
E00000458,2,6,0,86,0
E00000459,3,2,0,85,1
E00000460,2,3,3,85,0
E00000461,20,25,0,44,1
E00000462,13,24,0,71,1
E00000463,20,46,0,69,3
E00000464,18,36,1,83,0
E00000465,8,40,2,98,4
E00000466,11,25,1,81,1
E00000467,25,25,1,80,0
E00000468,2,19,0,66,2
E00000469,5,70,1,63,1
E00000470,35,49,0,39,0
E00000471,17,24,0,96,1
E00000472,5,20,1,91,0
E00000474,17,41,1,74,0
E00000475,5,19,1,102,1
E00000476,2,20,0,116,0
E00000477,9,20,0,21,0
E00000478,30,48,1,35,2
E00000479,4,20,1,26,0
E00000480,8,25,1,106,0
E00000481,15,31,2,87,2
E00000482,30,32,1,64,0
E00000483,26,49,0,50,1
E00000484,22,30,1,104,2
E00000485,22,38,0,73,1
E00000486,22,36,6,68,0
E00000487,10,36,2,71,0
E00000488,25,47,0,67,1
E00000489,19,41,0,75,0
E00000490,25,46,2,69,2
E00000491,20,34,1,76,2
E00000492,19,47,5,49,1
E00000493,19,41,0,60,1
E00000494,29,36,0,66,4
E00000495,23,42,0,49,3
E00000496,14,45,0,48,0
E00000497,19,43,1,54,3
E00000498,28,37,0,49,0
E00000499,25,44,0,59,1
E00000500,20,42,0,63,0
E00000501,15,27,0,55,1
E00000502,23,42,0,55,0
E00000503,17,42,0,53,1
E00000504,12,22,0,59,1
E00000505,27,48,1,50,0
E00000506,29,46,0,56,1
E00000507,22,45,0,70,2
E00000508,14,42,0,56,1
E00000509,10,28,0,87,2
E00000510,19,41,0,106,3
E00000511,4,6,0,149,0
E00000512,23,33,2,78,0
E00000513,52,65,0,24,1
E00000514,28,37,2,42,0
E00000515,3,33,1,96,2
E00000516,10,9,0,97,1
E00000517,28,31,2,67,1
E00000518,41,31,0,43,0
E00000519,45,31,0,49,1
E00000520,20,51,22,106,0
E00000521,24,28,1,80,1
E00000522,3,15,6,123,1
E00000523,28,37,0,56,1
E00000524,8,12,1,102,0
E00000525,18,23,0,141,0
E00000526,20,32,4,85,1
E00000527,45,48,0,26,1
E00000528,10,12,7,95,0
E00000529,22,19,0,43,0
E00000530,4,10,0,101,0
E00000531,11,10,13,82,0
E00000532,21,41,0,75,0
E00000533,9,18,0,140,3
E00000534,34,31,0,47,2
E00000535,13,27,0,55,3
E00000536,0,17,0,96,0
E00000537,12,70,1,53,2
E00000538,24,46,1,31,2
E00000539,43,47,2,22,2
E00000540,48,49,0,23,1
E00000541,14,27,0,99,3
E00000542,3,15,0,99,3
E00000543,39,47,1,40,5
E00000544,20,48,2,68,2
E00000545,30,46,0,44,1
E00000546,13,36,0,57,1
E00000547,33,57,0,36,0
E00000548,36,35,0,58,2
E00000549,29,54,3,60,1
E00000550,38,67,0,29,0
E00000551,13,39,0,77,0
E00000552,41,58,0,29,1
E00000553,37,39,2,66,5
E00000554,30,57,1,27,1
E00000555,36,63,1,33,0
E00000556,52,42,1,23,2
E00000557,32,41,0,27,1
E00000558,24,23,10,60,2
E00000559,24,50,1,55,2
E00000560,47,60,1,22,0
E00000561,26,65,3,28,0
E00000562,56,61,1,22,0
E00000563,8,20,1,93,0
E00000564,37,55,1,13,3
E00000565,27,57,0,30,0
E00000566,17,43,15,108,0
E00000567,26,46,0,42,1
E00000568,18,21,0,95,1
E00000569,42,55,0,25,0
E00000570,41,42,0,27,2
E00000571,36,73,4,24,0
E00000572,45,47,0,38,1
E00000573,42,70,0,63,0
E00000574,30,50,0,28,0
E00000575,29,59,2,32,0
E00000576,42,56,0,19,1
E00000577,21,23,1,54,1
E00000578,62,56,0,13,4
E00000579,53,59,1,12,2
E00000580,64,56,0,11,0
E00000581,97,69,15,57,2
E00000582,100,91,1,40,2
E00000583,54,75,13,47,1
E00000584,49,65,0,13,0
E00000585,57,51,0,13,1
E00000586,67,51,0,7,2
E00000587,55,62,1,9,0
E00000588,50,56,0,21,1
E00000589,65,48,0,24,2
E00000590,42,53,1,22,1
E00000591,60,42,0,16,2
E00000592,30,42,0,50,1
E00000593,49,62,0,13,1
E00000594,67,49,2,16,2
E00000595,11,13,5,104,2
E00000596,46,52,1,33,0
E00000597,41,47,11,18,0
E00000598,46,74,1,12,1
E00000599,9,14,0,103,0
E00000600,55,61,1,20,0
E00000601,65,51,0,13,2
E00000602,22,61,21,28,2
E00000603,35,56,0,44,2
E00000604,34,65,7,33,1
E00000605,51,58,1,24,3
E00000606,33,41,1,59,0
E00000607,13,37,0,70,2
E00000608,45,52,1,24,0
E00000609,16,38,0,127,1
E00000610,76,48,0,7,0
E00000611,55,48,0,9,0
E00000612,51,55,0,5,0
E00000613,50,62,0,16,0
E00000614,56,51,0,7,0
E00000615,60,54,0,11,1
E00000616,32,55,0,41,1
E00000617,42,58,3,26,1
E00000618,32,46,0,43,8
E00000619,66,51,0,7,0
E00000620,60,69,1,6,1
E00000622,9,16,3,93,4
E00000623,58,50,0,31,1
E00000624,9,36,0,73,1
E00000625,18,41,0,66,1
E00000626,20,27,0,82,2
E00000627,10,20,0,96,2
E00000628,32,36,2,55,4
E00000629,56,42,0,32,1
E00000630,24,26,1,59,3
E00000631,16,37,1,62,1
E00000632,26,23,0,67,0
E00000633,13,27,0,84,2
E00000634,21,40,1,69,2
E00000635,13,32,1,54,1
E00000636,13,42,0,65,1
E00000637,14,27,0,76,2
E00000638,13,38,1,84,3
E00000640,15,29,1,75,1
E00000641,13,29,1,74,1
E00000642,15,33,0,66,1
E00000643,20,44,0,54,2
E00000644,22,26,1,75,1
E00000645,12,27,1,69,0
E00000646,21,33,1,60,2
E00000647,21,38,1,72,0
E00000648,17,34,0,62,3
E00000649,15,19,1,90,2
E00000650,10,39,2,79,1
E00000651,4,29,1,60,1
E00000652,8,23,2,86,0
E00000653,23,35,0,69,2
E00000654,21,30,1,63,2
E00000655,9,42,24,44,2
E00000656,8,25,23,64,1
E00000657,6,15,0,113,5
E00000658,16,44,1,83,0
E00000659,15,26,0,81,4
E00000660,17,38,2,54,3
E00000661,41,48,2,36,0
E00000662,21,35,1,60,0
E00000663,10,12,0,97,0
E00000664,2,17,0,108,5
E00000665,15,30,18,114,4
E00000666,3,14,3,99,6
E00000667,22,29,1,83,2
E00000668,16,29,1,88,3
E00000669,44,42,1,48,6
E00000670,52,41,1,32,4
E00000671,25,30,1,62,4
E00000672,56,36,0,37,4
E00000674,71,36,0,28,6
E00000675,38,25,0,80,2
E00000676,34,44,1,64,0
E00000677,5,23,1,107,1
E00000678,15,28,1,84,5
E00000679,19,26,0,79,1
E00000680,14,16,1,108,2
E00000681,6,27,1,117,2
E00000682,38,25,0,55,1
E00000683,17,21,0,83,2
E00000684,11,18,7,119,0
E00000685,14,19,1,130,4
E00000686,14,16,0,91,5
E00000687,34,25,0,65,1
E00000688,36,20,1,54,3
E00000689,28,28,1,40,1
E00000690,39,35,0,32,3
E00000691,23,10,0,75,6
E00000692,30,29,2,55,0
E00000693,16,17,1,89,2
E00000694,28,21,1,78,1
E00000695,50,37,0,30,4
E00000696,4,11,0,172,1
E00000697,65,41,1,21,4
E00000698,48,50,0,54,3
E00000699,44,26,1,57,5
E00000700,49,31,6,65,7
E00000701,42,23,2,53,6
E00000702,19,16,0,136,4
E00000703,93,23,0,17,5
E00000704,46,13,1,59,3
E00000705,65,24,0,34,5
E00000706,45,20,0,59,0
E00000707,64,34,0,41,0
E00000708,57,32,1,37,3
E00000709,12,27,4,115,2
E00000710,40,29,0,62,6
E00000711,30,24,0,86,3
E00000712,59,24,0,36,4
E00000713,53,31,0,56,2
E00000714,40,43,0,32,4
E00000715,42,34,0,72,5
E00000716,35,30,0,79,2
E00000717,6,11,0,97,1
E00000718,18,26,1,72,2
E00000719,20,31,0,87,1
E00000720,30,28,1,70,4
E00000721,8,18,2,122,3
E00000722,53,30,0,34,2
E00000723,39,49,3,49,1
E00000724,17,18,1,59,2
E00000725,49,47,0,21,4
E00000726,57,48,0,37,0
E00000727,51,47,1,30,4
E00000728,58,40,0,27,2
E00000729,52,52,1,21,2
E00000730,53,45,1,41,2
E00000731,39,24,1,68,1
E00000732,47,42,1,49,0
E00000733,34,45,1,34,0
E00000734,47,46,0,33,0
E00000736,10,19,8,63,0
E00000737,2,3,1,95,1
E00000738,2,2,1,122,2
E00000739,12,25,4,68,2
E00000740,5,10,0,92,0
E00000742,4,8,0,103,1
E00000743,3,8,1,103,2
E00000744,1,6,1,117,1
E00000745,2,2,1,105,2
E00000746,2,6,0,124,3
E00000747,1,6,1,105,0
E00000748,14,44,6,77,0
E00000749,4,6,0,118,2
E00000750,6,8,1,104,2
E00000751,9,21,0,89,4
E00000752,14,26,0,76,1
E00000754,5,7,0,98,4
E00000755,13,24,1,82,0
E00000756,8,19,3,101,0
E00000757,14,31,1,92,4
E00000758,14,20,1,69,1
E00000760,5,19,1,69,0
E00000761,7,21,1,79,0
E00000762,25,27,5,32,4
E00000763,12,18,1,84,2
E00000764,37,37,0,61,0
E00000765,29,39,2,60,1
E00000766,38,49,1,126,7
E00000767,21,28,1,76,0
E00000768,24,20,1,80,5
E00000769,52,65,0,49,0
E00000770,42,62,0,22,12
E00000771,8,23,0,22,43
E00000772,21,38,1,62,4
E00000773,8,13,5,112,3
E00000774,22,35,0,81,1
E00000775,40,43,0,66,6
E00000776,30,52,0,102,3
E00000777,37,50,2,45,2
E00000778,23,57,0,66,8
E00000779,50,60,0,25,1
E00000780,40,56,0,16,0
E00000781,32,41,0,73,1
E00000782,39,42,2,60,2
E00000783,14,38,12,52,1
E00000785,66,67,0,15,0
E00000786,50,71,1,32,26
E00000787,33,62,1,44,0
E00000788,50,37,2,31,3
E00000789,6,28,0,91,1
E00000790,14,46,0,53,4
E00000791,13,31,0,76,1
E00000792,11,45,0,61,2
E00000793,35,57,0,61,2
E00000794,27,34,0,67,3
E00000795,23,50,0,68,4
E00000796,8,30,0,82,3
E00000797,33,41,0,60,3
E00000798,27,44,0,56,0
E00000799,36,47,0,52,1
E00000800,36,43,1,67,4
E00000801,32,52,1,64,1
E00000802,25,33,2,67,1
E00000803,29,49,0,41,1
E00000804,42,62,1,56,4
E00000805,20,58,1,62,3
E00000806,42,46,0,24,0
E00000807,9,25,1,70,2
E00000808,14,41,1,70,2
E00000809,7,14,1,69,2
E00000810,21,45,1,35,1
E00000811,68,58,0,8,0
E00000812,72,59,0,14,2
E00000813,15,53,1,94,3
E00000814,29,41,0,33,1
E00000815,33,49,1,36,1
E00000816,30,60,1,28,2
E00000817,48,61,0,19,1
E00000818,34,35,0,68,0
E00000819,42,38,1,80,0
E00000820,51,50,0,13,1
E00000821,13,28,1,64,1
E00000822,21,48,0,29,1
E00000823,29,51,0,72,0
E00000824,33,29,0,43,3
E00000825,14,33,3,68,3
E00000826,40,50,0,29,0
E00000827,47,48,0,30,3
E00000828,50,27,13,20,0
E00000829,39,58,5,27,2
E00000830,35,40,1,89,6
E00000831,35,60,0,26,2
E00000832,45,53,0,15,3
E00000833,32,40,0,50,3
E00000834,49,44,0,15,0
E00000835,66,42,0,10,1
E00000836,65,42,1,14,0
E00000837,33,29,2,34,2
E00000838,10,41,0,72,1
E00000839,49,48,1,13,0
E00000840,17,44,0,80,3
E00000841,55,43,0,15,0
E00000842,24,48,0,46,4
E00000843,29,62,0,78,2
E00000844,58,48,0,9,1
E00000845,55,48,2,26,1
E00000846,22,33,1,79,2
E00000847,49,60,0,11,0
E00000848,56,62,0,2,1
E00000849,33,39,0,62,1
E00000850,58,41,0,12,2
E00000851,42,51,0,78,0
E00000852,38,57,0,11,0
E00000853,6,24,1,95,1
E00000854,56,46,0,17,1
E00000855,30,62,0,69,0
E00000856,50,64,1,14,0
E00000857,36,33,0,52,12
E00000858,45,81,1,16,3
E00000859,16,33,2,51,2
E00000860,48,59,0,19,0
E00000861,55,51,0,7,2
E00000862,73,63,1,23,3
E00000863,54,55,0,11,1
E00000864,43,60,0,32,1
E00000865,32,55,1,57,1
E00000866,66,53,1,35,2
E00000867,24,47,1,50,0
E00000868,22,46,1,51,1
E00000869,36,46,1,49,1
E00000870,29,44,0,38,1
E00000871,50,46,0,31,2
E00000872,9,8,1,98,4
E00000873,64,37,0,21,1
E00000874,27,11,0,73,4
E00000875,45,33,0,22,3
E00000876,46,36,0,25,2
E00000877,65,52,0,28,2
E00000878,26,38,0,42,2
E00000879,8,27,0,111,0
E00000880,10,22,1,103,3
E00000881,8,24,2,90,4
E00000882,26,24,9,69,1
E00000883,39,49,2,31,2
E00000884,21,29,2,70,4
E00000885,9,19,0,92,2
E00000886,38,45,0,36,1
E00000887,9,20,0,73,4
E00000888,25,49,0,45,0
E00000889,10,17,0,102,3
E00000890,30,50,2,20,0
E00000891,16,66,0,79,1
E00000892,46,44,0,45,2
E00000893,40,50,0,64,0
E00000894,13,19,14,90,1
E00000895,55,42,1,34,3
E00000896,3,15,0,99,1
E00000897,4,1,0,92,0
E00000898,88,47,4,28,0
E00000899,42,55,1,43,0
E00000900,37,61,0,37,1
E00000901,30,41,2,54,2
E00000902,5,17,0,113,2
E00000903,21,26,1,64,1
E00000904,3,7,1,85,1
E00000905,36,57,0,24,1
E00000906,17,50,1,46,0
E00000907,42,40,1,48,2
E00000908,22,42,2,54,2
E00000909,63,48,0,28,2
E00000910,36,50,2,46,2
E00000911,12,13,2,111,0
E00000912,9,15,1,109,0
E00000913,27,29,0,67,3
E00000914,40,40,0,30,0
E00000915,27,34,2,69,4
E00000916,51,29,0,52,4
E00000917,22,18,1,50,2
E00000918,45,15,1,82,2
E00000919,59,50,0,46,0
E00000920,39,35,0,85,4
E00000921,21,28,0,74,2
E00000922,50,62,1,8,2
E00000923,15,13,0,82,4
E00000924,27,43,1,45,1
E00000925,44,61,0,14,0
E00000926,50,53,0,13,1
E00000927,30,58,0,21,1
E00000928,55,55,0,14,2
E00000929,49,62,0,16,1
E00000930,51,64,0,10,0
E00000931,57,58,0,17,0
E00000932,73,57,0,17,10
E00000933,8,17,12,108,1
E00000934,41,56,0,23,2
E00000935,67,60,2,27,0
E00000936,57,59,0,10,0
E00000937,5,12,12,132,1
E00000938,54,46,1,30,1
E00000939,56,52,0,13,3
E00000940,65,41,0,14,3
E00000941,42,45,0,47,1
E00000942,1,9,1,107,4
E00000943,12,9,0,106,3
E00000944,44,61,2,29,1
E00000945,59,46,0,20,2
E00000946,7,7,0,135,2
E00000947,61,44,0,42,3
E00000948,66,58,0,3,0
E00000949,75,28,1,33,5
E00000950,50,46,1,27,1
E00000951,43,56,0,31,0
E00000952,49,43,0,16,3
E00000953,6,15,2,143,4
E00000954,53,59,0,14,2
E00000955,44,38,0,61,4
E00000956,62,38,0,43,1
