code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00000129,14,64,56,4
E00000130,1,75,51,5
E00000131,1,64,48,5
E00000132,4,70,50,4
E00000133,2,63,44,10
E00000134,3,61,56,6
E00000135,0,12,85,12
E00000136,0,16,75,27
E00000137,4,62,62,15
E00000138,3,32,78,6
E00000139,2,44,82,6
E00000140,3,51,78,5
E00000141,5,120,15,1
E00000142,15,113,23,6
E00000143,2,27,73,9
E00000144,0,25,70,16
E00000145,8,51,55,3
E00000146,1,11,60,24
E00000147,2,32,67,12
E00000148,4,73,24,0
E00000149,3,29,73,12
E00000150,3,11,88,19
E00000151,6,41,78,18
E00000152,19,25,67,13
E00000153,1,15,100,15
E00000154,8,60,46,14
E00000155,2,95,36,9
E00000156,2,51,70,13
E00000157,1,46,56,13
E00000158,8,54,70,14
E00000159,0,67,50,3
E00000160,0,34,83,7
E00000161,3,49,65,3
E00000162,3,73,31,4
E00000163,1,81,25,4
E00000164,9,76,50,13
E00000165,7,14,81,5
E00000166,7,65,14,4
E00000167,1,17,69,16
E00000168,0,30,112,7
E00000169,7,76,43,3
E00000170,2,37,83,12
E00000171,1,41,76,16
E00000172,1,65,79,11
E00000173,3,52,71,13
E00000174,4,38,77,8
E00000175,2,47,66,6
E00000176,2,16,85,17
E00000177,3,67,13,1
E00000178,1,30,90,11
E00000179,1,19,68,22
E00000180,0,16,66,18
E00000181,0,16,88,17
E00000182,1,9,81,19
E00000183,2,23,68,23
E00000184,0,10,77,30
E00000185,0,9,71,19
E00000186,0,12,93,21
E00000187,4,51,44,18
E00000188,0,12,89,7
E00000189,3,18,77,15
E00000190,0,37,59,7
E00000191,2,75,36,16
E00000192,0,46,79,5
E00000193,2,67,47,14
E00000194,0,13,104,18
E00000195,0,55,57,20
E00000196,12,47,73,12
E00000197,0,26,79,15
E00000198,1,89,8,1
E00000199,5,85,56,7
E00000200,1,71,53,1
E00000201,4,51,61,3
E00000202,2,72,53,3
E00000203,5,52,66,5
E00000204,2,61,53,7
E00000205,7,73,54,7
E00000206,10,84,30,4
E00000207,1,43,60,1
E00000208,4,67,69,5
E00000209,3,52,59,4
E00000210,5,63,53,6
E00000211,6,54,64,5
E00000212,3,110,36,5
E00000213,4,87,51,1
E00000214,1,75,46,5
E00000215,1,58,41,4
E00000216,1,66,47,4
E00000217,2,59,46,7
E00000218,6,36,67,5
E00000219,0,48,66,4
E00000220,5,43,48,8
E00000221,2,67,68,4
E00000222,1,76,63,3
E00000223,19,90,24,3
E00000224,3,44,71,3
E00000225,7,73,46,3
E00000226,5,40,59,6
E00000227,9,29,75,8
E00000228,5,35,84,9
E00000229,4,48,65,13
E00000230,2,19,80,13
E00000231,1,6,90,7
E00000232,3,25,78,16
E00000234,8,70,70,3
E00000235,15,75,29,2
E00000236,3,71,41,1
E00000237,11,72,68,5
E00000238,13,70,36,1
E00000239,14,82,43,2
E00000240,17,87,48,4
E00000241,14,83,31,4
E00000242,6,89,11,1
E00000243,15,71,60,7
E00000244,6,88,37,2
E00000245,10,48,58,5
E00000246,11,33,59,6
E00000247,0,26,89,6
E00000248,10,76,44,1
E00000249,19,84,33,4
E00000250,26,74,59,2
E00000251,20,94,35,13
E00000252,4,35,79,9
E00000253,5,101,28,2
E00000254,12,68,39,5
E00000255,6,59,56,4
E00000256,10,88,40,9
E00000257,13,57,57,6
E00000258,8,76,36,4
E00000259,3,45,48,9
E00000260,4,68,37,3
E00000261,9,58,33,5
E00000263,47,117,48,3
E00000264,3,63,55,5
E00000265,7,89,35,2
E00000266,0,45,78,5
E00000267,0,57,46,7
E00000268,4,72,55,5
E00000269,4,51,76,4
E00000270,4,56,59,5
E00000271,1,58,51,1
E00000272,2,55,71,4
E00000273,1,31,74,3
E00000274,1,44,61,3
E00000275,14,72,74,5
E00000276,9,126,56,2
E00000277,2,94,35,5
E00000278,4,58,38,6
E00000279,4,89,12,0
E00000280,2,62,35,1
E00000282,0,71,38,5
E00000283,3,52,54,2
E00000284,4,68,52,3
E00000285,3,42,47,0
E00000286,0,78,49,4
E00000287,2,75,55,1
E00000288,7,106,64,2
E00000289,2,55,53,8
E00000290,2,43,66,5
E00000291,3,38,61,3
E00000292,2,52,53,2
E00000293,7,35,59,3
E00000294,2,63,72,3
E00000295,1,50,61,9
E00000296,5,56,61,3
E00000297,3,64,57,2
E00000298,3,43,76,7
E00000299,2,36,68,10
E00000300,4,67,42,8
E00000301,2,43,77,10
E00000302,4,51,71,7
E00000303,1,56,84,2
E00000304,21,93,8,0
E00000305,17,34,79,6
E00000306,2,54,58,4
E00000307,1,48,91,6
E00000308,7,41,104,13
E00000309,3,82,28,1
E00000310,8,77,54,0
E00000311,0,19,110,6
E00000312,2,58,56,7
E00000313,3,52,78,11
E00000314,1,35,93,7
E00000315,2,68,39,3
E00000316,5,63,61,5
E00000317,3,82,15,3
E00000318,34,48,26,4
E00000319,2,67,53,3
E00000320,2,30,93,12
E00000321,4,49,62,8
E00000322,4,67,56,2
E00000323,4,94,26,2
E00000324,16,79,47,5
E00000325,3,73,50,6
E00000326,14,81,52,6
E00000327,7,99,25,2
E00000328,5,89,42,4
E00000329,22,98,12,0
E00000330,23,26,74,4
E00000331,17,47,64,10
E00000332,1,4,93,45
E00000333,0,9,94,21
E00000334,1,12,65,44
E00000335,0,18,68,35
E00000336,0,9,87,40
E00000337,4,63,31,19
E00000338,3,7,60,48
E00000339,1,10,71,36
E00000340,1,17,61,34
E00000341,1,41,69,23
E00000342,2,10,70,27
E00000343,0,16,90,31
E00000344,1,16,54,52
E00000345,0,10,103,28
E00000346,2,26,35,44
E00000347,0,9,79,35
E00000348,26,105,62,19
E00000349,1,9,82,35
E00000350,2,12,66,28
E00000351,1,11,99,25
E00000352,3,131,36,17
E00000353,3,10,76,35
E00000354,12,60,42,18
E00000355,4,79,59,14
E00000356,0,27,85,16
E00000357,1,42,86,22
E00000358,7,123,3,2
E00000360,3,57,49,6
E00000361,4,78,44,5
E00000362,3,42,63,3
E00000363,2,42,58,2
E00000364,1,61,36,5
E00000365,9,51,32,4
E00000366,2,57,42,3
E00000367,3,83,52,3
E00000368,4,73,27,10
E00000369,2,51,61,2
E00000370,0,62,57,5
E00000371,2,69,48,4
E00000372,2,89,43,1
E00000373,0,69,52,4
E00000374,3,56,69,1
E00000375,4,63,35,5
E00000376,0,14,101,12
E00000377,5,69,36,3
E00000378,7,78,35,6
E00000379,3,70,59,8
E00000380,1,72,74,4
E00000381,3,77,44,5
E00000382,3,64,55,4
E00000383,2,59,48,5
E00000384,3,65,64,2
E00000385,8,78,48,5
E00000386,0,10,104,14
E00000387,3,62,45,6
E00000388,2,49,64,2
E00000389,0,55,68,6
E00000390,2,66,65,3
E00000391,2,56,65,4
E00000392,6,68,49,2
E00000393,3,73,62,4
E00000394,0,26,83,6
E00000395,3,69,65,2
E00000396,4,62,57,5
E00000397,6,78,50,10
E00000398,1,64,60,4
E00000399,4,50,61,4
E00000400,2,49,67,7
E00000401,3,71,44,6
E00000402,6,56,53,2
E00000403,2,70,63,9
E00000404,5,74,48,4
E00000405,1,42,64,5
E00000406,5,42,67,10
E00000407,5,71,51,6
E00000408,1,63,50,4
E00000409,3,42,77,6
E00000410,2,53,51,5
E00000411,1,48,55,3
E00000412,11,73,45,3
E00000413,2,54,52,6
E00000414,8,42,58,2
E00000415,2,31,84,5
E00000416,5,87,64,14
E00000417,1,51,62,4
E00000418,3,98,36,1
E00000419,3,70,43,3
E00000420,1,9,74,9
E00000421,1,34,84,8
E00000422,3,47,90,5
E00000423,1,50,69,7
E00000424,6,75,59,2
E00000425,11,48,71,9
E00000426,3,21,74,6
E00000427,7,17,82,9
E00000428,4,23,91,10
E00000429,7,40,73,1
E00000430,11,25,62,12
E00000431,11,73,78,5
E00000432,2,31,83,9
E00000433,0,28,78,6
E00000434,5,30,86,12
E00000435,10,33,88,3
E00000436,3,27,83,7
E00000437,6,32,90,10
E00000438,5,40,101,5
E00000439,0,34,61,7
E00000440,5,80,54,7
E00000441,3,41,90,4
E00000442,11,58,58,2
E00000443,6,76,34,3
E00000444,1,25,83,4
E00000445,1,32,93,7
E00000446,3,52,73,3
E00000447,11,65,28,2
E00000448,3,63,53,4
E00000449,24,58,66,5
E00000450,31,24,89,1
E00000451,6,14,57,13
E00000452,13,134,65,6
E00000453,4,41,73,11
E00000454,18,68,30,8
E00000455,6,72,50,5
E00000456,26,86,26,8
E00000457,14,76,17,2
E00000458,6,36,47,5
E00000459,2,30,53,6
E00000460,3,41,47,2
E00000461,0,14,73,3
E00000462,5,43,54,7
E00000463,1,20,103,14
E00000464,5,58,65,10
E00000465,12,76,52,12
E00000466,15,44,48,12
E00000467,13,32,74,12
E00000468,20,37,27,5
E00000469,9,81,46,4
E00000470,2,28,83,10
E00000471,8,60,51,19
E00000472,24,54,36,3
E00000474,5,29,83,16
E00000475,16,75,31,6
E00000476,17,97,20,4
E00000477,1,42,5,2
E00000478,2,24,79,11
E00000479,5,42,4,0
E00000480,9,83,38,10
E00000481,4,80,49,4
E00000482,1,75,49,2
E00000483,0,18,98,10
E00000484,12,76,67,4
E00000485,3,62,64,5
E00000486,2,72,54,4
E00000487,8,65,45,1
E00000488,4,83,49,4
E00000489,1,37,87,10
E00000490,4,52,86,2
E00000491,2,60,66,5
E00000492,1,71,45,4
E00000493,12,48,56,5
E00000494,8,49,71,7
E00000495,1,66,44,6
E00000496,3,38,61,5
E00000497,2,53,62,3
E00000498,2,48,59,5
E00000499,9,60,54,6
E00000500,1,68,55,1
E00000501,1,56,36,5
E00000502,2,69,46,3
E00000503,3,63,45,2
E00000504,7,50,35,2
E00000505,4,43,74,5
E00000506,1,67,58,6
E00000507,3,94,40,2
E00000508,5,65,43,0
E00000509,3,89,31,4
E00000510,25,97,38,9
E00000511,4,144,10,1
E00000512,21,60,49,6
E00000513,0,29,102,11
E00000514,3,31,71,4
E00000515,11,114,9,1
E00000516,2,67,43,5
E00000517,2,81,38,8
E00000518,2,54,47,12
E00000519,2,45,58,21
E00000520,11,143,37,8
E00000521,6,65,58,5
E00000522,6,87,52,3
E00000523,3,34,79,6
E00000524,14,54,54,1
E00000525,6,116,55,5
E00000526,7,73,58,4
E00000527,0,31,75,14
E00000528,5,51,65,3
E00000529,1,34,43,6
E00000530,13,49,47,6
E00000531,6,77,28,5
E00000532,2,23,96,16
E00000533,14,114,41,1
E00000534,0,13,80,21
E00000535,1,8,77,12
E00000536,6,60,43,4
E00000537,7,65,52,14
E00000538,1,20,74,9
E00000539,2,39,64,11
E00000540,4,38,71,8
E00000541,10,112,18,3
E00000542,7,110,2,1
E00000543,5,42,77,8
E00000544,16,57,60,7
E00000545,1,48,65,7
E00000546,6,52,43,6
E00000547,2,16,98,10
E00000548,9,38,68,16
E00000549,17,94,31,5
E00000550,1,22,97,14
E00000551,5,78,42,4
E00000552,4,12,102,11
E00000553,13,46,80,10
E00000554,0,16,89,11
E00000555,0,18,102,13
E00000556,2,36,74,8
E00000557,2,13,80,6
E00000558,5,78,35,1
E00000559,2,62,60,8
E00000560,1,35,70,24
E00000561,1,37,69,15
E00000562,1,11,100,28
E00000563,3,91,17,11
E00000564,0,15,75,19
E00000565,2,46,54,12
E00000566,22,121,32,8
E00000567,2,58,44,11
E00000568,17,82,30,6
E00000569,2,20,81,19
E00000570,0,25,65,22
E00000571,7,36,78,16
E00000572,6,33,76,16
E00000573,13,58,88,16
E00000574,1,21,78,8
E00000575,2,27,82,11
E00000576,2,13,74,29
E00000577,2,42,49,7
E00000578,0,8,79,48
E00000579,1,2,96,28
E00000580,2,10,78,41
E00000581,15,108,95,22
E00000582,1,35,134,64
E00000583,5,78,96,11
E00000584,5,13,92,17
E00000585,2,5,77,38
E00000586,0,21,65,41
E00000587,0,2,106,19
E00000588,3,5,93,27
E00000589,7,46,52,34
E00000590,4,10,89,16
E00000591,0,8,95,17
E00000592,3,42,57,21
E00000593,0,4,91,30
E00000594,1,19,91,25
E00000595,2,82,47,4
E00000596,10,37,63,22
E00000597,2,24,72,19
E00000598,0,11,93,30
E00000599,1,74,46,5
E00000600,1,21,92,23
E00000601,1,11,90,29
E00000602,9,61,58,6
E00000603,5,46,74,12
E00000604,8,72,54,6
E00000605,1,31,83,22
E00000606,11,69,45,9
E00000607,7,70,35,10
E00000608,0,17,81,24
E00000609,39,108,25,10
E00000610,0,6,84,41
E00000611,1,5,41,65
E00000612,0,6,76,29
E00000613,6,6,58,58
E00000614,0,4,62,48
E00000615,0,9,87,30
E00000616,4,15,92,18
E00000617,1,67,49,13
E00000618,2,43,67,17
E00000619,1,3,81,39
E00000620,0,12,95,30
E00000622,37,56,26,6
E00000623,7,28,91,14
E00000624,18,58,43,0
E00000625,5,68,44,9
E00000626,15,87,28,1
E00000627,14,79,34,1
E00000628,3,44,71,11
E00000629,1,29,86,15
E00000630,10,35,58,10
E00000631,3,51,59,4
E00000632,3,42,67,4
E00000633,5,60,57,4
E00000634,2,45,79,7
E00000635,8,42,41,10
E00000636,15,42,59,5
E00000637,3,60,54,2
E00000638,7,69,60,3
E00000640,8,37,75,1
E00000641,3,52,56,7
E00000642,2,47,61,5
E00000643,5,49,56,10
E00000644,5,73,44,3
E00000645,4,45,53,7
E00000646,6,37,72,2
E00000647,5,56,67,4
E00000648,0,51,57,8
E00000649,46,66,13,2
E00000650,2,71,55,3
E00000651,5,28,52,10
E00000652,48,68,3,0
E00000653,2,57,64,6
E00000654,3,61,45,8
E00000655,21,63,31,6
E00000656,8,78,23,12
E00000657,12,55,63,9
E00000658,8,61,64,11
E00000659,11,81,33,1
E00000660,3,58,48,5
E00000661,2,33,81,11
E00000662,2,41,69,5
E00000663,11,72,36,0
E00000664,14,82,31,5
E00000665,18,84,67,12
E00000666,26,69,22,8
E00000667,2,74,53,8
E00000668,7,76,47,7
E00000669,10,47,37,47
E00000670,5,25,62,38
E00000671,19,50,47,6
E00000672,5,40,34,54
E00000674,7,28,22,84
E00000675,14,78,47,6
E00000676,12,56,54,21
E00000677,46,68,13,10
E00000678,10,88,30,5
E00000679,15,82,14,14
E00000680,20,88,30,3
E00000681,39,88,21,5
E00000682,16,27,47,29
E00000683,5,56,55,7
E00000684,33,87,27,8
E00000685,59,60,33,16
E00000686,37,50,23,16
E00000687,24,42,18,41
E00000688,13,36,19,46
E00000689,3,23,37,35
E00000690,5,13,33,58
E00000691,8,54,34,18
E00000692,4,24,38,50
E00000693,40,41,20,24
E00000694,30,35,25,39
E00000695,2,20,46,53
E00000696,75,72,37,4
E00000697,1,13,13,105
E00000698,5,67,42,41
E00000699,16,38,22,57
E00000700,25,62,25,46
E00000701,27,33,11,55
E00000702,63,56,28,28
E00000703,1,11,21,105
E00000704,17,64,13,28
E00000705,1,26,22,79
E00000706,24,27,14,59
E00000707,13,34,18,74
E00000708,8,29,40,53
E00000709,25,98,34,3
E00000710,25,28,56,28
E00000711,18,68,48,9
E00000712,4,21,62,36
E00000713,7,45,61,29
E00000714,4,20,67,28
E00000715,20,68,32,33
E00000716,11,96,32,7
E00000717,7,100,8,0
E00000718,14,60,41,4
E00000719,15,95,26,3
E00000720,10,60,46,17
E00000721,17,96,30,10
E00000722,4,28,37,50
E00000723,6,80,44,11
E00000724,25,44,25,3
E00000725,3,28,73,17
E00000726,4,16,92,30
E00000727,4,26,78,25
E00000728,1,16,90,20
E00000729,7,25,72,24
E00000730,4,28,84,26
E00000731,15,62,49,7
E00000732,5,40,76,18
E00000733,13,59,28,14
E00000734,1,16,90,19
E00000736,5,59,33,3
E00000737,6,66,29,1
E00000738,21,73,23,12
E00000739,4,55,48,4
E00000740,4,62,38,3
E00000742,5,74,32,5
E00000743,11,62,38,6
E00000744,22,61,33,10
E00000745,22,71,18,1
E00000746,11,105,14,5
E00000747,18,74,17,4
E00000748,5,36,82,18
E00000749,21,104,3,2
E00000750,13,86,20,2
E00000751,7,57,51,8
E00000752,10,67,33,7
E00000754,11,59,38,6
E00000755,19,91,10,0
E00000756,30,85,15,1
E00000757,47,70,20,5
E00000758,35,48,18,4
E00000760,6,53,28,7
E00000761,58,47,2,1
E00000762,6,30,42,15
E00000763,14,59,42,2
E00000764,13,63,53,6
E00000765,16,69,40,6
E00000766,41,83,83,14
E00000767,21,38,57,10
E00000768,12,69,27,22
E00000769,8,71,65,22
E00000770,1,38,57,42
E00000771,3,72,12,9
E00000772,12,90,18,6
E00000773,12,102,25,2
E00000774,10,70,51,8
E00000775,6,65,62,22
E00000776,23,110,32,22
E00000777,10,64,33,29
E00000778,12,84,30,28
E00000779,7,32,60,37
E00000780,0,8,81,23
E00000781,9,55,67,16
E00000782,15,64,59,7
E00000783,31,76,8,2
E00000785,1,23,98,26
E00000786,4,53,79,44
E00000787,21,57,44,18
E00000788,2,41,68,12
E00000789,11,103,9,3
E00000790,24,88,3,2
E00000791,13,99,7,2
E00000792,6,81,28,4
E00000793,4,82,53,16
E00000794,8,24,79,20
E00000795,19,63,49,14
E00000796,4,33,80,6
E00000797,1,71,47,18
E00000798,7,81,35,4
E00000799,3,63,60,10
E00000800,15,58,52,26
E00000801,30,87,24,9
E00000802,4,45,62,17
E00000803,23,63,18,16
E00000804,0,43,80,42
E00000805,5,63,35,41
E00000806,3,23,45,41
E00000807,2,57,41,7
E00000808,7,95,21,5
E00000809,5,61,26,1
E00000810,5,43,38,17
E00000811,0,7,60,67
E00000812,0,27,48,72
E00000813,31,98,20,17
E00000814,9,35,42,18
E00000815,11,41,43,25
E00000816,6,42,42,31
E00000817,0,12,67,50
E00000818,29,71,25,12
E00000819,18,77,43,23
E00000820,3,9,59,44
E00000821,28,63,10,6
E00000822,8,31,38,22
E00000823,10,105,31,6
E00000824,1,34,51,22
E00000825,28,67,19,7
E00000826,6,73,30,10
E00000827,4,31,61,32
E00000828,3,38,45,24
E00000829,4,31,53,43
E00000830,16,99,44,12
E00000831,3,33,54,33
E00000832,0,22,52,42
E00000833,23,65,30,7
E00000834,0,11,41,56
E00000835,0,27,64,28
E00000836,0,6,47,69
E00000837,10,53,22,15
E00000838,10,103,9,2
E00000839,0,10,52,49
E00000840,7,90,45,2
E00000841,5,11,45,52
E00000842,14,55,35,18
E00000843,8,103,52,8
E00000844,0,8,66,42
E00000845,6,55,60,11
E00000846,0,15,98,24
E00000847,0,9,48,63
E00000848,1,3,82,35
E00000849,7,58,57,13
E00000850,1,15,74,23
E00000851,36,75,51,9
E00000852,0,7,66,33
E00000853,8,85,29,5
E00000854,1,7,91,21
E00000855,23,66,61,11
E00000856,1,7,92,29
E00000857,2,83,35,13
E00000858,2,23,104,17
E00000859,5,81,15,3
E00000860,1,31,70,24
E00000861,1,18,66,30
E00000862,0,31,64,68
E00000863,1,21,63,36
E00000864,0,16,91,29
E00000865,2,23,100,21
E00000866,3,68,48,38
E00000867,5,40,65,12
E00000868,3,76,34,8
E00000869,6,68,39,20
E00000870,5,63,35,9
E00000871,4,34,52,39
E00000872,14,55,41,10
E00000873,0,14,58,51
E00000874,7,65,16,27
E00000875,2,52,24,25
E00000876,1,12,38,58
E00000877,0,23,84,40
E00000878,6,23,65,14
E00000879,5,46,68,27
E00000880,31,69,33,6
E00000881,7,73,44,4
E00000882,6,56,59,8
E00000883,4,49,40,30
E00000884,15,54,35,22
E00000885,10,66,41,5
E00000886,1,47,61,11
E00000887,6,65,33,2
E00000888,8,76,28,7
E00000889,39,58,34,1
E00000890,3,26,57,16
E00000891,23,121,16,2
E00000892,2,29,87,19
E00000893,7,89,55,3
E00000894,12,92,30,3
E00000895,0,23,41,71
E00000896,8,75,27,8
E00000897,25,35,31,6
E00000898,13,54,50,50
E00000899,11,43,63,24
E00000900,10,37,85,4
E00000901,2,97,29,1
E00000902,8,88,39,2
E00000903,5,70,35,3
E00000904,31,38,24,4
E00000905,2,30,44,42
E00000906,2,50,54,8
E00000907,13,37,26,57
E00000908,2,93,23,4
E00000909,3,29,52,57
E00000910,16,35,32,53
E00000911,29,66,36,7
E00000912,5,109,19,1
E00000913,18,62,22,24
E00000914,8,58,20,24
E00000915,29,60,27,20
E00000916,6,58,43,29
E00000917,12,52,27,2
E00000918,25,110,4,6
E00000919,1,37,78,39
E00000920,22,59,60,22
E00000921,3,30,88,4
E00000922,0,4,50,69
E00000923,35,58,8,13
E00000924,4,36,64,13
E00000925,0,5,42,72
E00000926,2,4,15,96
E00000927,0,10,42,58
E00000928,1,4,79,42
E00000929,0,7,52,69
E00000930,0,3,56,66
E00000931,2,5,79,46
E00000932,5,41,32,79
E00000933,19,59,61,7
E00000934,0,11,53,58
E00000935,2,65,41,48
E00000936,3,9,45,69
E00000937,10,104,40,8
E00000938,2,28,50,52
E00000939,0,1,33,90
E00000940,2,35,46,40
E00000941,5,38,32,60
E00000942,12,85,17,8
E00000943,11,93,21,5
E00000944,1,17,79,40
E00000945,1,30,33,63
E00000946,5,107,30,9
E00000947,7,46,41,56
E00000948,1,4,32,90
E00000949,1,85,19,37
E00000950,3,36,40,46
E00000951,1,22,46,61
E00000952,3,15,35,58
E00000953,31,96,36,7
E00000954,0,7,40,81
E00000955,7,38,81,21
E00000956,5,46,59,34
E00000957,17,77,64,34
E00000958,35,87,42,6
E00000959,7,33,94,22
E00000960,5,23,74,35
E00000961,19,108,51,8
E00000962,2,35,66,8
E00000963,5,27,60,31
E00000964,49,92,14,5
E00000965,6,67,32,6
E00000966,13,72,37,20
E00000967,4,56,16,41
E00000968,3,28,75,50
E00000969,2,34,57,45
E00000970,3,37,40,44
E00000971,3,60,26,40
E00000972,0,20,18,92
E00000973,35,54,25,26
E00000974,18,54,23,24
E00000975,21,46,15,44
E00000976,3,94,23,8
E00000977,2,10,31,61
E00000978,19,32,19,51
E00000979,1,40,22,70
E00000980,7,78,39,5
E00000981,1,7,15,105
E00000982,1,11,12,103
E00000983,3,43,28,61
E00000984,6,90,37,35
E00000985,0,45,28,57
E00000986,22,45,23,36
E00000987,9,30,33,68
E00000988,6,37,20,68
E00000989,49,76,29,4
E00000990,24,33,16,49
E00000991,30,103,16,7
E00000992,28,76,21,22
E00000993,0,8,54,67
E00000994,6,88,29,10
E00000995,34,56,14,24
E00000996,9,100,12,12
E00000997,12,74,28,37
E00000998,3,93,42,5
E00000999,4,85,48,35
E00001000,10,100,22,12
E00001001,2,79,51,7
E00001002,0,13,68,62
E00001003,2,64,36,39
E00001004,4,27,45,60
E00001005,19,83,45,16
E00001006,4,24,58,40
E00001007,1,27,36,73
E00001008,5,36,43,57
E00001009,39,99,11,4
E00001010,5,59,22,46
E00001011,1,32,23,83
E00001012,15,47,4,29
E00001013,19,93,32,36
E00001014,0,56,51,71
E00001015,0,10,9,99
E00001016,28,78,32,6
E00001017,6,11,11,71
E00001018,6,59,36,17
E00001019,3,62,17,29
E00001020,4,13,36,67
E00001021,3,62,68,6
E00001022,1,64,56,4
E00001023,0,6,92,25
E00001024,4,18,69,40
E00001025,1,9,36,76
E00001026,14,60,65,11
E00001027,1,55,36,26
E00001028,0,30,53,65
E00001029,15,44,66,6
E00001030,1,40,41,38
E00001031,0,7,42,71
E00001032,3,54,59,14
E00001033,7,75,40,5
E00001034,7,62,41,7
E00001035,3,68,40,2
E00001036,0,19,93,9
E00001037,0,45,20,61
E00001038,3,23,41,51
E00001039,22,86,25,3
E00001040,1,53,58,21
E00001041,53,40,11,2
E00001042,0,30,73,16
E00001043,0,2,20,103
E00001044,1,19,54,56
E00001045,1,6,57,64
E00001046,0,4,9,104
E00001047,0,4,14,113
E00001048,28,58,63,11
E00001049,0,5,5,112
E00001050,28,65,29,27
E00001051,0,27,24,68
E00001052,0,27,30,64
E00001053,0,7,17,108
E00001054,0,9,38,82
E00001055,7,31,56,34
E00001056,19,56,22,43
E00001057,0,2,15,102
E00001058,5,54,33,45
E00001059,6,13,14,110
E00001060,35,36,25,17
E00001061,4,52,69,18
E00001062,43,42,29,67
E00001063,11,22,55,57
E00001064,10,15,57,47
E00001065,6,19,42,59
E00001066,24,51,35,45
E00001067,24,64,16,55
E00001068,14,22,36,65
E00001069,45,93,21,39
E00001070,5,29,44,52
E00001071,7,71,24,27
E00001072,25,51,45,31
E00001073,17,43,21,51
E00001074,20,36,37,52
E00001075,17,43,50,34
E00001076,13,76,33,6
E00001077,8,29,43,38
E00001078,7,74,21,3
E00001079,10,83,15,1
E00001080,1,23,96,7
E00001081,8,13,83,20
E00001082,1,11,90,21
E00001083,3,45,56,7
E00001084,2,30,66,8
E00001085,7,20,69,36
E00001086,9,32,85,22
E00001087,3,12,75,23
E00001088,1,35,103,3
E00001089,2,29,82,28
E00001090,5,64,40,10
E00001091,3,12,89,18
E00001092,3,20,37,88
E00001093,3,15,51,74
E00001094,1,23,24,87
E00001095,27,42,23,46
E00001096,35,45,6,17
E00001097,16,9,34,77
E00001098,3,22,16,89
