code,White,Mixed,Asian,Black,Other
E00000195,374,19,20,36,3
E00000196,264,14,10,27,3
E00000197,247,13,16,39,0
E00000198,158,10,4,40,4
E00000199,193,26,40,121,6
E00000200,248,15,14,74,7
E00000201,110,21,120,78,5
E00000202,224,12,35,65,9
E00000203,228,15,20,109,3
E00000204,230,10,36,58,0
E00000205,216,29,73,69,15
E00000206,150,27,45,57,9
E00000207,171,7,36,59,1
E00000208,291,10,38,60,8
E00000209,254,16,7,52,1
E00000210,200,8,79,54,5
E00000211,194,17,88,68,10
E00000212,210,14,37,110,4
E00000213,190,24,37,72,8
E00000214,241,14,15,68,6
E00000215,189,15,27,83,1
E00000216,192,9,50,47,11
E00000217,178,13,32,49,12
E00000218,187,6,56,37,5
E00000219,251,15,5,44,4
E00000220,117,28,81,61,3
E00000221,296,14,15,39,11
E00000222,217,16,69,85,3
E00000223,146,15,70,77,9
E00000224,220,38,15,94,4
E00000225,186,9,67,54,5
E00000226,195,8,33,55,3
E00000227,171,11,110,38,7
E00000228,182,25,123,55,0
E00000229,156,28,87,116,12
E00000230,185,11,88,66,6
E00000231,184,6,75,26,10
E00000232,174,13,103,70,4
E00000234,183,19,95,69,9
E00000235,133,25,35,110,9
E00000236,172,5,53,45,3
E00000237,204,8,90,58,8
E00000238,114,24,54,125,17
E00000239,160,37,41,170,13
E00000240,186,26,30,157,15
E00000241,142,13,48,107,5
E00000242,101,20,49,95,7
E00000243,130,42,58,225,21
E00000244,135,23,55,109,17
E00000245,131,29,48,175,10
E00000246,87,18,171,55,15
E00000247,117,19,171,72,14
E00000248,134,18,47,135,16
E00000249,133,10,71,61,10
E00000250,175,23,94,142,11
E00000251,167,19,45,150,36
E00000252,165,8,117,45,1
E00000253,152,8,87,102,4
E00000254,102,16,57,152,13
E00000255,143,31,95,103,5
E00000256,106,16,86,155,22
E00000257,175,15,83,51,6
E00000258,104,21,54,144,7
E00000259,126,18,63,100,9
E00000260,128,25,85,61,8
E00000261,115,14,54,58,1
E00000263,254,37,94,192,19
E00000264,125,14,50,201,5
E00000265,161,13,16,104,0
E00000266,239,14,20,69,2
E00000267,202,13,31,62,5
E00000268,276,12,10,49,2
E00000269,243,16,28,92,13
E00000270,248,15,46,69,1
E00000271,210,13,20,75,0
E00000272,272,7,8,64,4
E00000273,218,13,26,47,2
E00000274,233,11,9,60,8
E00000275,273,9,24,49,1
E00000276,348,23,32,97,3
E00000277,179,11,29,108,4
E00000278,170,11,34,70,0
E00000279,116,16,14,70,3
E00000280,169,7,11,60,2
E00000282,223,17,26,43,5
E00000283,200,27,13,68,3
E00000284,251,20,24,30,4
E00000285,186,14,18,53,4
E00000286,218,10,42,78,2
E00000287,249,14,30,79,2
E00000288,289,30,35,112,7
E00000289,214,7,7,73,2
E00000290,200,20,12,89,7
E00000291,217,9,38,30,0
E00000292,210,6,11,58,2
E00000293,248,18,10,33,2
E00000294,272,15,17,67,3
E00000295,231,7,16,55,1
E00000296,235,16,24,46,1
E00000297,252,12,31,56,1
E00000298,255,17,37,57,0
E00000299,230,9,14,48,0
E00000300,206,5,35,54,1
E00000301,208,12,16,113,3
E00000302,241,6,20,47,7
E00000303,260,10,28,54,6
E00000304,134,1,10,24,3
E00000305,303,17,19,105,2
E00000306,227,4,27,32,1
E00000307,263,9,12,94,4
E00000308,249,9,44,108,10
E00000309,166,14,10,73,0
E00000310,207,17,13,63,2
E00000311,245,13,13,125,1
E00000312,191,12,10,76,0
E00000313,236,14,48,122,0
E00000314,322,16,20,74,0
E00000315,211,17,15,41,0
E00000316,214,10,33,95,5
E00000317,155,13,7,58,0
E00000318,146,2,11,54,0
E00000319,209,4,20,47,0
E00000320,236,12,53,107,1
E00000321,213,6,20,49,3
E00000322,231,7,26,56,1
E00000323,204,5,4,28,1
E00000324,231,16,28,28,9
E00000325,230,16,13,58,4
E00000326,239,10,36,95,0
E00000327,212,8,21,72,7
E00000328,223,10,25,105,5
E00000329,175,18,10,61,2
E00000330,232,25,13,101,5
E00000331,153,26,123,39,8
E00000332,203,9,214,59,15
E00000333,179,5,177,57,0
E00000334,227,28,161,18,5
E00000335,163,17,167,35,8
E00000336,178,31,234,33,9
E00000337,117,35,148,42,1
E00000338,181,24,167,27,8
E00000339,173,7,179,21,6
E00000340,160,17,161,31,8
E00000341,189,14,165,24,5
E00000342,178,15,156,33,9
E00000343,232,16,159,35,11
E00000344,137,7,241,32,11
E00000345,193,26,218,17,3
E00000346,128,2,230,18,8
E00000347,174,18,134,36,13
E00000348,195,18,222,74,17
E00000349,160,14,205,36,6
E00000350,135,17,160,22,2
E00000351,172,16,178,67,14
E00000352,167,37,193,68,19
E00000353,150,7,225,51,7
E00000354,183,14,91,26,16
E00000355,233,8,96,35,15
E00000356,195,11,159,32,4
E00000357,199,12,171,58,11
E00000358,136,9,63,66,0
E00000360,178,18,40,69,6
E00000361,208,5,35,77,5
E00000362,200,22,27,38,0
E00000363,205,8,40,47,4
E00000364,208,3,8,44,2
E00000365,140,3,36,80,1
E00000366,195,12,19,38,0
E00000367,233,10,35,82,3
E00000368,179,13,43,41,2
E00000369,194,3,39,51,6
E00000370,215,18,40,50,0
E00000371,203,17,18,51,2
E00000372,240,22,12,51,4
E00000373,244,7,23,60,2
E00000374,260,16,17,57,5
E00000375,204,15,17,54,1
E00000376,285,5,26,34,0
E00000377,199,15,13,42,6
E00000378,178,10,39,60,4
E00000379,284,21,14,52,5
E00000380,283,16,17,61,4
E00000381,210,24,26,55,2
E00000382,232,15,35,45,7
E00000383,220,17,8,47,4
E00000384,260,5,13,48,3
E00000385,237,11,28,62,5
E00000386,291,20,39,50,2
E00000387,205,16,31,64,1
E00000388,215,5,59,105,1
E00000389,253,10,27,69,3
E00000390,260,14,37,35,1
E00000391,222,13,28,40,10
E00000392,194,17,52,60,7
E00000393,269,5,31,58,1
E00000394,210,8,31,43,14
E00000395,227,14,45,77,4
E00000396,230,8,23,59,3
E00000397,274,19,24,46,0
E00000398,212,9,21,75,3
E00000399,208,5,12,46,6
E00000400,232,9,39,66,10
E00000401,218,13,23,45,6
E00000402,201,14,21,75,2
E00000403,255,12,15,103,0
E00000404,246,21,29,48,6
E00000405,225,14,26,48,7
E00000406,236,17,38,56,0
E00000407,258,18,17,61,2
E00000408,218,17,14,56,3
E00000409,246,6,28,78,4
E00000410,183,6,16,70,3
E00000411,158,18,10,79,2
E00000412,203,7,31,24,4
E00000413,200,15,28,47,0
E00000414,185,14,20,50,5
E00000415,218,20,24,41,1
E00000416,293,12,29,79,5
E00000417,239,12,14,43,1
E00000418,266,21,39,43,6
E00000419,211,20,29,83,0
E00000420,198,5,19,47,4
E00000421,209,13,44,114,4
E00000422,264,11,32,92,1
E00000423,249,20,37,69,3
E00000424,283,20,42,124,1
E00000425,270,16,23,53,5
E00000426,165,12,9,80,0
E00000427,173,13,49,97,4
E00000428,159,0,94,120,3
E00000429,163,11,30,106,9
E00000430,163,14,20,116,5
E00000431,247,21,17,149,1
E00000432,231,20,13,75,2
E00000433,202,20,15,76,0
E00000434,186,10,68,108,6
E00000435,191,15,22,100,6
E00000436,204,26,16,111,2
E00000437,171,8,60,117,23
E00000438,243,27,35,124,14
E00000439,200,12,20,36,2
E00000440,283,15,25,57,6
E00000441,239,17,17,83,2
E00000442,263,19,13,42,6
E00000443,221,11,3,55,1
E00000444,197,13,52,76,8
E00000445,289,10,30,80,1
E00000446,232,9,38,62,0
E00000447,156,15,0,66,1
E00000448,237,8,1,61,0
E00000449,253,4,51,60,68
E00000450,191,11,24,101,1
E00000451,137,11,50,83,4
E00000452,224,43,74,229,9
E00000453,198,13,73,58,15
E00000454,136,19,25,91,8
E00000455,114,19,72,121,3
E00000456,161,17,50,93,12
E00000457,77,10,49,160,2
E00000458,122,11,34,106,0
E00000459,133,9,13,92,2
E00000460,118,13,8,143,3
E00000461,143,4,20,91,8
E00000462,174,12,28,87,7
E00000463,302,7,26,89,0
E00000464,260,9,24,86,15
E00000465,197,18,62,112,1
E00000466,158,12,30,72,1
E00000467,186,11,36,107,9
E00000468,80,21,43,78,0
E00000469,127,22,65,204,7
E00000470,155,14,82,114,11
E00000471,203,7,51,114,3
E00000472,126,16,25,112,3
E00000474,169,20,63,159,15
E00000475,167,19,54,124,5
E00000476,145,27,43,174,7
E00000477,39,7,19,53,0
E00000478,116,11,126,107,12
E00000479,34,8,18,45,4
E00000480,157,25,18,84,4
E00000481,222,25,54,38,0
E00000482,199,21,51,42,8
E00000483,224,16,62,65,3
E00000484,291,26,45,40,4
E00000485,242,8,44,50,13
E00000486,222,23,47,32,9
E00000487,197,12,40,33,1
E00000488,261,19,32,33,4
E00000489,227,12,100,69,10
E00000490,295,10,45,45,1
E00000491,254,32,45,27,3
E00000492,202,20,53,44,2
E00000493,234,17,44,16,7
E00000494,261,13,47,60,2
E00000495,202,12,38,33,8
E00000496,221,3,19,65,0
E00000497,215,12,46,78,5
E00000498,221,8,20,53,6
E00000499,238,11,21,63,0
E00000500,237,12,20,50,1
E00000501,147,5,33,27,1
E00000502,202,3,25,41,0
E00000503,218,14,28,35,6
E00000504,136,9,47,65,1
E00000505,197,17,37,68,1
E00000506,272,13,29,49,3
E00000507,258,28,15,54,8
E00000508,221,13,5,39,3
E00000509,212,15,39,37,2
E00000510,226,7,47,35,1
E00000511,187,39,9,74,5
E00000512,197,7,6,91,3
E00000513,279,13,32,44,3
E00000514,205,8,14,59,5
E00000515,130,11,13,95,4
E00000516,182,21,24,58,1
E00000517,215,9,16,81,2
E00000518,209,0,19,29,4
E00000519,249,9,30,58,1
E00000520,291,22,46,114,5
E00000521,268,17,25,88,4
E00000522,173,16,8,154,1
E00000523,230,5,10,89,6
E00000524,159,21,16,64,4
E00000525,282,30,17,126,0
E00000526,209,9,16,64,5
E00000527,251,6,51,64,0
E00000528,208,15,1,72,1
E00000529,131,8,20,26,0
E00000530,163,16,32,81,5
E00000531,199,10,18,38,2
E00000532,258,18,30,92,4
E00000533,264,11,11,29,0
E00000534,233,6,15,45,11
E00000535,185,16,16,75,3
E00000536,171,12,12,78,15
E00000537,154,17,34,183,2
E00000538,204,6,14,55,6
E00000539,215,17,16,56,1
E00000540,233,5,30,30,2
E00000541,184,20,29,49,4
E00000542,88,7,15,67,5
E00000543,236,11,38,60,6
E00000544,186,14,26,85,5
E00000545,197,21,45,75,0
E00000546,157,5,54,26,2
E00000547,248,7,63,78,2
E00000548,225,5,53,73,0
E00000549,178,9,48,66,7
E00000550,204,21,44,76,0
E00000551,213,12,32,62,4
E00000552,228,18,64,91,3
E00000553,234,13,68,75,2
E00000554,178,11,78,85,8
E00000555,241,18,77,73,2
E00000556,205,11,51,46,0
E00000557,180,8,26,56,0
E00000558,136,12,24,102,7
E00000559,241,26,50,40,1
E00000560,189,10,96,66,2
E00000561,173,19,88,80,6
E00000562,231,16,80,62,10
E00000563,162,12,60,12,13
E00000564,192,9,51,24,12
E00000565,167,13,50,36,7
E00000566,159,37,95,100,13
E00000567,155,7,67,50,5
E00000568,131,12,91,74,14
E00000569,183,12,120,36,9
E00000570,176,13,75,44,3
E00000571,186,20,101,78,11
E00000572,160,11,108,50,17
E00000573,237,22,143,85,1
E00000574,152,16,76,35,7
E00000575,199,14,65,50,1
E00000576,248,13,54,28,22
E00000577,158,15,31,49,8
E00000578,213,21,104,15,46
E00000579,284,27,40,16,23
E00000580,288,7,69,12,18
E00000581,371,17,76,14,25
E00000582,395,33,153,12,19
E00000583,317,28,69,31,13
E00000584,284,15,33,6,9
E00000585,247,16,61,14,28
E00000586,279,8,28,6,9
E00000587,252,28,42,14,18
E00000588,251,20,90,9,19
E00000589,277,12,33,18,16
E00000590,226,34,65,14,10
E00000591,209,16,53,0,26
E00000592,239,29,46,16,12
E00000593,284,11,84,10,15
E00000594,266,18,46,14,4
E00000595,308,50,39,65,23
E00000596,196,16,74,24,14
E00000597,204,4,98,13,12
E00000598,227,25,96,20,18
E00000599,218,28,41,39,13
E00000600,256,18,48,6,13
E00000601,233,16,74,25,9
E00000602,217,28,41,22,15
E00000603,228,16,55,23,5
E00000604,214,17,38,10,8
E00000605,225,19,114,15,13
E00000606,162,11,50,36,23
E00000607,181,30,61,39,12
E00000608,237,15,70,16,8
E00000609,215,20,101,50,23
E00000610,258,6,96,4,20
E00000611,237,9,62,11,19
E00000612,242,11,52,13,8
E00000613,280,8,70,19,22
E00000614,264,9,59,15,16
E00000615,288,21,23,4,3
E00000616,248,30,87,6,18
E00000617,222,15,30,4,20
E00000618,248,10,27,10,7
E00000619,216,27,84,10,18
E00000620,300,28,40,17,6
E00000622,140,14,57,52,14
E00000623,193,17,161,32,30
E00000624,130,17,119,39,13
E00000625,216,19,120,32,17
E00000626,153,14,89,42,11
E00000627,114,26,133,76,30
E00000628,195,17,117,51,14
E00000629,204,8,147,26,35
E00000630,145,17,108,45,11
E00000631,195,25,81,47,5
E00000632,182,13,53,66,15
E00000633,195,35,73,42,22
E00000634,193,14,105,57,30
E00000635,154,7,98,30,6
E00000636,175,14,88,62,4
E00000637,183,23,65,76,12
E00000638,193,17,64,104,17
E00000640,181,16,48,74,9
E00000641,188,15,82,38,9
E00000642,198,17,80,44,18
E00000643,140,5,99,60,10
E00000644,174,13,57,75,11
E00000645,145,17,86,54,15
E00000646,190,15,82,55,21
E00000647,205,25,82,63,17
E00000648,190,23,91,44,8
E00000649,117,22,61,38,15
E00000650,190,26,81,48,13
E00000651,111,8,83,124,19
E00000652,72,24,58,75,11
E00000653,172,21,116,71,15
E00000654,157,14,64,55,2
E00000655,148,21,61,51,5
E00000656,175,25,50,54,20
E00000657,143,46,77,123,33
E00000658,253,21,158,69,30
E00000659,187,13,67,22,6
E00000660,169,30,80,56,11
E00000661,137,14,143,74,19
E00000662,208,14,56,54,17
E00000663,137,20,54,50,8
E00000664,118,11,63,53,29
E00000665,239,33,94,150,23
E00000666,183,33,143,54,22
E00000667,206,24,84,67,12
E00000668,198,16,55,88,26
E00000669,220,23,69,14,39
E00000670,254,1,54,12,43
E00000671,221,20,31,12,12
E00000672,245,20,38,24,19
E00000674,299,14,35,7,46
E00000675,191,12,53,33,28
E00000676,259,31,45,22,19
E00000677,181,14,51,24,37
E00000678,194,37,32,38,16
E00000679,240,9,56,35,22
E00000680,232,20,64,86,42
E00000681,189,25,52,46,32
E00000682,219,17,37,25,32
E00000683,193,16,57,47,33
E00000684,167,28,68,48,28
E00000685,169,14,77,82,34
E00000686,130,19,94,37,38
E00000687,190,5,79,11,18
E00000688,203,7,73,10,28
E00000689,252,0,29,11,25
E00000690,300,2,76,10,21
E00000691,149,13,82,5,19
E00000692,271,15,54,19,44
E00000693,174,16,88,12,28
E00000694,204,24,66,11,23
E00000695,213,24,94,26,31
E00000696,234,37,98,26,30
E00000697,306,27,72,13,35
E00000698,223,22,124,29,41
E00000699,235,11,71,22,38
E00000700,295,12,38,2,11
E00000701,196,25,46,18,17
E00000702,206,29,80,10,42
E00000703,302,24,54,10,24
E00000704,170,11,42,7,15
E00000705,264,16,41,11,17
E00000706,239,10,40,5,36
E00000707,286,30,47,9,39
E00000708,223,18,72,15,14
E00000709,176,25,67,79,31
E00000710,161,15,104,50,74
E00000711,189,10,87,22,21
E00000712,194,19,46,19,43
E00000713,250,18,34,28,27
E00000714,154,14,86,66,34
E00000715,228,28,95,20,24
E00000716,194,15,51,23,36
E00000717,106,25,40,97,39
E00000718,245,21,63,20,21
E00000719,182,21,37,42,43
E00000720,235,27,57,18,23
E00000721,219,17,53,40,27
E00000722,242,13,42,9,25
E00000723,155,19,92,65,13
E00000724,99,9,96,25,11
E00000725,158,12,147,37,20
E00000726,169,27,236,10,17
E00000727,156,11,171,30,17
E00000728,157,14,248,20,12
E00000729,214,19,134,17,8
E00000730,166,23,198,31,21
E00000731,133,14,146,26,12
E00000732,172,9,197,26,25
E00000733,123,15,96,33,18
E00000734,155,23,163,58,12
E00000736,121,23,56,88,25
E00000737,106,22,37,112,40
E00000738,162,23,56,81,5
E00000739,142,19,56,76,26
E00000740,131,26,31,54,12
E00000742,137,35,26,138,13
E00000743,132,21,43,77,14
E00000744,130,33,41,115,10
E00000745,96,27,33,128,17
E00000746,129,57,64,147,34
E00000747,94,56,38,125,15
E00000748,174,26,121,136,35
E00000749,69,29,23,94,24
E00000750,105,18,52,129,47
E00000751,144,11,49,83,47
E00000752,112,18,113,77,21
E00000754,136,23,51,110,13
E00000755,133,7,85,32,13
E00000756,151,23,87,44,11
E00000757,131,13,114,38,11
E00000758,119,13,80,30,1
E00000760,107,16,95,50,15
E00000761,103,3,79,34,2
E00000762,105,16,81,18,14
E00000763,124,16,89,45,9
E00000764,167,21,145,43,18
E00000765,124,16,90,48,20
E00000766,215,32,195,129,51
E00000767,149,21,126,50,11
E00000768,129,12,103,44,25
E00000769,220,24,93,27,22
E00000770,207,38,115,29,20
E00000771,226,21,57,31,5
E00000772,147,27,73,10,20
E00000773,188,38,45,46,13
E00000774,168,18,18,56,10
E00000775,297,20,23,18,24
E00000776,255,32,75,33,26
E00000777,260,11,34,19,14
E00000778,222,30,82,41,24
E00000779,246,12,41,33,11
E00000780,249,20,48,26,11
E00000781,305,32,71,50,16
E00000782,182,26,118,23,9
E00000783,162,12,24,21,7
E00000785,258,18,101,23,13
E00000786,262,39,153,39,27
E00000787,199,14,83,22,25
E00000788,175,17,66,24,31
E00000789,128,21,45,40,9
E00000790,140,9,40,19,11
E00000791,144,18,49,20,26
E00000792,198,22,10,31,9
E00000793,278,31,26,24,15
E00000794,221,26,63,39,16
E00000795,226,42,37,44,14
E00000796,193,26,56,54,16
E00000797,254,27,27,30,11
E00000798,227,13,30,12,13
E00000799,243,22,18,36,10
E00000800,259,15,37,23,12
E00000801,221,25,20,23,6
E00000802,252,29,20,32,23
E00000803,179,12,17,9,11
E00000804,337,36,37,21,14
E00000805,282,18,36,12,25
E00000806,213,19,61,29,7
E00000807,160,18,41,55,27
E00000808,191,24,65,23,11
E00000809,143,11,27,30,13
E00000810,162,20,64,33,12
E00000811,319,11,30,7,1
E00000812,343,11,41,11,1
E00000813,213,26,65,46,8
E00000814,192,5,30,23,5
E00000815,178,13,64,30,3
E00000816,206,20,49,18,11
E00000817,273,15,69,18,12
E00000818,175,13,76,44,10
E00000819,260,23,22,9,14
E00000820,260,6,50,5,6
E00000821,148,8,13,16,5
E00000822,179,10,9,15,1
E00000823,266,27,24,12,1
E00000824,203,11,33,32,15
E00000825,166,13,10,19,6
E00000826,188,19,20,16,9
E00000827,221,14,34,20,8
E00000828,222,11,16,4,0
E00000829,277,9,26,7,11
E00000830,256,18,47,26,24
E00000831,274,13,27,4,5
E00000832,242,14,31,13,9
E00000833,214,7,25,21,6
E00000834,225,7,56,5,16
E00000835,214,11,56,0,5
E00000836,285,7,39,11,9
E00000837,144,9,14,10,3
E00000838,172,15,37,28,2
E00000839,212,17,60,3,17
E00000840,253,21,24,40,13
E00000841,245,19,28,11,7
E00000842,216,17,23,8,2
E00000843,269,34,44,27,12
E00000844,263,0,39,4,7
E00000845,233,14,25,5,12
E00000846,276,32,56,74,3
E00000847,277,13,41,12,2
E00000848,259,10,57,9,14
E00000849,227,23,48,26,13
E00000850,239,10,18,6,7
E00000851,225,21,49,43,29
E00000852,261,22,19,8,3
E00000853,175,16,67,46,4
E00000854,270,13,50,16,15
E00000855,277,24,28,14,11
E00000856,293,21,35,3,16
E00000857,319,17,12,17,10
E00000858,302,28,32,7,2
E00000859,152,10,30,14,10
E00000860,298,7,25,17,5
E00000861,236,31,25,2,5
E00000862,353,23,27,11,6
E00000863,242,13,48,15,5
E00000864,297,16,55,23,9
E00000865,310,5,28,33,3
E00000866,262,15,49,5,8
E00000867,237,27,21,22,18
E00000868,244,11,23,12,11
E00000869,228,20,30,18,6
E00000870,220,11,12,11,10
E00000871,250,8,33,15,8
E00000872,163,26,26,88,10
E00000873,260,26,49,4,25
E00000874,146,20,29,5,7
E00000875,204,9,19,4,15
E00000876,247,15,67,8,8
E00000877,313,25,17,8,3
E00000878,216,19,35,11,12
E00000879,240,21,63,127,5
E00000880,180,18,96,58,6
E00000881,172,20,63,67,29
E00000882,186,17,64,63,22
E00000883,240,25,17,10,5
E00000884,195,26,28,16,9
E00000885,107,15,73,106,19
E00000886,212,17,33,18,6
E00000887,145,21,58,33,19
E00000888,163,11,47,19,1
E00000889,142,17,55,47,11
E00000890,210,17,29,11,4
E00000891,180,16,51,24,14
E00000892,279,25,36,19,12
E00000893,268,12,33,14,10
E00000894,186,22,56,28,6
E00000895,308,7,50,7,13
E00000896,140,14,18,43,13
E00000897,114,28,28,34,10
E00000898,369,19,26,3,6
E00000899,288,17,27,14,4
E00000900,230,17,23,3,0
E00000901,204,11,26,10,5
E00000902,187,24,42,48,17
E00000903,211,12,15,8,0
E00000904,134,19,24,15,6
E00000905,258,21,39,6,10
E00000906,231,16,14,3,1
E00000907,308,14,30,8,8
E00000908,199,9,32,21,16
E00000909,317,20,18,2,10
E00000910,330,19,20,7,15
E00000911,226,23,33,13,19
E00000912,193,23,39,23,21
E00000913,270,17,26,4,24
E00000914,196,15,22,4,3
E00000915,239,11,19,2,11
E00000916,257,13,28,3,4
E00000917,134,6,17,7,0
E00000918,187,11,35,3,13
E00000919,350,28,19,3,10
E00000920,282,14,56,15,17
E00000921,202,7,71,40,26
E00000922,234,6,124,3,7
E00000923,129,8,33,17,10
E00000924,213,8,54,49,9
E00000925,258,16,106,9,13
E00000926,249,6,89,8,8
E00000927,248,16,66,39,22
E00000928,272,1,91,5,3
E00000929,283,11,106,10,7
E00000930,298,1,104,0,6
E00000931,324,4,59,5,10
E00000932,328,12,54,15,9
E00000933,184,19,94,90,27
E00000934,301,6,72,17,24
E00000935,259,3,108,13,17
E00000936,251,3,97,6,9
E00000937,157,42,60,134,29
E00000938,246,9,68,26,12
E00000939,285,11,122,11,18
E00000940,191,9,89,12,12
E00000941,282,9,76,10,37
E00000942,94,21,40,40,10
E00000943,147,29,89,60,13
E00000944,270,29,66,40,29
E00000945,256,12,67,21,9
E00000946,164,53,81,121,16
E00000947,245,12,88,18,14
E00000948,336,3,55,7,6
E00000949,202,0,50,24,34
E00000950,251,6,61,15,6
E00000951,258,6,81,32,29
E00000952,213,3,100,20,18
E00000953,199,32,129,43,30
E00000954,304,7,68,21,5
E00000955,282,24,79,35,26
E00000956,221,12,122,19,24
E00000957,268,18,144,49,21
