code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00000584,19,34,294
E00000585,23,19,324
E00000586,20,37,273
E00000587,25,18,311
E00000588,28,37,324
E00000589,32,32,292
E00000590,26,25,298
E00000591,18,37,249
E00000592,44,35,263
E00000593,24,38,342
E00000594,28,34,286
E00000595,102,56,327
E00000596,11,20,293
E00000597,22,31,278
E00000598,24,32,330
E00000599,38,27,274
E00000600,29,26,286
E00000601,21,20,316
E00000602,14,21,288
E00000603,20,23,284
E00000604,9,16,262
E00000605,25,31,330
E00000606,21,30,231
E00000607,23,29,271
E00000608,15,24,307
E00000609,23,43,343
E00000610,20,27,337
E00000611,14,31,293
E00000612,14,23,289
E00000613,34,29,336
E00000614,14,20,329
E00000615,15,27,297
E00000616,17,27,345
E00000617,12,31,248
E00000618,25,29,248
E00000619,24,38,293
E00000620,19,27,345
E00000622,51,22,204
E00000623,30,34,369
E00000624,13,11,294
E00000625,32,25,347
E00000626,46,34,229
E00000627,26,25,328
E00000628,27,34,333
E00000629,19,32,369
E00000630,28,22,276
E00000631,12,21,320
E00000632,32,34,263
E00000633,35,27,305
E00000634,30,29,340
E00000635,31,27,237
E00000636,21,32,290
E00000637,18,30,311
E00000638,24,39,332
E00000640,47,35,246
E00000641,29,35,268
E00000642,29,24,304
E00000643,16,27,271
E00000644,37,32,261
E00000645,29,31,257
E00000646,30,24,309
E00000647,17,28,347
E00000648,32,20,304
E00000649,13,13,227
E00000650,25,27,306
E00000651,19,20,306
E00000652,17,14,209
E00000653,25,29,341
E00000654,23,28,241
E00000655,17,27,242
E00000656,21,26,277
E00000657,20,34,368
E00000658,79,42,410
E00000659,41,25,229
E00000660,23,23,300
E00000661,12,23,352
E00000662,23,30,296
E00000663,35,26,208
E00000664,63,38,173
E00000665,33,36,470
E00000666,79,14,342
E00000667,41,36,316
E00000668,20,25,338
E00000669,19,20,326
E00000670,26,27,311
E00000671,31,24,241
E00000672,13,16,317
E00000674,21,24,356
E00000675,14,15,288
E00000676,10,29,337
E00000677,16,12,279
E00000678,24,23,270
E00000679,88,16,258
E00000680,26,35,383
E00000681,22,23,299
E00000682,37,32,261
E00000683,31,33,282
E00000684,26,29,284
E00000685,23,13,340
E00000686,20,19,279
E00000687,20,15,268
E00000688,16,18,287
E00000689,8,16,293
E00000690,40,37,332
E00000691,17,8,243
E00000692,18,19,366
E00000693,11,8,299
E00000694,19,16,293
E00000695,18,26,344
E00000696,9,22,394
E00000697,15,26,412
E00000698,51,31,357
E00000699,22,23,332
E00000700,26,12,320
E00000701,20,29,253
E00000702,14,19,334
E00000703,53,27,334
E00000704,23,28,194
E00000705,13,20,316
E00000706,39,20,271
E00000707,38,30,343
E00000708,18,26,298
E00000709,34,29,315
E00000710,30,31,343
E00000711,26,22,281
E00000712,19,22,280
E00000713,21,26,310
E00000714,23,20,311
E00000715,27,34,334
E00000716,21,19,279
E00000717,21,25,261
E00000718,108,29,233
E00000719,19,15,291
E00000720,27,25,308
E00000721,19,21,316
E00000722,8,20,303
E00000723,21,25,298
E00000724,12,14,214
E00000725,26,26,322
E00000726,17,37,405
E00000727,27,26,332
E00000728,35,32,384
E00000729,19,24,349
E00000730,13,45,381
E00000731,25,33,273
E00000732,19,32,378
E00000733,20,27,238
E00000734,20,28,363
E00000736,18,14,281
E00000737,16,21,280
E00000738,40,30,257
E00000739,21,30,268
E00000740,29,28,197
E00000742,27,24,298
E00000743,31,26,230
E00000744,24,26,279
E00000745,28,21,252
E00000746,14,26,391
E00000747,19,24,285
E00000748,28,34,430
E00000749,17,17,205
E00000750,17,21,313
E00000751,46,35,253
E00000752,23,21,297
E00000754,25,32,276
E00000755,6,8,256
E00000756,19,15,282
E00000757,11,8,288
E00000758,13,10,220
E00000760,14,15,254
E00000761,5,11,205
E00000762,22,17,195
E00000763,24,24,235
E00000764,25,23,346
E00000765,18,23,257
E00000766,33,44,545
E00000767,39,31,287
E00000768,32,28,253
E00000769,11,13,362
E00000770,13,21,375
E00000771,48,15,277
E00000772,13,10,254
E00000773,39,32,259
E00000774,22,27,221
E00000775,18,24,340
E00000776,44,28,349
E00000777,27,26,285
E00000778,31,32,336
E00000779,24,22,297
E00000780,18,20,316
E00000781,113,42,319
E00000782,19,28,311
E00000783,3,14,209
E00000785,21,36,356
E00000786,24,29,467
E00000787,12,20,311
E00000788,22,27,264
E00000789,34,34,175
E00000790,8,9,202
E00000791,9,8,240
E00000792,14,24,232
E00000793,24,15,335
E00000794,34,32,299
E00000795,18,22,323
E00000796,38,35,272
E00000797,20,22,307
E00000798,20,20,255
E00000799,21,26,282
E00000800,24,24,298
E00000801,19,15,261
E00000802,30,31,295
E00000803,9,14,205
E00000804,30,21,394
E00000805,11,17,345
E00000806,16,27,286
E00000807,34,29,238
E00000808,23,22,269
E00000809,12,19,193
E00000810,6,20,265
E00000811,30,35,303
E00000812,17,35,355
E00000813,25,33,300
E00000814,7,18,230
E00000815,21,24,243
E00000816,9,20,275
E00000817,20,23,344
E00000818,31,30,257
E00000819,61,49,218
E00000820,21,14,292
E00000821,12,10,168
E00000822,13,15,186
E00000823,28,29,273
E00000824,22,24,248
E00000825,14,15,185
E00000826,14,21,217
E00000827,18,25,254
E00000828,19,24,210
E00000829,26,23,281
E00000830,10,21,340
E00000831,7,12,304
E00000832,22,24,263
E00000833,11,26,236
E00000834,16,37,256
E00000835,26,38,222
E00000836,13,36,302
E00000837,8,27,145
E00000838,12,14,228
E00000839,20,24,265
E00000840,20,19,312
E00000841,15,29,266
E00000842,21,24,221
E00000843,20,27,339
E00000844,24,21,268
E00000845,15,37,237
E00000846,28,41,372
E00000847,21,34,290
E00000848,20,25,304
E00000849,30,37,270
E00000850,27,16,237
E00000851,27,26,314
E00000852,20,17,276
E00000853,20,14,274
E00000854,13,39,312
E00000855,20,25,309
E00000856,19,19,330
E00000857,22,23,330
E00000858,12,22,337
E00000859,15,13,188
E00000860,14,16,322
E00000861,22,23,254
E00000862,26,40,354
E00000863,21,24,278
E00000864,24,39,337
E00000865,32,35,312
E00000866,23,25,291
E00000867,26,26,273
E00000868,32,33,236
E00000869,20,24,258
E00000870,11,13,240
E00000871,13,29,272
E00000872,31,26,256
E00000873,13,23,328
E00000874,25,23,159
E00000875,12,13,226
E00000876,15,27,303
E00000877,13,23,330
E00000878,16,27,250
E00000879,32,42,382
E00000880,32,48,278
E00000881,25,35,291
E00000882,32,39,281
E00000883,9,19,269
E00000884,23,26,225
E00000885,18,26,276
E00000886,15,30,241
E00000887,26,21,229
E00000888,2,5,234
E00000889,42,32,198
E00000890,11,24,236
E00000891,7,16,262
E00000892,17,29,325
E00000893,14,16,307
E00000894,25,29,244
E00000895,22,20,343
E00000896,24,25,179
E00000897,28,28,158
E00000898,37,43,343
E00000899,16,29,305
E00000900,14,21,238
E00000901,4,19,233
E00000902,31,33,254
E00000903,9,13,224
E00000904,34,28,136
E00000905,20,27,287
E00000906,6,12,247
E00000907,26,21,321
E00000908,11,17,249
E00000909,28,25,314
E00000910,6,16,369
E00000911,12,13,289
E00000912,31,21,247
E00000913,98,30,213
E00000914,10,16,214
E00000915,13,15,254
E00000916,11,20,274
E00000917,10,19,135
E00000918,25,22,202
E00000919,13,34,363
E00000920,26,19,339
E00000921,30,32,284
E00000922,32,28,314
E00000923,44,44,109
E00000924,32,26,275
E00000925,25,20,357
E00000926,14,25,321
E00000927,18,18,355
E00000928,21,34,317
E00000929,23,24,370
E00000930,20,30,359
E00000931,18,30,354
E00000932,15,32,371
E00000933,25,27,362
E00000934,20,25,375
E00000935,29,41,330
E00000936,21,29,316
E00000937,26,35,361
E00000938,21,27,313
E00000939,27,34,386
E00000940,27,40,246
E00000941,24,34,356
E00000942,32,25,148
E00000943,24,31,283
E00000944,15,33,386
E00000945,20,36,309
E00000946,21,20,394
E00000947,35,41,301
E00000948,10,26,371
E00000949,38,51,221
E00000950,12,20,307
E00000951,20,30,356
E00000952,26,28,300
E00000953,19,13,401
E00000954,22,30,353
E00000955,28,22,396
E00000956,26,29,343
E00000957,47,46,407
E00000958,14,25,362
E00000959,24,28,371
E00000960,24,37,309
E00000961,34,26,372
E00000962,31,34,244
E00000963,38,20,331
E00000964,15,20,290
E00000965,18,24,253
E00000966,23,33,218
E00000967,29,24,242
E00000968,25,32,399
E00000969,30,28,276
E00000970,14,17,258
E00000971,29,25,258
E00000972,19,30,332
E00000973,13,30,262
E00000974,7,19,262
E00000975,8,24,261
E00000976,31,24,288
E00000977,8,18,369
E00000978,11,22,271
E00000979,24,24,295
E00000980,26,28,242
E00000981,16,32,429
E00000982,16,25,358
E00000983,16,27,346
E00000984,9,25,357
E00000985,24,28,292
E00000986,6,14,291
E00000987,14,40,335
E00000988,19,23,307
E00000989,13,14,326
E00000990,19,36,233
E00000991,28,39,192
E00000992,10,16,335
E00000993,11,18,337
E00000994,30,31,191
E00000995,19,16,274
E00000996,10,11,274
E00000997,25,26,330
E00000998,25,40,195
E00000999,30,33,288
E00001000,29,42,187
E00001001,11,43,212
E00001002,15,28,425
E00001003,20,22,311
E00001004,11,21,367
E00001005,16,24,322
E00001006,13,28,361
E00001007,24,32,353
E00001008,18,34,283
E00001009,24,33,224
E00001010,23,24,302
E00001011,16,26,359
E00001012,7,13,158
E00001013,11,18,340
E00001014,14,26,397
E00001015,77,46,346
E00001016,8,16,289
E00001017,8,13,282
E00001018,8,9,244
E00001019,15,12,230
E00001020,15,26,329
E00001021,15,19,316
E00001022,10,17,268
E00001023,8,12,309
E00001024,14,16,325
E00001025,14,27,327
E00001026,17,14,331
E00001027,4,13,290
E00001028,19,26,352
E00001029,23,18,258
E00001030,11,21,263
E00001031,13,26,311
E00001032,8,18,242
E00001033,19,23,214
E00001034,8,14,250
E00001035,14,20,237
E00001036,7,13,240
E00001037,20,22,312
E00001038,15,17,249
E00001039,32,26,193
E00001040,14,24,234
E00001041,33,22,83
E00001042,12,28,190
E00001043,7,18,329
E00001044,9,20,296
E00001045,15,26,258
E00001046,8,16,371
E00001047,15,23,397
E00001048,7,22,398
E00001049,8,9,413
E00001050,20,17,331
E00001051,17,23,253
E00001052,19,17,274
E00001053,6,22,357
E00001054,13,29,290
E00001055,11,20,294
E00001056,5,16,365
E00001057,4,16,347
E00001058,6,20,283
E00001059,18,21,390
E00001060,13,18,212
E00001061,45,27,347
E00001062,35,28,456
E00001063,24,25,424
E00001064,19,26,291
E00001065,19,18,396
E00001066,29,18,465
E00001067,24,31,375
E00001068,16,17,445
E00001069,186,62,326
E00001070,24,21,437
E00001071,13,30,345
E00001072,9,18,432
E00001073,21,12,388
E00001074,23,21,436
E00001075,26,31,395
E00001076,24,32,235
E00001077,14,13,369
E00001078,18,22,258
E00001079,41,28,217
E00001080,26,27,353
E00001081,26,43,300
E00001082,26,29,357
E00001083,27,17,259
E00001084,29,23,271
E00001085,34,23,338
E00001086,24,30,376
E00001087,16,37,280
E00001088,18,38,336
E00001089,20,30,371
E00001090,22,25,222
E00001091,14,14,347
E00001092,42,35,492
E00001093,13,27,457
E00001094,15,20,470
E00001095,17,21,356
E00001096,39,34,132
E00001097,27,34,431
E00001098,17,24,432
E00001099,15,26,312
E00001100,21,32,344
E00001101,40,31,299
E00001102,24,22,332
E00001103,24,28,453
E00001104,29,30,324
E00001105,16,18,325
E00001106,23,30,330
E00001107,31,26,373
E00001108,12,21,375
E00001109,28,31,350
E00001110,34,31,331
E00001111,38,21,350
E00001112,23,22,337
E00001113,32,30,297
E00001114,25,40,375
E00001115,31,35,301
E00001116,38,35,181
E00001117,14,23,279
E00001118,25,30,376
E00001119,14,25,292
E00001120,26,33,292
E00001121,34,24,288
E00001122,22,23,281
E00001123,16,21,321
E00001124,34,22,321
E00001125,31,19,322
E00001126,17,21,265
E00001127,20,23,275
E00001128,15,19,417
E00001129,25,28,318
E00001130,27,24,329
E00001131,20,27,295
E00001132,21,41,258
E00001133,26,21,269
E00001134,50,35,280
E00001135,14,28,325
E00001136,32,33,407
E00001137,46,39,295
E00001138,17,22,318
E00001139,16,30,316
E00001140,39,32,195
E00001141,12,21,315
E00001142,27,19,321
E00001143,14,37,285
E00001144,14,15,294
E00001145,65,35,316
E00001146,23,24,319
E00001147,14,25,314
E00001148,17,34,291
E00001149,8,18,265
E00001150,16,27,363
E00001151,20,28,282
E00001152,23,38,323
E00001153,18,20,328
E00001154,18,25,334
E00001155,26,24,229
E00001156,22,32,156
E00001157,20,23,373
E00001158,26,32,368
E00001159,33,25,264
E00001160,19,26,377
E00001161,53,21,342
E00001162,28,21,195
E00001163,18,18,354
E00001164,17,12,198
E00001165,16,26,300
E00001166,29,19,354
E00001167,9,13,306
E00001168,19,15,371
E00001169,18,30,338
E00001170,31,34,270
E00001171,18,36,283
E00001172,17,15,339
E00001173,16,28,386
E00001174,17,24,429
E00001175,21,22,323
E00001176,25,31,251
E00001177,14,24,396
E00001178,23,23,350
E00001179,21,23,358
E00001180,11,9,223
E00001181,21,34,415
E00001182,13,21,289
E00001183,20,31,423
E00001184,10,25,345
E00001185,22,40,340
E00001186,59,40,297
E00001187,16,31,395
E00001188,5,18,252
E00001189,26,38,290
E00001191,20,31,361
E00001192,41,25,241
E00001193,18,24,409
E00001194,19,40,224
E00001195,26,22,272
E00001196,12,22,324
E00001197,10,32,242
E00001198,29,25,194
E00001199,13,14,247
E00001200,18,34,341
E00001201,19,26,361
E00001202,15,21,297
E00001203,8,5,201
E00001204,24,20,264
E00001205,21,19,453
E00001206,44,25,307
E00001207,13,17,276
E00001208,15,33,356
E00001209,13,20,304
E00001210,16,19,307
E00001211,42,41,380
E00001212,8,18,261
E00001213,43,19,254
E00001214,35,41,166
E00001215,27,29,241
E00001216,18,24,239
E00001217,6,23,263
E00001218,17,25,234
E00001219,10,17,259
E00001220,15,36,328
E00001221,15,23,273
E00001222,9,20,284
E00001223,12,27,330
E00001224,20,25,240
E00001225,15,23,314
E00001226,25,21,285
E00001227,14,23,290
E00001228,18,15,318
E00001229,13,25,325
E00001230,21,27,290
E00001231,18,13,198
E00001232,10,14,139
E00001233,14,28,324
E00001234,57,34,230
E00001235,19,25,372
E00001236,17,25,250
E00001237,21,22,272
E00001238,17,30,284
E00001239,12,29,224
E00001240,13,18,291
E00001241,18,34,241
E00001242,13,15,280
E00001243,6,26,251
E00001244,24,34,248
E00001245,17,34,174
E00001246,25,23,196
E00001247,21,27,218
E00001248,49,52,258
E00001249,26,28,280
E00001250,8,12,268
E00001251,27,31,257
E00001252,36,33,172
E00001253,21,18,168
E00001254,77,21,296
E00001255,19,28,344
E00001256,23,38,321
E00001257,11,28,340
E00001258,11,17,303
E00001259,14,26,256
E00001260,25,37,377
E00001261,19,22,278
E00001262,22,36,367
E00001263,19,36,368
E00001265,26,23,242
E00001266,36,39,167
E00001267,14,37,218
E00001268,15,34,276
E00001269,26,17,269
E00001270,17,34,272
E00001271,26,33,435
E00001272,22,25,230
E00001273,20,25,408
E00001274,16,32,344
E00001275,31,30,270
E00001276,18,33,302
E00001277,10,22,292
E00001278,28,31,283
E00001279,20,22,251
E00001280,41,40,253
E00001281,47,54,423
E00001282,23,31,303
E00001283,15,34,384
E00001284,18,18,259
E00001285,20,27,290
E00001286,36,30,256
E00001288,22,34,488
E00001289,17,34,306
E00001290,20,24,284
E00001291,49,32,484
E00001292,18,22,246
E00001293,25,17,350
E00001294,24,26,337
E00001295,24,33,323
E00001296,8,17,334
