code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00000202,33,39,33,25
E00000203,29,47,23,29
E00000204,27,48,16,32
E00000205,20,55,25,41
E00000206,19,63,13,33
E00000207,26,43,16,20
E00000208,23,62,35,25
E00000209,27,35,33,23
E00000210,27,47,20,33
E00000211,22,44,29,34
E00000212,15,74,18,47
E00000213,31,62,26,24
E00000214,21,50,26,30
E00000215,18,38,26,22
E00000216,28,42,25,23
E00000217,25,46,27,16
E00000218,30,45,22,17
E00000219,27,50,20,21
E00000220,23,34,25,22
E00000221,21,68,27,25
E00000222,36,49,22,36
E00000223,16,64,10,46
E00000224,18,47,25,31
E00000225,31,45,22,31
E00000226,22,46,16,26
E00000227,33,42,20,26
E00000228,24,59,27,23
E00000229,24,41,35,30
E00000230,21,48,16,29
E00000231,28,33,26,17
E00000232,29,46,23,24
E00000234,39,57,19,36
E00000235,20,43,16,42
E00000236,34,37,22,23
E00000237,52,57,26,21
E00000238,10,43,29,38
E00000239,8,43,33,57
E00000240,16,61,15,64
E00000241,10,64,16,42
E00000242,25,34,16,32
E00000243,13,64,14,62
E00000244,33,37,26,37
E00000245,9,41,22,49
E00000246,17,43,17,32
E00000247,18,51,22,30
E00000248,15,46,27,43
E00000249,17,75,15,33
E00000250,15,62,27,57
E00000251,23,63,12,64
E00000252,41,37,29,20
E00000253,22,41,26,47
E00000254,12,49,19,44
E00000255,19,43,24,39
E00000256,21,59,23,44
E00000257,36,49,17,31
E00000258,10,61,14,39
E00000259,18,38,26,23
E00000260,22,36,19,35
E00000261,17,49,17,22
E00000263,25,81,35,74
E00000264,13,48,17,48
E00000265,22,69,15,27
E00000266,32,47,29,20
E00000267,26,36,23,25
E00000268,34,46,38,18
E00000269,22,48,36,29
E00000270,16,51,29,28
E00000271,19,43,27,22
E00000272,35,44,28,25
E00000273,21,47,24,17
E00000274,21,39,28,21
E00000275,31,84,21,29
E00000276,38,82,39,34
E00000277,27,57,20,32
E00000278,18,43,23,22
E00000279,12,50,15,28
E00000280,30,33,22,15
E00000282,19,40,22,33
E00000283,25,41,22,23
E00000284,30,41,35,21
E00000285,18,30,20,24
E00000286,21,53,26,31
E00000287,22,52,34,25
E00000288,42,66,27,44
E00000289,33,42,22,21
E00000290,31,35,26,24
E00000291,19,42,22,22
E00000292,20,43,19,27
E00000293,23,40,20,21
E00000294,27,57,25,31
E00000295,36,45,18,22
E00000296,34,43,19,29
E00000297,22,55,30,19
E00000298,28,49,26,26
E00000299,28,51,20,17
E00000300,30,40,25,26
E00000301,39,42,31,20
E00000302,40,45,21,27
E00000303,31,61,26,25
E00000304,7,91,5,19
E00000305,14,60,24,38
E00000306,36,39,22,21
E00000307,34,67,26,19
E00000308,38,81,25,21
E00000309,25,49,18,22
E00000310,23,81,14,21
E00000311,23,66,22,24
E00000312,43,44,19,17
E00000313,33,55,29,27
E00000314,27,62,26,21
E00000315,26,36,29,21
E00000316,30,54,25,25
E00000317,20,40,26,17
E00000318,14,65,5,28
E00000319,27,65,19,14
E00000320,26,62,27,22
E00000321,25,54,22,22
E00000322,30,49,29,21
E00000323,19,75,16,16
E00000324,32,79,22,14
E00000325,31,51,27,23
E00000326,34,60,22,37
E00000327,20,55,27,31
E00000328,15,60,31,34
E00000329,8,73,16,35
E00000330,10,54,28,35
E00000331,21,66,19,32
E00000332,27,63,32,21
E00000333,24,52,25,23
E00000334,23,44,30,25
E00000335,27,51,32,11
E00000336,29,57,20,30
E00000337,26,37,26,28
E00000338,29,46,30,13
E00000339,25,45,28,20
E00000340,25,43,26,19
E00000341,25,56,18,35
E00000342,19,43,26,21
E00000343,33,53,27,24
E00000344,22,54,30,17
E00000345,23,71,30,17
E00000346,22,36,26,23
E00000347,37,50,19,17
E00000348,35,97,34,46
E00000349,29,56,24,18
E00000350,27,43,19,19
E00000351,20,65,29,22
E00000352,27,86,32,42
E00000353,26,36,27,35
E00000354,22,66,24,20
E00000355,40,68,21,27
E00000356,27,43,28,30
E00000357,39,58,26,28
E00000358,25,67,15,28
E00000360,19,48,24,24
E00000361,23,57,15,36
E00000362,34,34,23,20
E00000363,19,35,17,33
E00000364,24,37,28,14
E00000365,11,46,21,18
E00000366,24,43,22,15
E00000367,41,43,28,29
E00000368,31,46,16,21
E00000369,21,58,20,17
E00000370,34,42,28,20
E00000371,26,58,19,20
E00000372,23,63,17,32
E00000373,27,44,22,32
E00000374,24,53,21,31
E00000375,28,28,22,29
E00000376,27,63,17,20
E00000377,24,43,19,27
E00000378,19,60,18,29
E00000379,47,36,30,27
E00000380,36,56,32,27
E00000381,27,63,17,22
E00000382,26,48,31,21
E00000383,24,46,22,22
E00000384,35,47,20,32
E00000385,28,60,30,21
E00000386,25,53,24,26
E00000387,27,46,18,25
E00000388,27,28,27,35
E00000389,27,48,29,25
E00000390,41,44,22,29
E00000391,35,50,14,28
E00000392,30,50,26,19
E00000393,33,53,26,30
E00000394,30,50,23,12
E00000395,38,46,26,29
E00000396,23,58,23,24
E00000397,30,60,29,25
E00000398,36,45,22,26
E00000399,33,51,20,15
E00000400,27,41,30,27
E00000401,30,50,27,17
E00000402,25,44,22,26
E00000403,35,49,36,24
E00000404,26,50,31,24
E00000405,27,36,19,30
E00000406,24,49,30,21
E00000407,26,51,28,28
E00000408,21,49,27,21
E00000409,38,40,21,29
E00000410,27,49,15,20
E00000411,28,42,13,24
E00000412,29,67,15,21
E00000413,30,45,19,20
E00000414,23,46,16,25
E00000415,33,48,23,18
E00000416,17,89,35,29
E00000417,29,45,18,26
E00000418,24,49,23,42
E00000419,19,47,23,30
E00000420,24,33,24,12
E00000421,16,54,35,22
E00000422,36,52,29,28
E00000423,24,44,31,28
E00000424,32,53,32,25
E00000425,22,66,31,20
E00000426,31,39,21,13
E00000427,20,52,23,20
E00000428,31,49,23,25
E00000429,22,51,21,27
E00000430,21,40,19,30
E00000431,32,79,33,23
E00000432,26,56,27,16
E00000433,23,49,22,18
E00000434,31,49,21,32
E00000435,19,67,25,23
E00000436,20,48,30,22
E00000437,28,68,16,26
E00000438,21,66,24,40
E00000439,31,29,23,19
E00000440,26,56,26,38
E00000441,35,61,22,20
E00000442,24,52,26,27
E00000443,28,48,24,19
E00000444,14,48,31,20
E00000445,17,71,22,23
E00000446,32,54,24,21
E00000447,19,45,19,23
E00000448,31,47,22,23
E00000449,30,64,26,33
E00000450,28,74,19,24
E00000451,18,37,10,25
E00000452,41,77,53,47
E00000453,23,56,28,22
E00000454,8,68,11,37
E00000455,33,53,32,15
E00000456,18,65,16,47
E00000457,17,30,36,26
E00000458,10,38,18,28
E00000459,8,47,15,21
E00000460,4,41,12,36
E00000461,18,39,16,17
E00000462,23,40,16,30
E00000463,35,47,28,28
E00000464,19,63,21,35
E00000465,24,66,17,45
E00000466,24,52,19,24
E00000467,24,61,18,28
E00000468,10,46,14,19
E00000469,21,44,33,42
E00000470,19,55,19,30
E00000471,21,60,18,39
E00000472,15,55,14,33
E00000474,20,54,23,36
E00000475,16,40,21,51
E00000476,18,45,31,44
E00000477,14,18,11,7
E00000478,22,42,30,22
E00000479,13,24,10,4
E00000480,22,72,18,28
E00000481,31,52,23,31
E00000482,38,42,23,24
E00000483,24,51,35,16
E00000484,26,70,30,33
E00000485,30,51,32,21
E00000486,37,43,31,21
E00000487,13,61,24,21
E00000488,28,64,30,18
E00000489,19,61,29,26
E00000490,29,58,31,26
E00000491,26,49,31,27
E00000492,27,48,24,22
E00000493,19,50,29,23
E00000494,28,47,31,29
E00000495,30,43,24,20
E00000496,16,48,24,19
E00000497,17,44,26,33
E00000498,29,39,26,20
E00000499,24,56,26,23
E00000500,24,50,24,27
E00000501,14,53,13,18
E00000502,31,50,19,20
E00000503,26,41,23,23
E00000504,18,33,15,28
E00000505,33,45,31,17
E00000506,28,42,32,30
E00000507,29,46,35,29
E00000508,19,43,24,27
E00000509,17,60,23,27
E00000510,28,106,17,18
E00000511,14,82,22,41
E00000512,21,72,17,26
E00000513,27,75,27,13
E00000514,24,50,20,15
E00000515,14,73,6,42
E00000516,22,54,16,25
E00000517,40,36,30,23
E00000518,37,48,13,17
E00000519,23,60,27,16
E00000520,45,73,38,43
E00000521,18,48,34,34
E00000522,13,70,17,48
E00000523,26,49,31,16
E00000524,13,74,11,25
E00000525,26,82,31,43
E00000526,27,70,19,26
E00000527,32,53,15,20
E00000528,18,72,14,20
E00000529,15,47,8,14
E00000530,5,65,19,26
E00000531,23,53,19,21
E00000532,23,63,27,24
E00000533,19,102,20,29
E00000534,25,56,14,19
E00000535,18,49,16,15
E00000536,15,51,23,24
E00000537,33,48,31,26
E00000538,20,54,17,13
E00000539,24,55,24,13
E00000540,34,52,21,14
E00000541,28,65,16,34
E00000542,7,77,8,28
E00000543,31,62,21,18
E00000544,18,76,16,30
E00000545,27,49,26,19
E00000546,27,41,21,18
E00000547,17,59,28,22
E00000548,24,65,18,24
E00000549,17,86,10,34
E00000550,26,73,18,17
E00000551,20,56,26,27
E00000552,19,56,27,27
E00000553,21,78,29,21
E00000554,19,54,22,21
E00000555,24,62,25,22
E00000556,30,58,14,18
E00000557,18,56,16,11
E00000558,33,44,17,25
E00000559,30,48,23,31
E00000560,28,67,16,19
E00000561,27,49,24,22
E00000562,23,81,29,7
E00000563,12,71,14,25
E00000564,22,60,19,8
E00000565,33,50,21,10
E00000566,40,78,31,34
E00000567,29,50,26,10
E00000568,41,43,23,28
E00000569,23,54,26,19
E00000570,21,57,18,16
E00000571,16,74,24,23
E00000572,28,53,22,28
E00000573,30,85,24,36
E00000574,17,58,18,15
E00000575,30,47,30,15
E00000576,18,55,35,10
E00000577,16,46,16,22
E00000578,30,70,26,9
E00000579,25,62,33,7
E00000580,23,74,26,8
E00000581,72,104,38,26
E00000582,64,126,30,14
E00000583,57,82,33,18
E00000584,24,69,23,11
E00000585,30,54,29,9
E00000586,34,66,19,8
E00000587,35,59,26,7
E00000588,31,54,30,13
E00000589,26,69,26,18
E00000590,32,43,31,13
E00000591,33,60,18,9
E00000592,22,62,19,20
E00000593,22,65,27,11
E00000594,33,75,23,5
E00000595,24,51,34,26
E00000596,36,57,20,19
E00000597,23,63,19,12
E00000598,34,62,29,9
E00000599,18,59,22,27
E00000600,38,68,24,7
E00000601,42,52,29,8
E00000602,19,69,24,22
E00000603,31,71,28,7
E00000604,36,69,20,15
E00000605,28,67,26,16
E00000606,31,65,14,24
E00000607,23,44,29,26
E00000608,31,51,32,8
E00000609,34,90,24,34
E00000610,28,69,28,6
E00000611,38,48,21,5
E00000612,22,56,24,9
E00000613,38,55,27,8
E00000614,18,56,32,8
E00000615,28,70,20,8
E00000616,20,64,34,11
E00000617,43,58,18,11
E00000618,14,82,17,16
E00000619,25,73,21,5
E00000620,33,70,25,9
E00000622,9,74,15,27
E00000623,25,62,22,31
E00000624,14,48,31,26
E00000625,16,41,28,41
E00000626,20,57,21,33
E00000627,13,59,18,38
E00000628,29,41,26,33
E00000629,20,58,30,23
E00000630,21,45,23,24
E00000631,13,46,24,34
E00000632,15,55,22,24
E00000633,20,51,26,29
E00000634,30,51,25,27
E00000635,12,47,19,23
E00000636,18,45,23,35
E00000637,22,40,27,30
E00000638,16,55,35,33
E00000640,23,52,26,20
E00000641,19,43,25,31
E00000642,15,41,34,25
E00000643,27,51,29,13
E00000644,20,58,25,22
E00000645,20,42,27,20
E00000646,17,48,22,30
E00000647,30,44,30,28
E00000648,14,51,23,28
E00000649,12,57,18,40
E00000650,26,46,24,35
E00000651,9,32,30,24
E00000652,10,64,15,30
E00000653,23,43,34,29
E00000654,17,66,18,16
E00000655,15,55,13,38
E00000656,16,49,27,29
E00000657,8,65,30,36
E00000658,15,50,29,50
E00000659,11,67,22,26
E00000660,16,38,27,33
E00000661,23,54,23,27
E00000662,19,48,21,29
E00000663,12,66,8,33
E00000664,13,82,13,24
E00000665,20,75,33,53
E00000666,17,39,23,46
E00000667,28,50,33,26
E00000668,29,60,14,34
E00000669,43,58,16,24
E00000670,41,51,24,14
E00000671,27,57,19,19
E00000672,42,62,18,11
E00000674,56,54,17,14
E00000675,36,65,29,15
E00000676,36,52,31,24
E00000677,23,48,28,38
E00000678,32,44,23,34
E00000679,18,63,18,26
E00000680,16,70,22,33
E00000681,20,71,27,35
E00000682,31,53,13,22
E00000683,30,40,26,27
E00000684,32,64,20,39
E00000685,20,88,20,40
E00000686,19,52,22,33
E00000687,33,56,12,24
E00000688,31,51,16,16
E00000689,28,34,23,13
E00000690,36,39,26,8
E00000691,42,41,15,16
E00000692,27,47,20,22
E00000693,23,51,15,36
E00000694,30,61,12,26
E00000695,40,50,13,18
E00000696,20,86,25,57
E00000697,47,61,17,7
E00000698,53,66,23,13
E00000699,31,63,18,21
E00000700,39,83,12,24
E00000701,38,68,9,11
E00000702,26,92,15,42
E00000703,63,57,10,8
E00000704,28,73,11,10
E00000705,48,59,11,10
E00000706,34,57,14,19
E00000707,35,76,15,13
E00000708,37,67,13,13
E00000709,18,86,18,38
E00000710,26,56,17,38
E00000711,23,72,27,21
E00000712,39,53,16,15
E00000713,41,59,22,20
E00000714,26,55,21,17
E00000715,31,66,21,35
E00000716,33,67,23,23
E00000717,30,25,26,34
E00000718,25,52,19,23
E00000719,16,64,28,31
E00000720,37,44,26,26
E00000721,35,71,19,28
E00000722,34,60,13,12
E00000723,22,65,20,34
E00000724,14,35,15,33
E00000725,16,53,33,19
E00000726,22,63,28,29
E00000727,32,60,29,12
E00000728,23,43,37,24
E00000729,14,65,26,23
E00000730,30,57,28,27
E00000731,17,66,14,36
E00000732,21,61,29,28
E00000733,14,56,12,32
E00000734,22,59,25,20
E00000736,16,33,29,22
E00000737,10,35,28,29
E00000738,16,64,22,27
E00000739,22,36,23,30
E00000740,16,59,15,17
E00000742,8,48,22,38
E00000743,20,51,20,26
E00000744,15,57,22,32
E00000745,14,42,22,34
E00000746,11,40,30,54
E00000747,8,43,18,44
E00000748,20,48,35,38
E00000749,7,74,5,44
E00000750,13,47,15,46
E00000751,8,66,16,33
E00000752,14,42,30,31
E00000754,13,40,27,34
E00000755,24,37,28,31
E00000756,23,51,19,38
E00000757,19,61,12,50
E00000758,8,52,9,36
E00000760,12,36,18,28
E00000761,5,51,8,44
E00000762,19,47,12,15
E00000763,15,60,14,28
E00000764,23,46,26,40
E00000765,23,67,18,23
E00000766,25,101,37,58
E00000767,14,55,24,33
E00000768,21,62,20,27
E00000769,43,89,26,8
E00000770,30,60,25,23
E00000771,13,28,21,34
E00000772,16,64,15,31
E00000773,25,62,26,28
E00000774,16,83,14,26
E00000775,30,68,33,24
E00000776,30,95,26,36
E00000777,23,75,21,17
E00000778,31,67,29,27
E00000779,30,81,20,5
E00000780,15,56,34,7
E00000781,27,77,18,25
E00000782,35,65,22,23
E00000783,14,54,21,28
E00000785,34,71,30,13
E00000786,47,72,25,36
E00000787,35,51,29,25
E00000788,40,53,17,13
E00000789,21,57,15,33
E00000790,14,57,15,31
E00000791,25,47,13,36
E00000792,31,52,25,11
E00000793,27,76,28,24
E00000794,23,65,27,16
E00000795,22,64,26,33
E00000796,25,53,24,21
E00000797,37,59,23,18
E00000798,36,48,20,23
E00000799,35,55,26,20
E00000800,29,85,22,15
E00000801,36,72,23,19
E00000802,30,49,23,26
E00000803,25,63,11,21
E00000804,44,72,38,11
E00000805,36,69,24,15
E00000806,20,57,26,9
E00000807,10,51,21,25
E00000808,20,50,26,32
E00000809,21,34,16,22
E00000810,16,50,13,24
E00000811,42,67,19,6
E00000812,45,72,23,7
E00000813,30,79,21,36
E00000814,27,43,13,21
E00000815,35,54,10,21
E00000816,37,48,23,13
E00000817,33,53,35,8
E00000818,31,66,16,24
E00000819,30,98,16,17
E00000820,25,61,22,7
E00000821,18,58,7,24
E00000822,20,55,15,9
E00000823,24,81,23,24
E00000824,28,45,22,13
E00000825,18,77,7,19
E00000826,36,53,19,11
E00000827,44,59,14,11
E00000828,23,57,17,13
E00000829,31,76,14,10
E00000830,34,88,28,21
E00000831,26,57,22,18
E00000832,29,67,16,4
E00000833,30,53,15,27
E00000834,28,57,14,9
E00000835,32,70,11,6
E00000836,30,64,22,6
E00000837,29,50,9,12
E00000838,21,54,20,29
E00000839,35,56,13,7
E00000840,19,62,28,35
E00000841,29,62,18,4
E00000842,26,59,24,13
E00000843,46,62,38,25
E00000844,35,55,22,4
E00000845,42,53,24,13
E00000846,26,59,24,28
E00000847,31,67,18,4
E00000848,28,65,22,6
E00000849,38,57,19,21
E00000850,33,57,20,3
E00000851,29,92,20,30
E00000852,23,55,25,3
E00000853,29,51,25,22
E00000854,24,52,33,11
E00000855,33,80,26,22
E00000856,32,66,24,7
E00000857,38,43,31,21
E00000858,36,61,36,13
E00000859,21,49,15,19
E00000860,30,65,22,9
E00000861,32,60,22,1
E00000862,57,79,12,15
E00000863,37,58,18,8
E00000864,34,63,25,14
E00000865,35,78,22,11
E00000866,62,66,14,15
E00000867,26,48,33,15
E00000868,23,61,23,14
E00000869,40,57,20,16
E00000870,20,48,21,23
E00000871,44,67,11,7
E00000872,20,56,14,30
E00000873,32,61,26,4
E00000874,12,92,8,3
E00000875,33,51,15,4
E00000876,28,49,20,12
E00000877,53,63,23,8
E00000878,21,51,24,12
E00000879,27,62,33,24
E00000880,10,72,19,38
E00000881,24,46,30,28
E00000882,29,53,25,22
E00000883,27,61,19,16
E00000884,21,71,8,26
E00000885,19,46,27,30
E00000886,26,54,25,15
E00000887,17,51,19,19
E00000888,26,57,22,14
E00000889,17,82,13,20
E00000890,21,54,19,8
E00000891,31,84,10,37
E00000892,32,55,34,16
E00000893,38,63,30,23
E00000894,35,61,15,26
E00000895,40,67,16,12
E00000896,15,67,9,27
E00000897,19,46,14,18
E00000898,28,100,24,15
E00000899,37,63,20,21
E00000900,41,72,18,5
E00000901,36,63,15,15
E00000902,25,61,25,26
E00000903,29,50,16,18
E00000904,14,54,11,18
E00000905,22,65,22,9
E00000906,31,54,20,9
E00000907,26,78,19,10
E00000908,33,57,19,13
E00000909,46,58,20,17
E00000910,19,73,23,21
E00000911,24,61,28,25
E00000912,30,58,23,23
E00000913,27,71,11,17
E00000914,33,50,12,15
E00000915,30,56,21,29
E00000916,38,67,18,13
E00000917,18,52,12,11
E00000918,27,79,11,28
E00000919,36,82,29,8
E00000920,32,74,27,30
E00000921,19,63,26,17
E00000922,38,57,23,5
E00000923,20,75,3,16
E00000924,23,52,20,22
E00000925,22,66,26,5
E00000926,45,56,14,2
E00000927,14,64,22,10
E00000928,24,67,27,8
E00000929,30,60,24,14
E00000930,29,61,23,12
E00000931,33,63,21,15
E00000932,50,69,19,19
E00000933,14,75,33,24
E00000934,25,55,21,21
E00000935,56,62,26,12
E00000936,38,64,17,7
E00000937,25,72,37,28
E00000938,43,56,17,16
E00000939,30,61,20,13
E00000940,27,72,16,8
E00000941,40,54,20,21
E00000942,6,84,10,22
E00000943,17,48,32,33
E00000944,35,57,29,16
E00000945,40,60,18,9
E00000946,17,52,40,42
E00000947,57,64,13,16
E00000948,44,59,22,2
E00000949,55,65,13,9
E00000950,41,54,19,11
E00000951,34,60,22,14
E00000952,35,48,16,12
E00000953,30,61,35,44
E00000954,36,66,19,7
E00000955,25,60,35,27
E00000956,50,48,20,26
E00000957,52,74,31,35
E00000958,35,58,29,48
E00000959,33,79,29,15
E00000960,34,63,21,19
E00000961,22,99,25,40
E00000962,22,49,26,14
E00000963,26,50,26,21
E00000964,18,75,20,47
E00000965,13,49,19,30
E00000966,46,66,14,16
E00000967,38,50,14,15
E00000968,35,84,22,15
E00000969,55,64,10,9
E00000970,42,64,13,5
E00000971,48,58,14,9
E00000972,50,56,19,5
E00000973,18,79,19,24
E00000974,24,59,17,19
E00000975,44,50,14,18
E00000976,25,38,32,33
E00000977,34,50,13,7
E00000978,33,63,10,15
E00000979,49,69,14,1
E00000980,50,42,17,20
E00000981,42,63,17,6
E00000982,53,61,11,2
E00000983,52,47,24,12
E00000984,57,77,16,18
E00000985,39,66,16,9
E00000986,27,57,19,23
E00000987,35,69,23,13
E00000988,37,67,17,10
E00000989,20,69,26,43
E00000990,28,73,13,8
E00000991,62,65,9,20
E00000992,18,70,25,34
E00000993,38,65,17,9
E00000994,46,64,12,11
E00000995,21,56,17,34
E00000996,25,61,20,27
E00000997,48,57,27,19
E00000998,62,56,14,11
E00000999,62,79,17,14
E00001000,54,64,9,17
E00001001,58,55,10,16
E00001002,34,66,30,13
E00001003,58,54,20,9
E00001004,39,59,23,15
E00001005,38,74,27,24
E00001006,32,49,32,13
E00001007,45,57,24,11
E00001008,59,46,20,16
E00001009,40,67,8,38
E00001010,51,51,18,12
E00001011,51,67,13,8
E00001012,19,64,3,9
E00001013,41,100,18,21
E00001014,66,82,17,13
E00001015,47,59,8,4
E00001016,31,57,27,29
E00001017,35,50,11,3
E00001018,40,43,20,15
E00001019,34,48,22,7
E00001020,33,62,19,6
E00001021,36,59,22,22
E00001022,34,57,25,9
E00001023,31,59,30,3
E00001024,32,66,22,11
E00001025,36,68,15,3
E00001026,40,51,34,25
E00001027,34,52,23,9
E00001028,58,62,20,8
E00001029,43,56,22,10
E00001030,38,56,19,7
E00001031,41,66,9,4
E00001032,54,54,11,11
E00001033,35,60,16,16
E00001034,28,56,12,21
E00001035,25,49,23,16
E00001036,46,56,14,5
E00001037,47,52,17,10
E00001038,48,56,8,6
E00001039,35,70,16,15
E00001040,57,54,14,8
E00001041,5,88,3,10
E00001042,54,56,7,2
E00001043,60,59,6,0
E00001044,51,64,10,5
E00001045,56,61,10,1
E00001046,37,69,8,3
E00001047,42,71,16,2
E00001048,20,77,39,24
E00001049,39,67,13,3
E00001050,34,62,25,28
E00001051,51,52,8,8
E00001052,45,53,14,9
E00001053,63,54,14,1
E00001054,58,56,12,3
E00001055,34,55,20,19
E00001056,27,64,22,27
E00001057,55,48,10,6
E00001058,57,58,11,11
E00001059,49,73,15,6
E00001060,26,57,8,22
E00001061,35,50,21,37
E00001062,34,82,29,36
E00001063,41,40,35,29
E00001064,34,61,15,19
E00001065,38,41,26,21
E00001066,25,56,30,44
E00001067,33,77,23,26
E00001068,33,52,22,30
E00001069,52,99,12,35
E00001070,20,48,33,29
E00001071,31,44,25,29
E00001072,23,61,26,42
E00001073,34,40,24,34
E00001074,29,59,33,24
E00001075,19,64,22,39
E00001076,21,62,19,26
E00001077,19,43,34,22
E00001078,19,33,22,31
E00001079,22,44,12,31
E00001080,25,51,25,26
E00001081,31,52,20,21
E00001082,23,49,22,29
E00001083,31,40,19,21
E00001084,23,35,26,22
E00001085,33,49,27,23
E00001086,35,69,24,20
E00001087,27,56,14,16
E00001088,32,62,22,26
E00001089,30,60,25,26
E00001090,30,52,11,26
E00001091,25,55,25,17
E00001092,36,53,37,22
E00001093,37,61,25,20
E00001094,42,46,18,29
E00001095,30,48,24,36
E00001096,8,74,8,13
E00001097,35,53,29,19
E00001098,31,68,20,11
E00001099,39,53,19,18
