code,One_person_household,One_family_only,Other_household_types
E00000150,18,88,15
E00000151,28,94,21
E00000152,53,59,12
E00000153,31,86,14
E00000154,52,62,14
E00000155,58,69,15
E00000156,46,75,15
E00000157,31,79,6
E00000158,52,77,17
E00000159,25,82,13
E00000160,10,106,8
E00000161,34,73,13
E00000162,44,59,8
E00000163,19,83,9
E00000164,38,86,24
E00000165,23,66,18
E00000166,35,46,9
E00000167,23,71,9
E00000168,34,99,16
E00000169,47,77,5
E00000170,29,92,13
E00000171,40,82,12
E00000172,37,105,14
E00000173,28,103,8
E00000174,26,82,19
E00000175,29,68,24
E00000176,28,81,11
E00000177,43,37,4
E00000178,26,83,23
E00000179,22,72,16
E00000180,24,56,20
E00000181,24,91,6
E00000182,26,77,7
E00000183,37,71,8
E00000184,22,83,12
E00000185,14,80,5
E00000186,30,91,5
E00000187,43,60,14
E00000188,32,64,12
E00000189,23,82,8
E00000190,28,67,8
E00000191,46,73,10
E00000192,31,92,7
E00000193,40,84,6
E00000194,31,93,11
E00000195,30,90,12
E00000196,53,84,7
E00000197,30,81,9
E00000198,40,47,12
E00000199,47,81,25
E00000200,26,87,13
E00000201,30,65,24
E00000202,32,82,16
E00000203,31,81,16
E00000204,29,80,14
E00000205,40,85,16
E00000206,48,66,14
E00000207,31,64,10
E00000208,25,110,10
E00000209,29,77,12
E00000210,35,78,14
E00000211,25,85,19
E00000212,66,64,24
E00000213,36,93,14
E00000214,28,89,10
E00000215,18,71,15
E00000216,31,79,8
E00000217,26,73,15
E00000218,32,65,17
E00000219,27,75,16
E00000220,26,54,24
E00000221,36,94,11
E00000222,39,73,31
E00000223,51,62,23
E00000224,19,75,27
E00000225,38,74,17
E00000226,25,65,20
E00000227,33,65,23
E00000228,29,78,26
E00000229,28,76,26
E00000230,24,66,24
E00000231,28,62,14
E00000232,32,71,19
E00000234,55,80,16
E00000235,46,63,12
E00000236,41,67,8
E00000237,56,77,23
E00000238,33,72,15
E00000239,29,99,13
E00000240,43,86,27
E00000241,54,59,19
E00000242,33,58,16
E00000243,38,89,26
E00000244,40,78,15
E00000245,15,85,21
E00000246,27,54,28
E00000247,21,72,28
E00000248,38,75,18
E00000249,68,55,17
E00000250,44,92,25
E00000251,61,83,18
E00000252,37,57,33
E00000253,36,79,21
E00000254,35,71,18
E00000255,25,84,16
E00000256,51,72,24
E00000257,47,73,13
E00000258,41,71,12
E00000259,20,66,19
E00000260,29,69,14
E00000261,35,50,20
E00000263,52,133,30
E00000264,28,89,9
E00000265,59,63,11
E00000266,32,85,11
E00000267,29,68,13
E00000268,37,89,10
E00000269,27,98,10
E00000270,16,92,16
E00000271,19,81,11
E00000272,37,84,11
E00000273,21,76,12
E00000274,21,78,10
E00000275,73,80,12
E00000276,54,129,10
E00000277,40,86,10
E00000278,26,54,26
E00000279,43,53,9
E00000280,32,54,14
E00000282,25,71,18
E00000283,28,66,17
E00000284,29,79,19
E00000285,18,65,9
E00000286,33,83,15
E00000287,25,81,27
E00000288,47,108,24
E00000289,34,74,10
E00000290,28,77,11
E00000291,23,69,13
E00000292,27,75,7
E00000293,32,62,10
E00000294,30,93,17
E00000295,36,75,10
E00000296,37,80,8
E00000297,22,89,15
E00000298,28,82,19
E00000299,33,64,19
E00000300,37,73,11
E00000301,39,77,16
E00000302,45,73,15
E00000303,41,91,11
E00000304,90,30,2
E00000305,30,98,8
E00000306,40,67,11
E00000307,35,93,18
E00000308,40,106,19
E00000309,47,56,11
E00000310,58,67,14
E00000311,22,99,14
E00000312,44,68,11
E00000313,34,92,18
E00000314,32,89,15
E00000315,31,70,11
E00000316,35,83,16
E00000317,34,61,8
E00000318,64,37,11
E00000319,58,56,11
E00000320,23,98,16
E00000321,44,63,16
E00000322,37,77,15
E00000323,68,51,7
E00000324,71,66,10
E00000325,39,78,15
E00000326,51,83,19
E00000327,39,80,14
E00000328,33,96,11
E00000329,50,70,12
E00000330,40,81,6
E00000331,55,61,22
E00000332,24,93,26
E00000333,21,85,18
E00000334,19,79,24
E00000335,19,82,20
E00000336,19,102,15
E00000337,29,64,24
E00000338,22,72,24
E00000339,21,81,16
E00000340,21,75,17
E00000341,37,68,29
E00000342,16,65,28
E00000343,23,89,25
E00000344,21,75,27
E00000345,19,100,22
E00000346,14,53,40
E00000347,32,71,20
E00000348,86,104,22
E00000349,24,85,18
E00000350,23,63,22
E00000351,21,92,23
E00000352,59,103,25
E00000353,26,67,31
E00000354,50,68,14
E00000355,49,92,15
E00000356,27,81,20
E00000357,39,87,25
E00000358,59,56,20
E00000360,30,68,17
E00000361,48,67,16
E00000362,34,71,6
E00000363,21,72,11
E00000364,28,60,15
E00000365,22,55,19
E00000366,27,69,8
E00000367,40,87,14
E00000368,37,61,16
E00000369,32,73,11
E00000370,36,73,15
E00000371,42,75,6
E00000372,45,81,9
E00000373,33,80,12
E00000374,29,87,13
E00000375,31,65,11
E00000376,27,86,14
E00000377,33,74,6
E00000378,55,50,21
E00000379,46,76,18
E00000380,49,89,13
E00000381,43,77,9
E00000382,29,86,11
E00000383,32,72,10
E00000384,44,81,9
E00000385,45,84,10
E00000386,24,86,18
E00000387,28,70,18
E00000388,36,63,18
E00000389,36,82,11
E00000390,41,84,11
E00000391,43,70,14
E00000392,32,85,8
E00000393,40,87,15
E00000394,25,76,14
E00000395,41,85,13
E00000396,43,74,11
E00000397,40,90,14
E00000398,37,82,10
E00000399,42,73,4
E00000400,27,88,10
E00000401,42,74,8
E00000402,30,70,17
E00000403,36,93,15
E00000404,28,89,14
E00000405,34,59,19
E00000406,28,82,14
E00000407,37,79,17
E00000408,25,84,9
E00000409,40,75,13
E00000410,28,68,15
E00000411,33,64,10
E00000412,63,62,7
E00000413,35,66,13
E00000414,35,71,4
E00000415,37,68,17
E00000416,68,81,21
E00000417,29,75,14
E00000418,29,94,15
E00000419,19,87,13
E00000420,23,55,15
E00000421,21,93,13
E00000422,41,83,21
E00000423,24,92,11
E00000424,34,89,19
E00000425,33,89,17
E00000426,32,59,13
E00000427,22,78,15
E00000428,35,71,22
E00000429,27,78,16
E00000430,26,66,18
E00000431,44,99,24
E00000432,27,90,8
E00000433,23,78,11
E00000434,29,82,22
E00000435,34,89,11
E00000436,21,91,8
E00000437,36,83,19
E00000438,24,104,23
E00000439,30,64,8
E00000440,35,97,14
E00000441,36,76,26
E00000442,31,87,11
E00000443,30,76,13
E00000444,19,76,18
E00000445,21,97,15
E00000446,37,81,13
E00000447,43,47,16
E00000448,37,76,10
E00000449,46,81,26
E00000450,51,86,8
E00000451,17,57,16
E00000452,51,128,39
E00000453,31,80,18
E00000454,61,52,11
E00000455,34,85,14
E00000456,56,77,13
E00000457,21,69,19
E00000458,28,58,8
E00000459,26,58,7
E00000460,29,45,19
E00000461,19,61,10
E00000462,29,70,10
E00000463,32,87,19
E00000464,32,91,15
E00000465,48,77,27
E00000466,43,54,22
E00000467,43,71,17
E00000468,40,37,12
E00000469,25,96,19
E00000470,19,86,18
E00000471,50,74,14
E00000472,41,68,8
E00000474,23,87,23
E00000475,29,78,21
E00000476,21,96,21
E00000477,13,33,4
E00000478,21,70,25
E00000479,19,25,7
E00000480,67,54,19
E00000481,40,81,16
E00000482,41,78,8
E00000483,24,90,12
E00000484,50,97,12
E00000485,30,89,15
E00000486,40,81,11
E00000487,45,66,8
E00000488,31,95,14
E00000489,28,87,20
E00000490,33,96,15
E00000491,30,90,13
E00000492,27,81,13
E00000493,33,70,18
E00000494,28,79,28
E00000495,32,73,12
E00000496,17,79,11
E00000497,26,77,17
E00000498,30,69,15
E00000499,33,86,10
E00000500,32,86,7
E00000501,43,46,9
E00000502,38,74,8
E00000503,26,77,10
E00000504,25,60,9
E00000505,37,77,12
E00000506,32,87,13
E00000507,29,93,17
E00000508,32,69,12
E00000509,48,67,12
E00000510,89,70,10
E00000511,67,81,11
E00000512,50,75,11
E00000513,28,106,8
E00000514,29,62,18
E00000515,67,59,9
E00000516,44,63,10
E00000517,43,76,10
E00000518,46,60,9
E00000519,21,94,11
E00000520,62,112,25
E00000521,21,97,16
E00000522,62,70,16
E00000523,28,82,12
E00000524,60,47,16
E00000525,56,114,12
E00000526,62,70,10
E00000527,30,75,15
E00000528,46,69,9
E00000529,35,43,6
E00000530,40,63,12
E00000531,45,65,6
E00000532,22,92,23
E00000533,90,73,7
E00000534,29,73,12
E00000535,16,66,16
E00000536,34,62,17
E00000537,36,78,24
E00000538,23,70,11
E00000539,26,80,10
E00000540,35,77,9
E00000541,56,76,11
E00000542,79,37,4
E00000543,27,92,13
E00000544,51,80,9
E00000545,29,75,17
E00000546,41,56,10
E00000547,18,96,12
E00000548,39,73,19
E00000549,63,67,17
E00000550,30,95,9
E00000551,31,87,11
E00000552,21,84,24
E00000553,40,95,14
E00000554,19,77,20
E00000555,21,99,13
E00000556,35,75,10
E00000557,20,72,9
E00000558,46,57,16
E00000559,33,88,11
E00000560,26,90,14
E00000561,28,77,17
E00000562,19,101,20
E00000563,55,55,12
E00000564,19,77,13
E00000565,39,63,12
E00000566,58,104,21
E00000567,32,67,16
E00000568,57,63,15
E00000569,26,80,16
E00000570,29,67,16
E00000571,30,88,19
E00000572,34,75,22
E00000573,37,115,23
E00000574,17,76,15
E00000575,31,69,22
E00000576,13,87,18
E00000577,28,58,14
E00000578,24,98,13
E00000579,18,91,18
E00000580,17,100,14
E00000581,85,138,17
E00000582,56,158,20
E00000583,53,116,21
E00000584,21,97,9
E00000585,21,84,17
E00000586,32,84,11
E00000587,29,94,4
E00000588,28,77,23
E00000589,33,94,12
E00000590,35,75,9
E00000591,30,79,11
E00000592,38,73,12
E00000593,17,89,19
E00000594,35,88,13
E00000595,30,94,11
E00000596,47,73,12
E00000597,21,84,12
E00000598,25,96,13
E00000599,34,85,7
E00000600,37,88,12
E00000601,34,83,14
E00000602,48,71,15
E00000603,41,85,11
E00000604,58,72,10
E00000605,31,83,23
E00000606,54,69,11
E00000607,31,70,21
E00000608,29,69,24
E00000609,74,87,21
E00000610,17,102,12
E00000611,14,86,12
E00000612,18,84,9
E00000613,25,92,11
E00000614,14,91,9
E00000615,22,93,11
E00000616,17,86,26
E00000617,43,76,11
E00000618,45,74,10
E00000619,21,92,11
E00000620,24,102,11
E00000622,57,51,17
E00000623,25,93,22
E00000624,31,68,20
E00000625,26,74,26
E00000626,49,52,30
E00000627,16,88,24
E00000628,30,77,22
E00000629,19,80,32
E00000630,30,56,27
E00000631,16,83,18
E00000632,26,66,24
E00000633,24,81,21
E00000634,28,87,18
E00000635,25,54,22
E00000636,27,76,18
E00000637,26,71,22
E00000638,25,92,22
E00000640,24,78,19
E00000641,32,74,12
E00000642,18,77,20
E00000643,30,74,16
E00000644,39,72,14
E00000645,26,68,15
E00000646,26,70,21
E00000647,32,79,21
E00000648,16,82,18
E00000649,56,63,8
E00000650,34,75,22
E00000651,13,59,23
E00000652,53,51,15
E00000653,25,78,26
E00000654,37,70,10
E00000655,39,63,19
E00000656,19,80,22
E00000657,29,92,18
E00000658,21,86,37
E00000659,47,64,15
E00000660,16,88,10
E00000661,22,84,21
E00000662,23,77,17
E00000663,53,51,15
E00000664,76,41,15
E00000665,40,111,30
E00000666,36,49,40
E00000667,29,88,20
E00000668,39,78,20
E00000669,36,75,30
E00000670,40,70,20
E00000671,48,52,22
E00000672,28,76,29
E00000674,30,84,27
E00000675,57,52,36
E00000676,38,78,27
E00000677,49,64,24
E00000678,46,63,24
E00000679,47,55,23
E00000680,49,74,18
E00000681,60,49,44
E00000682,32,69,18
E00000683,33,69,21
E00000684,61,74,20
E00000685,63,70,35
E00000686,41,43,42
E00000687,36,58,31
E00000688,36,54,24
E00000689,23,54,21
E00000690,21,65,23
E00000691,41,44,29
E00000692,18,73,25
E00000693,45,48,32
E00000694,40,70,19
E00000695,29,75,17
E00000696,65,62,61
E00000697,14,95,23
E00000698,44,76,35
E00000699,34,65,34
E00000700,62,75,21
E00000701,41,74,11
E00000702,66,75,34
E00000703,23,96,19
E00000704,63,35,24
E00000705,26,85,17
E00000706,36,69,19
E00000707,31,84,24
E00000708,34,77,19
E00000709,60,85,15
E00000710,34,67,36
E00000711,54,50,39
E00000712,36,68,19
E00000713,39,79,24
E00000714,28,71,20
E00000715,45,80,28
E00000716,52,56,38
E00000717,35,63,17
E00000718,36,63,20
E00000719,42,83,14
E00000720,39,73,21
E00000721,54,54,45
E00000722,29,69,21
E00000723,39,84,18
E00000724,36,47,14
E00000725,19,75,27
E00000726,21,83,38
E00000727,32,74,27
E00000728,21,66,40
E00000729,21,84,23
E00000730,34,79,29
E00000731,45,68,20
E00000732,26,76,37
E00000733,30,67,17
E00000734,19,83,24
E00000736,19,63,18
E00000737,10,76,16
E00000738,40,74,15
E00000739,28,65,18
E00000740,36,64,7
E00000742,19,82,15
E00000743,47,55,15
E00000744,43,74,9
E00000745,41,55,16
E00000746,13,107,15
E00000747,31,65,17
E00000748,26,84,31
E00000749,74,46,10
E00000750,27,77,17
E00000751,37,60,26
E00000752,26,71,20
E00000754,25,76,13
E00000755,39,62,19
E00000756,45,60,26
E00000757,60,61,21
E00000758,39,48,18
E00000760,22,35,37
E00000761,45,53,10
E00000762,21,57,15
E00000763,45,57,15
E00000764,25,81,29
E00000765,47,62,22
E00000766,62,107,52
E00000767,43,62,21
E00000768,50,65,15
E00000769,51,100,15
E00000770,24,86,28
E00000771,15,40,41
E00000772,46,70,10
E00000773,37,85,19
E00000774,75,50,14
E00000775,40,97,18
E00000776,74,88,25
E00000777,52,72,12
E00000778,44,80,30
E00000779,30,90,16
E00000780,13,83,16
E00000781,49,75,23
E00000782,51,71,23
E00000783,47,59,11
E00000785,29,97,22
E00000786,41,93,46
E00000787,48,83,9
E00000788,35,74,14
E00000789,68,55,3
E00000790,58,49,10
E00000791,49,54,18
E00000792,33,70,16
E00000793,43,94,18
E00000794,36,71,24
E00000795,40,86,19
E00000796,22,83,18
E00000797,36,90,11
E00000798,43,72,12
E00000799,36,88,12
E00000800,51,76,24
E00000801,70,68,12
E00000802,33,79,16
E00000803,62,50,8
E00000804,39,96,30
E00000805,37,78,29
E00000806,20,77,15
E00000807,20,64,23
E00000808,34,80,14
E00000809,31,53,9
E00000810,27,61,15
E00000811,23,102,9
E00000812,29,109,9
E00000813,67,84,15
E00000814,28,68,8
E00000815,38,70,12
E00000816,44,61,16
E00000817,25,92,12
E00000818,47,72,18
E00000819,83,66,12
E00000820,19,82,14
E00000821,55,43,9
E00000822,28,59,12
E00000823,45,98,9
E00000824,25,71,12
E00000825,64,50,7
E00000826,48,67,4
E00000827,44,75,9
E00000828,31,68,11
E00000829,34,89,8
E00000830,60,89,22
E00000831,30,82,11
E00000832,25,83,8
E00000833,48,69,8
E00000834,16,82,10
E00000835,27,85,7
E00000836,19,98,5
E00000837,57,40,3
E00000838,37,77,10
E00000839,16,82,13
E00000840,30,99,15
E00000841,24,79,10
E00000842,55,58,9
E00000843,62,99,10
E00000844,28,81,7
E00000845,53,71,8
E00000846,24,92,21
E00000847,16,84,20
E00000848,19,96,6
E00000849,35,81,19
E00000850,31,74,8
E00000851,73,84,14
E00000852,16,84,6
E00000853,36,72,19
E00000854,22,84,14
E00000855,53,91,17
E00000856,22,91,16
E00000857,42,83,8
E00000858,38,104,4
E00000859,42,53,9
E00000860,25,92,9
E00000861,31,71,13
E00000862,30,123,10
E00000863,30,85,6
E00000864,29,91,16
E00000865,35,97,14
E00000866,63,82,12
E00000867,34,79,9
E00000868,23,83,15
E00000869,45,82,6
E00000870,34,67,11
E00000871,29,82,18
E00000872,45,59,16
E00000873,23,87,13
E00000874,74,30,11
E00000875,30,62,11
E00000876,20,72,17
E00000877,42,93,12
E00000878,26,72,10
E00000879,36,89,21
E00000880,54,66,19
E00000881,31,70,27
E00000882,31,80,18
E00000883,36,71,16
E00000884,45,67,14
E00000885,35,67,20
E00000886,33,68,19
E00000887,28,58,20
E00000888,44,61,14
E00000889,64,55,13
E00000890,23,67,12
E00000891,85,56,21
E00000892,30,86,21
E00000893,42,80,32
E00000894,50,68,19
E00000895,31,78,26
E00000896,54,57,7
E00000897,48,40,9
E00000898,53,92,22
E00000899,36,91,14
E00000900,58,68,10
E00000901,46,61,22
E00000902,45,60,32
E00000903,30,63,20
E00000904,51,36,10
E00000905,22,84,12
E00000906,32,71,11
E00000907,33,81,19
E00000908,38,61,23
E00000909,36,84,21
E00000910,27,91,18
E00000911,39,46,53
E00000912,47,73,14
E00000913,60,50,16
E00000914,36,69,5
E00000915,55,56,25
E00000916,38,80,18
E00000917,47,35,11
E00000918,73,51,21
E00000919,34,89,32
E00000920,49,84,30
E00000921,21,72,32
E00000922,14,95,14
E00000923,67,41,6
E00000924,27,75,15
E00000925,10,90,19
E00000926,14,93,10
E00000927,9,84,17
E00000928,17,100,9
E00000929,14,107,7
E00000930,11,106,8
E00000931,23,96,13
E00000932,32,111,14
E00000933,34,91,21
E00000934,11,100,11
E00000935,41,98,17
E00000936,24,97,5
E00000937,34,107,21
E00000938,31,89,12
E00000939,9,96,19
E00000940,33,82,8
E00000941,27,92,16
E00000942,75,40,7
E00000943,32,84,14
E00000944,25,94,18
E00000945,27,90,10
E00000946,22,108,21
E00000947,48,93,9
E00000948,13,103,11
E00000949,47,82,13
E00000950,34,76,15
E00000951,17,96,17
E00000952,18,78,15
E00000953,58,69,43
E00000954,18,96,14
E00000955,24,101,22
E00000956,41,81,22
E00000957,72,82,38
E00000958,59,79,32
E00000959,34,100,22
E00000960,31,87,19
E00000961,63,109,14
E00000962,33,64,14
E00000963,28,81,14
E00000964,72,69,19
E00000965,19,85,7
E00000966,62,54,26
E00000967,35,69,13
E00000968,31,96,29
E00000969,50,72,16
E00000970,41,70,13
E00000971,40,74,15
E00000972,26,86,18
E00000973,52,66,22
E00000974,34,61,24
E00000975,42,66,18
E00000976,33,74,21
E00000977,14,66,24
E00000978,34,69,18
E00000979,33,85,15
E00000980,54,55,20
E00000981,12,90,26
E00000982,20,91,16
E00000983,34,85,16
E00000984,61,84,23
E00000985,35,80,15
E00000986,32,77,17
E00000987,25,94,21
E00000988,33,80,18
E00000989,48,59,51
E00000990,50,59,13
E00000991,87,45,24
E00000992,51,52,44
E00000993,27,90,12
E00000994,50,70,13
E00000995,45,62,21
E00000996,35,66,32
E00000997,47,82,22
E00000998,67,69,7
E00000999,64,95,13
E00001000,74,56,14
E00001001,70,56,13
E00001002,23,104,16
E00001003,48,76,17
E00001004,24,87,25
E00001005,54,85,24
E00001006,27,79,20
E00001007,26,83,28
E00001008,49,72,20
E00001009,72,48,33
E00001010,41,67,24
E00001011,25,102,12
E00001012,52,38,5
E00001013,76,82,22
E00001014,45,113,20
E00001015,18,77,23
E00001016,42,64,38
E00001017,12,50,37
E00001018,48,62,8
E00001019,26,59,26
E00001020,17,95,8
E00001021,43,68,28
E00001022,34,86,5
E00001023,27,89,7
E00001024,30,87,14
E00001025,21,90,11
E00001026,49,67,34
E00001027,32,66,20
E00001028,37,87,24
E00001029,49,75,7
E00001030,34,72,14
E00001031,20,95,5
E00001032,54,71,5
E00001033,54,60,13
E00001034,38,47,32
E00001035,30,60,23
E00001036,46,70,5
E00001037,26,86,14
E00001038,38,68,12
E00001039,75,41,20
E00001040,53,73,7
E00001041,86,20,0
E00001042,51,64,4
E00001043,21,94,10
E00001044,40,79,11
E00001045,30,93,5
E00001046,16,94,7
E00001047,7,104,20
E00001048,43,50,67
E00001049,7,99,16
E00001050,47,59,43
E00001051,35,75,9
E00001052,29,83,9
E00001053,24,94,14
E00001054,30,94,5
E00001055,28,79,21
E00001056,36,70,34
E00001057,24,76,19
E00001058,43,85,9
E00001059,20,110,13
E00001060,45,35,33
E00001061,41,82,20
E00001062,67,79,35
E00001063,32,86,27
E00001064,32,74,23
E00001065,23,76,27
E00001066,36,87,32
E00001067,50,86,23
E00001068,22,87,28
E00001069,104,69,25
E00001070,19,85,26
E00001071,35,63,31
E00001072,40,78,34
E00001073,31,73,28
E00001074,36,76,33
E00001075,33,79,32
E00001076,54,58,16
E00001077,22,59,37
E00001078,25,59,21
E00001079,39,59,11
E00001080,25,80,22
E00001081,31,63,30
E00001082,20,77,26
E00001083,30,59,22
E00001084,23,66,17
E00001085,31,68,33
E00001086,39,76,33
E00001087,23,61,29
E00001088,34,90,18
E00001089,33,87,21
E00001090,57,50,12
E00001091,22,69,31
E00001092,18,118,12
E00001093,19,104,20
E00001094,22,100,13
E00001095,34,84,20
E00001096,73,24,6
E00001097,28,85,23
E00001098,10,102,18
E00001099,42,64,23
E00001100,41,82,14
E00001101,39,70,18
E00001102,47,66,22
E00001103,15,93,16
E00001104,53,63,17
E00001105,29,72,23
E00001106,37,75,27
E00001107,27,77,40
E00001108,8,103,13
E00001109,26,88,21
E00001110,26,75,30
E00001111,22,81,29
E00001112,23,83,18
E00001113,36,67,24
E00001114,40,107,24
E00001115,36,69,22
E00001116,63,45,13
E00001117,21,77,9
E00001118,15,95,18
E00001119,16,86,13
E00001120,26,88,16
E00001121,23,80,19
E00001122,22,80,14
E00001123,47,82,18
E00001124,32,91,13
E00001125,26,82,13
E00001126,27,69,17
E00001127,34,77,13
E00001128,17,104,24
E00001129,30,79,16
E00001130,24,85,17
E00001131,18,81,13
E00001132,38,76,20
E00001133,40,73,12
E00001134,27,88,14
E00001135,25,96,14
E00001136,46,125,15
E00001137,51,80,15
E00001138,22,80,20
E00001139,34,87,17
E00001140,43,63,8
E00001141,29,81,17
E00001142,36,84,12
E00001143,35,81,16
E00001144,31,79,16
E00001145,19,81,20
E00001146,22,91,11
E00001147,18,88,12
E00001148,26,80,15
E00001149,34,79,13
E00001150,17,103,14
E00001151,17,87,10
E00001152,28,87,16
E00001153,23,89,16
E00001154,18,84,18
E00001155,38,57,20
E00001156,49,47,11
E00001157,34,83,35
E00001158,42,67,43
E00001159,45,57,27
E00001160,46,64,45
E00001161,45,63,42
E00001162,58,55,12
E00001163,32,59,36
E00001164,63,53,12
E00001165,35,64,31
E00001166,46,78,42
E00001167,22,64,23
E00001168,22,66,28
E00001169,35,84,17
E00001170,35,65,28
E00001171,52,64,17
E00001172,20,88,13
E00001173,28,87,19
E00001174,64,86,53
E00001175,39,79,15
E00001176,65,58,27
E00001177,29,69,51
E00001178,28,81,27
E00001179,36,74,31
E00001180,41,51,15
E00001181,29,108,22
E00001182,31,61,26
E00001183,11,105,18
E00001184,62,77,29
E00001185,37,73,36
E00001186,24,78,12
E00001187,24,83,36
E00001188,45,60,19
E00001189,32,68,32
E00001191,35,74,38
E00001192,58,65,18
E00001193,27,100,22
E00001194,86,51,22
E00001195,23,77,12
E00001196,39,65,34
E00001197,35,57,25
E00001198,60,50,17
E00001199,30,38,38
E00001200,20,82,15
E00001201,16,82,12
E00001202,27,67,26
E00001203,55,49,12
E00001204,50,73,12
E00001205,72,56,29
E00001206,77,83,18
E00001207,36,79,8
E00001208,18,100,15
E00001209,35,87,8
E00001210,33,90,10
E00001211,101,101,19
E00001212,36,87,7
E00001213,35,80,5
E00001214,76,48,7
E00001215,52,71,8
E00001216,52,71,6
E00001217,34,85,7
E00001218,22,85,1
E00001219,28,79,10
E00001220,48,99,11
E00001221,23,84,4
E00001222,32,83,9
E00001223,48,91,13
E00001224,42,75,8
E00001225,22,94,11
E00001226,26,84,8
E00001227,31,85,11
E00001228,38,91,4
E00001229,27,97,5
E00001230,58,81,13
E00001231,67,56,5
E00001232,55,35,8
E00001233,34,103,7
E00001234,37,65,10
E00001235,73,93,22
E00001236,54,77,4
E00001237,18,81,10
E00001238,37,86,9
E00001239,48,70,8
E00001240,46,84,9
E00001241,38,77,10
E00001242,37,76,8
E00001243,42,76,6
E00001244,36,91,6
E00001245,60,52,7
E00001246,68,49,15
E00001247,64,66,5
E00001248,111,86,8
E00001249,26,92,10
E00001250,26,82,10
E00001251,85,80,11
E00001252,71,50,13
E00001253,25,62,5
E00001254,27,81,9
E00001255,26,88,19
E00001256,21,82,20
E00001257,13,107,7
E00001258,30,86,14
E00001259,28,73,13
E00001260,27,100,19
E00001261,45,82,8
E00001262,18,95,18
E00001263,30,108,20
E00001265,52,81,5
E00001266,79,49,8
E00001267,49,67,9
E00001268,38,85,11
E00001269,41,73,11
E00001270,40,62,36
E00001271,31,106,29
E00001272,40,62,12
E00001273,18,101,20
E00001274,34,80,27
E00001275,55,72,21
E00001276,32,88,10
E00001277,23,81,15
E00001278,28,72,17
E00001279,17,77,14
E00001280,44,71,14
E00001281,74,103,42
E00001282,34,64,23
E00001283,44,103,20
E00001284,23,90,9
E00001285,21,89,12
E00001286,34,79,24
E00001288,69,130,23
E00001289,24,83,18
E00001290,30,80,17
E00001291,77,128,24
E00001292,30,70,10
E00001293,27,90,22
E00001294,37,85,21
E00001295,66,69,8
E00001296,24,93,12
E00001297,14,86,13
E00001298,14,103,10
