code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00000862,1,150,3,6,3
E00000863,0,115,2,1,3
E00000864,3,127,4,1,1
E00000865,6,132,3,1,4
E00000866,1,149,2,2,3
E00000867,3,108,2,3,6
E00000868,0,109,3,4,5
E00000869,2,123,4,1,3
E00000870,1,108,2,0,1
E00000871,0,120,1,2,6
E00000872,2,91,3,23,1
E00000873,2,114,2,0,5
E00000874,1,107,2,1,4
E00000875,1,95,5,0,2
E00000876,0,102,2,0,5
E00000877,1,137,5,1,3
E00000878,1,103,2,1,1
E00000879,3,98,17,26,2
E00000880,0,114,13,6,6
E00000881,3,99,12,6,8
E00000882,5,102,17,1,4
E00000883,8,94,16,1,4
E00000884,0,110,5,5,6
E00000885,1,93,17,1,10
E00000886,0,111,5,3,1
E00000887,1,80,16,2,7
E00000888,4,41,72,1,1
E00000889,1,90,32,4,5
E00000890,0,91,3,2,6
E00000891,8,21,132,1,0
E00000892,5,119,9,1,3
E00000893,4,132,15,0,3
E00000894,2,99,26,2,8
E00000895,0,129,2,0,4
E00000896,3,91,15,1,8
E00000897,1,80,8,1,7
E00000898,4,115,46,0,2
E00000899,0,129,8,3,1
E00000900,2,123,8,1,2
E00000901,10,61,56,1,1
E00000902,1,113,7,5,11
E00000903,1,98,10,0,4
E00000904,0,81,9,3,4
E00000905,2,111,2,1,2
E00000906,3,102,3,1,5
E00000907,2,112,14,1,4
E00000908,2,107,9,0,4
E00000909,3,131,1,1,5
E00000910,0,126,4,1,5
E00000911,4,103,23,2,6
E00000912,3,102,10,8,11
E00000913,4,91,18,1,12
E00000914,3,100,2,1,4
E00000915,10,107,17,0,2
E00000916,8,118,4,0,6
E00000917,2,79,7,0,5
E00000918,15,11,117,1,1
E00000919,1,143,8,0,3
E00000920,4,150,5,1,3
E00000921,2,116,4,0,3
E00000922,0,113,1,2,7
E00000923,1,27,83,3,0
E00000924,1,109,2,3,2
E00000925,2,112,1,0,4
E00000926,2,106,3,3,3
E00000927,3,95,7,1,4
E00000928,2,116,0,3,5
E00000929,0,118,2,1,7
E00000930,0,118,1,1,5
E00000931,1,126,1,0,4
E00000932,1,149,7,0,0
E00000933,3,72,41,22,8
E00000934,0,112,4,2,4
E00000935,1,149,1,1,4
E00000936,1,120,2,1,2
E00000937,4,133,11,5,9
E00000938,0,127,2,1,2
E00000939,0,121,1,0,2
E00000940,0,118,1,0,4
E00000941,1,124,8,1,1
E00000942,9,38,70,4,1
E00000943,1,107,8,5,9
E00000944,1,124,3,1,8
E00000945,1,123,0,1,2
E00000946,2,133,5,2,9
E00000947,3,116,19,4,8
E00000948,0,121,2,2,2
E00000949,1,130,5,0,6
E00000950,3,100,20,1,1
E00000951,1,122,2,1,4
E00000952,4,99,2,1,5
E00000953,14,104,43,3,6
E00000954,3,123,0,1,1
E00000955,4,137,0,0,6
